date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-31,NaN,NaN,NaN,0.0,6.72,10.03,14.92,0.08,NaN
1981-04-01,NaN,NaN,NaN,0.0,7.73,9.61,12.17,0.09,NaN
1981-04-02,NaN,NaN,NaN,0.0,7.51,10.54,15.21,2.47,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.96,11.61,15.53,0.23,NaN
1981-04-04,NaN,NaN,NaN,0.0,7.72,11.89,16.63,0.43,NaN
1981-04-05,NaN,NaN,NaN,1.61,5.5,7.31,10.7,0.06,NaN
1981-04-06,NaN,NaN,NaN,3.66,4.31,7.33,12.0,13.62,NaN
1981-04-07,NaN,NaN,NaN,0.16,3.66,10.32,17.78,62.91,NaN
1981-04-08,NaN,NaN,NaN,1.43,9.0,12.73,18.26,9.44,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.02,12.65,19.56,63.88,NaN
1981-04-10,NaN,NaN,NaN,0.01,5.8,12.97,21.22,89.22,NaN
1981-04-11,NaN,NaN,NaN,0.04,8.11,13.85,19.49,0.62,NaN
1981-04-12,NaN,NaN,NaN,0.03,10.26,15.14,21.34,33.26,NaN
1981-04-13,NaN,NaN,NaN,0.0,7.74,15.07,22.52,77.86,NaN
1981-04-14,NaN,NaN,NaN,0.0,7.2,14.28,21.4,78.94,NaN
1981-04-15,NaN,NaN,NaN,19.96,7.39,12.8,19.37,30.66,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.87,11.43,17.43,65.14,NaN
1981-04-17,NaN,NaN,NaN,0.0,0.43,4.47,9.04,21.53,NaN
1981-04-18,NaN,NaN,NaN,0.0,-1.16,1.95,6.86,20.49,NaN
1981-04-19,NaN,NaN,NaN,0.95,-3.05,2.67,7.68,2.53,NaN
1981-04-20,NaN,NaN,NaN,0.02,1.65,5.27,9.63,7.77,NaN
1981-04-21,NaN,NaN,NaN,0.01,1.52,6.59,13.01,82.52,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.04,6.95,13.63,85.79,NaN
1981-04-23,NaN,NaN,NaN,0.0,1.04,6.33,12.2,52.15,NaN
1981-04-24,NaN,NaN,NaN,0.0,1.64,5.76,11.22,25.69,NaN
1981-04-25,NaN,NaN,NaN,0.71,3.06,9.16,15.59,53.68,NaN
1981-04-26,NaN,NaN,NaN,7.14,1.1,5.32,10.83,31.02,NaN
1981-04-27,NaN,NaN,NaN,1.2,0.51,2.8,6.76,0.34,NaN
1981-04-28,NaN,NaN,NaN,1.34,2.61,3.91,5.87,0.12,NaN
1981-04-29,NaN,NaN,NaN,0.26,2.88,4.72,6.83,0.09,NaN
1981-04-30,NaN,NaN,NaN,0.59,2.65,8.81,15.09,31.55,NaN
1981-05-01,NaN,NaN,NaN,12.28,7.14,9.46,13.56,0.39,NaN
1981-05-02,NaN,NaN,NaN,2.88,3.83,5.28,7.56,0.17,NaN
1981-05-03,NaN,NaN,NaN,1.83,2.52,3.89,5.35,0.06,NaN
1981-05-04,NaN,NaN,NaN,5.57,2.62,4.68,9.89,15.85,NaN
1981-05-05,NaN,NaN,NaN,2.23,2.53,4.6,7.66,2.5,NaN
1981-05-06,NaN,NaN,NaN,0.02,2.85,7.96,14.21,27.12,NaN
1981-05-07,NaN,NaN,NaN,0.0,2.89,12.24,21.6,76.6,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.02,13.84,19.63,29.95,NaN
1981-05-09,NaN,NaN,NaN,0.0,6.82,14.74,23.13,93.58,NaN
1981-05-10,NaN,NaN,NaN,0.0,9.22,17.66,25.45,70.16,NaN
1981-05-11,NaN,NaN,NaN,1.71,6.0,10.02,15.4,7.27,NaN
1981-05-12,NaN,NaN,NaN,1.44,4.8,10.98,16.26,24.02,NaN
1981-05-13,NaN,NaN,NaN,0.26,8.14,9.69,12.43,0.04,NaN
1981-05-14,NaN,NaN,NaN,0.05,8.45,11.74,15.28,14.11,NaN
1981-05-15,NaN,NaN,NaN,0.21,7.14,11.67,18.57,14.88,NaN
1981-05-16,NaN,NaN,NaN,3.83,6.09,11.33,19.04,41.8,NaN
1981-05-17,NaN,NaN,NaN,1.03,6.23,9.66,14.87,38.06,NaN
1981-05-18,NaN,NaN,NaN,0.0,4.41,13.42,21.28,90.45,NaN
1981-05-19,NaN,NaN,NaN,0.0,8.54,16.58,24.09,66.6,NaN
1981-05-20,NaN,NaN,NaN,0.0,10.26,17.66,24.64,42.27,NaN
1981-05-21,NaN,NaN,NaN,3.42,12.04,18.47,25.97,54.3,NaN
1981-05-22,NaN,NaN,NaN,5.57,9.41,10.92,15.68,1.78,NaN
1981-05-23,NaN,NaN,NaN,6.82,7.97,13.87,20.01,53.17,NaN
1981-05-24,NaN,NaN,NaN,2.63,9.74,11.73,14.64,0.68,NaN
1981-05-25,NaN,NaN,NaN,13.26,7.68,10.23,12.5,0.11,NaN
1981-05-26,NaN,NaN,NaN,25.42,6.16,7.58,9.24,0.13,NaN
1981-05-27,NaN,NaN,NaN,6.64,5.32,7.56,11.15,5.2,NaN
1981-05-28,NaN,NaN,NaN,9.7,5.33,10.7,16.05,42.53,NaN
1981-05-29,NaN,NaN,NaN,1.82,9.36,13.03,17.36,22.73,NaN
1981-05-30,NaN,NaN,NaN,0.03,9.33,15.96,22.67,29.63,NaN
1981-05-31,NaN,NaN,NaN,0.68,10.55,18.63,25.99,84.28,NaN
1981-06-01,NaN,NaN,NaN,0.0,13.49,20.04,27.5,89.55,NaN
1981-06-02,NaN,NaN,NaN,0.0,14.04,21.53,28.77,80.87,NaN
1981-06-03,NaN,NaN,NaN,2.08,13.39,19.11,23.65,5.29,NaN
1981-06-04,NaN,NaN,NaN,0.76,9.39,11.07,13.01,0.1,NaN
1981-06-05,NaN,NaN,NaN,0.0,7.12,13.82,20.23,85.33,NaN
1981-06-06,NaN,NaN,NaN,7.92,9.23,17.06,23.65,74.99,NaN
1981-06-07,NaN,NaN,NaN,0.19,13.41,17.96,23.82,60.57,NaN
1981-06-08,NaN,NaN,NaN,0.87,15.29,17.93,21.47,12.36,NaN
1981-06-09,NaN,NaN,NaN,10.15,14.27,18.78,24.12,45.28,NaN
1981-06-10,NaN,NaN,NaN,0.11,11.09,13.87,17.75,0.78,NaN
1981-06-11,NaN,NaN,NaN,0.0,10.17,17.82,25.38,86.26,NaN
1981-06-12,NaN,NaN,NaN,0.1,11.92,19.57,25.87,67.48,NaN
1981-06-13,NaN,NaN,NaN,0.01,13.67,16.92,20.89,3.04,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.69,18.88,26.47,88.08,NaN
1981-06-15,NaN,NaN,NaN,0.0,12.53,20.75,28.65,94.65,NaN
1981-06-16,NaN,NaN,NaN,0.05,13.73,18.16,22.55,6.34,NaN
1981-06-17,NaN,NaN,NaN,2.52,8.33,11.93,15.13,1.55,NaN
1981-06-18,NaN,NaN,NaN,11.04,6.13,7.64,10.34,0.11,NaN
1981-06-19,NaN,NaN,NaN,0.01,6.1,8.87,12.08,0.29,NaN
1981-06-20,NaN,NaN,NaN,0.04,5.36,11.14,16.06,2.59,NaN
1981-06-21,NaN,NaN,NaN,2.66,7.02,9.63,12.37,0.27,NaN
1981-06-22,NaN,NaN,NaN,1.72,5.39,8.68,12.61,3.31,NaN
1981-06-23,NaN,NaN,NaN,0.04,6.32,11.82,16.17,6.68,NaN
1981-06-24,NaN,NaN,NaN,11.15,9.54,14.03,20.06,37.87,NaN
1981-06-25,NaN,NaN,NaN,4.27,8.12,13.72,20.83,42.04,NaN
1981-06-26,NaN,NaN,NaN,5.44,11.67,13.85,17.75,2.13,NaN
1981-06-27,NaN,NaN,NaN,0.0,9.63,16.54,23.72,57.04,NaN
1981-06-28,NaN,NaN,NaN,20.43,11.48,16.41,23.11,1.27,NaN
1981-06-29,NaN,NaN,NaN,0.01,9.42,11.73,15.49,5.21,NaN
1981-06-30,NaN,NaN,NaN,0.0,7.87,11.7,16.24,16.0,NaN
1981-07-01,NaN,NaN,NaN,0.0,8.38,14.86,21.38,79.96,NaN
1981-07-02,NaN,NaN,NaN,0.21,9.76,18.57,26.28,80.89,NaN
1981-07-03,NaN,NaN,NaN,16.09,9.8,14.49,19.47,0.37,NaN
1981-07-04,NaN,NaN,NaN,0.0,8.78,14.41,20.05,48.33,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.42,16.29,22.84,51.19,NaN
1981-07-06,NaN,NaN,NaN,0.48,12.17,17.34,23.0,24.95,NaN
1981-07-07,NaN,NaN,NaN,0.0,11.84,18.81,25.43,86.78,NaN
1981-07-08,NaN,NaN,NaN,0.0,13.0,20.14,27.05,81.04,NaN
1981-07-09,NaN,NaN,NaN,5.52,14.5,20.01,27.43,62.59,NaN
1981-07-10,NaN,NaN,NaN,2.77,13.82,18.68,26.11,45.05,NaN
1981-07-11,NaN,NaN,NaN,26.48,14.78,17.61,22.15,1.17,NaN
1981-07-12,NaN,NaN,NaN,0.21,12.98,15.94,18.62,0.21,NaN
1981-07-13,NaN,NaN,NaN,12.88,11.51,14.6,19.55,2.36,NaN
1981-07-14,NaN,NaN,NaN,0.0,10.91,15.27,19.53,28.62,NaN
1981-07-15,NaN,NaN,NaN,0.04,13.26,17.25,21.6,8.12,NaN
1981-07-16,NaN,NaN,NaN,0.0,14.95,18.1,23.23,22.64,NaN
1981-07-17,NaN,NaN,NaN,19.54,13.83,16.66,20.2,12.01,NaN
1981-07-18,NaN,NaN,NaN,42.2,7.71,10.16,14.75,0.08,NaN
1981-07-19,NaN,NaN,NaN,6.3,7.35,9.37,11.26,0.05,NaN
1981-07-20,NaN,NaN,NaN,7.58,8.43,10.72,12.93,0.39,NaN
1981-07-21,NaN,NaN,NaN,0.09,11.28,14.34,18.98,12.04,NaN
1981-07-22,NaN,NaN,NaN,5.62,10.1,17.08,23.65,63.93,NaN
1981-07-23,NaN,NaN,NaN,10.93,11.53,13.66,16.78,0.24,NaN
1981-07-24,NaN,NaN,NaN,17.03,9.03,10.99,13.39,0.47,NaN
1981-07-25,NaN,NaN,NaN,11.78,8.64,10.45,14.55,8.95,NaN
1981-07-26,NaN,NaN,NaN,4.88,8.86,10.78,14.75,5.86,NaN
1981-07-27,NaN,NaN,NaN,1.36,8.26,11.41,15.18,0.86,NaN
1981-07-28,NaN,NaN,NaN,0.0,9.25,15.35,21.88,74.74,NaN
1981-07-29,NaN,NaN,NaN,0.0,9.13,17.14,24.82,90.85,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.0,19.84,27.75,89.0,NaN
1981-07-31,NaN,NaN,NaN,0.0,15.57,21.18,28.39,30.85,NaN
1981-08-01,NaN,NaN,NaN,0.0,15.56,20.91,27.46,32.24,NaN
1981-08-02,NaN,NaN,NaN,0.16,14.13,19.67,26.21,23.93,NaN
1981-08-03,NaN,NaN,NaN,0.0,15.86,21.48,28.01,70.32,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.02,21.4,28.95,89.9,NaN
1981-08-05,NaN,NaN,NaN,0.0,15.19,21.91,29.05,90.35,NaN
1981-08-06,NaN,NaN,NaN,4.0,15.88,21.47,29.12,83.4,NaN
1981-08-07,NaN,NaN,NaN,1.03,15.27,19.51,26.57,58.01,NaN
1981-08-08,NaN,NaN,NaN,19.68,15.21,18.96,26.44,41.07,NaN
1981-08-09,NaN,NaN,NaN,16.43,14.49,16.08,19.77,5.48,NaN
1981-08-10,NaN,NaN,NaN,2.13,12.25,14.63,17.94,0.4,NaN
1981-08-11,NaN,NaN,NaN,4.78,11.63,14.32,17.48,0.42,NaN
1981-08-12,NaN,NaN,NaN,0.31,13.05,16.35,20.94,3.07,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.44,17.47,23.17,27.76,NaN
1981-08-14,NaN,NaN,NaN,0.0,12.0,17.91,24.52,84.72,NaN
1981-08-15,NaN,NaN,NaN,0.0,12.69,19.29,26.6,91.54,NaN
1981-08-16,NaN,NaN,NaN,7.39,14.87,20.46,27.64,58.53,NaN
1981-08-17,NaN,NaN,NaN,0.08,11.29,14.15,17.87,1.52,NaN
1981-08-18,NaN,NaN,NaN,0.0,9.2,14.44,21.29,88.71,NaN
1981-08-19,NaN,NaN,NaN,0.0,10.34,17.01,23.74,66.27,NaN
1981-08-20,NaN,NaN,NaN,9.99,11.19,15.85,22.7,26.66,NaN
1981-08-21,NaN,NaN,NaN,3.02,8.29,11.74,13.97,0.13,NaN
1981-08-22,NaN,NaN,NaN,0.0,6.62,13.77,21.28,84.83,NaN
1981-08-23,NaN,NaN,NaN,2.28,10.0,13.21,16.07,8.13,NaN
1981-08-24,NaN,NaN,NaN,0.0,6.84,12.23,17.87,64.78,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.98,13.14,19.45,81.73,NaN
1981-08-26,NaN,NaN,NaN,0.0,7.07,14.15,21.26,76.12,NaN
1981-08-27,NaN,NaN,NaN,0.0,9.98,15.63,21.62,59.03,NaN
1981-08-28,NaN,NaN,NaN,0.0,9.66,15.56,22.15,85.3,NaN
1981-08-29,NaN,NaN,NaN,0.0,9.77,15.56,22.03,95.25,NaN
1981-08-30,NaN,NaN,NaN,0.0,10.15,16.17,23.0,64.79,NaN
1981-08-31,NaN,NaN,NaN,17.86,10.86,17.38,24.44,54.93,NaN
1981-09-01,NaN,NaN,NaN,22.7,13.31,14.27,16.92,0.16,NaN
1981-09-02,NaN,NaN,NaN,4.19,13.26,14.39,16.69,0.21,NaN
1981-09-03,NaN,NaN,NaN,0.08,11.95,14.48,18.04,2.07,NaN
1981-09-04,NaN,NaN,NaN,0.0,10.09,11.98,14.41,0.29,NaN
1981-09-05,NaN,NaN,NaN,0.0,8.81,12.24,16.57,11.76,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.11,12.93,20.04,65.03,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.01,15.53,22.72,52.65,NaN
1981-09-08,NaN,NaN,NaN,18.57,12.78,17.92,23.52,20.49,NaN
1981-09-09,NaN,NaN,NaN,1.58,13.18,15.87,19.58,13.91,NaN
1981-09-10,NaN,NaN,NaN,8.05,12.64,14.22,16.3,0.47,NaN
1981-09-11,NaN,NaN,NaN,5.82,12.17,15.1,19.89,17.48,NaN
1981-09-12,NaN,NaN,NaN,8.61,11.81,16.14,22.02,69.21,NaN
1981-09-13,NaN,NaN,NaN,10.41,10.55,13.33,15.25,0.32,NaN
1981-09-14,NaN,NaN,NaN,1.96,8.59,11.26,15.72,28.98,NaN
1981-09-15,NaN,NaN,NaN,5.68,9.5,11.5,14.09,0.28,NaN
1981-09-16,NaN,NaN,NaN,0.85,11.47,14.03,18.45,22.76,NaN
1981-09-17,NaN,NaN,NaN,0.0,11.02,14.6,19.71,17.48,NaN
1981-09-18,NaN,NaN,NaN,2.53,8.66,15.23,21.4,77.52,NaN
1981-09-19,NaN,NaN,NaN,3.08,12.32,13.19,15.29,1.36,NaN
1981-09-20,NaN,NaN,NaN,0.0,12.37,16.73,22.49,39.1,NaN
1981-09-21,NaN,NaN,NaN,0.01,12.86,18.24,24.96,73.49,NaN
1981-09-22,NaN,NaN,NaN,19.48,13.45,17.92,24.33,25.79,NaN
1981-09-23,NaN,NaN,NaN,4.73,10.2,12.5,15.55,0.13,NaN
1981-09-24,NaN,NaN,NaN,1.43,9.26,10.77,12.39,0.06,NaN
1981-09-25,NaN,NaN,NaN,0.22,9.45,12.52,16.34,8.99,NaN
1981-09-26,NaN,NaN,NaN,9.93,9.32,13.27,17.98,4.27,NaN
1981-09-27,NaN,NaN,NaN,5.31,8.19,9.57,12.19,1.04,NaN
1981-09-28,NaN,NaN,NaN,49.44,6.8,8.35,9.73,0.14,NaN
1981-09-29,NaN,NaN,NaN,2.87,4.43,7.65,12.34,17.54,NaN
1981-09-30,NaN,NaN,NaN,0.02,2.64,8.02,15.14,85.38,NaN
1981-10-01,NaN,NaN,NaN,0.53,4.9,8.9,14.38,54.19,NaN
1981-10-02,NaN,NaN,NaN,4.76,7.49,10.14,13.62,0.19,NaN
1981-10-03,NaN,NaN,NaN,1.6,7.0,10.1,13.24,0.92,NaN
1981-10-04,NaN,NaN,NaN,0.0,7.06,10.31,14.82,52.21,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.87,13.57,21.1,78.71,NaN
1981-10-06,NaN,NaN,NaN,6.85,7.79,14.06,21.12,75.73,NaN
1981-10-07,NaN,NaN,NaN,0.28,9.58,13.3,17.59,29.8,NaN
1981-10-08,NaN,NaN,NaN,0.0,6.61,10.78,17.15,93.36,NaN
1981-10-09,NaN,NaN,NaN,9.35,7.29,12.79,18.61,48.72,NaN
1981-10-10,NaN,NaN,NaN,11.14,9.3,11.17,13.94,0.52,NaN
1981-10-11,NaN,NaN,NaN,5.57,6.86,10.77,15.71,4.79,NaN
1981-10-12,NaN,NaN,NaN,17.74,5.6,8.74,14.9,0.19,NaN
1981-10-13,NaN,NaN,NaN,1.38,4.01,6.48,9.32,13.03,NaN
1981-10-14,NaN,NaN,NaN,15.59,2.26,5.77,9.55,1.44,NaN
1981-10-15,NaN,NaN,NaN,2.08,8.3,13.92,19.06,4.35,NaN
1981-10-16,NaN,NaN,NaN,0.0,8.4,11.87,15.44,19.19,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.35,10.89,15.37,4.43,NaN
1981-10-18,NaN,NaN,NaN,7.44,6.72,12.86,20.56,45.88,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.27,10.39,13.76,1.09,NaN
1981-10-20,NaN,NaN,NaN,14.65,4.3,9.54,14.21,23.45,NaN
1981-10-21,NaN,NaN,NaN,15.87,2.5,5.52,8.89,0.16,NaN
1981-10-22,NaN,NaN,NaN,3.89,1.16,2.57,4.41,0.15,NaN
1981-10-23,NaN,NaN,NaN,2.78,-1.16,2.96,6.19,31.39,NaN
1981-10-24,NaN,NaN,NaN,0.01,-0.38,2.97,6.87,9.8,NaN
1981-10-25,NaN,NaN,NaN,1.66,-1.49,2.86,7.55,18.34,NaN
1981-10-26,NaN,NaN,NaN,12.26,0.23,2.12,4.53,0.14,NaN
1981-10-27,NaN,NaN,NaN,6.46,-0.08,1.12,3.03,0.15,NaN
1981-10-28,NaN,NaN,NaN,0.08,1.37,4.6,9.72,53.87,NaN
1981-10-29,NaN,NaN,NaN,2.48,0.24,5.73,12.07,98.96,NaN
1981-10-30,NaN,NaN,NaN,8.89,5.57,7.33,8.68,0.14,NaN
1981-10-31,NaN,NaN,NaN,0.06,7.43,10.29,14.85,1.69,NaN
1981-11-01,NaN,NaN,NaN,0.0,6.08,10.24,16.45,98.57,NaN
1981-11-02,NaN,NaN,NaN,0.0,5.45,9.51,16.12,97.42,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.36,10.23,17.47,99.01,NaN
1981-11-04,NaN,NaN,NaN,0.11,4.94,10.01,17.68,99.08,NaN
1981-11-05,NaN,NaN,NaN,0.26,3.96,7.08,9.8,1.07,NaN
1981-11-06,NaN,NaN,NaN,0.01,1.03,4.2,6.74,2.4,NaN
1981-11-07,NaN,NaN,NaN,0.01,-1.6,1.02,4.7,23.32,NaN
1981-11-08,NaN,NaN,NaN,0.0,-3.19,-1.01,2.4,63.53,NaN
1981-11-09,NaN,NaN,NaN,0.0,-4.02,-1.78,1.77,46.06,NaN
1981-11-10,NaN,NaN,NaN,0.0,-4.98,-2.32,0.98,54.36,NaN
1981-11-11,NaN,NaN,NaN,0.04,-5.85,-1.19,2.27,0.07,NaN
1981-11-12,NaN,NaN,NaN,0.14,-0.23,3.11,5.65,0.42,NaN
1981-11-13,NaN,NaN,NaN,0.32,2.24,4.91,7.75,0.58,NaN
