date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-12,0.795,0.898,677.198,0.0,-18.24,-14.0,-7.9,99.64,NaN
1981-02-13,0.792,0.894,677.198,0.0,-17.07,-11.49,-3.65,99.21,NaN
1981-02-14,0.805,0.909,677.2,0.0,-13.3,-7.7,-1.19,99.5,NaN
1981-02-15,0.818,0.924,677.202,0.0,-11.0,-6.61,-0.41,98.52,NaN
1981-02-16,0.818,0.924,677.202,0.0,-9.03,-4.94,2.42,99.08,NaN
1981-02-17,0.813,0.918,677.201,0.32,-13.99,-9.12,-3.11,98.48,NaN
1981-02-18,0.815,0.92,677.201,0.22,-14.72,-12.7,-9.3,10.06,NaN
1981-02-19,0.803,0.907,677.199,0.0,-17.18,-12.39,-5.98,95.79,NaN
1981-02-20,0.786,0.887,677.197,0.22,-16.45,-12.26,-5.43,99.13,NaN
1981-02-21,0.783,0.884,677.196,0.11,-17.23,-13.96,-10.39,31.14,NaN
1981-02-22,0.782,0.883,677.196,0.05,-17.66,-11.37,-5.59,72.92,NaN
1981-02-23,0.783,0.884,677.196,0.0,-13.66,-10.38,-4.93,95.67,NaN
1981-02-24,0.769,0.868,677.194,0.09,-13.83,-9.26,-3.58,73.28,NaN
1981-02-25,0.751,0.848,677.191,0.0,-12.19,-7.57,-1.3,99.65,NaN
1981-02-26,0.757,0.855,677.192,0.0,-12.64,-8.49,-1.94,99.38,NaN
1981-02-27,0.762,0.86,677.193,0.43,-12.62,-8.05,-1.69,80.86,NaN
1981-02-28,0.75,0.847,677.191,0.97,-10.07,-7.0,-4.31,0.17,NaN
1981-03-01,0.782,0.883,677.196,0.24,-7.13,-4.39,-1.28,1.54,NaN
1981-03-02,0.781,0.882,677.196,0.07,-7.31,-3.91,-0.08,7.49,NaN
1981-03-03,0.768,0.867,677.194,2.58,-7.11,-5.75,-4.31,0.25,NaN
1981-03-04,0.762,0.86,677.193,0.0,-9.03,-6.22,-2.79,8.1,NaN
1981-03-05,0.754,0.851,677.192,0.0,-11.77,-6.4,-1.13,91.45,NaN
1981-03-06,0.754,0.851,677.192,0.36,-8.57,-4.09,-0.4,0.39,NaN
1981-03-07,0.777,0.877,677.195,0.0,-5.69,-0.98,4.21,81.58,NaN
1981-03-08,0.845,0.954,677.206,6.41,-2.02,0.18,3.03,0.87,NaN
1981-03-09,0.901,1.017,677.214,0.27,-2.19,0.47,4.31,71.39,NaN
1981-03-10,0.917,1.035,677.216,0.08,-0.93,1.56,4.94,4.51,NaN
1981-03-11,1.102,1.244,677.239,8.37,0.01,4.18,8.46,9.83,NaN
1981-03-12,1.542,1.741,677.286,28.33,-2.76,-0.7,2.07,0.28,NaN
1981-03-13,1.208,1.364,677.252,0.48,-5.11,-3.33,1.31,10.98,NaN
1981-03-14,1.043,1.178,677.233,0.0,-6.55,-3.9,0.06,66.79,NaN
1981-03-15,0.986,1.113,677.225,1.4,-7.89,-4.75,-0.61,20.08,NaN
1981-03-16,0.942,1.064,677.219,0.0,-8.77,-5.98,-2.62,44.56,NaN
1981-03-17,0.892,1.007,677.213,0.23,-10.36,-6.89,-0.59,19.45,NaN
1981-03-18,0.849,0.959,677.207,0.27,-12.06,-9.76,-7.7,3.1,NaN
1981-03-19,0.85,0.96,677.207,0.0,-12.88,-7.07,-0.18,98.19,NaN
1981-03-20,0.857,0.968,677.208,0.0,-5.9,-0.53,6.0,34.43,NaN
1981-03-21,0.877,0.99,677.211,0.0,-5.16,-1.18,4.52,86.82,NaN
1981-03-22,0.906,1.023,677.215,0.19,-4.81,-0.88,3.3,9.26,NaN
1981-03-23,0.921,1.04,677.217,7.16,-5.48,-0.5,3.55,8.29,NaN
1981-03-24,1.032,1.165,677.231,0.94,-1.41,3.14,7.97,81.98,NaN
1981-03-25,1.265,1.428,677.257,0.32,0.12,4.46,10.0,76.36,NaN
1981-03-26,2.239,2.528,677.344,7.9,-0.91,1.98,4.97,3.32,NaN
1981-03-27,1.718,1.94,677.302,0.0,-4.25,1.22,7.66,98.29,NaN
1981-03-28,1.435,1.62,677.276,13.55,-1.69,2.36,7.0,24.99,NaN
1981-03-29,1.765,1.993,677.307,38.25,-1.37,1.31,5.45,5.96,NaN
1981-03-30,3.429,3.872,677.424,96.91,-1.91,-0.27,1.4,0.19,NaN
1981-03-31,8.56,9.665,677.638,112.38,-1.6,-0.28,1.51,0.13,NaN
1981-04-01,11.605,13.104,677.74,39.17,-0.07,1.74,3.35,0.16,NaN
1981-04-02,7.159,8.083,677.593,0.0,0.4,4.16,8.14,64.52,NaN
1981-04-03,5.06,5.713,677.51,0.0,-0.34,4.04,9.18,93.87,NaN
1981-04-04,4.356,4.918,677.477,0.0,-0.59,3.88,8.63,98.15,NaN
1981-04-05,4.087,4.615,677.464,0.07,-0.7,2.34,6.59,39.43,NaN
1981-04-06,3.685,4.161,677.442,0.0,-0.97,1.83,6.26,32.48,NaN
1981-04-07,3.397,3.836,677.425,0.0,-1.44,3.29,8.82,81.92,NaN
1981-04-08,3.424,3.866,677.426,0.85,0.11,3.19,7.73,19.54,NaN
1981-04-09,3.522,3.977,677.432,0.0,-0.51,3.61,9.62,94.28,NaN
1981-04-10,3.74,4.223,677.445,0.0,-0.09,4.45,10.68,97.65,NaN
1981-04-11,4.217,4.762,677.469,10.97,1.7,6.01,11.07,32.31,NaN
1981-04-12,5.987,6.76,677.549,0.0,2.42,5.63,11.14,34.82,NaN
1981-04-13,5.038,5.689,677.509,0.0,-0.12,4.5,10.93,97.66,NaN
1981-04-14,4.314,4.871,677.475,0.0,0.25,4.87,11.26,98.83,NaN
1981-04-15,3.783,4.271,677.447,0.0,-0.27,4.63,10.23,94.78,NaN
1981-04-16,3.48,3.929,677.43,0.0,-0.91,3.21,8.64,65.12,NaN
1981-04-17,3.305,3.732,677.419,0.08,-2.61,1.13,6.04,96.58,NaN
1981-04-18,3.163,3.571,677.411,0.0,-8.44,-4.36,0.54,93.31,NaN
1981-04-19,2.8,3.162,677.387,0.8,-10.29,-5.34,-0.62,38.11,NaN
1981-04-20,2.451,2.767,677.363,0.17,-7.02,-3.92,-0.1,5.89,NaN
1981-04-21,2.184,2.466,677.343,0.0,-6.85,-1.64,4.19,93.79,NaN
1981-04-22,2.09,2.36,677.335,0.0,-5.02,0.74,7.74,97.48,NaN
1981-04-23,1.838,2.075,677.312,0.02,-2.97,1.13,6.14,39.84,NaN
1981-04-24,1.698,1.917,677.301,0.12,-2.4,1.47,6.54,10.02,NaN
1981-04-25,1.615,1.824,677.293,4.48,-3.16,0.54,4.99,8.79,NaN
1981-04-26,1.739,1.964,677.304,41.45,-7.33,-2.3,1.88,1.52,NaN
1981-04-27,2.322,2.622,677.353,0.0,-8.79,-6.27,-2.51,10.22,NaN
1981-04-28,2.095,2.366,677.334,0.0,-8.51,-4.43,0.42,17.98,NaN
1981-04-29,1.979,2.235,677.325,0.33,-6.01,-3.22,0.02,3.65,NaN
1981-04-30,1.926,2.175,677.321,0.0,-5.8,-0.83,4.68,62.54,NaN
1981-05-01,1.955,2.207,677.323,0.2,-1.55,1.65,5.64,3.45,NaN
1981-05-02,1.978,2.233,677.325,1.96,-1.67,0.67,4.47,1.42,NaN
1981-05-03,1.864,2.105,677.316,3.08,-4.17,-2.77,-0.3,0.87,NaN
1981-05-04,1.788,2.019,677.309,2.47,-5.66,-3.76,-0.49,0.95,NaN
1981-05-05,1.691,1.909,677.301,0.19,-6.08,-3.68,-0.65,2.6,NaN
1981-05-06,1.658,1.872,677.298,0.0,-5.49,0.61,7.72,62.33,NaN
1981-05-07,1.802,2.035,677.31,0.0,-1.04,5.35,11.42,65.34,NaN
1981-05-08,2.244,2.534,677.347,0.0,1.88,5.46,9.17,23.02,NaN
1981-05-09,2.033,2.296,677.329,0.19,0.16,4.7,8.85,62.35,NaN
1981-05-10,2.71,3.06,677.368,91.23,0.52,3.22,7.48,0.76,NaN
1981-05-11,5.989,6.762,677.547,5.55,-0.94,1.08,3.53,0.96,NaN
1981-05-12,3.635,4.104,677.439,0.83,-2.68,1.96,7.43,60.93,NaN
1981-05-13,3.376,3.812,677.424,1.16,-0.28,1.13,4.23,3.38,NaN
1981-05-14,3.079,3.477,677.405,0.36,-0.33,2.79,8.15,23.23,NaN
1981-05-15,3.257,3.678,677.417,0.44,0.31,3.32,7.21,15.04,NaN
1981-05-16,3.346,3.778,677.422,6.37,-0.25,4.54,8.86,35.63,NaN
1981-05-17,3.494,3.945,677.431,0.07,-2.32,1.67,7.13,63.2,NaN
1981-05-18,3.197,3.61,677.412,0.0,-1.68,4.17,10.31,49.22,NaN
1981-05-19,3.179,3.589,677.411,0.0,0.51,6.37,12.23,74.95,NaN
1981-05-20,3.599,4.064,677.436,0.0,3.92,9.36,14.38,40.24,NaN
1981-05-21,4.807,5.428,677.493,5.19,5.42,9.58,15.22,61.42,NaN
1981-05-22,6.819,7.7,677.581,2.28,0.58,3.05,5.61,1.0,NaN
1981-05-23,4.639,5.238,677.491,4.2,-2.32,4.48,10.97,73.99,NaN
1981-05-24,4.596,5.189,677.489,4.54,1.75,4.29,7.07,0.27,NaN
1981-05-25,4.937,5.574,677.504,26.37,1.86,3.95,6.16,0.22,NaN
1981-05-26,5.443,6.146,677.527,41.59,-0.43,1.29,4.36,0.25,NaN
1981-05-27,5.087,5.744,677.512,1.77,-2.93,-0.69,2.97,0.72,NaN
1981-05-28,4.225,4.771,677.471,3.6,-3.99,1.12,5.89,38.05,NaN
1981-05-29,4.158,4.695,677.467,0.0,0.27,4.37,8.96,15.71,NaN
1981-05-30,4.764,5.379,677.496,0.0,3.3,7.53,12.1,30.0,NaN
1981-05-31,6.385,7.209,677.564,0.0,3.6,9.16,14.37,73.9,NaN
1981-06-01,8.888,10.036,677.652,0.0,5.25,10.43,15.55,71.42,NaN
1981-06-02,11.081,12.512,677.723,0.0,6.35,12.47,18.25,94.18,NaN
1981-06-03,12.986,14.663,677.781,12.95,6.42,10.81,14.81,24.55,NaN
1981-06-04,12.813,14.468,677.775,0.01,1.33,3.99,7.71,10.1,NaN
1981-06-05,8.026,9.062,677.624,0.0,-1.05,5.27,11.34,92.92,NaN
1981-06-06,7.683,8.675,677.612,4.15,3.03,8.94,15.46,79.41,NaN
1981-06-07,10.699,12.081,677.712,0.04,5.04,9.25,15.89,52.31,NaN
1981-06-08,10.565,11.929,677.708,0.02,6.86,9.72,12.58,0.59,NaN
1981-06-09,10.67,12.048,677.71,14.2,7.55,11.94,17.47,36.94,NaN
1981-06-10,12.544,14.164,677.769,0.0,5.52,9.53,14.52,82.28,NaN
1981-06-11,11.435,12.912,677.735,0.0,5.12,11.52,18.95,88.84,NaN
1981-06-12,11.163,12.604,677.726,0.0,6.23,12.09,17.71,79.94,NaN
1981-06-13,12.281,13.867,677.76,0.0,6.94,11.4,17.52,90.95,NaN
1981-06-14,11.738,13.254,677.744,0.0,7.59,13.28,18.82,96.32,NaN
1981-06-15,12.003,13.553,677.752,0.0,7.43,13.25,19.9,94.63,NaN
1981-06-16,11.396,12.868,677.733,4.23,5.84,9.68,14.72,13.68,NaN
1981-06-17,9.106,10.282,677.66,0.0,1.2,5.22,10.54,33.63,NaN
1981-06-18,6.633,7.489,677.574,0.04,-0.91,0.65,3.95,16.03,NaN
1981-06-19,5.21,5.883,677.517,0.0,-2.78,1.49,6.99,82.92,NaN
1981-06-20,5.024,5.673,677.509,0.0,-0.96,3.37,8.2,11.32,NaN
1981-06-21,4.457,5.033,677.482,0.29,-0.36,2.61,5.67,4.3,NaN
1981-06-22,3.426,3.868,677.426,0.0,-2.58,1.03,5.62,32.8,NaN
1981-06-23,3.481,3.93,677.428,0.0,-1.78,4.3,11.25,62.21,NaN
1981-06-24,4.19,4.731,677.468,5.75,2.24,6.49,12.19,70.2,NaN
1981-06-25,4.142,4.677,677.466,6.06,2.2,6.07,10.71,17.68,NaN
1981-06-26,4.32,4.878,677.475,2.53,3.38,5.76,9.99,2.92,NaN
1981-06-27,3.826,4.32,677.449,3.43,2.73,8.12,12.61,16.18,NaN
1981-06-28,9.769,11.03,677.665,69.22,4.18,6.5,9.82,0.22,NaN
1981-06-29,14.068,15.885,677.805,0.0,-0.36,4.01,7.73,34.18,NaN
1981-06-30,7.738,8.737,677.614,0.0,-0.13,4.3,10.44,82.0,NaN
1981-07-01,6.987,7.889,677.587,0.0,2.27,8.82,15.43,92.12,NaN
1981-07-02,8.14,9.191,677.627,9.94,5.18,11.03,15.82,37.21,NaN
1981-07-03,15.15,17.106,677.84,25.61,3.56,7.62,11.99,0.82,NaN
1981-07-04,10.547,11.909,677.706,0.0,1.66,6.54,12.0,81.44,NaN
1981-07-05,7.339,8.287,677.6,0.34,3.32,8.01,13.76,35.49,NaN
1981-07-06,6.492,7.33,677.568,0.0,3.64,9.14,15.04,55.94,NaN
1981-07-07,6.987,7.889,677.587,0.0,4.69,11.12,17.1,88.94,NaN
1981-07-08,7.391,8.345,677.601,2.7,7.02,11.9,18.84,54.87,NaN
1981-07-09,7.141,8.063,677.592,0.76,6.11,10.62,17.2,46.62,NaN
1981-07-10,6.066,6.849,677.553,9.22,5.88,10.48,15.72,33.06,NaN
1981-07-11,6.348,7.168,677.564,0.59,6.68,9.4,14.12,17.04,NaN
1981-07-12,6.17,6.967,677.557,0.0,6.9,9.32,14.45,20.65,NaN
1981-07-13,6.544,7.389,677.571,3.35,5.39,8.11,12.69,13.17,NaN
1981-07-14,6.689,7.553,677.576,0.0,4.09,7.82,13.91,87.39,NaN
1981-07-15,6.406,7.233,677.565,0.0,4.38,8.7,13.67,48.39,NaN
1981-07-16,6.366,7.188,677.563,0.0,6.36,11.05,16.7,77.09,NaN
1981-07-17,6.135,6.927,677.554,0.44,6.31,11.16,17.21,37.81,NaN
1981-07-18,5.635,6.363,677.535,30.12,-0.03,2.53,5.5,0.17,NaN
1981-07-19,5.314,6.0,677.522,22.08,-1.56,0.63,2.59,0.54,NaN
1981-07-20,4.58,5.171,677.489,1.31,-0.72,3.89,7.6,15.48,NaN
1981-07-21,4.555,5.143,677.487,0.23,3.48,7.21,12.24,39.23,NaN
1981-07-22,4.756,5.37,677.497,8.83,4.03,8.54,13.67,39.32,NaN
1981-07-23,6.873,7.76,677.582,24.85,3.97,5.7,7.26,0.11,NaN
1981-07-24,6.989,7.891,677.587,9.41,1.72,3.83,6.49,0.24,NaN
1981-07-25,5.211,5.884,677.518,0.38,0.8,3.35,6.82,9.54,NaN
1981-07-26,4.598,5.192,677.49,0.33,-0.63,2.43,7.22,14.49,NaN
1981-07-27,4.119,4.651,677.465,0.0,0.36,4.37,9.34,6.73,NaN
1981-07-28,3.876,4.376,677.452,0.0,1.16,6.91,14.04,89.11,NaN
1981-07-29,4.24,4.787,677.471,0.0,4.17,10.88,17.53,96.84,NaN
1981-07-30,4.915,5.55,677.504,0.0,7.3,13.38,20.27,88.84,NaN
1981-07-31,5.232,5.908,677.518,0.0,9.79,14.74,21.04,45.77,NaN
1981-08-01,5.574,6.294,677.532,0.0,10.19,13.66,17.72,30.07,NaN
1981-08-02,7.147,8.07,677.592,2.84,9.39,12.48,17.16,19.6,NaN
1981-08-03,7.058,7.969,677.59,0.0,8.44,12.91,17.86,61.75,NaN
1981-08-04,6.323,7.139,677.562,0.0,8.44,14.16,20.76,95.15,NaN
1981-08-05,6.817,7.697,677.58,0.0,9.35,14.92,21.08,79.26,NaN
1981-08-06,6.29,7.102,677.561,0.58,8.45,14.09,20.58,86.03,NaN
1981-08-07,5.569,6.288,677.533,0.97,7.66,12.11,19.14,61.86,NaN
1981-08-08,5.071,5.726,677.511,7.23,8.1,12.03,17.76,35.37,NaN
1981-08-09,5.256,5.935,677.519,3.53,6.67,9.19,14.53,22.51,NaN
1981-08-10,4.622,5.219,677.491,0.07,5.22,7.98,12.65,29.46,NaN
1981-08-11,4.531,5.116,677.486,3.73,4.89,6.55,9.19,2.36,NaN
1981-08-12,4.066,4.591,677.463,0.0,5.37,9.3,15.69,82.34,NaN
1981-08-13,3.898,4.401,677.454,0.0,5.07,9.97,17.56,92.35,NaN
1981-08-14,3.879,4.38,677.453,0.0,6.16,11.21,17.91,95.09,NaN
1981-08-15,3.969,4.482,677.457,0.0,7.52,12.91,19.77,97.36,NaN
1981-08-16,4.186,4.727,677.468,0.3,8.49,13.03,20.35,75.32,NaN
1981-08-17,4.712,5.32,677.495,0.0,6.07,9.74,15.18,70.28,NaN
1981-08-18,4.093,4.622,677.464,0.0,4.09,9.85,16.94,98.22,NaN
1981-08-19,3.457,3.903,677.428,0.0,5.85,10.8,17.7,90.59,NaN
1981-08-20,3.188,3.6,677.412,0.36,4.85,10.32,17.59,52.44,NaN
1981-08-21,2.801,3.163,677.387,0.0,1.92,5.57,9.93,47.36,NaN
1981-08-22,2.349,2.652,677.355,0.0,-0.02,6.21,12.77,98.04,NaN
1981-08-23,2.308,2.606,677.351,0.0,1.26,6.73,11.88,23.02,NaN
1981-08-24,2.025,2.286,677.329,0.0,-0.16,4.98,11.07,84.32,NaN
1981-08-25,2.027,2.289,677.329,0.0,1.24,6.02,12.76,95.7,NaN
1981-08-26,1.921,2.169,677.32,0.0,1.5,7.1,13.97,85.67,NaN
1981-08-27,1.966,2.22,677.324,0.0,1.56,7.19,14.13,99.06,NaN
1981-08-28,2.187,2.469,677.342,0.0,3.37,8.21,15.05,99.37,NaN
1981-08-29,2.055,2.32,677.332,0.0,4.06,9.22,16.29,96.76,NaN
1981-08-30,1.885,2.128,677.317,0.0,3.78,9.52,17.84,94.1,NaN
1981-08-31,1.92,2.168,677.32,1.24,5.49,10.76,18.26,79.04,NaN
1981-09-01,2.061,2.327,677.332,2.05,5.46,7.0,10.34,6.85,NaN
1981-09-02,1.917,2.165,677.32,2.42,4.39,8.09,13.86,60.88,NaN
1981-09-03,2.378,2.685,677.356,8.92,4.12,5.12,7.7,0.18,NaN
1981-09-04,2.289,2.585,677.351,0.37,3.3,6.23,11.93,28.56,NaN
1981-09-05,2.111,2.384,677.336,0.0,3.6,7.97,15.18,75.85,NaN
1981-09-06,2.078,2.346,677.333,0.0,3.82,8.84,16.03,98.04,NaN
1981-09-07,2.088,2.358,677.334,0.0,4.81,10.04,16.82,76.65,NaN
1981-09-08,2.139,2.415,677.339,4.18,5.54,9.72,15.87,23.59,NaN
1981-09-09,2.594,2.929,677.373,3.67,6.26,7.94,9.86,1.36,NaN
1981-09-10,2.779,3.138,677.385,11.27,5.46,7.75,11.43,0.54,NaN
1981-09-11,2.867,3.237,677.392,0.0,5.39,8.28,12.45,25.45,NaN
1981-09-12,2.546,2.875,677.369,4.89,6.57,10.12,15.63,56.12,NaN
1981-09-13,2.679,3.025,677.379,0.0,5.18,7.77,10.29,13.0,NaN
1981-09-14,2.284,2.579,677.351,0.0,0.65,3.6,7.9,58.84,NaN
1981-09-15,2.089,2.359,677.335,2.5,1.05,3.56,6.44,1.5,NaN
1981-09-16,2.131,2.406,677.338,0.0,3.81,6.38,11.57,31.16,NaN
1981-09-17,2.239,2.528,677.347,0.0,3.58,7.77,13.77,95.91,NaN
1981-09-18,2.253,2.544,677.348,2.89,4.06,9.07,15.35,51.33,NaN
1981-09-19,2.331,2.632,677.354,0.22,5.66,7.67,10.31,2.87,NaN
1981-09-20,2.336,2.638,677.355,0.78,6.42,9.6,14.49,21.65,NaN
1981-09-21,2.975,3.359,677.398,0.9,8.79,11.66,15.49,8.33,NaN
1981-09-22,5.279,5.961,677.502,47.58,6.9,9.24,12.49,9.41,NaN
1981-09-23,10.576,11.942,677.699,0.49,4.75,6.38,9.15,1.64,NaN
1981-09-24,5.431,6.132,677.523,22.0,3.95,5.42,8.05,1.63,NaN
1981-09-25,4.003,4.52,677.459,6.26,3.43,6.34,11.07,26.36,NaN
1981-09-26,10.307,11.638,677.681,70.6,3.85,6.29,8.63,0.25,NaN
1981-09-27,16.464,18.59,677.869,9.21,0.43,2.32,5.01,2.44,NaN
1981-09-28,7.073,7.986,677.59,7.77,-0.93,0.56,1.88,0.17,NaN
1981-09-29,4.88,5.51,677.502,0.78,-1.95,0.71,4.94,54.85,NaN
1981-09-30,3.757,4.242,677.446,0.0,-3.3,2.3,9.42,99.52,NaN
1981-10-01,3.411,3.851,677.426,0.58,0.14,4.87,10.51,94.9,NaN
1981-10-02,3.1,3.5,677.407,2.0,1.33,3.36,6.14,0.09,NaN
1981-10-03,2.833,3.199,677.39,2.39,0.59,3.57,7.3,3.71,NaN
1981-10-04,2.838,3.204,677.39,0.0,0.84,4.87,9.8,43.12,NaN
1981-10-05,2.667,3.011,677.378,0.18,2.85,6.27,10.68,29.43,NaN
1981-10-06,2.52,2.845,677.368,0.44,3.76,7.93,12.14,27.1,NaN
1981-10-07,2.784,3.143,677.386,0.0,3.15,5.55,10.18,39.87,NaN
1981-10-08,2.4,2.71,677.359,0.0,0.7,5.29,11.38,93.44,NaN
1981-10-09,2.281,2.576,677.351,1.76,3.66,7.71,12.66,28.92,NaN
1981-10-10,2.366,2.672,677.357,46.18,2.89,4.68,8.73,4.11,NaN
1981-10-11,3.845,4.341,677.447,6.19,-0.53,2.81,6.52,1.14,NaN
1981-10-12,3.982,4.496,677.447,43.16,-2.68,-0.46,3.52,0.19,NaN
1981-10-13,3.958,4.469,677.454,0.0,-2.45,-0.38,2.81,90.01,NaN
1981-10-14,3.321,3.75,677.419,40.63,-3.91,-0.86,3.8,0.69,NaN
1981-10-15,5.616,6.341,677.533,2.75,0.97,5.48,10.89,47.78,NaN
1981-10-16,3.603,4.068,677.437,0.0,0.36,3.79,8.43,84.69,NaN
1981-10-17,3.228,3.645,677.415,0.0,3.28,6.91,11.18,1.07,NaN
1981-10-18,3.179,3.589,677.412,4.48,2.2,6.26,12.01,60.38,NaN
1981-10-19,3.123,3.526,677.409,0.01,2.41,3.99,6.65,86.74,NaN
1981-10-20,2.89,3.263,677.393,8.86,0.14,4.45,8.97,50.19,NaN
1981-10-21,3.119,3.522,677.408,13.27,-3.57,-0.11,3.44,0.34,NaN
1981-10-22,3.038,3.43,677.403,3.83,-7.92,-5.12,-2.82,0.88,NaN
1981-10-23,2.812,3.175,677.388,0.12,-9.37,-6.47,-3.27,80.56,NaN
1981-10-24,2.708,3.058,677.381,0.0,-8.25,-5.64,-1.45,78.4,NaN
1981-10-25,2.557,2.887,677.37,4.03,-7.62,-4.52,-0.92,18.72,NaN
1981-10-26,2.613,2.95,677.374,21.37,-5.84,-4.61,-2.93,0.12,NaN
1981-10-27,2.58,2.913,677.371,3.13,-7.3,-5.7,-3.96,0.16,NaN
1981-10-28,2.567,2.898,677.371,0.0,-6.88,-3.96,0.09,70.73,NaN
1981-10-29,2.463,2.781,677.364,0.0,-4.76,-0.33,4.84,97.69,NaN
1981-10-30,2.442,2.757,677.362,7.18,-2.52,-0.18,1.91,0.27,NaN
1981-10-31,2.686,3.033,677.379,0.31,0.13,2.55,5.68,3.54,NaN
1981-11-01,2.822,3.186,677.389,0.0,0.02,3.78,8.67,99.36,NaN
1981-11-02,2.752,3.107,677.384,0.0,1.76,6.2,12.32,97.07,NaN
1981-11-03,2.687,3.034,677.379,0.0,3.25,6.74,13.28,99.65,NaN
1981-11-04,2.654,2.997,677.377,0.0,2.77,5.74,12.15,99.49,NaN
1981-11-05,2.573,2.905,677.371,0.0,-1.15,2.58,8.43,91.18,NaN
1981-11-06,2.401,2.711,677.359,0.0,-5.66,-3.03,0.24,91.68,NaN
1981-11-07,2.243,2.533,677.348,0.0,-9.28,-6.45,-1.88,96.75,NaN
1981-11-08,2.013,2.273,677.328,0.0,-11.14,-8.73,-4.61,98.69,NaN
1981-11-09,1.96,2.213,677.324,0.0,-11.05,-8.66,-4.26,93.99,NaN
