date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,NaN,NaN,NaN,0.01,-7.25,-2.83,0.75,55.12,NaN
1981-01-27,NaN,NaN,NaN,0.0,-13.5,-8.93,-2.92,99.93,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.82,-6.06,-0.12,99.95,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.46,-6.18,-1.83,99.68,NaN
1981-01-30,NaN,NaN,NaN,0.0,-12.18,-7.38,-1.13,99.55,NaN
1981-01-31,NaN,NaN,NaN,0.0,-11.44,-5.64,1.08,99.86,NaN
1981-02-01,NaN,NaN,NaN,0.0,-10.1,-3.91,1.99,98.32,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.95,-2.85,2.44,99.21,NaN
1981-02-03,NaN,NaN,NaN,29.68,-7.72,-1.03,4.87,22.28,NaN
1981-02-04,NaN,NaN,NaN,18.76,-3.74,-1.2,1.66,0.22,NaN
1981-02-05,NaN,NaN,NaN,10.23,-5.96,-4.5,-2.2,0.38,NaN
1981-02-06,NaN,NaN,NaN,4.74,-5.15,-1.31,0.76,0.02,NaN
1981-02-07,NaN,NaN,NaN,0.72,-0.5,1.95,4.48,0.03,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.9,2.2,4.55,28.71,NaN
1981-02-09,NaN,NaN,NaN,1.25,-3.77,1.99,8.09,96.0,NaN
1981-02-10,NaN,NaN,NaN,2.44,-7.02,-2.5,1.49,0.27,NaN
1981-02-11,NaN,NaN,NaN,0.02,-10.04,-6.79,-2.73,30.98,NaN
1981-02-12,NaN,NaN,NaN,0.0,-14.55,-9.05,-3.8,88.03,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.23,-8.54,-4.55,97.07,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.74,-7.92,-0.37,99.72,NaN
1981-02-15,NaN,NaN,NaN,0.0,-13.11,-6.5,-0.52,98.09,NaN
1981-02-16,NaN,NaN,NaN,0.0,-12.79,-6.84,0.03,97.04,NaN
1981-02-17,NaN,NaN,NaN,1.11,-12.3,-7.88,-6.01,26.47,NaN
1981-02-18,NaN,NaN,NaN,2.01,-11.38,-8.29,-6.26,0.9,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.64,-10.29,-6.14,15.93,NaN
1981-02-20,NaN,NaN,NaN,0.37,-16.66,-11.09,-6.21,59.52,NaN
1981-02-21,NaN,NaN,NaN,0.18,-13.64,-9.81,-5.28,3.11,NaN
1981-02-22,NaN,NaN,NaN,0.0,-18.07,-10.5,-4.18,64.9,NaN
1981-02-23,NaN,NaN,NaN,2.51,-10.56,-5.62,-0.9,16.88,NaN
1981-02-24,NaN,NaN,NaN,0.03,-7.66,-4.01,-0.34,18.39,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.94,-6.46,-1.13,91.83,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.32,-6.44,-1.28,66.8,NaN
1981-02-27,NaN,NaN,NaN,3.03,-12.63,-5.51,0.8,58.22,NaN
1981-02-28,NaN,NaN,NaN,8.8,-5.62,-0.93,1.83,0.03,NaN
1981-03-01,NaN,NaN,NaN,2.45,-1.27,0.42,2.73,15.41,NaN
1981-03-02,NaN,NaN,NaN,13.33,-1.15,0.93,2.46,15.35,NaN
1981-03-03,NaN,NaN,NaN,10.3,-2.43,-0.63,0.45,0.05,NaN
1981-03-04,NaN,NaN,NaN,1.94,-3.73,-1.44,-0.11,0.18,NaN
1981-03-05,NaN,NaN,NaN,0.0,-6.56,-2.65,1.71,17.75,NaN
1981-03-06,NaN,NaN,NaN,8.18,-6.17,-0.31,2.89,0.04,NaN
1981-03-07,NaN,NaN,NaN,0.35,0.98,4.25,8.55,80.94,NaN
1981-03-08,NaN,NaN,NaN,12.0,2.52,4.94,8.31,0.1,NaN
1981-03-09,NaN,NaN,NaN,0.7,3.53,5.26,7.17,1.44,NaN
1981-03-10,NaN,NaN,NaN,0.08,3.88,6.61,9.88,0.55,NaN
1981-03-11,NaN,NaN,NaN,1.18,5.1,9.13,13.08,0.03,NaN
1981-03-12,NaN,NaN,NaN,46.05,1.44,4.31,6.67,0.02,NaN
1981-03-13,NaN,NaN,NaN,14.5,0.16,1.33,4.4,1.65,NaN
1981-03-14,NaN,NaN,NaN,2.65,-0.9,1.05,3.18,12.81,NaN
1981-03-15,NaN,NaN,NaN,5.57,-1.76,0.13,2.21,8.19,NaN
1981-03-16,NaN,NaN,NaN,7.7,-3.35,-0.79,1.51,0.53,NaN
1981-03-17,NaN,NaN,NaN,6.21,-7.74,-3.92,-1.34,3.3,NaN
1981-03-18,NaN,NaN,NaN,0.48,-9.79,-5.37,-2.05,1.46,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.79,-2.87,3.08,83.81,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.12,2.09,8.37,11.61,NaN
1981-03-21,NaN,NaN,NaN,0.0,-1.85,4.06,9.53,76.64,NaN
1981-03-22,NaN,NaN,NaN,3.0,2.12,4.32,6.4,5.83,NaN
1981-03-23,NaN,NaN,NaN,9.43,1.5,5.05,8.84,1.11,NaN
1981-03-24,NaN,NaN,NaN,8.59,3.93,6.87,10.91,25.65,NaN
1981-03-25,NaN,NaN,NaN,10.6,4.42,9.03,14.29,76.05,NaN
1981-03-26,NaN,NaN,NaN,6.82,1.88,6.03,11.08,6.57,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.21,4.3,8.98,91.61,NaN
1981-03-28,NaN,NaN,NaN,0.24,1.72,6.67,11.86,37.56,NaN
1981-03-29,NaN,NaN,NaN,12.81,3.25,7.97,12.9,62.69,NaN
1981-03-30,NaN,NaN,NaN,5.63,1.28,3.28,5.28,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.68,3.27,5.43,7.58,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.14,3.33,4.7,6.4,0.05,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.41,6.12,9.7,3.14,NaN
1981-04-03,NaN,NaN,NaN,0.05,4.57,7.16,10.21,1.32,NaN
1981-04-04,NaN,NaN,NaN,0.01,4.53,8.1,13.35,23.63,NaN
1981-04-05,NaN,NaN,NaN,0.31,2.69,4.64,6.46,0.05,NaN
1981-04-06,NaN,NaN,NaN,4.07,2.17,5.54,9.93,9.12,NaN
1981-04-07,NaN,NaN,NaN,0.04,3.65,8.56,13.72,58.08,NaN
1981-04-08,NaN,NaN,NaN,0.22,5.33,8.97,13.25,15.21,NaN
1981-04-09,NaN,NaN,NaN,0.01,3.89,9.23,14.74,55.78,NaN
1981-04-10,NaN,NaN,NaN,1.38,4.71,10.7,16.2,89.94,NaN
1981-04-11,NaN,NaN,NaN,1.12,7.48,10.52,13.78,0.61,NaN
1981-04-12,NaN,NaN,NaN,1.58,7.37,10.91,15.99,41.74,NaN
1981-04-13,NaN,NaN,NaN,0.91,7.67,11.64,16.39,43.38,NaN
1981-04-14,NaN,NaN,NaN,0.0,5.48,10.81,16.13,76.26,NaN
1981-04-15,NaN,NaN,NaN,1.77,4.61,9.15,14.74,41.73,NaN
1981-04-16,NaN,NaN,NaN,0.0,2.73,8.13,14.02,88.99,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.48,1.97,6.49,98.74,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.39,-0.47,4.41,98.95,NaN
1981-04-19,NaN,NaN,NaN,0.21,-6.45,-0.73,4.5,39.14,NaN
1981-04-20,NaN,NaN,NaN,0.2,-2.86,0.85,4.89,0.58,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.93,2.98,8.65,95.98,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.39,4.03,10.07,92.86,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.4,3.26,9.01,81.8,NaN
1981-04-24,NaN,NaN,NaN,0.0,-4.52,2.61,8.07,80.22,NaN
1981-04-25,NaN,NaN,NaN,1.15,-2.82,5.37,11.47,70.25,NaN
1981-04-26,NaN,NaN,NaN,7.34,-2.76,-0.57,3.9,0.02,NaN
1981-04-27,NaN,NaN,NaN,2.0,-3.26,-1.39,0.76,0.22,NaN
1981-04-28,NaN,NaN,NaN,0.32,-2.02,-0.45,1.97,0.14,NaN
1981-04-29,NaN,NaN,NaN,0.39,-0.98,0.69,2.25,0.03,NaN
1981-04-30,NaN,NaN,NaN,1.09,-0.47,4.66,9.8,16.2,NaN
1981-05-01,NaN,NaN,NaN,3.2,3.52,4.87,6.95,0.09,NaN
1981-05-02,NaN,NaN,NaN,4.6,0.87,2.78,4.9,0.2,NaN
1981-05-03,NaN,NaN,NaN,3.36,-1.03,0.67,2.48,0.42,NaN
1981-05-04,NaN,NaN,NaN,16.91,-1.88,-0.32,2.46,0.42,NaN
1981-05-05,NaN,NaN,NaN,8.88,-0.96,0.37,3.4,0.8,NaN
1981-05-06,NaN,NaN,NaN,0.01,-0.05,4.79,10.15,35.85,NaN
1981-05-07,NaN,NaN,NaN,0.88,1.69,9.7,15.5,69.19,NaN
1981-05-08,NaN,NaN,NaN,0.2,6.51,9.77,13.03,9.42,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.01,11.41,16.9,94.17,NaN
1981-05-10,NaN,NaN,NaN,0.07,4.43,11.55,14.98,16.37,NaN
1981-05-11,NaN,NaN,NaN,4.42,3.14,4.59,6.07,0.05,NaN
1981-05-12,NaN,NaN,NaN,0.02,3.3,5.47,9.38,12.12,NaN
1981-05-13,NaN,NaN,NaN,0.63,2.53,5.58,8.09,1.36,NaN
1981-05-14,NaN,NaN,NaN,4.97,3.83,7.19,10.79,2.07,NaN
1981-05-15,NaN,NaN,NaN,4.86,5.37,8.04,12.36,6.92,NaN
1981-05-16,NaN,NaN,NaN,11.31,1.47,6.36,12.92,30.17,NaN
1981-05-17,NaN,NaN,NaN,0.02,0.59,5.59,9.83,43.05,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.43,9.95,15.96,76.97,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.31,12.72,18.37,73.18,NaN
1981-05-20,NaN,NaN,NaN,0.01,6.58,13.35,18.47,25.69,NaN
1981-05-21,NaN,NaN,NaN,6.56,6.52,13.37,19.2,14.78,NaN
1981-05-22,NaN,NaN,NaN,0.1,4.55,7.59,11.09,7.71,NaN
1981-05-23,NaN,NaN,NaN,15.32,1.64,9.08,13.99,52.74,NaN
1981-05-24,NaN,NaN,NaN,11.42,5.19,7.9,11.09,1.13,NaN
1981-05-25,NaN,NaN,NaN,35.9,2.33,5.39,7.75,0.02,NaN
1981-05-26,NaN,NaN,NaN,13.28,1.07,3.58,5.75,0.05,NaN
1981-05-27,NaN,NaN,NaN,3.0,2.55,4.14,7.12,9.79,NaN
1981-05-28,NaN,NaN,NaN,10.87,2.26,6.05,9.1,8.41,NaN
1981-05-29,NaN,NaN,NaN,3.97,6.64,10.24,14.2,4.5,NaN
1981-05-30,NaN,NaN,NaN,3.54,6.87,12.23,17.58,19.13,NaN
1981-05-31,NaN,NaN,NaN,1.52,7.23,14.03,19.58,63.97,NaN
1981-06-01,NaN,NaN,NaN,0.0,10.41,16.33,21.03,92.52,NaN
1981-06-02,NaN,NaN,NaN,0.0,10.35,16.63,21.73,65.94,NaN
1981-06-03,NaN,NaN,NaN,23.52,7.84,14.14,18.97,7.97,NaN
1981-06-04,NaN,NaN,NaN,1.64,4.31,6.39,7.95,0.04,NaN
1981-06-05,NaN,NaN,NaN,0.0,2.5,9.48,15.34,87.89,NaN
1981-06-06,NaN,NaN,NaN,2.05,5.82,12.52,17.1,21.46,NaN
1981-06-07,NaN,NaN,NaN,4.23,9.38,14.74,19.05,46.36,NaN
1981-06-08,NaN,NaN,NaN,0.77,11.89,15.57,20.15,13.67,NaN
1981-06-09,NaN,NaN,NaN,19.31,9.17,14.49,19.01,8.4,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.45,10.88,15.68,55.65,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.1,14.57,21.2,93.63,NaN
1981-06-12,NaN,NaN,NaN,0.0,8.5,15.37,20.85,71.78,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.68,13.14,17.82,53.82,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.4,15.51,21.73,89.68,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.12,17.6,23.5,97.89,NaN
1981-06-16,NaN,NaN,NaN,0.0,6.6,13.43,17.93,18.86,NaN
1981-06-17,NaN,NaN,NaN,1.01,2.35,6.84,10.18,8.98,NaN
1981-06-18,NaN,NaN,NaN,0.11,2.55,4.19,6.78,3.7,NaN
1981-06-19,NaN,NaN,NaN,0.0,0.31,4.62,8.9,1.08,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.05,6.58,12.64,2.13,NaN
1981-06-21,NaN,NaN,NaN,2.05,3.1,6.56,9.99,5.01,NaN
1981-06-22,NaN,NaN,NaN,1.74,1.67,5.53,9.44,23.73,NaN
1981-06-23,NaN,NaN,NaN,0.01,3.37,7.7,11.53,0.69,NaN
1981-06-24,NaN,NaN,NaN,6.01,4.66,9.5,14.61,30.11,NaN
1981-06-25,NaN,NaN,NaN,11.66,5.77,9.86,15.03,10.86,NaN
1981-06-26,NaN,NaN,NaN,3.32,7.05,9.59,12.9,13.05,NaN
1981-06-27,NaN,NaN,NaN,4.13,4.58,10.92,16.55,18.67,NaN
1981-06-28,NaN,NaN,NaN,10.1,6.28,11.64,16.64,0.23,NaN
1981-06-29,NaN,NaN,NaN,0.0,3.35,6.09,9.42,2.15,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.44,6.87,12.66,30.32,NaN
1981-07-01,NaN,NaN,NaN,0.01,2.0,11.06,16.79,87.8,NaN
1981-07-02,NaN,NaN,NaN,5.11,6.05,14.78,21.56,67.33,NaN
1981-07-03,NaN,NaN,NaN,18.55,6.71,9.24,13.28,0.13,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.75,10.18,14.05,33.84,NaN
1981-07-05,NaN,NaN,NaN,0.11,5.41,12.34,17.19,30.13,NaN
1981-07-06,NaN,NaN,NaN,0.04,8.83,13.24,17.9,20.41,NaN
1981-07-07,NaN,NaN,NaN,0.0,8.89,14.5,19.16,68.75,NaN
1981-07-08,NaN,NaN,NaN,2.82,9.28,15.86,22.11,37.37,NaN
1981-07-09,NaN,NaN,NaN,2.83,11.55,15.64,21.26,16.11,NaN
1981-07-10,NaN,NaN,NaN,14.8,10.51,14.82,20.06,10.76,NaN
1981-07-11,NaN,NaN,NaN,5.31,11.37,12.55,14.18,0.04,NaN
1981-07-12,NaN,NaN,NaN,0.46,9.47,12.75,16.54,6.62,NaN
1981-07-13,NaN,NaN,NaN,6.62,9.43,11.87,14.81,0.22,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.7,11.75,16.01,9.65,NaN
1981-07-15,NaN,NaN,NaN,0.0,9.07,13.61,18.66,16.21,NaN
1981-07-16,NaN,NaN,NaN,0.02,11.03,14.52,19.09,44.29,NaN
1981-07-17,NaN,NaN,NaN,22.64,8.15,12.38,14.67,0.19,NaN
1981-07-18,NaN,NaN,NaN,8.45,4.93,6.47,8.77,0.03,NaN
1981-07-19,NaN,NaN,NaN,1.95,4.87,6.12,9.01,0.2,NaN
1981-07-20,NaN,NaN,NaN,7.37,4.91,8.16,10.96,0.06,NaN
1981-07-21,NaN,NaN,NaN,0.0,8.93,11.34,15.13,20.11,NaN
1981-07-22,NaN,NaN,NaN,8.3,7.86,14.14,19.34,54.11,NaN
1981-07-23,NaN,NaN,NaN,13.74,6.66,9.04,12.19,0.02,NaN
1981-07-24,NaN,NaN,NaN,3.67,4.21,7.75,12.51,18.71,NaN
1981-07-25,NaN,NaN,NaN,4.95,5.28,6.98,10.52,2.32,NaN
1981-07-26,NaN,NaN,NaN,1.04,5.69,8.12,12.14,12.24,NaN
1981-07-27,NaN,NaN,NaN,0.82,6.01,9.27,12.99,0.3,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.2,12.25,17.56,92.84,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.25,15.27,21.16,96.29,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.19,17.37,23.56,86.08,NaN
1981-07-31,NaN,NaN,NaN,0.0,13.24,19.16,24.57,32.33,NaN
1981-08-01,NaN,NaN,NaN,0.0,13.62,17.47,22.52,15.02,NaN
1981-08-02,NaN,NaN,NaN,0.06,11.11,16.22,20.09,19.18,NaN
1981-08-03,NaN,NaN,NaN,0.0,11.3,16.98,22.75,62.74,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.55,17.99,25.69,83.4,NaN
1981-08-05,NaN,NaN,NaN,0.04,13.6,19.49,25.32,92.44,NaN
1981-08-06,NaN,NaN,NaN,0.91,11.06,17.53,25.45,56.73,NaN
1981-08-07,NaN,NaN,NaN,0.89,10.66,16.5,21.58,64.14,NaN
1981-08-08,NaN,NaN,NaN,10.98,11.69,16.05,20.92,28.26,NaN
1981-08-09,NaN,NaN,NaN,3.11,9.75,12.59,16.69,19.22,NaN
1981-08-10,NaN,NaN,NaN,1.27,8.02,10.31,12.91,0.39,NaN
1981-08-11,NaN,NaN,NaN,0.19,7.06,10.51,15.09,12.09,NaN
1981-08-12,NaN,NaN,NaN,0.0,9.12,12.76,16.45,9.76,NaN
1981-08-13,NaN,NaN,NaN,0.0,9.91,14.34,18.88,39.74,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.44,15.17,20.46,85.95,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.34,17.07,23.3,81.94,NaN
1981-08-16,NaN,NaN,NaN,5.46,11.91,17.87,23.65,64.63,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.89,12.12,16.08,22.39,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.79,12.36,17.97,89.26,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.72,14.07,20.78,78.39,NaN
1981-08-20,NaN,NaN,NaN,12.13,5.65,11.4,17.31,33.84,NaN
1981-08-21,NaN,NaN,NaN,0.01,5.74,8.97,12.87,10.16,NaN
1981-08-22,NaN,NaN,NaN,0.14,2.71,9.78,16.43,81.29,NaN
1981-08-23,NaN,NaN,NaN,0.65,6.96,10.5,14.75,21.73,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.36,9.48,14.43,80.23,NaN
1981-08-25,NaN,NaN,NaN,0.0,4.72,10.16,15.69,90.78,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.0,11.33,17.34,91.57,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.06,12.47,18.59,75.94,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.09,12.05,18.35,95.41,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.14,11.5,17.84,84.95,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.15,12.92,19.35,78.5,NaN
1981-08-31,NaN,NaN,NaN,6.83,8.06,15.11,20.9,56.12,NaN
1981-09-01,NaN,NaN,NaN,0.82,10.29,12.49,15.78,3.58,NaN
1981-09-02,NaN,NaN,NaN,21.07,8.9,11.66,15.6,0.22,NaN
1981-09-03,NaN,NaN,NaN,0.5,7.7,10.31,14.53,5.86,NaN
1981-09-04,NaN,NaN,NaN,0.0,6.06,9.08,12.45,57.29,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.35,10.2,15.92,73.23,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.13,12.34,18.05,91.06,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.4,13.6,19.64,75.87,NaN
1981-09-08,NaN,NaN,NaN,11.3,10.25,14.67,19.28,8.2,NaN
1981-09-09,NaN,NaN,NaN,0.09,10.99,13.17,16.67,7.49,NaN
1981-09-10,NaN,NaN,NaN,23.29,9.1,11.37,13.24,1.11,NaN
1981-09-11,NaN,NaN,NaN,3.24,9.49,12.17,14.53,1.18,NaN
1981-09-12,NaN,NaN,NaN,13.43,8.96,12.81,18.83,28.03,NaN
1981-09-13,NaN,NaN,NaN,3.88,7.28,10.5,14.4,27.34,NaN
1981-09-14,NaN,NaN,NaN,0.05,5.42,8.12,11.42,22.06,NaN
1981-09-15,NaN,NaN,NaN,3.12,5.81,9.12,12.01,1.11,NaN
1981-09-16,NaN,NaN,NaN,0.1,9.05,11.46,14.92,10.53,NaN
1981-09-17,NaN,NaN,NaN,0.0,7.7,11.29,16.09,51.5,NaN
1981-09-18,NaN,NaN,NaN,15.4,6.72,11.93,18.27,55.82,NaN
1981-09-19,NaN,NaN,NaN,11.72,10.14,11.05,12.45,0.04,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.8,15.05,18.72,13.33,NaN
1981-09-21,NaN,NaN,NaN,0.03,13.26,16.62,20.42,37.83,NaN
1981-09-22,NaN,NaN,NaN,23.75,10.11,14.87,19.91,16.36,NaN
1981-09-23,NaN,NaN,NaN,0.04,7.11,8.69,11.66,13.09,NaN
1981-09-24,NaN,NaN,NaN,1.75,5.14,7.48,9.69,0.3,NaN
1981-09-25,NaN,NaN,NaN,0.14,4.78,8.18,12.21,21.15,NaN
1981-09-26,NaN,NaN,NaN,30.49,3.63,9.93,14.73,0.05,NaN
1981-09-27,NaN,NaN,NaN,2.69,3.43,6.21,9.63,52.76,NaN
1981-09-28,NaN,NaN,NaN,12.54,4.23,5.55,7.24,0.05,NaN
1981-09-29,NaN,NaN,NaN,0.06,2.48,5.53,10.09,62.2,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.03,6.03,12.87,99.2,NaN
1981-10-01,NaN,NaN,NaN,2.35,2.0,8.94,15.83,85.06,NaN
1981-10-02,NaN,NaN,NaN,8.66,5.76,7.39,9.37,0.05,NaN
1981-10-03,NaN,NaN,NaN,16.38,2.55,7.09,9.75,0.03,NaN
1981-10-04,NaN,NaN,NaN,0.05,1.71,8.08,12.77,4.96,NaN
1981-10-05,NaN,NaN,NaN,0.0,9.07,12.66,16.45,21.32,NaN
1981-10-06,NaN,NaN,NaN,5.9,8.33,13.7,18.99,53.14,NaN
1981-10-07,NaN,NaN,NaN,0.18,4.91,8.45,11.43,21.41,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.23,6.95,13.48,98.73,NaN
1981-10-09,NaN,NaN,NaN,6.05,4.2,10.57,16.28,28.16,NaN
1981-10-10,NaN,NaN,NaN,39.61,5.15,7.09,8.85,1.0,NaN
1981-10-11,NaN,NaN,NaN,3.07,2.73,6.68,9.98,7.7,NaN
1981-10-12,NaN,NaN,NaN,24.48,1.79,6.18,10.03,0.09,NaN
1981-10-13,NaN,NaN,NaN,0.57,0.8,2.91,5.8,13.88,NaN
1981-10-14,NaN,NaN,NaN,33.15,-0.96,4.01,9.28,0.03,NaN
1981-10-15,NaN,NaN,NaN,4.43,7.87,9.37,11.01,0.04,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.06,8.47,11.97,32.48,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.18,12.84,16.99,22.13,NaN
1981-10-18,NaN,NaN,NaN,2.47,7.13,11.57,15.69,31.1,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.18,6.05,9.92,19.36,NaN
1981-10-20,NaN,NaN,NaN,9.63,2.0,5.61,10.13,27.77,NaN
1981-10-21,NaN,NaN,NaN,1.99,-1.53,1.4,4.38,1.03,NaN
1981-10-22,NaN,NaN,NaN,3.07,-3.88,-1.39,1.54,2.48,NaN
1981-10-23,NaN,NaN,NaN,7.9,-2.57,-0.88,0.13,0.03,NaN
1981-10-24,NaN,NaN,NaN,0.02,-3.21,-0.66,2.24,5.76,NaN
1981-10-25,NaN,NaN,NaN,9.11,-4.02,-0.23,1.42,0.02,NaN
1981-10-26,NaN,NaN,NaN,2.42,-2.77,-1.27,0.72,0.19,NaN
1981-10-27,NaN,NaN,NaN,2.57,-2.99,-1.36,0.81,7.32,NaN
1981-10-28,NaN,NaN,NaN,0.64,-2.0,1.32,4.23,11.26,NaN
1981-10-29,NaN,NaN,NaN,13.6,-1.03,4.1,7.25,4.68,NaN
1981-10-30,NaN,NaN,NaN,27.95,4.68,5.66,6.86,0.05,NaN
1981-10-31,NaN,NaN,NaN,2.05,6.22,7.73,9.22,0.04,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.57,8.83,13.85,95.94,NaN
1981-11-02,NaN,NaN,NaN,0.01,5.59,10.16,16.74,98.05,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.13,10.2,17.46,98.75,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.88,8.9,15.49,98.18,NaN
1981-11-05,NaN,NaN,NaN,0.0,0.77,6.65,12.67,48.06,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.95,0.61,4.57,97.4,NaN
1981-11-07,NaN,NaN,NaN,0.0,-6.33,-2.73,1.5,68.61,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.06,-4.18,-0.08,99.1,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.35,-5.46,-0.82,99.34,NaN
1981-11-10,NaN,NaN,NaN,0.0,-9.09,-5.35,-0.88,98.26,NaN
1981-11-11,NaN,NaN,NaN,0.05,-8.04,-1.03,4.32,0.09,NaN
