date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-06,14.496,1.933,NaN,3.72,NaN,NaN,NaN,NaN,NaN
1981-03-07,28.115,3.749,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-08,46.371,6.184,NaN,9.0,NaN,NaN,NaN,NaN,NaN
1981-03-09,105.975,14.133,NaN,7.24,NaN,NaN,NaN,NaN,NaN
1981-03-10,136.535,18.208,NaN,3.61,NaN,NaN,NaN,NaN,NaN
1981-03-11,125.719,16.766,NaN,8.56,NaN,NaN,NaN,NaN,NaN
1981-03-12,167.38,22.321,NaN,26.37,NaN,NaN,NaN,NaN,NaN
1981-03-13,181.909,24.259,NaN,3.83,NaN,NaN,NaN,NaN,NaN
1981-03-14,99.484,13.267,NaN,0.34,NaN,NaN,NaN,NaN,NaN
1981-03-15,67.718,9.031,NaN,0.87,NaN,NaN,NaN,NaN,NaN
1981-03-16,52.78,7.039,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1981-03-17,47.491,6.333,NaN,12.57,NaN,NaN,NaN,NaN,NaN
1981-03-18,38.609,5.149,NaN,2.52,NaN,NaN,NaN,NaN,NaN
1981-03-19,34.332,4.578,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,28.739,3.833,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,25.95,3.461,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,28.835,3.845,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,30.813,4.109,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1981-03-24,55.177,7.358,NaN,11.54,NaN,NaN,NaN,NaN,NaN
1981-03-25,80.312,10.71,NaN,0.47,NaN,NaN,NaN,NaN,NaN
1981-03-26,70.135,9.353,NaN,12.02,NaN,NaN,NaN,NaN,NaN
1981-03-27,59.428,7.925,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,40.605,5.415,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,33.663,4.489,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,30.261,4.036,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,26.121,3.483,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,24.944,3.326,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,21.828,2.911,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,21.695,2.893,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,21.305,2.841,NaN,3.39,NaN,NaN,NaN,NaN,NaN
1981-04-05,19.842,2.646,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1981-04-06,17.574,2.344,NaN,1.63,NaN,NaN,NaN,NaN,NaN
1981-04-07,17.546,2.34,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,15.157,2.021,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-04-09,13.157,1.755,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-04-10,11.705,1.561,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,11.164,1.489,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,10.92,1.456,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-04-13,10.076,1.344,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,8.485,1.132,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,7.958,1.061,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-04-16,7.851,1.047,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,7.195,0.96,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,7.073,0.943,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,6.802,0.907,NaN,0.18,NaN,NaN,NaN,NaN,NaN
1981-04-20,6.772,0.903,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-04-21,6.772,0.903,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,6.541,0.872,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,6.436,0.858,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,6.434,0.858,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,6.187,0.825,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,6.199,0.827,NaN,6.24,NaN,NaN,NaN,NaN,NaN
1981-04-27,6.676,0.89,NaN,12.95,NaN,NaN,NaN,NaN,NaN
1981-04-28,8.53,1.138,NaN,7.13,NaN,NaN,NaN,NaN,NaN
1981-04-29,10.229,1.364,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-04-30,9.84,1.312,NaN,12.74,NaN,NaN,NaN,NaN,NaN
1981-05-01,21.934,2.925,NaN,16.05,NaN,NaN,NaN,NaN,NaN
1981-05-02,27.451,3.661,NaN,0.72,NaN,NaN,NaN,NaN,NaN
1981-05-03,18.953,2.528,NaN,2.16,NaN,NaN,NaN,NaN,NaN
1981-05-04,12.935,1.725,NaN,9.77,NaN,NaN,NaN,NaN,NaN
1981-05-05,18.448,2.46,NaN,11.07,NaN,NaN,NaN,NaN,NaN
1981-05-06,30.027,4.004,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-05-07,23.002,3.067,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,16.561,2.209,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,12.517,1.669,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,10.178,1.357,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,9.402,1.254,NaN,4.01,NaN,NaN,NaN,NaN,NaN
1981-05-12,8.809,1.175,NaN,11.55,NaN,NaN,NaN,NaN,NaN
1981-05-13,13.853,1.847,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-05-14,14.92,1.99,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-05-15,10.712,1.429,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-05-16,9.823,1.31,NaN,3.27,NaN,NaN,NaN,NaN,NaN
1981-05-17,8.936,1.192,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-05-18,8.367,1.116,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,7.516,1.002,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,6.981,0.931,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,6.677,0.89,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,6.632,0.884,NaN,11.35,NaN,NaN,NaN,NaN,NaN
1981-05-23,7.636,1.018,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-05-24,7.289,0.972,NaN,7.67,NaN,NaN,NaN,NaN,NaN
1981-05-25,8.034,1.071,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-05-26,7.783,1.038,NaN,43.52,NaN,NaN,NaN,NaN,NaN
1981-05-27,78.742,10.501,NaN,7.81,NaN,NaN,NaN,NaN,NaN
1981-05-28,42.567,5.677,NaN,7.09,NaN,NaN,NaN,NaN,NaN
1981-05-29,25.058,3.342,NaN,1.52,NaN,NaN,NaN,NaN,NaN
1981-05-30,19.344,2.58,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-05-31,15.521,2.07,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,10.693,1.426,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,9.108,1.215,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,8.353,1.114,NaN,1.48,NaN,NaN,NaN,NaN,NaN
1981-06-04,7.924,1.057,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-06-05,7.28,0.971,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-06-06,6.861,0.915,NaN,3.22,NaN,NaN,NaN,NaN,NaN
1981-06-07,6.731,0.898,NaN,3.11,NaN,NaN,NaN,NaN,NaN
1981-06-08,6.798,0.907,NaN,1.31,NaN,NaN,NaN,NaN,NaN
1981-06-09,6.623,0.883,NaN,13.14,NaN,NaN,NaN,NaN,NaN
1981-06-10,8.509,1.135,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-06-11,8.77,1.17,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,6.665,0.889,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1981-06-13,6.175,0.823,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,6.015,0.802,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,5.843,0.779,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-06-16,5.947,0.793,NaN,6.91,NaN,NaN,NaN,NaN,NaN
1981-06-17,6.284,0.838,NaN,1.05,NaN,NaN,NaN,NaN,NaN
1981-06-18,5.907,0.788,NaN,22.78,NaN,NaN,NaN,NaN,NaN
1981-06-19,13.502,1.801,NaN,2.55,NaN,NaN,NaN,NaN,NaN
1981-06-20,10.212,1.362,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-06-21,7.335,0.978,NaN,12.63,NaN,NaN,NaN,NaN,NaN
1981-06-22,11.374,1.517,NaN,1.82,NaN,NaN,NaN,NaN,NaN
1981-06-23,9.337,1.245,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,7.336,0.978,NaN,3.03,NaN,NaN,NaN,NaN,NaN
1981-06-25,7.237,0.965,NaN,0.98,NaN,NaN,NaN,NaN,NaN
1981-06-26,6.232,0.831,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-06-27,5.871,0.783,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,5.497,0.733,NaN,5.97,NaN,NaN,NaN,NaN,NaN
1981-06-29,5.786,0.772,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-06-30,5.534,0.738,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,5.451,0.727,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,5.275,0.703,NaN,1.04,NaN,NaN,NaN,NaN,NaN
1981-07-03,5.772,0.77,NaN,26.81,NaN,NaN,NaN,NaN,NaN
1981-07-04,15.205,2.028,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,8.205,1.094,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,6.212,0.828,NaN,6.44,NaN,NaN,NaN,NaN,NaN
1981-07-07,6.555,0.874,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,5.823,0.777,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,5.433,0.725,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,5.229,0.697,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,5.063,0.675,NaN,22.42,NaN,NaN,NaN,NaN,NaN
1981-07-12,7.791,1.039,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-07-13,8.134,1.085,NaN,19.96,NaN,NaN,NaN,NaN,NaN
1981-07-14,14.632,1.951,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1981-07-15,8.952,1.194,NaN,1.34,NaN,NaN,NaN,NaN,NaN
1981-07-16,6.868,0.916,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,6.136,0.818,NaN,22.18,NaN,NaN,NaN,NaN,NaN
1981-07-18,26.055,3.475,NaN,55.08,NaN,NaN,NaN,NaN,NaN
1981-07-19,156.047,20.81,NaN,23.65,NaN,NaN,NaN,NaN,NaN
1981-07-20,103.524,13.806,NaN,15.92,NaN,NaN,NaN,NaN,NaN
1981-07-21,68.899,9.188,NaN,3.09,NaN,NaN,NaN,NaN,NaN
1981-07-22,42.962,5.729,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-07-23,25.996,3.467,NaN,10.23,NaN,NaN,NaN,NaN,NaN
1981-07-24,43.471,5.797,NaN,29.51,NaN,NaN,NaN,NaN,NaN
1981-07-25,87.08,11.613,NaN,5.89,NaN,NaN,NaN,NaN,NaN
1981-07-26,45.01,6.002,NaN,4.41,NaN,NaN,NaN,NaN,NaN
1981-07-27,38.652,5.155,NaN,10.19,NaN,NaN,NaN,NaN,NaN
1981-07-28,37.014,4.936,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-07-29,26.541,3.539,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,20.622,2.75,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,19.847,2.647,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,18.216,2.429,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-08-02,14.468,1.929,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-08-03,12.098,1.613,NaN,3.21,NaN,NaN,NaN,NaN,NaN
1981-08-04,10.047,1.34,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,9.175,1.224,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,8.37,1.116,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-08-07,7.981,1.064,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-08-08,7.911,1.055,NaN,19.23,NaN,NaN,NaN,NaN,NaN
1981-08-09,33.084,4.412,NaN,10.74,NaN,NaN,NaN,NaN,NaN
1981-08-10,20.596,2.747,NaN,2.71,NaN,NaN,NaN,NaN,NaN
1981-08-11,13.701,1.827,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-08-12,10.614,1.415,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-08-13,8.694,1.159,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,7.451,0.994,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,6.745,0.899,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,6.489,0.865,NaN,11.3,NaN,NaN,NaN,NaN,NaN
1981-08-17,7.299,0.973,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,6.669,0.889,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,6.139,0.819,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,5.809,0.775,NaN,10.78,NaN,NaN,NaN,NaN,NaN
1981-08-21,6.024,0.803,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1981-08-22,6.19,0.825,NaN,14.17,NaN,NaN,NaN,NaN,NaN
1981-08-23,12.861,1.715,NaN,7.81,NaN,NaN,NaN,NaN,NaN
1981-08-24,13.963,1.862,NaN,3.23,NaN,NaN,NaN,NaN,NaN
1981-08-25,8.441,1.126,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,6.727,0.897,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-08-27,6.249,0.833,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-08-28,5.981,0.798,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,5.862,0.782,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,5.627,0.75,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,5.601,0.747,NaN,2.46,NaN,NaN,NaN,NaN,NaN
1981-09-01,9.09,1.212,NaN,28.18,NaN,NaN,NaN,NaN,NaN
1981-09-02,23.458,3.128,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1981-09-03,10.818,1.443,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,7.772,1.036,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,6.586,0.878,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,6.074,0.81,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,6.046,0.806,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,6.177,0.824,NaN,13.85,NaN,NaN,NaN,NaN,NaN
1981-09-09,18.453,2.461,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-09-10,11.072,1.477,NaN,11.42,NaN,NaN,NaN,NaN,NaN
1981-09-11,30.806,4.108,NaN,9.25,NaN,NaN,NaN,NaN,NaN
1981-09-12,24.061,3.209,NaN,4.17,NaN,NaN,NaN,NaN,NaN
1981-09-13,15.24,2.032,NaN,13.21,NaN,NaN,NaN,NaN,NaN
1981-09-14,27.582,3.678,NaN,4.83,NaN,NaN,NaN,NaN,NaN
1981-09-15,21.719,2.896,NaN,7.05,NaN,NaN,NaN,NaN,NaN
1981-09-16,18.692,2.493,NaN,4.46,NaN,NaN,NaN,NaN,NaN
1981-09-17,21.279,2.838,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-09-18,15.258,2.035,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-09-19,13.221,1.763,NaN,8.44,NaN,NaN,NaN,NaN,NaN
1981-09-20,16.37,2.183,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-09-21,12.796,1.706,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-22,9.744,1.299,NaN,31.25,NaN,NaN,NaN,NaN,NaN
1981-09-23,62.379,8.319,NaN,11.73,NaN,NaN,NaN,NaN,NaN
1981-09-24,43.201,5.761,NaN,7.19,NaN,NaN,NaN,NaN,NaN
1981-09-25,32.169,4.29,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,21.318,2.843,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-09-27,16.538,2.205,NaN,3.55,NaN,NaN,NaN,NaN,NaN
1981-09-28,28.775,3.837,NaN,71.33,NaN,NaN,NaN,NaN,NaN
1981-09-29,225.251,30.039,NaN,34.49,NaN,NaN,NaN,NaN,NaN
1981-09-30,128.472,17.133,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,59.614,7.95,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,40.188,5.359,NaN,7.3,NaN,NaN,NaN,NaN,NaN
1981-10-03,36.976,4.931,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-04,28.402,3.788,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1981-10-05,24.587,3.279,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,22.124,2.95,NaN,5.21,NaN,NaN,NaN,NaN,NaN
1981-10-07,20.505,2.734,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,18.077,2.411,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,16.317,2.176,NaN,7.85,NaN,NaN,NaN,NaN,NaN
1981-10-10,19.204,2.561,NaN,21.3,NaN,NaN,NaN,NaN,NaN
1981-10-11,56.52,7.537,NaN,6.97,NaN,NaN,NaN,NaN,NaN
1981-10-12,45.259,6.036,NaN,34.35,NaN,NaN,NaN,NaN,NaN
1981-10-13,107.728,14.366,NaN,3.89,NaN,NaN,NaN,NaN,NaN
1981-10-14,53.442,7.127,NaN,35.3,NaN,NaN,NaN,NaN,NaN
1981-10-15,134.766,17.972,NaN,11.78,NaN,NaN,NaN,NaN,NaN
1981-10-16,79.222,10.565,NaN,1.58,NaN,NaN,NaN,NaN,NaN
1981-10-17,50.116,6.683,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-18,37.764,5.036,NaN,6.72,NaN,NaN,NaN,NaN,NaN
1981-10-19,35.241,4.7,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,26.671,3.557,NaN,7.26,NaN,NaN,NaN,NaN,NaN
1981-10-21,32.514,4.336,NaN,19.39,NaN,NaN,NaN,NaN,NaN
1981-10-22,56.76,7.569,NaN,15.68,NaN,NaN,NaN,NaN,NaN
1981-10-23,54.524,7.271,NaN,9.84,NaN,NaN,NaN,NaN,NaN
1981-10-24,51.762,6.903,NaN,3.47,NaN,NaN,NaN,NaN,NaN
1981-10-25,41.306,5.508,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,33.82,4.51,NaN,7.66,NaN,NaN,NaN,NaN,NaN
1981-10-27,35.252,4.701,NaN,26.48,NaN,NaN,NaN,NaN,NaN
1981-10-28,42.978,5.731,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-10-29,48.664,6.49,NaN,9.12,NaN,NaN,NaN,NaN,NaN
1981-10-30,114.522,15.272,NaN,32.36,NaN,NaN,NaN,NaN,NaN
1981-10-31,152.187,20.295,NaN,2.54,NaN,NaN,NaN,NaN,NaN
1981-11-01,86.777,11.572,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,54.217,7.23,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,39.892,5.32,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,32.429,4.325,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-11-05,28.72,3.83,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-11-06,25.439,3.392,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-07,24.52,3.27,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-11-08,22.355,2.981,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,20.114,2.682,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1981-11-10,16.336,2.179,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-11-11,14.036,1.872,NaN,2.42,NaN,NaN,NaN,NaN,NaN
1981-11-12,14.043,1.873,NaN,2.87,NaN,NaN,NaN,NaN,NaN
1981-11-13,14.328,1.911,NaN,5.15,NaN,NaN,NaN,NaN,NaN
1981-11-14,17.809,2.375,NaN,6.87,NaN,NaN,NaN,NaN,NaN
1981-11-15,17.4,2.32,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,14.558,1.941,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,12.179,1.624,NaN,4.33,NaN,NaN,NaN,NaN,NaN
