date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-16,1.655,0.787,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-17,1.492,0.709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-18,1.252,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-19,1.097,0.522,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-20,0.982,0.467,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-21,0.901,0.428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-22,0.857,0.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-23,0.788,0.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-24,0.723,0.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-25,0.664,0.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-26,0.67,0.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-27,0.722,0.343,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-28,0.76,0.361,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-29,0.79,0.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-30,0.763,0.363,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-01,0.725,0.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-02,0.803,0.382,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-03,0.87,0.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-04,0.963,0.458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-05,2.727,1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-06,4.497,2.138,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-07,3.25,1.545,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-08,1.895,0.901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-09,1.421,0.676,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-10,1.104,0.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-11,0.967,0.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-12,0.91,0.433,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-13,0.796,0.378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-14,0.679,0.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-15,0.703,0.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-16,2.017,0.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-17,2.14,1.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-18,1.555,0.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-19,1.069,0.508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-20,0.881,0.419,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-21,0.775,0.368,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-22,0.783,0.372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-23,0.69,0.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-24,0.865,0.411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-25,3.591,1.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-26,7.621,3.624,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-27,5.918,2.814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-28,3.78,1.797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-29,2.783,1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-30,2.517,1.197,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-31,2.302,1.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-01,2.086,0.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-02,1.877,0.892,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-03,1.728,0.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-04,3.832,1.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-05,5.128,2.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-06,2.89,1.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-07,2.244,1.067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-08,2.15,1.022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-09,1.955,0.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-10,3.049,1.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-11,2.561,1.218,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-12,1.884,0.896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-13,1.599,0.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-14,1.42,0.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-15,1.241,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-16,1.168,0.555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-17,1.092,0.519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-18,1.04,0.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-19,0.995,0.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-20,0.885,0.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-21,0.87,0.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-22,0.87,0.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-23,0.862,0.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-24,0.817,0.388,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-25,0.79,0.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-26,0.79,0.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-27,0.79,0.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-28,0.792,0.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-29,1.024,0.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-30,1.103,0.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.964,0.458,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.855,0.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-03,0.887,0.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-04,1.926,0.916,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-05,1.497,0.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-06,1.116,0.531,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-07,0.883,0.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-08,0.785,0.373,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-09,1.954,0.929,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-10,1.952,0.928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-11,3.617,1.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-12,6.092,2.897,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-13,3.01,1.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-14,1.918,0.912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-15,1.442,0.686,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-16,1.123,0.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-17,1.011,0.481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-18,3.682,1.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-19,7.164,3.406,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-20,5.356,2.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-21,4.936,2.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-22,4.88,2.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-23,3.522,1.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-24,6.633,3.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-25,5.915,2.812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-26,4.904,2.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-27,4.143,1.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-28,3.332,1.584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-29,2.57,1.222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-30,2.043,0.971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-31,1.683,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-01,1.412,0.671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-02,1.293,0.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-03,1.148,0.546,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-04,1.0,0.475,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-05,0.88,0.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-06,0.807,0.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-07,0.974,0.463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-08,1.003,0.477,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-09,2.622,1.247,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-10,1.924,0.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-11,1.678,0.798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-12,1.476,0.702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-13,1.177,0.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-14,0.948,0.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-15,0.85,0.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-16,0.79,0.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-17,0.78,0.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-18,0.672,0.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-19,0.592,0.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-20,0.517,0.246,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-21,0.605,0.288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-22,0.65,0.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-23,0.638,0.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-24,0.593,0.282,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-25,0.541,0.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-26,0.495,0.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-27,0.471,0.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-28,0.448,0.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.424,0.202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.403,0.192,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.4,0.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-01,0.409,0.194,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-02,0.45,0.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-03,0.612,0.291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-04,0.645,0.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-05,0.511,0.243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.451,0.214,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.421,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.401,0.191,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-09,0.413,0.196,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.468,0.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-11,1.542,0.733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-12,1.391,0.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-13,1.131,0.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-14,1.225,0.582,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-15,0.986,0.469,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-16,0.855,0.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-17,0.723,0.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-18,0.65,0.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-19,1.573,0.748,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-20,6.568,3.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-21,3.54,1.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-22,1.47,0.699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-23,7.142,3.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-24,9.577,4.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-25,5.0,2.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-26,2.644,1.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-27,6.547,3.113,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-28,8.873,4.219,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-29,7.524,3.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-30,6.904,3.283,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-01,4.295,2.042,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-02,2.793,1.328,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-03,3.67,1.745,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-04,6.715,3.193,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-05,5.76,2.739,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-06,3.279,1.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-07,2.252,1.071,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-08,1.94,0.922,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-09,1.685,0.801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-10,1.58,0.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-11,6.68,3.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-12,12.55,5.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-13,10.553,5.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-14,7.722,3.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-15,10.802,5.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-16,16.55,7.869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-17,11.746,5.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-18,6.202,2.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-19,4.79,2.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-20,3.619,1.721,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-21,3.447,1.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-22,4.151,1.974,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-23,3.368,1.601,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-24,3.331,1.584,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-25,3.505,1.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-26,3.613,1.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-27,3.882,1.846,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-28,3.325,1.581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-29,3.152,1.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-30,4.617,2.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-31,9.632,4.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-01,9.276,4.411,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-02,5.951,2.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-03,4.037,1.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-04,3.075,1.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-05,2.464,1.172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-06,2.23,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-07,1.821,0.866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-08,1.801,0.856,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-09,1.625,0.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-10,1.523,0.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-11,1.15,0.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-12,1.196,0.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-13,1.258,0.598,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-14,1.21,0.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-15,1.183,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-16,1.068,0.508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-17,0.925,0.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN
