date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,3.074,0.698,584.661,0.0,-8.62,-5.46,-1.46,98.14,NaN
1981-01-30,3.022,0.686,584.658,0.0,-7.97,-4.07,0.79,99.62,NaN
1981-01-31,3.08,0.699,584.661,0.0,-5.39,-1.76,2.48,99.43,NaN
1981-02-01,3.112,0.706,584.662,0.0,-3.56,-0.94,3.48,98.0,NaN
1981-02-02,3.145,0.714,584.664,0.0,-3.74,-1.18,2.5,99.17,NaN
1981-02-03,3.131,0.711,584.663,3.99,-5.96,-2.43,0.8,49.3,NaN
1981-02-04,3.393,0.77,584.674,20.99,-8.73,-5.45,-1.44,0.07,NaN
1981-02-05,3.244,0.736,584.668,12.27,-11.9,-10.59,-8.54,0.41,NaN
1981-02-06,3.187,0.723,584.665,6.04,-10.71,-6.3,-2.38,0.05,NaN
1981-02-07,3.152,0.715,584.664,2.2,-4.25,-1.17,0.45,0.12,NaN
1981-02-08,3.424,0.777,584.676,0.0,-3.68,0.02,3.73,73.67,NaN
1981-02-09,3.683,0.836,584.687,0.0,-3.58,0.83,4.84,80.02,NaN
1981-02-10,3.851,0.874,584.694,7.38,-10.85,-7.36,-3.43,0.25,NaN
1981-02-11,3.526,0.8,584.68,0.47,-15.07,-12.29,-7.95,75.48,NaN
1981-02-12,3.261,0.74,584.668,0.0,-16.98,-13.79,-9.09,99.92,NaN
1981-02-13,3.063,0.695,584.659,0.0,-14.52,-10.58,-5.31,99.87,NaN
1981-02-14,3.017,0.685,584.657,0.0,-11.53,-6.85,-1.93,99.86,NaN
1981-02-15,3.052,0.693,584.659,0.0,-8.73,-5.2,-0.92,99.7,NaN
1981-02-16,3.149,0.715,584.664,0.0,-7.84,-4.24,1.31,99.75,NaN
1981-02-17,2.974,0.675,584.656,0.02,-14.79,-9.41,-4.88,63.8,NaN
1981-02-18,2.949,0.669,584.655,0.54,-14.97,-13.48,-10.97,25.3,NaN
1981-02-19,2.92,0.663,584.653,0.0,-16.58,-12.75,-8.9,96.31,NaN
1981-02-20,2.784,0.632,584.646,0.04,-15.02,-11.74,-7.05,97.69,NaN
1981-02-21,2.83,0.642,584.649,0.36,-15.21,-13.39,-11.0,38.41,NaN
1981-02-22,2.739,0.622,584.645,0.0,-16.32,-10.97,-6.56,76.09,NaN
1981-02-23,2.727,0.619,584.644,0.0,-13.02,-10.43,-5.69,99.33,NaN
1981-02-24,2.67,0.606,584.641,0.0,-12.22,-9.09,-5.09,70.54,NaN
1981-02-25,2.604,0.591,584.638,0.0,-11.1,-7.68,-3.85,99.76,NaN
1981-02-26,2.625,0.596,584.639,0.0,-10.86,-7.72,-3.09,98.82,NaN
1981-02-27,2.642,0.6,584.64,0.0,-10.18,-6.77,-1.92,94.69,NaN
1981-02-28,2.669,0.606,584.641,10.27,-7.93,-4.89,-1.39,0.12,NaN
1981-03-01,2.698,0.612,584.642,2.19,-6.01,-4.24,-2.04,0.22,NaN
1981-03-02,2.7,0.613,584.642,2.53,-6.38,-4.48,-2.12,0.22,NaN
1981-03-03,2.627,0.596,584.639,16.43,-7.34,-6.21,-4.8,0.07,NaN
1981-03-04,2.638,0.599,584.639,3.42,-8.43,-6.87,-4.73,0.14,NaN
1981-03-05,2.523,0.573,584.634,0.0,-10.63,-6.45,-2.96,74.79,NaN
1981-03-06,2.562,0.582,584.636,1.79,-6.88,-3.53,-0.86,0.05,NaN
1981-03-07,2.697,0.612,584.642,0.0,-5.16,-1.2,3.1,83.52,NaN
1981-03-08,3.696,0.839,584.685,11.14,-1.51,0.55,3.15,0.05,NaN
1981-03-09,7.818,1.774,584.826,1.86,-2.16,0.24,3.33,53.93,NaN
1981-03-10,11.565,2.625,584.923,2.22,-0.61,1.37,4.44,0.09,NaN
1981-03-11,23.182,5.262,585.162,11.42,0.36,4.21,7.6,0.76,NaN
1981-03-12,37.583,8.53,585.403,55.42,-3.62,-1.0,2.0,0.04,NaN
1981-03-13,31.083,7.055,585.301,2.51,-5.21,-3.4,2.43,6.0,NaN
1981-03-14,20.829,4.728,585.123,0.0,-6.31,-4.55,-1.47,72.14,NaN
1981-03-15,16.415,3.726,585.035,7.17,-8.6,-6.23,-3.24,50.34,NaN
1981-03-16,13.728,3.116,584.976,0.24,-8.23,-6.33,-3.76,12.57,NaN
1981-03-17,11.719,2.66,584.929,8.7,-11.01,-8.6,-2.92,32.47,NaN
1981-03-18,10.389,2.358,584.895,6.88,-13.46,-11.1,-9.64,0.14,NaN
1981-03-19,9.283,2.107,584.868,0.0,-13.27,-6.85,-0.73,99.44,NaN
1981-03-20,8.881,2.016,584.857,0.0,-4.83,-0.61,3.83,33.66,NaN
1981-03-21,8.941,2.029,584.859,0.0,-4.25,-1.16,4.0,93.58,NaN
1981-03-22,9.679,2.197,584.878,0.0,-5.35,-1.82,1.68,37.75,NaN
1981-03-23,9.574,2.173,584.875,6.89,-5.3,-0.19,3.71,0.49,NaN
1981-03-24,15.514,3.521,585.013,4.36,-1.22,1.98,5.77,36.92,NaN
1981-03-25,29.526,6.702,585.271,0.38,1.59,5.06,9.73,74.36,NaN
1981-03-26,39.83,9.04,585.435,14.96,-1.47,1.81,6.48,18.03,NaN
1981-03-27,32.471,7.37,585.325,0.0,-3.34,1.37,5.85,98.8,NaN
1981-03-28,26.651,6.049,585.228,0.25,-0.99,2.52,6.93,71.58,NaN
1981-03-29,26.882,6.102,585.232,7.64,-0.49,2.81,5.57,18.19,NaN
1981-03-30,35.288,8.009,585.369,44.81,-1.58,0.37,3.59,0.05,NaN
1981-03-31,59.429,13.489,585.691,50.55,0.01,2.77,5.43,0.05,NaN
1981-04-01,57.256,12.996,585.734,2.7,1.39,2.99,5.01,0.09,NaN
1981-04-02,41.951,9.522,585.537,0.0,0.88,4.11,7.02,68.93,NaN
1981-04-03,35.488,8.055,585.446,0.0,1.09,4.05,7.8,79.03,NaN
1981-04-04,33.546,7.614,585.416,0.0,0.39,3.37,6.91,80.31,NaN
1981-04-05,31.589,7.17,585.385,0.36,0.28,1.46,4.06,8.29,NaN
1981-04-06,28.063,6.37,585.328,0.25,-0.97,1.64,4.97,50.33,NaN
1981-04-07,27.218,6.178,585.314,0.23,0.09,3.85,8.13,84.25,NaN
1981-04-08,27.811,6.312,585.324,1.4,0.89,2.93,6.24,13.7,NaN
1981-04-09,28.936,6.568,585.342,0.0,0.78,3.79,8.54,74.73,NaN
1981-04-10,30.433,6.908,585.366,0.12,1.6,5.45,10.53,98.23,NaN
1981-04-11,30.803,6.991,585.373,0.71,2.7,6.12,10.13,10.03,NaN
1981-04-12,34.275,7.78,585.426,0.0,2.28,4.95,9.18,29.99,NaN
1981-04-13,36.438,8.27,585.446,0.0,1.38,5.1,10.24,94.67,NaN
1981-04-14,34.902,7.922,585.423,0.0,2.23,5.66,9.85,93.56,NaN
1981-04-15,33.427,7.587,585.401,0.98,0.52,4.46,9.06,78.33,NaN
1981-04-16,32.574,7.393,585.388,1.45,-1.25,2.65,7.09,52.22,NaN
1981-04-17,28.953,6.572,585.33,0.0,-4.62,-1.69,2.07,83.05,NaN
1981-04-18,24.198,5.492,585.248,0.04,-8.96,-6.01,-2.51,41.0,NaN
1981-04-19,19.642,4.458,585.164,0.15,-10.23,-6.41,-2.45,5.14,NaN
1981-04-20,16.866,3.828,585.107,0.34,-7.47,-4.99,-2.02,7.05,NaN
1981-04-21,15.007,3.406,585.066,0.0,-6.56,-2.67,1.96,83.66,NaN
1981-04-22,14.807,3.361,585.062,0.0,-4.56,-0.03,5.43,90.63,NaN
1981-04-23,15.455,3.508,585.076,0.0,-3.87,-0.49,3.23,40.35,NaN
1981-04-24,15.511,3.521,585.078,0.06,-3.45,-0.14,4.09,27.07,NaN
1981-04-25,15.649,3.552,585.081,0.4,-3.21,-0.29,3.31,37.21,NaN
1981-04-26,15.886,3.606,585.086,37.91,-8.4,-3.84,0.31,4.65,NaN
1981-04-27,14.64,3.323,585.058,2.27,-8.81,-7.18,-2.94,0.44,NaN
1981-04-28,12.861,2.919,585.017,0.92,-8.53,-5.47,-2.45,0.64,NaN
1981-04-29,11.649,2.644,584.989,1.28,-6.22,-4.06,-2.23,0.06,NaN
1981-04-30,11.216,2.546,584.978,0.0,-4.96,-0.58,3.61,45.41,NaN
1981-05-01,11.714,2.659,584.991,3.47,-0.78,0.69,2.6,0.15,NaN
1981-05-02,12.072,2.74,584.999,6.0,-2.72,-1.55,1.76,0.08,NaN
1981-05-03,11.124,2.525,584.976,7.37,-5.67,-4.22,-2.62,0.04,NaN
1981-05-04,10.078,2.287,584.949,9.88,-6.14,-4.88,-2.14,1.31,NaN
1981-05-05,9.536,2.164,584.934,6.07,-6.37,-4.78,-1.92,0.07,NaN
1981-05-06,9.565,2.171,584.934,0.06,-5.96,0.35,5.82,34.36,NaN
1981-05-07,11.814,2.681,584.991,0.0,0.2,5.78,10.68,69.91,NaN
1981-05-08,15.749,3.575,585.08,0.0,2.05,5.15,8.07,42.01,NaN
1981-05-09,19.512,4.429,585.159,0.0,1.3,5.38,9.53,91.37,NaN
1981-05-10,23.69,5.377,585.237,14.73,3.46,6.0,9.25,13.89,NaN
1981-05-11,32.103,7.287,585.38,5.79,-0.87,1.23,3.98,0.62,NaN
1981-05-12,22.723,5.158,585.222,7.36,-1.4,1.64,5.84,49.74,NaN
1981-05-13,20.584,4.672,585.182,4.12,-0.92,0.18,2.58,1.59,NaN
1981-05-14,19.021,4.317,585.151,1.19,-0.55,1.75,6.24,23.32,NaN
1981-05-15,20.066,4.554,585.172,0.06,0.64,2.86,5.91,10.38,NaN
1981-05-16,21.005,4.768,585.189,9.4,-0.59,3.06,7.37,45.36,NaN
1981-05-17,22.802,5.175,585.223,0.02,-2.74,0.64,4.74,63.01,NaN
1981-05-18,22.185,5.035,585.211,0.0,-0.62,4.45,10.09,82.98,NaN
1981-05-19,25.396,5.764,585.268,0.0,2.22,6.81,11.59,79.06,NaN
1981-05-20,27.614,6.268,585.307,0.0,4.42,8.57,12.45,42.21,NaN
1981-05-21,33.468,7.596,585.394,7.44,5.5,9.58,14.37,64.56,NaN
1981-05-22,43.986,9.984,585.551,12.99,0.04,1.91,4.36,0.1,NaN
1981-05-23,33.182,7.531,585.397,5.87,-0.76,4.27,9.54,62.27,NaN
1981-05-24,33.087,7.51,585.397,3.94,0.95,3.57,6.23,0.98,NaN
1981-05-25,31.353,7.116,585.368,17.3,0.51,2.41,4.34,0.06,NaN
1981-05-26,31.553,7.162,585.372,43.8,-1.41,0.3,1.86,0.37,NaN
1981-05-27,34.395,7.807,585.416,9.04,-4.3,-1.91,1.46,3.3,NaN
1981-05-28,27.634,6.272,585.308,7.1,-3.89,0.7,4.77,37.29,NaN
1981-05-29,31.427,7.133,585.369,0.31,1.55,4.59,8.25,14.4,NaN
1981-05-30,33.247,7.546,585.397,0.39,3.71,6.85,10.54,28.58,NaN
1981-05-31,37.1,8.421,585.453,0.04,4.81,9.04,13.57,88.25,NaN
1981-06-01,45.836,10.404,585.573,0.0,6.73,11.05,15.31,86.04,NaN
1981-06-02,54.431,12.354,585.684,0.0,8.02,12.19,16.28,90.22,NaN
1981-06-03,57.816,13.123,585.727,18.72,6.19,10.55,13.87,21.07,NaN
1981-06-04,59.527,13.511,585.748,5.42,-0.23,1.45,4.08,0.35,NaN
1981-06-05,40.321,9.152,585.502,0.0,-0.59,4.63,9.58,83.79,NaN
1981-06-06,38.151,8.659,585.47,21.86,3.77,7.79,12.24,61.57,NaN
1981-06-07,57.103,12.961,585.718,0.78,4.87,8.52,13.58,54.0,NaN
1981-06-08,54.399,12.347,585.684,1.02,6.57,9.42,12.34,3.1,NaN
1981-06-09,61.849,14.038,585.777,17.92,7.22,11.06,15.44,35.21,NaN
1981-06-10,79.263,17.991,585.987,0.02,4.97,7.86,11.67,43.77,NaN
1981-06-11,58.607,13.302,585.737,0.0,6.4,11.31,17.52,92.37,NaN
1981-06-12,54.839,12.447,585.69,0.03,7.05,11.08,15.23,59.18,NaN
1981-06-13,57.2,12.983,585.72,0.0,7.01,10.18,14.41,54.72,NaN
1981-06-14,55.671,12.636,585.7,0.0,8.25,12.55,16.85,94.2,NaN
1981-06-15,60.888,13.82,585.765,0.0,8.55,12.78,17.84,86.03,NaN
1981-06-16,59.19,13.435,585.744,10.12,5.1,8.92,13.16,6.02,NaN
1981-06-17,44.894,10.19,585.562,5.71,0.23,3.12,6.8,14.34,NaN
1981-06-18,32.969,7.483,585.394,5.18,-2.4,-1.28,0.73,0.24,NaN
1981-06-19,25.99,5.899,585.28,0.19,-2.92,-0.27,3.15,29.7,NaN
1981-06-20,22.043,5.003,585.209,0.62,-0.32,2.63,5.87,8.75,NaN
1981-06-21,20.284,4.604,585.176,10.86,-1.58,0.94,3.15,0.59,NaN
1981-06-22,18.264,4.145,585.136,0.24,-2.87,-0.91,2.24,8.41,NaN
1981-06-23,16.72,3.795,585.104,0.0,-0.77,3.27,7.94,48.36,NaN
1981-06-24,18.515,4.202,585.14,6.8,2.0,4.98,9.17,47.98,NaN
1981-06-25,21.947,4.981,585.207,4.36,2.08,5.14,9.31,24.39,NaN
1981-06-26,23.681,5.375,585.239,3.72,2.85,4.54,7.72,4.79,NaN
1981-06-27,24.79,5.627,585.258,0.8,2.71,7.16,11.68,46.8,NaN
1981-06-28,41.754,9.477,585.507,45.59,4.95,7.78,10.96,1.32,NaN
1981-06-29,68.529,15.554,585.856,0.69,0.1,2.35,5.01,13.52,NaN
1981-06-30,39.614,8.991,585.492,0.0,0.33,3.51,7.45,44.67,NaN
1981-07-01,35.154,7.979,585.426,0.0,2.43,7.77,12.93,89.03,NaN
1981-07-02,39.841,9.043,585.491,3.83,6.31,10.95,14.88,79.27,NaN
1981-07-03,72.399,16.433,585.903,32.81,1.77,5.75,9.6,0.25,NaN
1981-07-04,58.008,13.166,585.729,0.01,0.88,4.95,9.32,43.18,NaN
1981-07-05,42.237,9.587,585.527,2.05,3.46,7.39,12.37,42.13,NaN
1981-07-06,39.879,9.052,585.495,1.99,4.2,7.52,11.94,29.36,NaN
1981-07-07,41.178,9.346,585.512,0.0,5.53,10.05,14.46,89.2,NaN
1981-07-08,47.865,10.864,585.599,3.9,7.4,10.67,17.15,63.38,NaN
1981-07-09,51.678,11.73,585.65,3.45,6.67,10.04,16.05,40.29,NaN
1981-07-10,48.281,10.959,585.606,5.21,6.47,9.77,15.05,27.59,NaN
1981-07-11,50.757,11.521,585.638,16.91,6.54,8.6,12.56,5.92,NaN
1981-07-12,59.755,13.563,585.752,2.36,6.18,7.68,10.57,1.85,NaN
1981-07-13,53.798,12.211,585.676,15.35,4.23,6.89,10.63,12.11,NaN
1981-07-14,58.975,13.386,585.742,0.01,4.37,7.31,10.84,53.43,NaN
1981-07-15,46.897,10.644,585.588,0.01,4.7,7.96,11.39,15.17,NaN
1981-07-16,44.018,9.991,585.55,0.0,6.43,9.5,13.2,69.99,NaN
1981-07-17,46.543,10.564,585.584,12.35,6.59,9.3,12.77,43.97,NaN
1981-07-18,55.338,12.56,585.696,65.79,-0.88,1.45,5.04,0.06,NaN
1981-07-19,57.537,13.059,585.724,31.56,-2.19,-0.73,0.34,0.07,NaN
1981-07-20,48.684,11.05,585.612,11.04,-0.9,2.62,5.11,0.57,NaN
1981-07-21,65.756,14.925,585.825,0.06,3.4,6.26,9.76,10.81,NaN
1981-07-22,56.857,12.905,585.715,3.92,4.24,7.97,12.25,62.84,NaN
1981-07-23,56.286,12.775,585.708,17.13,2.57,5.08,6.66,0.17,NaN
1981-07-24,58.633,13.308,585.737,16.57,1.08,2.95,4.93,0.22,NaN
1981-07-25,45.766,10.388,585.574,11.67,0.25,1.59,3.95,1.22,NaN
1981-07-26,38.758,8.797,585.479,0.61,-0.09,1.6,4.41,1.62,NaN
1981-07-27,32.748,7.433,585.39,3.29,0.25,3.41,6.17,0.18,NaN
1981-07-28,32.329,7.338,585.384,0.0,1.97,6.13,11.31,65.1,NaN
1981-07-29,34.396,7.807,585.414,0.0,4.98,10.15,15.5,94.1,NaN
1981-07-30,39.806,9.035,585.493,0.0,8.18,12.5,17.46,87.53,NaN
1981-07-31,47.054,10.68,585.59,0.0,10.63,14.84,19.89,46.09,NaN
1981-08-01,55.828,12.672,585.702,1.16,9.98,12.91,16.04,31.57,NaN
1981-08-02,54.933,12.468,585.691,1.28,8.83,11.9,15.47,27.46,NaN
1981-08-03,56.334,12.786,585.709,0.0,8.43,12.32,16.52,56.51,NaN
1981-08-04,58.959,13.382,585.741,0.0,9.18,13.34,18.03,85.86,NaN
1981-08-05,61.632,13.989,585.774,0.0,10.31,14.43,18.63,87.96,NaN
1981-08-06,59.455,13.495,585.747,5.4,8.32,13.19,18.8,86.39,NaN
1981-08-07,55.622,12.625,585.7,8.1,7.84,11.69,17.22,56.64,NaN
1981-08-08,60.648,13.766,585.761,17.25,7.49,10.82,15.35,48.37,NaN
1981-08-09,57.637,13.082,585.725,12.68,5.56,7.42,11.36,9.92,NaN
1981-08-10,48.535,11.016,585.61,6.5,4.61,6.28,9.46,6.19,NaN
1981-08-11,43.754,9.931,585.547,8.13,4.21,5.45,8.25,1.88,NaN
1981-08-12,39.926,9.062,585.496,0.0,4.92,7.59,11.52,47.76,NaN
1981-08-13,39.436,8.951,585.488,0.0,5.63,9.2,14.4,74.9,NaN
1981-08-14,38.139,8.657,585.469,0.0,6.59,10.66,15.65,91.21,NaN
1981-08-15,40.133,9.109,585.497,0.0,8.77,12.82,17.5,92.2,NaN
1981-08-16,54.914,12.464,585.682,56.8,7.27,10.96,16.33,63.12,NaN
1981-08-17,90.564,20.556,586.111,0.06,4.85,6.89,9.1,10.38,NaN
1981-08-18,51.736,11.743,585.633,0.0,4.36,8.79,13.87,96.14,NaN
1981-08-19,42.252,9.59,585.507,0.0,5.94,9.58,14.2,84.81,NaN
1981-08-20,36.902,8.376,585.432,9.8,4.52,8.34,14.33,58.0,NaN
1981-08-21,36.655,8.32,585.428,5.45,1.07,2.96,5.0,3.37,NaN
1981-08-22,27.203,6.174,585.278,0.0,0.45,5.37,10.66,93.58,NaN
1981-08-23,25.464,5.78,585.248,2.37,0.87,4.62,7.67,4.65,NaN
1981-08-24,23.539,5.343,585.213,0.0,0.35,3.46,7.52,64.21,NaN
1981-08-25,21.769,4.941,585.181,0.0,1.22,4.93,9.82,90.02,NaN
1981-08-26,21.084,4.786,585.167,0.0,2.33,6.31,10.64,82.55,NaN
1981-08-27,21.941,4.98,585.183,0.0,3.29,7.1,11.62,83.56,NaN
1981-08-28,23.217,5.27,585.207,0.0,4.19,7.72,11.96,94.57,NaN
1981-08-29,23.5,5.334,585.212,0.0,4.52,8.16,12.96,96.8,NaN
1981-08-30,23.148,5.254,585.206,0.0,5.02,9.04,14.65,93.48,NaN
1981-08-31,23.868,5.417,585.218,9.9,5.68,9.53,14.75,82.47,NaN
1981-09-01,30.226,6.861,585.328,9.02,5.75,7.25,9.87,3.55,NaN
1981-09-02,27.885,6.329,585.289,9.51,5.12,6.85,11.0,14.54,NaN
1981-09-03,29.724,6.747,585.32,8.64,3.17,4.27,5.99,0.18,NaN
1981-09-04,24.393,5.537,585.229,0.02,2.77,4.62,9.12,27.96,NaN
1981-09-05,22.922,5.203,585.202,0.0,3.43,7.34,12.31,91.18,NaN
1981-09-06,22.753,5.164,585.198,0.0,5.13,9.1,14.33,96.8,NaN
1981-09-07,23.228,5.272,585.207,0.0,6.31,10.1,15.02,71.58,NaN
1981-09-08,24.26,5.506,585.226,17.22,6.41,9.33,13.58,14.38,NaN
1981-09-09,36.936,8.384,585.427,11.3,5.95,7.41,9.15,0.46,NaN
1981-09-10,32.185,7.305,585.359,13.88,5.48,7.2,9.69,0.97,NaN
1981-09-11,36.312,8.242,585.423,0.63,5.2,7.66,10.66,16.33,NaN
1981-09-12,31.392,7.125,585.346,7.57,5.66,8.53,12.71,37.49,NaN
1981-09-13,32.963,7.482,585.371,6.94,2.43,5.16,7.09,2.21,NaN
1981-09-14,28.432,6.453,585.298,0.06,0.0,1.95,4.76,28.39,NaN
1981-09-15,22.465,5.099,585.194,10.22,0.69,3.49,6.22,0.14,NaN
1981-09-16,26.894,6.104,585.272,1.75,3.9,5.77,8.66,13.59,NaN
1981-09-17,23.78,5.397,585.218,0.0,3.88,7.17,11.96,89.65,NaN
1981-09-18,22.122,5.021,585.187,7.98,4.23,8.34,12.89,85.84,NaN
1981-09-19,27.421,6.224,585.281,0.04,5.32,7.0,9.13,6.48,NaN
1981-09-20,27.234,6.181,585.278,0.0,6.55,9.56,13.12,52.04,NaN
1981-09-21,34.115,7.743,585.39,0.0,7.27,9.98,13.52,49.11,NaN
1981-09-22,38.199,8.67,585.45,25.22,6.44,10.11,12.76,7.45,NaN
1981-09-23,64.069,14.542,585.789,10.39,3.78,5.24,6.84,0.12,NaN
1981-09-24,42.12,9.56,585.468,8.2,3.07,4.81,7.22,2.36,NaN
1981-09-25,31.317,7.108,585.306,0.92,2.6,5.07,8.51,31.88,NaN
1981-09-26,31.28,7.1,585.305,29.22,3.37,6.9,9.18,0.84,NaN
1981-09-27,47.982,10.891,585.547,9.92,-0.54,1.39,3.94,1.65,NaN
1981-09-28,35.407,8.036,585.37,40.78,-1.56,-0.39,0.82,0.09,NaN
1981-09-29,35.125,7.972,585.366,4.49,-2.35,-0.97,1.61,9.25,NaN
1981-09-30,27.604,6.265,585.245,0.0,-2.49,2.38,7.96,99.07,NaN
1981-10-01,25.384,5.762,585.206,0.01,1.67,5.64,9.77,99.16,NaN
1981-10-02,25.006,5.676,585.199,8.33,0.81,2.51,4.71,0.15,NaN
1981-10-03,22.722,5.157,585.158,0.64,-0.47,2.38,5.32,4.99,NaN
1981-10-04,20.14,4.571,585.109,0.0,0.52,4.24,7.71,53.68,NaN
1981-10-05,19.748,4.482,585.102,0.05,3.74,6.5,9.87,82.36,NaN
1981-10-06,21.07,4.782,585.127,7.3,4.97,8.44,12.26,60.55,NaN
1981-10-07,23.709,5.381,585.175,0.8,2.45,4.24,7.5,29.41,NaN
1981-10-08,18.131,4.115,585.07,0.0,1.88,5.43,9.82,98.66,NaN
1981-10-09,17.422,3.954,585.055,3.76,3.61,7.31,11.81,10.86,NaN
1981-10-10,19.733,4.479,585.099,34.48,1.76,3.27,5.7,0.66,NaN
1981-10-11,46.241,10.496,585.519,13.76,-3.22,1.67,5.72,0.17,NaN
1981-10-12,45.039,10.223,585.495,41.12,-2.92,0.97,5.39,0.09,NaN
1981-10-13,43.995,9.986,585.491,0.03,-3.54,-1.82,1.08,19.79,NaN
1981-10-14,32.365,7.346,585.319,33.04,-5.13,-0.14,4.67,0.19,NaN
1981-10-15,58.562,13.292,585.685,0.92,1.45,4.73,8.19,23.48,NaN
1981-10-16,35.863,8.14,585.377,0.0,0.84,3.53,7.23,45.75,NaN
1981-10-17,29.107,6.607,585.27,0.0,4.64,8.25,11.11,0.66,NaN
1981-10-18,25.928,5.885,585.215,12.29,3.04,6.54,11.06,52.3,NaN
1981-10-19,27.477,6.237,585.241,0.02,0.76,2.27,4.42,42.32,NaN
1981-10-20,20.974,4.761,585.125,12.6,-0.04,3.63,7.42,76.85,NaN
1981-10-21,23.261,5.28,585.167,26.98,-5.57,-1.9,1.14,0.42,NaN
1981-10-22,20.755,4.711,585.121,5.8,-8.8,-7.07,-4.99,0.14,NaN
1981-10-23,17.873,4.057,585.065,3.13,-9.55,-7.26,-5.28,27.91,NaN
1981-10-24,16.806,3.815,585.043,0.72,-7.97,-6.32,-3.5,27.74,NaN
1981-10-25,15.393,3.494,585.012,1.24,-7.78,-4.89,-1.16,12.39,NaN
1981-10-26,14.627,3.32,584.996,27.54,-7.66,-5.79,-3.24,0.09,NaN
1981-10-27,13.795,3.131,584.977,8.01,-8.59,-6.45,-4.08,0.06,NaN
1981-10-28,13.186,2.993,584.963,0.08,-6.7,-3.98,-0.22,49.04,NaN
1981-10-29,12.642,2.869,584.951,0.02,-4.22,-0.56,2.99,99.58,NaN
1981-10-30,15.196,3.449,585.005,13.27,-1.63,0.19,1.89,0.12,NaN
1981-10-31,25.975,5.896,585.215,2.25,0.67,3.13,5.25,0.22,NaN
1981-11-01,23.194,5.264,585.166,0.02,0.96,4.09,8.09,83.42,NaN
1981-11-02,20.95,4.755,585.125,0.0,3.06,6.7,11.06,86.13,NaN
1981-11-03,19.516,4.43,585.097,0.0,4.59,7.37,11.52,99.27,NaN
1981-11-04,17.212,3.907,585.051,0.0,3.69,6.13,10.61,98.27,NaN
1981-11-05,15.117,3.431,585.006,0.55,-0.81,2.91,7.2,82.51,NaN
1981-11-06,13.672,3.103,584.974,0.0,-3.87,-1.51,0.42,43.94,NaN
1981-11-07,11.964,2.716,584.934,0.0,-9.92,-7.2,-3.22,57.67,NaN
1981-11-08,10.611,2.408,584.9,0.0,-11.13,-8.93,-5.36,94.55,NaN
1981-11-09,9.45,2.145,584.871,0.0,-11.79,-9.13,-5.08,63.66,NaN
