date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-12,83.506,11.452,NaN,10.01,5.85,8.4,11.31,0.5,NaN
1981-03-13,71.257,9.772,NaN,5.57,3.42,5.8,8.67,32.07,NaN
1981-03-14,55.616,7.627,NaN,0.5,2.03,4.73,8.71,49.67,NaN
1981-03-15,43.258,5.933,NaN,0.81,-1.46,2.52,6.22,6.51,NaN
1981-03-16,30.636,4.202,NaN,2.59,-0.58,2.63,6.8,12.7,NaN
1981-03-17,25.397,3.483,NaN,2.49,-1.01,0.94,2.83,1.43,NaN
1981-03-18,19.587,2.686,NaN,0.68,-2.55,0.03,3.9,18.34,NaN
1981-03-19,16.863,2.313,NaN,0.0,-4.94,1.57,7.52,75.43,NaN
1981-03-20,17.004,2.332,NaN,0.0,-2.25,4.94,13.25,39.68,NaN
1981-03-21,15.825,2.17,NaN,0.0,0.96,8.26,16.51,84.81,NaN
1981-03-22,16.986,2.33,NaN,1.53,-0.99,6.16,12.57,34.69,NaN
1981-03-23,19.008,2.607,NaN,8.81,3.13,8.48,13.39,1.74,NaN
1981-03-24,28.423,3.898,NaN,9.73,7.83,12.01,16.06,32.53,NaN
1981-03-25,26.446,3.627,NaN,2.67,9.6,14.08,19.45,33.04,NaN
1981-03-26,27.671,3.795,NaN,7.09,6.91,10.16,13.55,21.25,NaN
1981-03-27,25.22,3.459,NaN,0.01,2.05,8.76,15.21,77.94,NaN
1981-03-28,20.785,2.851,NaN,0.0,1.13,9.99,17.4,75.48,NaN
1981-03-29,18.271,2.506,NaN,0.0,6.53,13.54,21.1,50.08,NaN
1981-03-30,18.898,2.592,NaN,0.51,6.87,8.65,14.37,0.16,NaN
1981-03-31,24.213,3.321,NaN,0.0,7.38,10.1,13.7,0.09,NaN
1981-04-01,21.562,2.957,NaN,0.0,6.66,9.81,12.98,0.06,NaN
1981-04-02,17.665,2.423,NaN,0.0,7.51,11.14,17.27,26.25,NaN
1981-04-03,15.231,2.089,NaN,0.0,7.33,10.85,14.46,0.08,NaN
1981-04-04,14.085,1.932,NaN,0.31,3.23,9.95,16.38,7.06,NaN
1981-04-05,13.089,1.795,NaN,0.11,4.65,6.38,10.19,0.06,NaN
1981-04-06,12.127,1.663,NaN,1.55,3.23,7.04,12.83,10.52,NaN
1981-04-07,11.281,1.547,NaN,0.25,2.35,11.12,19.72,75.46,NaN
1981-04-08,10.608,1.455,NaN,1.6,8.46,13.33,17.99,6.95,NaN
1981-04-09,10.268,1.408,NaN,1.3,5.36,11.99,18.85,50.97,NaN
1981-04-10,10.122,1.388,NaN,0.0,7.02,13.74,20.6,87.13,NaN
1981-04-11,9.039,1.24,NaN,0.25,6.7,14.05,20.94,20.78,NaN
1981-04-12,8.736,1.198,NaN,1.8,10.13,15.65,21.52,39.71,NaN
1981-04-13,8.596,1.179,NaN,1.46,7.94,15.37,23.3,56.59,NaN
1981-04-14,8.269,1.134,NaN,0.0,8.8,15.08,21.64,69.05,NaN
1981-04-15,7.594,1.041,NaN,0.18,7.01,12.95,19.36,56.44,NaN
1981-04-16,7.268,0.997,NaN,0.0,4.26,11.54,18.45,87.33,NaN
1981-04-17,6.683,0.917,NaN,0.0,-1.05,4.08,9.36,97.43,NaN
1981-04-18,6.482,0.889,NaN,0.0,-2.81,2.03,6.62,92.93,NaN
1981-04-19,6.341,0.87,NaN,0.09,-4.93,1.73,6.86,5.92,NaN
1981-04-20,6.088,0.835,NaN,0.0,-0.96,4.94,10.51,39.31,NaN
1981-04-21,5.937,0.814,NaN,0.0,-0.66,6.35,13.14,92.4,NaN
1981-04-22,5.964,0.818,NaN,0.0,-0.9,6.96,14.07,89.16,NaN
1981-04-23,5.84,0.801,NaN,0.0,-1.06,6.15,13.02,86.07,NaN
1981-04-24,5.827,0.799,NaN,0.0,-0.37,5.97,12.13,77.71,NaN
1981-04-25,5.663,0.777,NaN,0.08,-1.39,8.73,16.56,72.66,NaN
1981-04-26,5.394,0.74,NaN,6.1,0.95,5.64,11.69,13.31,NaN
1981-04-27,5.556,0.762,NaN,4.18,-1.42,2.04,4.73,0.07,NaN
1981-04-28,5.937,0.814,NaN,0.89,-0.67,3.05,7.01,3.47,NaN
1981-04-29,5.868,0.805,NaN,0.23,0.98,3.87,5.93,0.07,NaN
1981-04-30,5.636,0.773,NaN,3.69,2.69,8.35,13.8,6.82,NaN
1981-05-01,5.995,0.822,NaN,7.16,6.46,9.04,12.28,0.59,NaN
1981-05-02,7.318,1.004,NaN,0.53,2.23,4.16,6.28,0.26,NaN
1981-05-03,6.342,0.87,NaN,1.12,1.46,5.02,8.62,2.58,NaN
1981-05-04,5.924,0.812,NaN,9.78,1.03,3.1,8.3,11.05,NaN
1981-05-05,6.794,0.932,NaN,2.38,0.68,3.44,8.03,5.46,NaN
1981-05-06,7.055,0.968,NaN,0.68,0.51,6.97,13.81,9.82,NaN
1981-05-07,6.342,0.87,NaN,0.0,1.72,12.62,21.73,65.9,NaN
1981-05-08,5.868,0.805,NaN,0.0,7.55,13.94,19.72,10.61,NaN
1981-05-09,5.651,0.775,NaN,0.0,5.97,15.56,23.19,94.04,NaN
1981-05-10,5.488,0.753,NaN,0.0,7.06,18.26,27.5,69.24,NaN
1981-05-11,5.472,0.75,NaN,4.6,5.97,9.43,13.16,10.78,NaN
1981-05-12,6.287,0.862,NaN,6.39,1.74,9.91,17.48,51.12,NaN
1981-05-13,6.684,0.917,NaN,2.0,6.97,9.14,11.6,0.44,NaN
1981-05-14,6.356,0.872,NaN,0.06,7.15,11.17,15.78,19.44,NaN
1981-05-15,5.937,0.814,NaN,6.41,5.49,12.22,18.67,43.36,NaN
1981-05-16,6.369,0.873,NaN,5.17,4.99,11.22,19.13,36.45,NaN
1981-05-17,6.469,0.887,NaN,0.0,5.44,9.83,15.61,50.89,NaN
1981-05-18,5.764,0.79,NaN,0.0,4.43,14.07,21.06,92.84,NaN
1981-05-19,5.41,0.742,NaN,0.0,7.15,16.22,24.12,74.19,NaN
1981-05-20,5.121,0.702,NaN,0.0,8.34,17.95,24.98,45.26,NaN
1981-05-21,5.094,0.699,NaN,1.42,10.92,18.86,26.59,55.18,NaN
1981-05-22,5.385,0.739,NaN,4.18,8.54,10.46,13.19,2.41,NaN
1981-05-23,5.194,0.712,NaN,8.02,5.29,12.97,18.91,37.93,NaN
1981-05-24,5.657,0.776,NaN,6.68,8.77,11.01,14.5,15.12,NaN
1981-05-25,7.092,0.973,NaN,26.2,7.15,10.23,13.5,3.13,NaN
1981-05-26,17.798,2.441,NaN,22.11,6.07,7.92,9.73,0.1,NaN
1981-05-27,28.787,3.948,NaN,4.08,5.42,8.04,12.53,7.9,NaN
1981-05-28,18.369,2.519,NaN,10.63,3.89,10.97,16.67,38.18,NaN
1981-05-29,16.863,2.313,NaN,2.71,8.19,13.01,17.79,10.84,NaN
1981-05-30,14.436,1.98,NaN,2.6,8.14,15.28,22.68,37.6,NaN
1981-05-31,11.936,1.637,NaN,5.95,9.64,18.59,25.55,70.99,NaN
1981-06-01,11.166,1.531,NaN,0.07,12.22,19.64,26.18,72.16,NaN
1981-06-02,9.73,1.334,NaN,0.0,13.2,21.08,28.69,68.57,NaN
1981-06-03,8.599,1.179,NaN,15.01,13.19,19.09,23.51,4.49,NaN
1981-06-04,11.662,1.599,NaN,0.51,8.87,12.48,19.29,0.86,NaN
1981-06-05,9.756,1.338,NaN,0.0,6.97,14.17,19.93,56.1,NaN
1981-06-06,7.815,1.072,NaN,0.02,7.69,16.48,23.32,44.85,NaN
1981-06-07,7.115,0.976,NaN,2.6,14.08,18.32,24.31,67.45,NaN
1981-06-08,6.524,0.895,NaN,1.05,13.7,16.85,19.75,0.28,NaN
1981-06-09,6.581,0.903,NaN,9.66,13.45,17.55,22.22,17.59,NaN
1981-06-10,7.268,0.997,NaN,0.0,9.87,13.97,18.75,40.61,NaN
1981-06-11,6.188,0.849,NaN,0.0,8.25,17.38,25.5,74.43,NaN
1981-06-12,5.775,0.792,NaN,0.46,9.88,18.39,24.61,62.84,NaN
1981-06-13,5.425,0.744,NaN,0.0,12.39,16.18,20.91,12.98,NaN
1981-06-14,5.252,0.72,NaN,0.0,9.85,18.71,26.62,84.66,NaN
1981-06-15,4.85,0.665,NaN,0.0,11.76,20.95,28.34,84.83,NaN
1981-06-16,4.903,0.672,NaN,0.0,14.04,18.35,22.61,32.99,NaN
1981-06-17,4.895,0.671,NaN,0.5,6.88,11.04,14.63,7.14,NaN
1981-06-18,4.502,0.617,NaN,1.0,5.51,8.14,9.85,0.12,NaN
1981-06-19,4.371,0.599,NaN,0.04,5.05,8.62,11.67,0.05,NaN
1981-06-20,4.368,0.599,NaN,0.05,2.7,10.69,15.78,1.73,NaN
1981-06-21,4.444,0.609,NaN,3.08,6.93,9.73,12.08,0.09,NaN
1981-06-22,4.405,0.604,NaN,3.21,4.0,9.08,13.86,16.14,NaN
1981-06-23,4.588,0.629,NaN,0.06,7.27,13.36,18.76,7.38,NaN
1981-06-24,4.48,0.614,NaN,5.44,8.54,14.08,22.93,33.75,NaN
1981-06-25,4.618,0.633,NaN,9.62,6.89,13.92,21.49,50.09,NaN
1981-06-26,5.064,0.694,NaN,2.06,11.0,14.07,18.45,2.45,NaN
1981-06-27,4.677,0.641,NaN,0.05,8.35,16.95,24.07,65.54,NaN
1981-06-28,4.238,0.581,NaN,11.04,12.44,18.12,22.75,1.61,NaN
1981-06-29,4.806,0.659,NaN,0.11,7.46,11.31,15.24,41.64,NaN
1981-06-30,4.347,0.596,NaN,0.06,4.31,10.03,15.46,24.51,NaN
1981-07-01,4.039,0.554,NaN,0.0,4.18,13.79,21.59,77.32,NaN
1981-07-02,3.866,0.53,NaN,1.91,7.32,17.33,26.68,75.26,NaN
1981-07-03,3.979,0.546,NaN,10.62,10.22,13.63,17.02,0.25,NaN
1981-07-04,4.817,0.661,NaN,0.0,8.05,14.54,19.82,30.95,NaN
1981-07-05,4.103,0.563,NaN,0.17,8.32,16.07,22.96,49.8,NaN
1981-07-06,3.466,0.475,NaN,1.22,11.38,17.1,23.25,31.82,NaN
1981-07-07,3.732,0.512,NaN,0.0,10.8,18.68,25.59,81.87,NaN
1981-07-08,3.522,0.483,NaN,0.58,12.54,20.46,27.72,81.25,NaN
1981-07-09,3.468,0.476,NaN,2.79,13.64,21.24,28.57,40.51,NaN
1981-07-10,3.381,0.464,NaN,4.63,13.98,19.0,27.1,34.23,NaN
1981-07-11,3.711,0.509,NaN,14.08,14.19,18.29,23.05,1.85,NaN
1981-07-12,4.402,0.604,NaN,0.64,14.77,17.49,21.05,21.74,NaN
1981-07-13,3.996,0.548,NaN,2.46,12.79,15.29,19.19,0.55,NaN
1981-07-14,3.741,0.513,NaN,0.0,10.11,15.55,19.71,18.91,NaN
1981-07-15,3.524,0.483,NaN,0.16,11.64,16.56,21.33,9.51,NaN
1981-07-16,3.438,0.471,NaN,0.01,13.38,18.13,23.08,51.35,NaN
1981-07-17,3.36,0.461,NaN,17.64,11.75,15.66,18.91,0.08,NaN
1981-07-18,5.073,0.696,NaN,6.0,8.92,10.61,13.61,0.07,NaN
1981-07-19,4.848,0.665,NaN,2.2,7.96,9.93,11.71,0.09,NaN
1981-07-20,3.99,0.547,NaN,5.25,7.42,10.65,12.84,0.05,NaN
1981-07-21,4.873,0.668,NaN,0.04,11.45,14.67,18.59,5.54,NaN
1981-07-22,4.348,0.596,NaN,5.45,10.56,17.48,23.69,50.33,NaN
1981-07-23,4.671,0.641,NaN,12.26,11.27,13.37,18.51,0.19,NaN
1981-07-24,5.9,0.809,NaN,4.6,9.18,11.06,12.84,0.93,NaN
1981-07-25,4.995,0.685,NaN,3.49,8.53,10.7,14.21,11.03,NaN
1981-07-26,4.693,0.644,NaN,1.99,8.02,11.35,15.28,11.79,NaN
1981-07-27,4.249,0.583,NaN,1.85,7.4,12.01,16.59,1.92,NaN
1981-07-28,4.506,0.618,NaN,0.0,7.69,14.94,20.94,27.02,NaN
1981-07-29,3.981,0.546,NaN,0.0,11.48,17.96,24.81,88.23,NaN
1981-07-30,3.645,0.5,NaN,0.0,11.3,19.28,27.85,79.93,NaN
1981-07-31,3.459,0.474,NaN,0.0,14.58,21.12,28.41,39.1,NaN
1981-08-01,3.318,0.455,NaN,0.01,16.0,21.47,26.88,37.66,NaN
1981-08-02,3.171,0.435,NaN,1.59,14.71,19.62,25.75,31.65,NaN
1981-08-03,2.958,0.406,NaN,2.04,15.65,21.67,28.37,68.25,NaN
1981-08-04,3.353,0.46,NaN,0.0,15.36,21.96,28.89,82.88,NaN
1981-08-05,3.068,0.421,NaN,0.0,13.85,22.04,29.65,93.86,NaN
1981-08-06,2.999,0.411,NaN,1.29,14.99,21.87,29.34,82.48,NaN
1981-08-07,2.971,0.407,NaN,0.57,14.82,19.65,26.53,48.11,NaN
1981-08-08,3.02,0.414,NaN,12.03,14.42,19.36,27.38,58.24,NaN
1981-08-09,5.495,0.754,NaN,8.42,13.57,15.99,19.25,4.52,NaN
1981-08-10,4.046,0.555,NaN,3.34,11.9,14.11,16.32,0.09,NaN
1981-08-11,4.404,0.604,NaN,0.59,9.13,14.55,20.29,36.35,NaN
1981-08-12,3.53,0.484,NaN,0.02,12.89,17.1,22.04,20.34,NaN
1981-08-13,3.243,0.445,NaN,0.0,13.04,18.39,24.2,60.84,NaN
1981-08-14,3.13,0.429,NaN,0.0,11.55,18.5,25.89,89.18,NaN
1981-08-15,2.989,0.41,NaN,0.0,11.88,19.47,27.7,93.47,NaN
1981-08-16,2.831,0.388,NaN,6.52,12.45,19.42,27.47,74.1,NaN
1981-08-17,3.862,0.53,NaN,0.0,10.96,15.1,20.05,49.29,NaN
1981-08-18,3.277,0.449,NaN,0.0,7.87,14.83,21.74,90.35,NaN
1981-08-19,3.111,0.427,NaN,0.0,7.64,16.15,23.91,77.45,NaN
1981-08-20,3.038,0.417,NaN,10.86,8.96,13.75,20.53,4.78,NaN
1981-08-21,3.892,0.534,NaN,0.03,7.53,11.76,16.06,26.36,NaN
1981-08-22,3.353,0.46,NaN,5.94,4.93,12.49,19.39,21.87,NaN
1981-08-23,3.49,0.479,NaN,0.96,10.37,13.74,17.04,19.04,NaN
1981-08-24,4.075,0.559,NaN,0.01,6.12,11.74,18.24,20.93,NaN
1981-08-25,3.253,0.446,NaN,0.0,8.52,13.8,20.18,79.41,NaN
1981-08-26,3.164,0.434,NaN,0.04,5.97,14.09,21.06,35.16,NaN
1981-08-27,3.1,0.425,NaN,0.0,11.26,16.3,21.44,24.98,NaN
1981-08-28,3.018,0.414,NaN,0.0,7.84,15.22,22.09,49.17,NaN
1981-08-29,2.92,0.4,NaN,0.0,8.16,15.59,22.43,63.42,NaN
1981-08-30,2.869,0.393,NaN,0.0,9.54,16.11,23.48,70.07,NaN
1981-08-31,2.675,0.367,NaN,3.77,9.38,16.7,24.62,54.06,NaN
1981-09-01,3.723,0.511,NaN,19.05,12.47,13.45,14.7,0.08,NaN
1981-09-02,4.425,0.607,NaN,3.41,11.65,13.98,17.55,0.64,NaN
1981-09-03,3.874,0.531,NaN,0.33,10.75,13.75,18.28,9.65,NaN
1981-09-04,3.288,0.451,NaN,0.0,8.53,12.93,18.14,55.36,NaN
1981-09-05,3.028,0.415,NaN,0.0,9.12,13.37,19.09,66.54,NaN
1981-09-06,2.839,0.389,NaN,0.0,7.47,14.1,22.43,93.24,NaN
1981-09-07,2.556,0.351,NaN,0.0,6.79,14.77,23.96,74.88,NaN
1981-09-08,2.669,0.366,NaN,6.96,12.36,17.56,23.49,4.7,NaN
1981-09-09,3.085,0.423,NaN,12.37,12.82,16.21,20.2,27.26,NaN
1981-09-10,4.592,0.63,NaN,0.65,8.92,14.38,19.85,34.17,NaN
1981-09-11,3.557,0.488,NaN,0.63,12.84,15.66,20.07,16.75,NaN
1981-09-12,3.162,0.434,NaN,6.0,11.67,16.82,22.89,57.6,NaN
1981-09-13,3.339,0.458,NaN,5.31,10.31,13.1,15.88,2.85,NaN
1981-09-14,3.01,0.413,NaN,1.91,8.08,10.62,15.52,35.63,NaN
1981-09-15,3.321,0.455,NaN,1.67,7.48,11.1,14.88,4.26,NaN
1981-09-16,3.041,0.417,NaN,0.41,11.39,14.21,19.11,18.38,NaN
1981-09-17,2.929,0.402,NaN,0.0,10.76,14.72,20.75,56.44,NaN
1981-09-18,2.899,0.398,NaN,3.75,7.32,13.52,21.37,51.87,NaN
1981-09-19,3.029,0.415,NaN,6.51,11.27,12.35,14.06,0.11,NaN
1981-09-20,3.458,0.474,NaN,0.0,12.07,16.33,22.0,7.34,NaN
1981-09-21,2.989,0.41,NaN,0.01,10.97,15.88,22.03,13.36,NaN
1981-09-22,2.78,0.381,NaN,10.33,12.87,17.09,23.69,17.5,NaN
1981-09-23,3.345,0.459,NaN,0.62,9.56,12.3,15.82,4.36,NaN
1981-09-24,3.414,0.468,NaN,0.01,6.73,10.14,13.13,1.98,NaN
1981-09-25,3.048,0.418,NaN,0.14,9.34,12.33,16.24,10.28,NaN
1981-09-26,2.811,0.386,NaN,2.11,9.26,14.66,20.62,1.32,NaN
1981-09-27,2.861,0.392,NaN,1.48,7.56,9.27,12.33,2.47,NaN
1981-09-28,3.195,0.438,NaN,14.19,4.89,7.73,10.03,0.06,NaN
1981-09-29,4.577,0.628,NaN,0.53,6.04,9.12,14.09,37.57,NaN
1981-09-30,4.126,0.566,NaN,0.0,3.34,9.59,16.2,86.26,NaN
1981-10-01,3.385,0.464,NaN,1.56,4.99,8.85,14.83,52.83,NaN
1981-10-02,3.35,0.459,NaN,6.15,6.12,9.51,12.23,0.07,NaN
1981-10-03,4.053,0.556,NaN,16.2,5.7,8.98,11.3,0.08,NaN
1981-10-04,7.986,1.095,NaN,2.54,5.46,9.32,13.72,72.42,NaN
1981-10-05,5.084,0.697,NaN,0.17,8.34,13.61,20.51,54.54,NaN
1981-10-06,4.566,0.626,NaN,6.83,7.17,14.21,21.59,72.78,NaN
1981-10-07,5.065,0.695,NaN,0.01,7.49,11.86,15.99,43.12,NaN
1981-10-08,4.393,0.602,NaN,0.0,3.4,9.27,16.46,99.08,NaN
1981-10-09,3.956,0.543,NaN,4.6,4.53,11.17,17.84,28.4,NaN
1981-10-10,3.974,0.545,NaN,30.1,8.18,10.45,13.09,2.11,NaN
1981-10-11,16.349,2.242,NaN,3.48,3.39,8.63,12.63,17.85,NaN
1981-10-12,12.119,1.662,NaN,20.28,3.8,7.38,12.61,0.9,NaN
1981-10-13,22.553,3.093,NaN,1.64,3.53,5.72,8.89,33.6,NaN
1981-10-14,16.108,2.209,NaN,30.18,0.37,4.59,10.59,0.82,NaN
1981-10-15,46.153,6.33,NaN,19.46,6.55,12.6,15.27,0.04,NaN
1981-10-16,51.67,7.086,NaN,0.23,8.31,10.82,14.37,8.8,NaN
1981-10-17,27.418,3.76,NaN,0.02,7.36,10.15,14.51,2.86,NaN
1981-10-18,19.097,2.619,NaN,2.92,6.16,11.83,19.15,51.51,NaN
1981-10-19,19.753,2.709,NaN,0.22,7.26,10.48,14.65,41.3,NaN
1981-10-20,19.324,2.65,NaN,11.88,5.52,9.45,13.98,34.4,NaN
1981-10-21,23.03,3.158,NaN,6.15,2.78,4.99,8.07,0.04,NaN
1981-10-22,21.391,2.934,NaN,4.71,1.48,2.96,5.12,0.39,NaN
1981-10-23,18.915,2.594,NaN,7.59,0.14,2.11,4.76,0.14,NaN
1981-10-24,18.892,2.591,NaN,0.04,-1.11,2.17,5.72,8.69,NaN
1981-10-25,17.413,2.388,NaN,1.82,-2.54,1.46,5.45,1.1,NaN
1981-10-26,16.111,2.21,NaN,6.72,-0.16,1.44,3.46,0.06,NaN
1981-10-27,15.867,2.176,NaN,4.08,-0.49,1.1,2.16,0.07,NaN
1981-10-28,15.703,2.154,NaN,1.48,0.63,3.72,8.5,20.28,NaN
1981-10-29,16.356,2.243,NaN,18.67,-0.12,5.61,11.65,45.49,NaN
1981-10-30,43.46,5.96,NaN,21.65,6.48,7.91,9.73,0.06,NaN
1981-10-31,46.766,6.414,NaN,1.07,8.16,11.04,13.45,0.12,NaN
1981-11-01,23.307,3.196,NaN,0.01,7.66,11.61,16.86,49.95,NaN
1981-11-02,19.565,2.683,NaN,0.01,7.43,11.89,17.99,95.63,NaN
1981-11-03,17.437,2.391,NaN,0.02,5.63,10.52,18.09,87.42,NaN
1981-11-04,15.682,2.151,NaN,0.02,5.99,10.05,16.56,79.05,NaN
1981-11-05,13.596,1.865,NaN,0.02,2.63,5.87,9.45,0.31,NaN
1981-11-06,11.89,1.631,NaN,0.0,-1.14,2.59,7.26,91.52,NaN
1981-11-07,10.839,1.486,NaN,0.47,-2.43,0.04,5.25,44.79,NaN
1981-11-08,9.913,1.359,NaN,0.0,-3.74,-1.32,2.31,97.0,NaN
1981-11-09,8.396,1.151,NaN,0.09,-5.53,-2.69,1.83,71.31,NaN
1981-11-10,7.258,0.995,NaN,0.01,-5.74,-2.83,1.92,88.55,NaN
1981-11-11,6.778,0.93,NaN,0.97,-6.58,-2.49,2.6,0.07,NaN
1981-11-12,6.497,0.891,NaN,0.53,-0.88,1.88,3.21,0.06,NaN
1981-11-13,6.882,0.944,NaN,3.8,1.89,3.98,7.31,7.39,NaN
