date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-27,28.61,7.039,551.196,0.0,0.28,5.94,11.73,95.28,NaN
1981-03-28,20.099,4.945,551.097,0.0,1.7,7.88,13.61,73.63,NaN
1981-03-29,19.916,4.9,551.094,6.57,3.95,9.48,15.34,59.75,NaN
1981-03-30,24.288,5.976,551.151,5.0,4.27,5.38,6.41,0.02,NaN
1981-03-31,18.841,4.635,551.08,0.02,2.88,6.3,9.47,0.03,NaN
1981-04-01,16.781,4.129,551.05,0.0,4.78,6.78,8.94,0.03,NaN
1981-04-02,15.857,3.901,551.034,0.0,4.01,7.38,11.24,17.42,NaN
1981-04-03,17.507,4.307,551.06,0.0,6.82,9.67,13.29,8.92,NaN
1981-04-04,17.633,4.338,551.062,0.0,4.82,8.82,13.88,19.93,NaN
1981-04-05,15.991,3.934,551.036,0.65,5.87,7.1,8.84,0.06,NaN
1981-04-06,14.403,3.544,551.009,3.27,3.67,6.77,11.86,19.63,NaN
1981-04-07,14.885,3.662,551.017,0.23,2.69,7.8,14.73,76.79,NaN
1981-04-08,14.578,3.587,551.012,1.82,6.15,9.71,13.97,15.87,NaN
1981-04-09,14.218,3.498,551.006,0.0,4.67,9.83,15.75,52.39,NaN
1981-04-10,13.671,3.363,550.995,0.03,4.71,10.81,17.73,92.6,NaN
1981-04-11,13.776,3.389,550.998,3.23,7.51,10.79,13.98,0.5,NaN
1981-04-12,14.439,3.552,551.011,0.76,7.84,11.67,16.46,21.63,NaN
1981-04-13,14.868,3.658,551.018,1.33,6.37,11.43,17.37,79.1,NaN
1981-04-14,13.791,3.393,550.998,0.06,6.16,11.87,17.29,84.86,NaN
1981-04-15,13.512,3.324,550.991,7.27,6.04,10.3,15.97,37.0,NaN
1981-04-16,12.515,3.079,550.973,0.0,4.31,9.21,13.73,73.37,NaN
1981-04-17,9.406,2.314,550.904,0.0,-1.28,2.47,6.84,63.23,NaN
1981-04-18,7.963,1.959,550.866,0.0,-4.72,-0.79,3.31,62.73,NaN
1981-04-19,6.991,1.72,550.837,0.08,-5.43,0.27,5.89,6.08,NaN
1981-04-20,6.424,1.581,550.819,0.01,-1.29,2.01,5.31,0.89,NaN
1981-04-21,5.819,1.432,550.798,0.0,-2.5,3.55,9.33,86.57,NaN
1981-04-22,5.749,1.414,550.796,0.0,-1.7,5.32,11.22,88.22,NaN
1981-04-23,6.115,1.504,550.808,0.0,-1.82,3.95,9.42,43.4,NaN
1981-04-24,6.06,1.491,550.807,0.0,-2.45,3.03,9.06,40.98,NaN
1981-04-25,5.916,1.456,550.802,0.05,-0.14,6.04,12.68,48.64,NaN
1981-04-26,6.187,1.522,550.811,9.41,-1.24,0.66,4.79,1.24,NaN
1981-04-27,6.226,1.532,550.812,1.37,-2.08,-0.4,2.92,0.19,NaN
1981-04-28,5.511,1.356,550.787,1.65,-0.79,1.28,3.34,0.06,NaN
1981-04-29,5.174,1.273,550.775,0.38,0.25,2.4,3.97,0.03,NaN
1981-04-30,5.198,1.279,550.775,0.01,-0.69,5.68,11.59,30.17,NaN
1981-05-01,7.227,1.778,550.843,6.13,5.38,6.9,9.78,0.08,NaN
1981-05-02,8.555,2.105,550.881,5.18,2.87,4.64,6.3,0.15,NaN
1981-05-03,8.176,2.012,550.872,5.09,-0.01,1.36,2.25,0.03,NaN
1981-05-04,7.596,1.869,550.855,7.38,-0.6,1.43,5.47,2.72,NaN
1981-05-05,8.836,2.174,550.89,7.17,-0.57,1.18,3.18,0.54,NaN
1981-05-06,9.57,2.355,550.903,0.01,0.54,6.64,12.47,40.07,NaN
1981-05-07,12.226,3.008,550.966,0.2,2.12,10.0,17.82,75.18,NaN
1981-05-08,10.88,2.677,550.939,0.32,8.13,11.32,14.76,19.32,NaN
1981-05-09,8.933,2.198,550.892,0.0,4.57,11.68,18.97,96.19,NaN
1981-05-10,8.458,2.081,550.88,1.0,5.99,12.05,18.09,38.5,NaN
1981-05-11,8.773,2.158,550.888,4.13,4.32,5.88,7.91,0.49,NaN
1981-05-12,7.64,1.88,550.856,0.28,3.2,6.61,9.7,13.46,NaN
1981-05-13,6.207,1.527,550.811,3.35,4.66,6.41,8.88,0.06,NaN
1981-05-14,6.133,1.509,550.809,10.1,5.2,7.74,12.2,8.14,NaN
1981-05-15,15.279,3.759,551.006,3.21,4.59,8.09,12.61,4.2,NaN
1981-05-16,9.725,2.393,550.913,9.45,4.17,8.02,14.06,30.93,NaN
1981-05-17,12.231,3.009,550.966,1.0,3.4,7.21,12.41,39.67,NaN
1981-05-18,8.429,2.074,550.879,0.0,3.33,9.98,16.83,77.49,NaN
1981-05-19,7.107,1.749,550.841,0.0,6.61,13.41,18.65,69.8,NaN
1981-05-20,6.638,1.633,550.826,0.0,7.68,13.97,18.88,35.45,NaN
1981-05-21,6.77,1.666,550.83,12.19,9.56,15.14,21.4,43.95,NaN
1981-05-22,9.924,2.442,550.916,3.34,7.43,8.89,12.01,1.74,NaN
1981-05-23,8.006,1.97,550.867,11.39,4.29,10.85,15.66,56.49,NaN
1981-05-24,14.025,3.451,550.98,6.17,6.66,9.53,13.48,1.64,NaN
1981-05-25,43.603,10.728,551.224,69.71,5.16,7.09,8.57,0.01,NaN
1981-05-26,87.761,21.592,551.611,26.43,2.83,4.13,4.99,0.12,NaN
1981-05-27,55.654,13.693,551.402,3.06,2.43,5.26,9.64,9.09,NaN
1981-05-28,23.863,5.871,551.122,11.12,2.39,7.72,11.5,24.96,NaN
1981-05-29,20.614,5.072,551.082,0.37,7.37,12.24,16.48,14.31,NaN
1981-05-30,15.651,3.851,551.007,1.44,7.98,12.31,17.85,17.46,NaN
1981-05-31,13.519,3.326,550.968,1.61,8.47,15.45,21.06,82.37,NaN
1981-06-01,10.838,2.666,550.911,0.0,11.04,17.48,22.91,91.48,NaN
1981-06-02,9.65,2.374,550.883,0.0,11.69,18.15,23.47,76.89,NaN
1981-06-03,8.998,2.214,550.866,7.56,12.16,16.51,20.69,10.82,NaN
1981-06-04,10.246,2.521,550.897,2.23,7.18,8.09,9.55,0.03,NaN
1981-06-05,9.144,2.25,550.869,0.0,3.63,10.74,16.51,91.08,NaN
1981-06-06,7.616,1.874,550.827,12.71,7.36,13.86,19.11,58.38,NaN
1981-06-07,12.724,3.131,550.933,2.11,11.01,15.41,20.55,50.47,NaN
1981-06-08,8.514,2.095,550.852,0.15,13.07,16.62,20.3,18.93,NaN
1981-06-09,7.267,1.788,550.816,25.31,11.92,16.2,21.09,38.03,NaN
1981-06-10,25.29,6.222,551.105,0.01,9.48,12.79,16.57,8.78,NaN
1981-06-11,10.802,2.658,550.909,0.0,8.1,15.41,22.89,93.32,NaN
1981-06-12,8.174,2.011,550.843,0.0,9.51,16.63,23.1,72.94,NaN
1981-06-13,6.974,1.716,550.807,0.0,12.44,15.17,18.87,24.15,NaN
1981-06-14,6.276,1.544,550.785,0.0,9.94,16.68,22.89,85.3,NaN
1981-06-15,5.665,1.394,550.763,0.0,10.66,17.81,24.49,95.5,NaN
1981-06-16,6.394,1.573,550.784,6.45,11.76,15.11,20.2,10.05,NaN
1981-06-17,6.315,1.554,550.785,3.72,6.13,9.21,12.35,3.67,NaN
1981-06-18,6.19,1.523,550.781,3.31,4.26,5.54,7.78,0.28,NaN
1981-06-19,7.606,1.871,550.826,0.03,2.61,6.14,9.2,0.47,NaN
1981-06-20,5.55,1.365,550.759,0.0,2.6,8.46,13.55,4.47,NaN
1981-06-21,4.857,1.195,550.733,3.47,5.3,7.9,11.22,2.61,NaN
1981-06-22,5.275,1.298,550.749,1.27,2.44,5.83,9.46,6.96,NaN
1981-06-23,4.612,1.135,550.723,0.0,4.46,8.78,11.85,2.9,NaN
1981-06-24,4.241,1.043,550.708,4.76,5.42,9.96,16.46,42.53,NaN
1981-06-25,9.71,2.389,550.876,17.96,5.67,10.35,16.22,28.23,NaN
1981-06-26,15.395,3.788,550.995,5.16,8.38,10.59,14.89,5.48,NaN
1981-06-27,11.361,2.795,550.919,0.66,6.19,12.27,17.8,44.41,NaN
1981-06-28,7.131,1.754,550.812,7.04,9.03,13.21,18.66,0.64,NaN
1981-06-29,9.385,2.309,550.87,0.0,5.78,8.12,11.8,7.23,NaN
1981-06-30,6.374,1.568,550.788,0.0,3.14,8.71,13.16,22.54,NaN
1981-07-01,4.99,1.228,550.738,0.0,3.43,11.51,18.0,86.67,NaN
1981-07-02,4.273,1.051,550.709,0.02,7.37,15.67,22.69,79.98,NaN
1981-07-03,8.389,2.064,550.806,18.83,9.84,11.61,14.38,0.09,NaN
1981-07-04,11.162,2.746,550.911,0.0,6.56,12.11,16.96,46.42,NaN
1981-07-05,6.196,1.524,550.782,0.0,6.92,13.96,19.7,45.29,NaN
1981-07-06,4.759,1.171,550.729,0.28,9.56,14.49,18.73,25.4,NaN
1981-07-07,4.255,1.047,550.709,0.0,9.74,16.48,21.71,82.08,NaN
1981-07-08,3.867,0.951,550.691,0.23,11.44,17.43,23.77,61.55,NaN
1981-07-09,4.58,1.127,550.718,3.69,11.89,16.2,21.71,30.83,NaN
1981-07-10,7.458,1.835,550.796,11.63,11.04,14.91,21.82,24.85,NaN
1981-07-11,16.311,4.013,550.999,5.2,11.11,13.76,16.79,0.17,NaN
1981-07-12,13.184,3.244,550.96,0.29,11.45,14.15,16.17,0.67,NaN
1981-07-13,9.495,2.336,550.872,9.2,9.07,12.27,16.01,1.47,NaN
1981-07-14,10.728,2.639,550.905,0.01,7.76,12.53,16.31,26.27,NaN
1981-07-15,7.11,1.749,550.811,0.0,9.8,14.71,18.89,15.6,NaN
1981-07-16,5.428,1.335,550.755,0.0,11.9,15.35,20.41,43.03,NaN
1981-07-17,4.381,1.078,550.714,11.98,10.97,14.99,18.18,8.56,NaN
1981-07-18,20.131,4.953,551.005,53.21,6.12,7.44,8.47,0.03,NaN
1981-07-19,81.773,20.119,551.564,10.71,4.78,6.19,7.73,0.04,NaN
1981-07-20,23.085,5.68,551.146,4.91,6.12,9.04,12.13,0.26,NaN
1981-07-21,14.654,3.605,551.031,0.17,8.35,12.93,17.71,21.14,NaN
1981-07-22,9.913,2.439,550.934,4.09,7.92,14.83,20.54,67.32,NaN
1981-07-23,9.46,2.327,550.918,14.02,8.72,10.83,12.36,0.04,NaN
1981-07-24,15.123,3.721,551.03,15.06,7.34,8.74,11.42,2.22,NaN
1981-07-25,14.725,3.623,551.031,6.48,6.75,8.08,11.05,4.11,NaN
1981-07-26,12.236,3.01,550.986,0.39,6.32,9.28,13.36,10.17,NaN
1981-07-27,9.15,2.251,550.916,1.0,6.0,9.52,13.12,0.25,NaN
1981-07-28,7.931,1.951,550.882,0.0,6.49,12.83,18.37,89.82,NaN
1981-07-29,6.36,1.565,550.834,0.0,7.4,15.24,21.92,95.58,NaN
1981-07-30,5.362,1.319,550.799,0.0,10.85,18.37,25.06,86.62,NaN
1981-07-31,4.652,1.145,550.772,0.0,13.3,19.15,25.01,39.0,NaN
1981-08-01,4.02,0.989,550.746,0.0,14.48,19.83,23.78,41.15,NaN
1981-08-02,3.55,0.873,550.725,1.85,13.07,17.29,21.77,23.97,NaN
1981-08-03,3.369,0.829,550.717,0.0,13.09,18.52,23.99,68.92,NaN
1981-08-04,2.927,0.72,550.695,0.0,12.52,19.17,25.27,88.63,NaN
1981-08-05,3.96,0.974,550.739,0.0,13.8,19.85,26.64,88.31,NaN
1981-08-06,2.726,0.671,550.684,12.21,13.52,19.05,26.9,76.77,NaN
1981-08-07,3.855,0.948,550.736,0.8,12.0,17.73,25.69,61.81,NaN
1981-08-08,2.816,0.693,550.687,24.46,12.85,17.56,22.65,45.95,NaN
1981-08-09,8.431,2.074,550.892,8.94,11.97,13.99,18.49,14.32,NaN
1981-08-10,6.527,1.606,550.838,1.62,10.22,11.8,13.69,0.09,NaN
1981-08-11,4.354,1.071,550.759,0.55,7.88,12.06,16.28,1.57,NaN
1981-08-12,3.334,0.82,550.715,0.01,10.67,13.72,17.33,5.16,NaN
1981-08-13,2.824,0.695,550.69,0.0,9.48,14.54,19.41,32.09,NaN
1981-08-14,2.529,0.622,550.674,0.0,9.78,15.4,21.37,81.81,NaN
1981-08-15,2.366,0.582,550.665,0.0,11.02,17.45,23.62,81.32,NaN
1981-08-16,2.227,0.548,550.657,4.54,12.83,18.74,25.0,56.78,NaN
1981-08-17,3.469,0.853,550.715,0.0,11.63,13.52,15.78,4.18,NaN
1981-08-18,2.32,0.571,550.663,0.0,5.73,12.47,18.93,90.18,NaN
1981-08-19,2.094,0.515,550.649,0.0,9.17,15.16,21.93,79.49,NaN
1981-08-20,2.036,0.501,550.645,16.42,9.11,13.53,19.95,49.43,NaN
1981-08-21,7.595,1.869,550.838,3.09,8.56,10.45,12.79,0.42,NaN
1981-08-22,4.329,1.065,550.756,0.02,3.67,10.47,17.32,92.34,NaN
1981-08-23,2.576,0.634,550.677,0.41,8.54,11.78,16.17,17.52,NaN
1981-08-24,2.242,0.552,550.658,0.0,4.39,9.9,14.88,78.91,NaN
1981-08-25,2.048,0.504,550.646,0.0,6.0,10.49,15.91,87.12,NaN
1981-08-26,1.97,0.485,550.641,0.0,5.44,11.48,18.15,85.87,NaN
1981-08-27,1.902,0.468,550.637,0.0,7.1,12.5,18.71,81.0,NaN
1981-08-28,1.817,0.447,550.631,0.0,6.81,12.96,18.85,93.27,NaN
1981-08-29,1.737,0.427,550.626,0.0,6.59,12.59,19.03,95.32,NaN
1981-08-30,1.673,0.412,550.622,0.0,7.79,13.3,20.0,80.22,NaN
1981-08-31,1.677,0.413,550.622,8.83,8.32,14.8,21.93,64.13,NaN
1981-09-01,3.562,0.876,550.713,11.91,11.86,13.71,17.78,7.16,NaN
1981-09-02,7.894,1.942,550.837,19.6,9.7,12.64,16.52,2.59,NaN
1981-09-03,23.973,5.898,551.135,3.28,9.49,11.16,13.9,0.46,NaN
1981-09-04,7.264,1.787,550.859,0.01,7.47,9.38,11.7,13.26,NaN
1981-09-05,3.882,0.955,550.739,0.0,5.57,10.88,16.9,72.17,NaN
1981-09-06,2.725,0.67,550.685,0.0,6.74,12.45,18.76,92.22,NaN
1981-09-07,2.332,0.574,550.663,0.0,8.6,14.92,20.32,66.33,NaN
1981-09-08,2.14,0.527,550.652,21.61,11.53,15.92,19.98,7.51,NaN
1981-09-09,11.905,2.929,550.924,1.57,11.85,13.87,16.95,6.82,NaN
1981-09-10,6.083,1.497,550.823,13.2,9.98,12.29,13.6,0.42,NaN
1981-09-11,8.495,2.09,550.896,3.15,10.4,13.34,16.46,10.05,NaN
1981-09-12,5.817,1.431,550.81,11.44,10.34,14.2,19.77,35.41,NaN
1981-09-13,14.203,3.494,551.009,6.63,9.79,12.27,14.05,2.45,NaN
1981-09-14,11.954,2.941,550.971,0.13,5.87,9.07,13.17,29.36,NaN
1981-09-15,6.785,1.669,550.847,3.34,6.93,10.04,13.53,0.97,NaN
1981-09-16,5.065,1.246,550.788,0.0,9.13,12.16,16.41,25.37,NaN
1981-09-17,3.879,0.954,550.739,0.0,9.04,12.69,16.98,48.98,NaN
1981-09-18,3.066,0.754,550.702,4.75,7.02,12.09,19.15,81.08,NaN
1981-09-19,3.555,0.875,550.725,1.64,10.25,11.63,13.48,0.46,NaN
1981-09-20,3.07,0.755,550.702,0.01,10.28,14.69,18.5,29.95,NaN
1981-09-21,2.564,0.631,550.676,0.0,10.04,14.56,21.15,62.52,NaN
1981-09-22,2.329,0.573,550.663,18.11,8.99,14.45,20.04,20.65,NaN
1981-09-23,11.706,2.88,550.949,5.23,8.8,10.02,12.67,1.72,NaN
1981-09-24,7.655,1.883,550.872,2.44,5.84,7.81,9.75,0.24,NaN
1981-09-25,5.205,1.281,550.793,0.29,6.94,10.35,13.63,12.74,NaN
1981-09-26,3.655,0.899,550.73,8.94,5.69,10.89,14.73,0.48,NaN
1981-09-27,6.149,1.513,550.815,6.24,5.04,7.16,10.42,14.34,NaN
1981-09-28,14.914,3.669,551.003,31.19,4.29,5.55,6.51,0.06,NaN
1981-09-29,32.87,8.087,551.242,0.67,4.21,6.9,10.73,28.62,NaN
1981-09-30,11.744,2.889,550.973,0.01,0.16,5.69,11.62,96.85,NaN
1981-10-01,7.438,1.83,550.867,0.05,2.32,8.53,14.6,94.57,NaN
1981-10-02,6.429,1.582,550.835,7.23,6.77,7.9,9.76,0.04,NaN
1981-10-03,7.242,1.782,550.862,6.78,4.79,8.37,10.54,1.25,NaN
1981-10-04,8.467,2.083,550.896,0.0,3.17,7.99,13.21,47.15,NaN
1981-10-05,5.539,1.363,550.805,0.0,6.76,11.61,17.79,65.29,NaN
1981-10-06,4.346,1.069,550.759,20.03,6.5,12.12,19.32,59.67,NaN
1981-10-07,15.421,3.794,551.022,0.11,7.53,10.82,14.4,25.96,NaN
1981-10-08,8.406,2.068,550.894,0.0,3.41,8.23,14.38,99.13,NaN
1981-10-09,5.826,1.433,550.815,14.54,5.16,11.41,16.9,36.08,NaN
1981-10-10,16.023,3.942,551.029,20.08,7.98,9.52,11.67,1.09,NaN
1981-10-11,30.103,7.406,551.221,5.06,6.92,9.25,11.7,4.09,NaN
1981-10-12,16.024,3.942,551.052,17.0,3.19,8.42,12.37,0.07,NaN
1981-10-13,19.89,4.894,551.104,0.07,3.48,5.08,7.82,15.93,NaN
1981-10-14,11.323,2.786,550.967,20.5,0.42,5.03,11.72,0.05,NaN
1981-10-15,23.188,5.705,551.141,3.3,9.51,12.52,14.59,1.13,NaN
1981-10-16,15.923,3.918,551.048,0.0,7.45,9.73,12.93,25.94,NaN
1981-10-17,10.094,2.483,550.938,0.0,6.2,10.96,15.53,5.47,NaN
1981-10-18,8.187,2.014,550.89,9.38,6.37,11.8,17.02,54.58,NaN
1981-10-19,11.67,2.871,550.964,0.0,6.22,7.54,9.13,0.36,NaN
1981-10-20,7.476,1.839,550.869,11.52,3.07,7.24,11.68,44.33,NaN
1981-10-21,14.653,3.605,551.022,7.39,1.53,3.49,5.38,0.09,NaN
1981-10-22,11.591,2.852,550.972,2.47,-1.31,-0.06,2.47,2.88,NaN
1981-10-23,8.831,2.173,550.907,2.69,-2.61,0.18,2.39,5.13,NaN
1981-10-24,7.674,1.888,550.875,0.39,-0.73,1.25,3.9,27.81,NaN
1981-10-25,6.569,1.616,550.841,8.5,-3.01,0.79,3.38,2.79,NaN
1981-10-26,7.079,1.742,550.857,8.08,-1.5,-0.55,0.65,0.05,NaN
1981-10-27,7.425,1.827,550.868,3.76,-2.55,-1.11,1.14,1.07,NaN
1981-10-28,7.997,1.968,550.884,0.08,-1.65,2.5,6.17,41.31,NaN
1981-10-29,8.594,2.114,550.901,4.61,-0.87,3.66,8.51,89.5,NaN
1981-10-30,21.193,5.214,551.093,8.82,3.6,6.91,9.18,0.03,NaN
1981-10-31,17.955,4.417,551.083,0.36,6.23,9.4,11.57,0.09,NaN
1981-11-01,11.17,2.748,550.963,0.0,4.62,8.75,14.73,98.35,NaN
1981-11-02,8.193,2.016,550.89,0.0,4.66,10.19,17.96,98.96,NaN
1981-11-03,6.643,1.634,550.843,0.0,6.06,10.95,17.6,99.59,NaN
1981-11-04,5.72,1.407,550.812,0.0,5.49,9.92,16.53,99.49,NaN
1981-11-05,5.185,1.276,550.792,0.0,2.33,7.67,13.17,69.85,NaN
1981-11-06,4.826,1.187,550.779,0.0,-0.05,2.68,5.24,18.87,NaN
1981-11-07,4.496,1.106,550.765,0.0,-4.82,-1.94,1.79,46.02,NaN
1981-11-08,4.088,1.006,550.749,0.0,-6.59,-3.85,-0.26,94.54,NaN
1981-11-09,3.565,0.877,550.726,0.0,-8.59,-5.19,-1.38,68.68,NaN
1981-11-10,3.231,0.795,550.71,0.0,-8.82,-5.38,-1.07,94.64,NaN
1981-11-11,3.062,0.753,550.702,0.0,-7.43,-2.31,4.0,0.2,NaN
1981-11-12,3.066,0.754,550.703,0.01,-1.35,2.62,4.86,0.78,NaN
