date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,0.018,0.921,1274.145,0.11,-7.99,-3.76,-0.21,19.05,NaN
1981-01-26,0.017,0.869,1274.142,0.12,-5.8,-3.4,-0.52,39.13,NaN
1981-01-27,0.016,0.818,1274.14,0.0,-7.85,-4.51,-1.0,99.99,NaN
1981-01-28,0.016,0.818,1274.137,0.0,-7.51,-3.48,0.83,99.81,NaN
1981-01-29,0.015,0.767,1274.134,0.0,-9.06,-3.92,-0.49,99.81,NaN
1981-01-30,0.015,0.767,1274.132,0.0,-8.04,-2.69,2.1,99.94,NaN
1981-01-31,0.015,0.767,1274.132,0.0,-2.6,0.88,6.31,99.85,NaN
1981-02-01,0.015,0.767,1274.132,0.0,-2.23,1.54,7.72,99.28,NaN
1981-02-02,0.015,0.767,1274.13,0.0,-0.84,2.22,7.69,99.5,NaN
1981-02-03,0.015,0.767,1274.131,9.88,-4.86,-0.21,5.38,46.46,NaN
1981-02-04,0.018,0.921,1274.146,15.03,-3.81,-0.84,1.29,0.06,NaN
1981-02-05,0.016,0.818,1274.139,10.8,-6.15,-5.75,-4.25,0.18,NaN
1981-02-06,0.015,0.767,1274.134,2.76,-6.3,-2.42,0.07,0.01,NaN
1981-02-07,0.018,0.921,1274.146,0.72,-0.74,1.67,3.04,0.03,NaN
1981-02-08,0.029,1.483,1274.19,0.0,-0.25,2.72,6.53,81.22,NaN
1981-02-09,0.025,1.278,1274.174,0.53,-1.47,2.91,7.67,80.15,NaN
1981-02-10,0.023,1.176,1274.168,10.88,-4.85,-2.38,0.52,0.03,NaN
1981-02-11,0.021,1.074,1274.159,0.01,-15.19,-9.95,-5.11,65.78,NaN
1981-02-12,0.019,0.972,1274.151,0.0,-12.83,-10.1,-6.12,99.53,NaN
1981-02-13,0.018,0.921,1274.147,0.0,-13.75,-9.72,-5.34,99.11,NaN
1981-02-14,0.017,0.869,1274.142,0.0,-10.18,-5.14,0.0,99.73,NaN
1981-02-15,0.017,0.869,1274.142,0.0,-8.1,-3.61,1.22,98.53,NaN
1981-02-16,0.017,0.869,1274.14,0.0,-9.76,-4.98,-0.03,95.9,NaN
1981-02-17,0.016,0.818,1274.139,0.09,-12.92,-9.09,-6.09,3.55,NaN
1981-02-18,0.016,0.818,1274.137,0.21,-9.81,-8.55,-6.99,6.15,NaN
1981-02-19,0.016,0.818,1274.135,0.0,-15.58,-11.68,-8.05,82.27,NaN
1981-02-20,0.015,0.767,1274.132,0.23,-12.86,-9.68,-6.35,91.51,NaN
1981-02-21,0.014,0.716,1274.13,0.89,-10.96,-9.41,-7.84,3.64,NaN
1981-02-22,0.014,0.716,1274.127,0.0,-14.35,-9.12,-4.92,86.36,NaN
1981-02-23,0.013,0.665,1274.123,1.48,-8.77,-5.53,-1.87,91.7,NaN
1981-02-24,0.013,0.665,1274.12,0.0,-6.76,-3.9,-0.85,61.53,NaN
1981-02-25,0.012,0.614,1274.119,0.0,-7.73,-4.85,-1.55,99.36,NaN
1981-02-26,0.012,0.614,1274.119,0.0,-8.54,-4.92,-1.48,97.99,NaN
1981-02-27,0.012,0.614,1274.118,0.19,-7.26,-3.49,1.59,83.8,NaN
1981-02-28,0.013,0.665,1274.12,14.14,-5.17,-1.33,0.59,0.03,NaN
1981-03-01,0.016,0.818,1274.138,8.13,-2.62,-0.75,1.12,0.3,NaN
1981-03-02,0.015,0.767,1274.134,10.64,-1.88,-0.63,1.09,1.23,NaN
1981-03-03,0.014,0.716,1274.13,19.7,-2.94,-2.05,-1.33,0.05,NaN
1981-03-04,0.015,0.767,1274.131,3.5,-3.77,-2.72,-0.97,0.14,NaN
1981-03-05,0.015,0.767,1274.132,0.21,-6.77,-3.53,0.07,49.5,NaN
1981-03-06,0.016,0.818,1274.138,6.81,-4.5,-0.58,2.27,0.02,NaN
1981-03-07,0.047,2.404,1274.24,0.64,-0.85,2.49,6.84,82.2,NaN
1981-03-08,0.282,14.421,1274.459,9.37,0.59,3.15,6.76,0.02,NaN
1981-03-09,0.447,22.859,1274.611,2.44,1.75,5.12,8.01,24.76,NaN
1981-03-10,0.394,20.149,1274.584,1.57,2.81,5.62,9.41,0.07,NaN
1981-03-11,0.645,32.985,1274.706,3.02,3.87,9.42,12.44,0.13,NaN
1981-03-12,0.878,44.901,1274.799,64.21,0.88,3.01,4.58,0.01,NaN
1981-03-13,0.311,15.904,1274.521,7.4,-1.26,-0.18,3.21,0.74,NaN
1981-03-14,0.112,5.728,1274.354,0.13,-1.78,0.18,2.36,18.91,NaN
1981-03-15,0.077,3.938,1274.305,4.98,-3.38,-2.05,-0.38,9.61,NaN
1981-03-16,0.063,3.222,1274.281,3.53,-2.88,-1.19,1.49,2.53,NaN
1981-03-17,0.055,2.813,1274.264,16.45,-5.98,-4.92,-3.48,12.86,NaN
1981-03-18,0.049,2.506,1274.248,1.73,-8.01,-6.69,-4.32,0.16,NaN
1981-03-19,0.044,2.25,1274.236,0.0,-9.78,-3.85,2.15,99.18,NaN
1981-03-20,0.044,2.25,1274.237,0.0,-1.99,2.89,6.56,24.16,NaN
1981-03-21,0.059,3.017,1274.269,0.0,-0.26,3.25,8.78,81.41,NaN
1981-03-22,0.07,3.58,1274.293,0.02,-2.35,1.42,4.79,13.69,NaN
1981-03-23,0.116,5.932,1274.336,4.54,-1.46,2.82,6.56,0.53,NaN
1981-03-24,0.665,34.008,1274.718,6.02,4.31,7.37,10.69,32.45,NaN
1981-03-25,0.823,42.088,1274.783,1.47,5.37,8.94,14.31,78.65,NaN
1981-03-26,0.992,50.73,1274.824,18.9,2.34,5.37,9.01,7.35,NaN
1981-03-27,0.334,17.081,1274.546,0.0,-1.55,4.11,8.91,96.24,NaN
1981-03-28,0.261,13.347,1274.494,0.0,1.37,6.04,11.27,74.52,NaN
1981-03-29,0.353,18.052,1274.551,5.75,1.25,6.65,12.35,64.65,NaN
1981-03-30,0.343,17.541,1274.554,5.75,1.19,2.48,3.09,0.02,NaN
1981-03-31,0.233,11.916,1274.475,0.03,0.83,4.48,7.38,0.02,NaN
1981-04-01,0.205,10.484,1274.452,0.0,3.31,4.92,7.62,0.03,NaN
1981-04-02,0.329,16.825,1274.534,0.0,2.92,6.12,9.77,30.94,NaN
1981-04-03,0.415,21.223,1274.588,0.0,5.08,7.73,11.11,17.0,NaN
1981-04-04,0.356,18.206,1274.553,0.0,3.8,6.88,11.58,42.62,NaN
1981-04-05,0.281,14.37,1274.51,0.45,5.4,6.6,8.26,0.06,NaN
1981-04-06,0.402,20.558,1274.571,4.63,2.93,6.46,10.98,27.15,NaN
1981-04-07,0.313,16.007,1274.526,0.35,2.02,6.1,11.71,84.02,NaN
1981-04-08,0.344,17.592,1274.547,0.95,4.3,7.25,10.53,14.49,NaN
1981-04-09,0.303,15.495,1274.518,0.0,4.07,7.77,12.5,45.79,NaN
1981-04-10,0.335,17.132,1274.533,0.02,4.64,9.33,15.91,94.12,NaN
1981-04-11,0.304,15.546,1274.525,5.97,6.12,8.65,11.56,0.79,NaN
1981-04-12,0.399,20.405,1274.587,1.4,6.2,9.43,14.0,21.35,NaN
1981-04-13,0.343,17.541,1274.542,1.47,4.77,8.78,13.7,83.12,NaN
1981-04-14,0.299,15.291,1274.513,0.14,5.65,10.16,14.39,91.37,NaN
1981-04-15,0.248,12.683,1274.481,2.06,4.57,8.71,13.41,51.25,NaN
1981-04-16,0.241,12.325,1274.467,0.0,1.57,7.14,11.14,71.29,NaN
1981-04-17,0.13,6.648,1274.374,0.0,-2.89,0.74,4.99,61.25,NaN
1981-04-18,0.077,3.938,1274.304,0.0,-7.38,-3.13,1.04,62.66,NaN
1981-04-19,0.056,2.864,1274.266,0.12,-6.49,-1.51,3.86,7.79,NaN
1981-04-20,0.052,2.659,1274.255,0.01,-4.14,-1.06,2.09,0.23,NaN
1981-04-21,0.055,2.813,1274.262,0.0,-3.78,1.25,6.35,84.83,NaN
1981-04-22,0.074,3.784,1274.293,0.0,-1.91,3.7,8.94,89.15,NaN
1981-04-23,0.068,3.477,1274.286,0.0,-2.6,2.45,6.95,36.87,NaN
1981-04-24,0.065,3.324,1274.28,0.0,-3.34,1.72,7.03,47.83,NaN
1981-04-25,0.069,3.529,1274.288,0.0,-2.28,3.84,10.55,42.67,NaN
1981-04-26,0.052,2.659,1274.255,14.01,-3.08,-1.56,2.86,0.92,NaN
1981-04-27,0.042,2.148,1274.231,1.81,-4.48,-3.09,0.35,0.29,NaN
1981-04-28,0.039,1.994,1274.221,2.63,-2.86,-0.8,1.43,0.06,NaN
1981-04-29,0.036,1.841,1274.215,0.48,-1.75,0.22,1.81,0.02,NaN
1981-04-30,0.105,5.37,1274.317,0.04,-1.85,3.33,8.57,26.51,NaN
1981-05-01,0.098,5.012,1274.335,7.63,3.45,4.8,7.42,0.08,NaN
1981-05-02,0.142,7.262,1274.385,5.24,1.53,3.16,4.66,0.07,NaN
1981-05-03,0.064,3.273,1274.281,6.52,-1.72,-0.45,0.34,0.03,NaN
1981-05-04,0.049,2.506,1274.249,10.74,-2.67,-0.92,3.01,1.3,NaN
1981-05-05,0.046,2.352,1274.243,9.53,-2.64,-1.08,1.04,0.14,NaN
1981-05-06,0.131,6.699,1274.344,0.01,-1.53,4.51,10.09,31.32,NaN
1981-05-07,0.303,15.495,1274.493,0.41,1.59,8.35,14.55,70.14,NaN
1981-05-08,0.191,9.768,1274.438,0.62,6.7,9.46,12.21,18.05,NaN
1981-05-09,0.141,7.211,1274.378,0.0,3.51,9.57,16.57,97.82,NaN
1981-05-10,0.109,5.574,1274.349,2.01,3.51,8.91,14.45,35.44,NaN
1981-05-11,0.125,6.392,1274.367,4.44,1.7,3.31,5.9,0.15,NaN
1981-05-12,0.066,3.375,1274.284,0.44,1.16,4.14,6.96,12.58,NaN
1981-05-13,0.057,2.915,1274.267,2.12,2.0,3.64,6.09,0.04,NaN
1981-05-14,0.093,4.756,1274.318,7.28,2.69,4.99,9.48,5.7,NaN
1981-05-15,0.124,6.341,1274.349,6.61,3.19,6.15,10.44,4.58,NaN
1981-05-16,0.124,6.341,1274.356,10.27,1.8,6.02,11.91,32.1,NaN
1981-05-17,0.105,5.37,1274.342,0.18,1.03,4.82,9.51,42.14,NaN
1981-05-18,0.063,3.222,1274.278,0.0,1.8,7.44,13.36,71.73,NaN
1981-05-19,0.06,3.068,1274.271,0.0,5.08,10.71,14.95,71.25,NaN
1981-05-20,0.054,2.762,1274.26,0.0,6.7,11.69,15.52,34.05,NaN
1981-05-21,0.066,3.375,1274.278,10.02,8.05,13.58,18.79,44.0,NaN
1981-05-22,0.098,5.012,1274.33,2.22,5.0,6.55,8.87,1.1,NaN
1981-05-23,0.049,2.506,1274.248,13.63,2.45,8.63,12.9,53.59,NaN
1981-05-24,0.267,13.654,1274.445,6.58,4.7,7.53,11.08,1.45,NaN
1981-05-25,0.828,42.344,1274.713,71.68,2.98,4.91,6.24,0.02,NaN
1981-05-26,0.663,33.906,1274.712,31.91,0.34,1.95,2.81,0.15,NaN
1981-05-27,0.362,18.513,1274.555,3.48,0.31,2.75,7.03,5.21,NaN
1981-05-28,0.092,4.705,1274.327,9.82,0.43,5.15,8.78,20.15,NaN
1981-05-29,0.21,10.739,1274.434,0.68,6.07,10.38,14.09,11.84,NaN
1981-05-30,0.07,3.58,1274.294,2.85,6.34,9.95,14.44,16.32,NaN
1981-05-31,0.058,2.966,1274.269,0.01,7.01,13.0,17.68,84.35,NaN
1981-06-01,0.05,2.557,1274.251,0.0,9.71,15.45,19.89,93.13,NaN
1981-06-02,0.044,2.25,1274.237,0.0,10.31,15.85,20.06,75.33,NaN
1981-06-03,0.041,2.097,1274.229,11.08,8.98,14.54,17.96,14.74,NaN
1981-06-04,0.201,10.279,1274.434,5.04,5.04,5.74,6.82,0.02,NaN
1981-06-05,0.058,2.966,1274.267,0.0,1.81,8.7,13.93,92.36,NaN
1981-06-06,0.04,2.046,1274.225,9.33,6.53,11.56,15.93,47.63,NaN
1981-06-07,0.167,8.54,1274.358,3.23,8.98,13.25,18.05,47.91,NaN
1981-06-08,0.06,3.068,1274.271,0.18,11.54,15.13,18.7,15.1,NaN
1981-06-09,0.191,9.768,1274.289,34.41,9.02,14.37,19.09,31.21,NaN
1981-06-10,0.29,14.83,1274.433,0.02,8.08,11.31,14.79,10.36,NaN
1981-06-11,0.048,2.455,1274.246,0.0,7.16,13.83,21.09,94.35,NaN
1981-06-12,0.036,1.841,1274.214,0.0,8.06,13.88,19.33,70.19,NaN
1981-06-13,0.033,1.688,1274.203,0.0,10.72,13.61,17.0,31.61,NaN
1981-06-14,0.03,1.534,1274.193,0.0,9.43,15.33,20.54,86.12,NaN
1981-06-15,0.027,1.381,1274.183,0.0,10.09,15.73,21.19,95.11,NaN
1981-06-16,0.025,1.278,1274.176,10.34,9.62,12.71,17.46,6.56,NaN
1981-06-17,0.024,1.227,1274.172,5.32,3.98,6.97,9.9,3.93,NaN
1981-06-18,0.036,1.841,1274.211,4.05,2.45,3.44,5.61,0.25,NaN
1981-06-19,0.033,1.688,1274.203,0.06,-0.23,3.31,6.4,0.51,NaN
1981-06-20,0.024,1.227,1274.172,0.0,1.68,6.49,11.45,4.55,NaN
1981-06-21,0.023,1.176,1274.167,2.85,3.01,5.2,7.83,2.07,NaN
1981-06-22,0.023,1.176,1274.166,1.26,-0.03,3.33,6.98,6.25,NaN
1981-06-23,0.02,1.023,1274.154,0.0,2.15,6.47,9.64,4.9,NaN
1981-06-24,0.109,5.574,1274.242,6.84,4.25,7.62,13.3,44.79,NaN
1981-06-25,0.065,3.324,1274.268,20.56,4.53,8.04,12.86,22.92,NaN
1981-06-26,0.178,9.103,1274.405,4.01,6.08,8.18,12.57,5.1,NaN
1981-06-27,0.05,2.557,1274.246,0.4,4.73,10.26,15.7,51.11,NaN
1981-06-28,0.027,1.381,1274.182,8.26,6.9,11.33,17.37,0.94,NaN
1981-06-29,0.061,3.12,1274.262,0.0,3.49,5.45,8.84,2.04,NaN
1981-06-30,0.025,1.278,1274.176,0.0,2.06,6.63,10.68,21.64,NaN
1981-07-01,0.021,1.074,1274.159,0.0,1.74,9.72,16.0,88.56,NaN
1981-07-02,0.018,0.921,1274.146,0.04,6.23,14.13,20.63,83.84,NaN
1981-07-03,0.248,12.683,1274.37,25.99,8.04,9.33,12.02,0.05,NaN
1981-07-04,0.05,2.557,1274.246,0.0,5.21,10.18,14.6,46.8,NaN
1981-07-05,0.027,1.381,1274.182,0.0,6.55,12.15,17.96,39.19,NaN
1981-07-06,0.023,1.176,1274.168,0.3,8.54,12.1,16.04,23.03,NaN
1981-07-07,0.021,1.074,1274.159,0.0,8.93,14.62,18.96,78.62,NaN
1981-07-08,0.019,0.972,1274.15,0.43,10.61,15.46,21.82,53.44,NaN
1981-07-09,0.318,16.262,1274.339,5.06,9.59,13.54,19.18,22.74,NaN
1981-07-10,0.387,19.791,1274.404,21.54,9.23,12.71,19.53,21.14,NaN
1981-07-11,0.163,8.336,1274.389,9.7,9.45,11.65,14.94,0.16,NaN
1981-07-12,0.091,4.654,1274.321,0.04,9.54,11.98,13.91,0.18,NaN
1981-07-13,0.09,4.603,1274.301,13.01,7.28,10.36,14.15,2.11,NaN
1981-07-14,0.067,3.426,1274.281,0.01,6.08,10.31,14.04,24.82,NaN
1981-07-15,0.038,1.943,1274.218,0.0,8.51,12.61,16.64,12.07,NaN
1981-07-16,0.03,1.534,1274.195,0.0,9.89,12.98,17.54,43.73,NaN
1981-07-17,0.026,1.33,1274.181,16.74,10.22,13.64,16.71,9.48,NaN
1981-07-18,0.659,33.701,1274.658,71.73,3.3,5.19,6.05,0.03,NaN
1981-07-19,0.92,47.048,1274.758,14.32,2.49,3.82,5.03,0.05,NaN
1981-07-20,0.13,6.648,1274.374,7.02,4.01,6.89,9.75,0.31,NaN
1981-07-21,0.088,4.5,1274.319,0.62,6.51,10.71,15.27,15.97,NaN
1981-07-22,0.049,2.506,1274.249,4.97,6.76,12.47,17.55,71.06,NaN
1981-07-23,0.221,11.302,1274.403,16.21,6.79,8.78,10.61,0.04,NaN
1981-07-24,0.163,8.336,1274.4,15.41,5.04,6.4,8.72,2.54,NaN
1981-07-25,0.158,8.08,1274.404,9.16,4.33,5.79,8.31,2.53,NaN
1981-07-26,0.103,5.267,1274.337,0.34,4.18,6.88,10.9,6.14,NaN
1981-07-27,0.066,3.375,1274.283,2.58,4.27,7.49,10.93,0.12,NaN
1981-07-28,0.05,2.557,1274.25,0.0,4.89,10.87,16.63,89.4,NaN
1981-07-29,0.038,1.943,1274.219,0.0,7.37,14.05,19.59,96.59,NaN
1981-07-30,0.033,1.688,1274.202,0.0,11.05,17.13,22.48,86.42,NaN
1981-07-31,0.029,1.483,1274.189,0.0,12.23,17.98,23.12,42.64,NaN
1981-08-01,0.027,1.381,1274.182,0.0,13.96,18.48,21.53,36.08,NaN
1981-08-02,0.025,1.278,1274.176,2.54,12.24,15.83,19.58,24.23,NaN
1981-08-03,0.024,1.227,1274.172,0.0,11.4,16.07,20.86,65.73,NaN
1981-08-04,0.022,1.125,1274.164,0.0,11.92,17.21,22.97,87.45,NaN
1981-08-05,0.02,1.023,1274.156,0.0,13.41,18.33,23.75,89.91,NaN
1981-08-06,0.024,1.227,1274.168,19.65,11.61,17.36,24.05,75.96,NaN
1981-08-07,0.023,1.176,1274.167,0.95,10.77,16.02,24.27,61.98,NaN
1981-08-08,0.024,1.227,1274.168,22.0,11.14,15.59,20.11,47.0,NaN
1981-08-09,0.066,3.375,1274.257,7.6,9.6,11.85,16.19,12.45,NaN
1981-08-10,0.032,1.636,1274.2,0.7,8.03,9.3,11.03,0.07,NaN
1981-08-11,0.024,1.227,1274.171,0.01,5.63,9.76,13.93,0.55,NaN
1981-08-12,0.02,1.023,1274.153,0.0,8.6,11.45,15.33,4.89,NaN
1981-08-13,0.018,0.921,1274.145,0.0,8.07,12.34,16.91,35.14,NaN
1981-08-14,0.016,0.818,1274.138,0.0,8.98,13.6,19.21,78.82,NaN
1981-08-15,0.015,0.767,1274.133,0.0,10.43,15.74,20.76,72.8,NaN
1981-08-16,0.014,0.716,1274.125,5.3,11.79,17.04,23.16,54.57,NaN
1981-08-17,0.013,0.665,1274.123,0.0,10.08,11.82,13.8,0.63,NaN
1981-08-18,0.013,0.665,1274.121,0.0,5.22,11.48,16.82,89.98,NaN
1981-08-19,0.012,0.614,1274.116,0.0,8.65,13.52,19.99,79.44,NaN
1981-08-20,0.011,0.563,1274.111,21.41,7.45,11.65,18.17,56.27,NaN
1981-08-21,0.038,1.943,1274.205,4.25,6.8,8.18,10.4,0.09,NaN
1981-08-22,0.016,0.818,1274.138,0.0,2.22,8.2,14.0,92.22,NaN
1981-08-23,0.013,0.665,1274.121,0.28,6.62,9.3,12.73,13.41,NaN
1981-08-24,0.011,0.563,1274.114,0.0,3.33,7.99,13.05,77.31,NaN
1981-08-25,0.01,0.511,1274.106,0.0,4.67,8.6,13.9,86.4,NaN
1981-08-26,0.009,0.46,1274.1,0.0,5.07,9.77,15.2,85.91,NaN
1981-08-27,0.009,0.46,1274.098,0.0,6.63,10.66,15.67,79.54,NaN
1981-08-28,0.009,0.46,1274.097,0.0,6.27,11.41,16.18,92.2,NaN
1981-08-29,0.008,0.409,1274.094,0.0,5.93,10.89,16.01,94.41,NaN
1981-08-30,0.008,0.409,1274.093,0.0,7.65,11.75,17.99,84.21,NaN
1981-08-31,0.008,0.409,1274.091,8.69,7.66,12.94,20.31,69.95,NaN
1981-09-01,0.025,1.278,1274.168,12.38,10.67,12.21,16.0,7.79,NaN
1981-09-02,0.164,8.387,1274.282,24.61,7.5,10.62,14.87,2.47,NaN
1981-09-03,0.241,12.325,1274.421,6.35,7.01,8.43,11.28,0.63,NaN
1981-09-04,0.032,1.636,1274.2,0.02,5.56,7.3,9.81,23.26,NaN
1981-09-05,0.021,1.074,1274.159,0.0,5.03,9.72,15.79,84.15,NaN
1981-09-06,0.016,0.818,1274.138,0.0,6.94,11.67,17.56,95.11,NaN
1981-09-07,0.014,0.716,1274.127,0.0,8.53,13.85,19.02,69.33,NaN
1981-09-08,0.012,0.614,1274.12,21.3,9.89,13.68,17.67,12.49,NaN
1981-09-09,0.09,4.603,1274.273,3.0,10.09,12.0,14.43,1.52,NaN
1981-09-10,0.061,3.12,1274.246,14.62,9.83,11.84,13.28,0.59,NaN
1981-09-11,0.053,2.71,1274.255,2.88,8.69,11.36,14.21,8.33,NaN
1981-09-12,0.18,9.205,1274.3,15.18,8.82,12.62,17.77,42.49,NaN
1981-09-13,0.1,5.114,1274.323,9.22,7.58,10.32,11.93,1.27,NaN
1981-09-14,0.104,5.319,1274.316,0.3,3.85,6.79,10.67,14.72,NaN
1981-09-15,0.034,1.739,1274.206,4.35,4.7,7.85,10.83,0.41,NaN
1981-09-16,0.033,1.688,1274.205,0.0,7.82,10.2,14.37,19.94,NaN
1981-09-17,0.027,1.381,1274.182,0.0,7.47,10.59,14.48,52.51,NaN
1981-09-18,0.038,1.943,1274.197,6.89,6.33,10.59,17.62,79.42,NaN
1981-09-19,0.049,2.506,1274.246,1.02,9.22,10.74,12.67,0.63,NaN
1981-09-20,0.027,1.381,1274.183,0.02,8.69,12.83,16.29,28.59,NaN
1981-09-21,0.021,1.074,1274.159,0.0,9.01,13.04,19.87,76.28,NaN
1981-09-22,0.018,0.921,1274.147,20.13,6.22,11.96,17.46,16.28,NaN
1981-09-23,0.279,14.268,1274.469,6.4,6.56,8.02,10.62,0.81,NaN
1981-09-24,0.044,2.25,1274.235,2.14,4.49,6.45,8.3,0.33,NaN
1981-09-25,0.033,1.688,1274.202,0.41,5.46,8.78,11.84,19.44,NaN
1981-09-26,0.025,1.278,1274.173,11.08,3.51,8.76,13.0,0.82,NaN
1981-09-27,0.129,6.597,1274.34,7.63,2.67,4.88,7.85,11.86,NaN
1981-09-28,0.372,19.024,1274.507,34.49,2.24,3.29,4.32,0.07,NaN
1981-09-29,0.325,16.62,1274.503,0.89,2.56,4.86,8.54,12.24,NaN
1981-09-30,0.051,2.608,1274.252,0.0,-0.79,4.52,9.99,99.49,NaN
1981-10-01,0.036,1.841,1274.214,0.09,2.88,8.29,13.33,98.05,NaN
1981-10-02,0.05,2.557,1274.242,8.57,4.81,6.0,8.59,0.06,NaN
1981-10-03,0.109,5.574,1274.334,8.5,2.52,6.59,8.8,2.25,NaN
1981-10-04,0.073,3.733,1274.286,0.0,1.4,6.56,11.61,34.41,NaN
1981-10-05,0.034,1.739,1274.205,0.0,5.62,9.85,14.89,66.16,NaN
1981-10-06,0.028,1.432,1274.187,21.28,5.94,10.34,16.8,67.19,NaN
1981-10-07,0.314,16.058,1274.46,0.44,5.82,8.66,11.89,25.67,NaN
1981-10-08,0.043,2.199,1274.232,0.0,2.81,6.93,11.97,98.47,NaN
1981-10-09,0.047,2.404,1274.223,18.91,4.58,10.16,15.09,33.06,NaN
1981-10-10,0.493,25.212,1274.56,22.07,6.05,7.67,9.86,1.04,NaN
1981-10-11,0.583,29.814,1274.626,7.06,5.44,7.46,10.15,0.87,NaN
1981-10-12,0.24,12.273,1274.431,22.04,1.33,6.81,10.55,0.04,NaN
1981-10-13,0.227,11.609,1274.413,0.02,1.43,2.85,5.49,7.69,NaN
1981-10-14,0.188,9.614,1274.376,24.46,-1.11,3.56,9.94,0.05,NaN
1981-10-15,0.558,28.536,1274.595,5.16,7.73,10.2,12.36,1.58,NaN
1981-10-16,0.115,5.881,1274.349,0.02,5.75,7.89,10.94,36.75,NaN
1981-10-17,0.054,2.762,1274.26,0.0,6.48,11.76,15.53,2.7,NaN
1981-10-18,0.129,6.597,1274.307,14.18,4.46,9.71,13.99,52.26,NaN
1981-10-19,0.08,4.091,1274.304,0.0,3.31,4.65,6.24,0.38,NaN
1981-10-20,0.045,2.301,1274.24,14.25,1.56,5.33,9.54,48.39,NaN
1981-10-21,0.332,16.978,1274.514,8.98,-0.15,1.49,3.32,0.14,NaN
1981-10-22,0.069,3.529,1274.291,5.81,-3.21,-2.16,-0.42,0.74,NaN
1981-10-23,0.055,2.813,1274.263,5.72,-4.98,-2.47,-0.69,4.67,NaN
1981-10-24,0.055,2.813,1274.262,0.0,-2.21,-0.75,1.81,12.42,NaN
1981-10-25,0.049,2.506,1274.248,12.22,-4.34,-1.15,0.99,1.72,NaN
1981-10-26,0.049,2.506,1274.25,10.23,-3.44,-2.64,-1.07,0.07,NaN
1981-10-27,0.049,2.506,1274.25,4.38,-4.39,-3.07,-0.8,0.66,NaN
1981-10-28,0.049,2.506,1274.25,0.0,-3.2,0.14,3.87,29.89,NaN
1981-10-29,0.054,2.762,1274.26,2.49,-2.55,1.32,5.49,90.41,NaN
1981-10-30,0.832,42.548,1274.718,10.21,2.21,5.18,7.51,0.02,NaN
1981-10-31,0.334,17.081,1274.538,1.0,4.17,7.09,9.05,0.05,NaN
1981-11-01,0.077,3.938,1274.304,0.0,4.2,7.92,13.6,97.65,NaN
1981-11-02,0.052,2.659,1274.255,0.0,5.25,10.69,18.06,98.72,NaN
1981-11-03,0.044,2.25,1274.235,0.0,7.64,11.44,17.48,99.64,NaN
1981-11-04,0.038,1.943,1274.22,0.0,5.82,9.36,15.44,99.33,NaN
