date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,NaN,NaN,NaN,0.0,-8.66,-3.56,1.18,99.34,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.82,-2.96,1.37,99.9,NaN
1981-01-25,NaN,NaN,NaN,0.0,-8.41,-5.27,-1.01,99.51,NaN
1981-01-26,NaN,NaN,NaN,0.0,-12.07,-9.6,-6.32,98.56,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.1,-7.97,-3.34,96.36,NaN
1981-01-28,NaN,NaN,NaN,0.0,-9.38,-5.19,-1.49,96.26,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.59,-6.35,-1.68,99.71,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.96,-5.52,0.35,99.34,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.55,-2.87,2.54,99.8,NaN
1981-02-01,NaN,NaN,NaN,0.0,-4.58,-1.96,2.85,99.6,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.46,-2.1,2.44,98.29,NaN
1981-02-03,NaN,NaN,NaN,8.39,-6.36,-3.48,-0.08,47.98,NaN
1981-02-04,NaN,NaN,NaN,1.56,-10.52,-7.26,-3.82,0.85,NaN
1981-02-05,NaN,NaN,NaN,0.9,-14.23,-12.9,-10.48,50.19,NaN
1981-02-06,NaN,NaN,NaN,0.05,-12.8,-7.79,-3.2,84.31,NaN
1981-02-07,NaN,NaN,NaN,0.0,-5.74,-2.05,-0.25,77.32,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.01,0.09,4.1,99.96,NaN
1981-02-09,NaN,NaN,NaN,0.0,-4.69,-0.45,3.56,99.58,NaN
1981-02-10,NaN,NaN,NaN,0.64,-12.05,-8.63,-5.09,0.36,NaN
1981-02-11,NaN,NaN,NaN,0.0,-16.19,-13.53,-9.61,85.24,NaN
1981-02-12,NaN,NaN,NaN,0.0,-19.42,-15.64,-9.48,87.44,NaN
1981-02-13,NaN,NaN,NaN,0.0,-17.25,-12.06,-6.05,87.44,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.53,-7.4,-2.42,98.34,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.3,-5.62,-1.45,91.24,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.32,-4.22,1.33,89.09,NaN
1981-02-17,NaN,NaN,NaN,0.38,-13.51,-9.41,-3.93,97.54,NaN
1981-02-18,NaN,NaN,NaN,0.92,-16.42,-14.59,-11.84,7.28,NaN
1981-02-19,NaN,NaN,NaN,0.0,-17.47,-13.14,-8.17,79.35,NaN
1981-02-20,NaN,NaN,NaN,0.1,-15.53,-12.06,-6.42,95.63,NaN
1981-02-21,NaN,NaN,NaN,0.21,-17.3,-15.19,-12.22,13.14,NaN
1981-02-22,NaN,NaN,NaN,0.01,-18.01,-12.63,-8.24,73.98,NaN
1981-02-23,NaN,NaN,NaN,0.0,-14.17,-11.79,-7.33,58.09,NaN
1981-02-24,NaN,NaN,NaN,0.02,-14.22,-10.68,-6.43,74.28,NaN
1981-02-25,NaN,NaN,NaN,0.0,-12.46,-8.63,-4.05,98.88,NaN
1981-02-26,NaN,NaN,NaN,0.0,-12.9,-9.4,-4.32,96.19,NaN
1981-02-27,NaN,NaN,NaN,0.12,-13.0,-9.67,-4.71,36.85,NaN
1981-02-28,NaN,NaN,NaN,1.82,-12.89,-10.27,-7.58,0.19,NaN
1981-03-01,NaN,NaN,NaN,1.21,-9.22,-6.08,-3.32,5.94,NaN
1981-03-02,NaN,NaN,NaN,0.33,-8.21,-5.4,-2.31,44.76,NaN
1981-03-03,NaN,NaN,NaN,2.65,-9.02,-7.61,-6.02,0.33,NaN
1981-03-04,NaN,NaN,NaN,0.0,-10.98,-8.14,-4.62,69.4,NaN
1981-03-05,NaN,NaN,NaN,0.0,-12.65,-7.76,-3.56,88.58,NaN
1981-03-06,NaN,NaN,NaN,0.1,-8.91,-5.42,-3.1,1.48,NaN
1981-03-07,NaN,NaN,NaN,0.0,-6.43,-2.33,1.56,88.9,NaN
1981-03-08,NaN,NaN,NaN,5.2,-2.97,-1.19,1.06,18.69,NaN
1981-03-09,NaN,NaN,NaN,0.03,-2.73,-0.37,2.87,72.45,NaN
1981-03-10,NaN,NaN,NaN,0.06,-1.0,1.26,4.21,62.36,NaN
1981-03-11,NaN,NaN,NaN,3.4,-0.01,3.99,7.3,53.71,NaN
1981-03-12,NaN,NaN,NaN,16.37,-4.9,-2.41,0.59,1.35,NaN
1981-03-13,NaN,NaN,NaN,0.08,-7.04,-5.41,-1.3,12.63,NaN
1981-03-14,NaN,NaN,NaN,0.0,-8.0,-5.87,-2.7,42.8,NaN
1981-03-15,NaN,NaN,NaN,2.46,-8.81,-6.32,-2.91,7.57,NaN
1981-03-16,NaN,NaN,NaN,0.0,-10.18,-8.06,-5.32,58.31,NaN
1981-03-17,NaN,NaN,NaN,0.29,-12.25,-8.72,-3.46,6.41,NaN
1981-03-18,NaN,NaN,NaN,0.05,-14.8,-12.42,-10.87,13.1,NaN
1981-03-19,NaN,NaN,NaN,0.0,-14.35,-8.42,-2.32,91.48,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.82,-1.71,2.91,43.09,NaN
1981-03-21,NaN,NaN,NaN,0.0,-5.7,-2.45,1.88,83.86,NaN
1981-03-22,NaN,NaN,NaN,0.05,-5.57,-2.8,0.22,0.78,NaN
1981-03-23,NaN,NaN,NaN,4.86,-6.4,-2.0,1.4,63.76,NaN
1981-03-24,NaN,NaN,NaN,0.15,-1.9,2.09,6.0,98.2,NaN
1981-03-25,NaN,NaN,NaN,0.14,-0.33,3.53,7.81,90.07,NaN
1981-03-26,NaN,NaN,NaN,4.63,-2.36,0.86,3.75,0.16,NaN
1981-03-27,NaN,NaN,NaN,0.0,-5.14,-0.15,4.34,94.42,NaN
1981-03-28,NaN,NaN,NaN,13.25,-2.22,0.54,3.79,4.88,NaN
1981-03-29,NaN,NaN,NaN,53.32,-3.01,-0.98,1.77,0.36,NaN
1981-03-30,NaN,NaN,NaN,105.35,-3.22,-1.49,0.55,0.29,NaN
1981-03-31,NaN,NaN,NaN,125.91,-2.85,-1.47,0.4,0.22,NaN
1981-04-01,NaN,NaN,NaN,39.44,-1.12,0.43,1.87,0.07,NaN
1981-04-02,NaN,NaN,NaN,0.0,-0.38,2.42,4.8,50.14,NaN
1981-04-03,NaN,NaN,NaN,0.0,0.09,3.2,6.7,96.05,NaN
1981-04-04,NaN,NaN,NaN,0.0,-0.95,2.25,5.65,99.3,NaN
1981-04-05,NaN,NaN,NaN,0.1,-1.57,0.48,3.68,58.55,NaN
1981-04-06,NaN,NaN,NaN,0.0,-1.92,-0.05,2.93,17.25,NaN
1981-04-07,NaN,NaN,NaN,0.0,-2.02,1.71,5.85,81.51,NaN
1981-04-08,NaN,NaN,NaN,0.81,-0.69,1.66,5.07,15.73,NaN
1981-04-09,NaN,NaN,NaN,0.0,-0.97,2.1,6.82,97.84,NaN
1981-04-10,NaN,NaN,NaN,0.0,-0.79,2.6,7.32,93.73,NaN
1981-04-11,NaN,NaN,NaN,6.34,0.98,4.31,8.24,41.06,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.42,3.67,8.1,15.57,NaN
1981-04-13,NaN,NaN,NaN,0.0,-1.04,2.8,7.65,96.37,NaN
1981-04-14,NaN,NaN,NaN,0.0,-0.15,3.26,7.82,99.57,NaN
1981-04-15,NaN,NaN,NaN,0.0,-0.77,2.96,7.28,97.91,NaN
1981-04-16,NaN,NaN,NaN,0.0,-1.64,1.6,5.89,82.35,NaN
1981-04-17,NaN,NaN,NaN,0.06,-3.48,-0.66,3.07,87.01,NaN
1981-04-18,NaN,NaN,NaN,0.0,-9.83,-6.75,-2.92,99.73,NaN
1981-04-19,NaN,NaN,NaN,0.97,-11.57,-7.63,-3.8,77.53,NaN
1981-04-20,NaN,NaN,NaN,0.26,-8.45,-6.14,-3.22,5.25,NaN
1981-04-21,NaN,NaN,NaN,0.0,-8.1,-3.88,0.9,96.85,NaN
1981-04-22,NaN,NaN,NaN,0.0,-6.05,-1.37,4.59,99.27,NaN
1981-04-23,NaN,NaN,NaN,0.02,-3.22,-0.32,3.51,34.72,NaN
1981-04-24,NaN,NaN,NaN,0.12,-3.11,-0.53,3.49,2.97,NaN
1981-04-25,NaN,NaN,NaN,3.28,-4.55,-1.68,1.8,0.89,NaN
1981-04-26,NaN,NaN,NaN,47.96,-9.46,-4.08,-0.36,0.02,NaN
1981-04-27,NaN,NaN,NaN,0.0,-10.35,-8.27,-4.21,36.54,NaN
1981-04-28,NaN,NaN,NaN,0.0,-10.73,-6.48,-1.66,70.26,NaN
1981-04-29,NaN,NaN,NaN,0.09,-7.66,-5.01,-2.27,48.61,NaN
1981-04-30,NaN,NaN,NaN,0.0,-6.71,-2.64,1.74,63.73,NaN
1981-05-01,NaN,NaN,NaN,0.0,-2.45,-0.08,2.77,23.05,NaN
1981-05-02,NaN,NaN,NaN,1.18,-3.15,-1.45,2.52,3.82,NaN
1981-05-03,NaN,NaN,NaN,4.75,-5.64,-4.42,-2.44,6.36,NaN
1981-05-04,NaN,NaN,NaN,1.86,-6.99,-5.41,-2.53,0.72,NaN
1981-05-05,NaN,NaN,NaN,0.01,-7.63,-5.46,-2.08,56.57,NaN
1981-05-06,NaN,NaN,NaN,0.0,-7.24,-1.02,4.75,93.35,NaN
1981-05-07,NaN,NaN,NaN,0.0,-1.55,3.21,7.94,73.35,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.17,2.72,5.54,10.55,NaN
1981-05-09,NaN,NaN,NaN,0.23,-1.3,2.05,5.19,8.21,NaN
1981-05-10,NaN,NaN,NaN,97.83,-1.12,0.8,4.12,0.08,NaN
1981-05-11,NaN,NaN,NaN,5.19,-2.86,-1.09,0.68,0.25,NaN
1981-05-12,NaN,NaN,NaN,0.95,-3.52,-0.19,4.25,47.87,NaN
1981-05-13,NaN,NaN,NaN,1.21,-1.23,-0.09,2.4,27.48,NaN
1981-05-14,NaN,NaN,NaN,0.28,-1.55,0.9,6.15,16.26,NaN
1981-05-15,NaN,NaN,NaN,0.45,-0.91,1.13,3.94,2.28,NaN
1981-05-16,NaN,NaN,NaN,4.38,-0.35,2.76,6.0,25.27,NaN
1981-05-17,NaN,NaN,NaN,0.19,-3.43,-0.49,3.69,35.69,NaN
1981-05-18,NaN,NaN,NaN,0.0,-3.04,1.55,6.43,7.88,NaN
1981-05-19,NaN,NaN,NaN,0.0,-0.54,3.93,8.66,61.33,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.3,7.53,11.52,36.98,NaN
1981-05-21,NaN,NaN,NaN,7.62,4.21,7.25,11.68,62.4,NaN
1981-05-22,NaN,NaN,NaN,2.38,-0.24,1.43,3.99,1.72,NaN
1981-05-23,NaN,NaN,NaN,1.92,-3.34,2.42,8.14,88.41,NaN
1981-05-24,NaN,NaN,NaN,3.37,0.53,2.83,5.19,0.04,NaN
1981-05-25,NaN,NaN,NaN,31.6,0.46,2.17,4.07,0.09,NaN
1981-05-26,NaN,NaN,NaN,36.19,-1.46,0.17,2.97,0.31,NaN
1981-05-27,NaN,NaN,NaN,2.59,-4.02,-2.08,0.82,0.17,NaN
1981-05-28,NaN,NaN,NaN,2.22,-5.14,-0.66,3.22,34.07,NaN
1981-05-29,NaN,NaN,NaN,0.0,-0.86,2.69,6.57,21.09,NaN
1981-05-30,NaN,NaN,NaN,0.0,3.0,5.86,9.07,19.07,NaN
1981-05-31,NaN,NaN,NaN,0.0,2.81,6.9,10.92,48.9,NaN
1981-06-01,NaN,NaN,NaN,0.0,4.25,8.14,12.18,57.87,NaN
1981-06-02,NaN,NaN,NaN,0.0,5.8,10.39,15.0,70.32,NaN
1981-06-03,NaN,NaN,NaN,12.72,5.7,9.16,12.14,7.75,NaN
1981-06-04,NaN,NaN,NaN,0.0,0.5,2.67,6.17,94.52,NaN
1981-06-05,NaN,NaN,NaN,0.0,-1.86,3.47,8.46,93.83,NaN
1981-06-06,NaN,NaN,NaN,9.52,2.98,7.3,12.68,62.25,NaN
1981-06-07,NaN,NaN,NaN,0.0,3.46,7.25,13.24,64.01,NaN
1981-06-08,NaN,NaN,NaN,0.03,5.51,7.95,10.58,0.3,NaN
1981-06-09,NaN,NaN,NaN,6.3,7.78,10.85,15.37,6.65,NaN
1981-06-10,NaN,NaN,NaN,0.0,4.48,8.13,12.54,62.09,NaN
1981-06-11,NaN,NaN,NaN,0.0,5.29,10.21,16.71,11.75,NaN
1981-06-12,NaN,NaN,NaN,0.0,6.37,10.58,14.89,79.11,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.41,9.65,14.73,93.33,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.77,12.13,16.24,94.73,NaN
1981-06-15,NaN,NaN,NaN,0.0,7.57,11.92,17.52,72.85,NaN
1981-06-16,NaN,NaN,NaN,2.75,5.93,9.26,13.9,14.01,NaN
1981-06-17,NaN,NaN,NaN,0.0,0.61,3.9,8.71,26.9,NaN
1981-06-18,NaN,NaN,NaN,0.0,-2.7,-1.51,1.31,98.34,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.92,-0.59,3.8,99.8,NaN
1981-06-20,NaN,NaN,NaN,0.0,-1.62,1.63,5.71,6.02,NaN
1981-06-21,NaN,NaN,NaN,0.05,-1.85,0.56,2.78,12.81,NaN
1981-06-22,NaN,NaN,NaN,0.0,-3.97,-1.28,2.56,95.59,NaN
1981-06-23,NaN,NaN,NaN,0.0,-2.57,2.53,9.11,50.34,NaN
1981-06-24,NaN,NaN,NaN,6.18,1.67,4.78,9.07,92.88,NaN
1981-06-25,NaN,NaN,NaN,11.07,1.42,4.45,8.25,1.67,NaN
1981-06-26,NaN,NaN,NaN,3.24,1.98,4.11,7.73,0.4,NaN
1981-06-27,NaN,NaN,NaN,3.84,2.39,6.28,10.82,1.09,NaN
1981-06-28,NaN,NaN,NaN,74.2,2.45,4.32,6.91,0.05,NaN
1981-06-29,NaN,NaN,NaN,0.0,-1.91,2.39,5.09,11.4,NaN
1981-06-30,NaN,NaN,NaN,0.0,-0.87,2.76,7.9,97.89,NaN
1981-07-01,NaN,NaN,NaN,0.0,0.95,7.6,13.51,84.4,NaN
1981-07-02,NaN,NaN,NaN,19.15,4.67,8.83,12.68,2.06,NaN
1981-07-03,NaN,NaN,NaN,22.16,1.66,6.0,9.63,0.83,NaN
1981-07-04,NaN,NaN,NaN,0.0,0.88,4.99,9.82,99.27,NaN
1981-07-05,NaN,NaN,NaN,0.21,2.89,6.51,11.8,14.31,NaN
1981-07-06,NaN,NaN,NaN,0.53,3.38,7.21,12.18,73.05,NaN
1981-07-07,NaN,NaN,NaN,0.0,4.26,9.31,14.01,80.22,NaN
1981-07-08,NaN,NaN,NaN,5.16,6.59,10.06,16.39,21.29,NaN
1981-07-09,NaN,NaN,NaN,0.91,5.43,8.94,15.16,67.26,NaN
1981-07-10,NaN,NaN,NaN,8.04,5.17,8.87,13.65,59.12,NaN
1981-07-11,NaN,NaN,NaN,0.01,5.68,7.96,11.88,61.57,NaN
1981-07-12,NaN,NaN,NaN,0.0,5.77,7.47,11.82,79.23,NaN
1981-07-13,NaN,NaN,NaN,2.19,4.34,6.5,10.43,4.17,NaN
1981-07-14,NaN,NaN,NaN,0.0,2.84,5.68,10.64,97.73,NaN
1981-07-15,NaN,NaN,NaN,0.0,3.56,6.86,11.02,69.96,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.69,9.44,14.38,21.33,NaN
1981-07-17,NaN,NaN,NaN,0.51,6.47,9.77,14.55,1.45,NaN
1981-07-18,NaN,NaN,NaN,15.85,-1.47,1.01,3.71,1.46,NaN
1981-07-19,NaN,NaN,NaN,3.01,-2.63,-0.94,0.65,41.87,NaN
1981-07-20,NaN,NaN,NaN,0.01,-3.23,1.6,4.17,98.3,NaN
1981-07-21,NaN,NaN,NaN,0.06,2.65,5.67,9.55,92.41,NaN
1981-07-22,NaN,NaN,NaN,8.91,3.36,6.74,10.6,10.28,NaN
1981-07-23,NaN,NaN,NaN,28.17,2.33,4.24,5.36,0.16,NaN
1981-07-24,NaN,NaN,NaN,6.53,0.68,2.63,5.09,0.18,NaN
1981-07-25,NaN,NaN,NaN,0.0,-0.02,1.94,4.63,50.62,NaN
1981-07-26,NaN,NaN,NaN,0.0,-1.97,0.25,4.08,57.16,NaN
1981-07-27,NaN,NaN,NaN,0.0,-0.53,2.87,7.19,97.55,NaN
1981-07-28,NaN,NaN,NaN,0.0,0.73,5.48,11.98,94.37,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.37,9.67,14.93,70.47,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.36,11.88,17.37,74.87,NaN
1981-07-31,NaN,NaN,NaN,0.0,9.51,13.37,18.55,18.07,NaN
1981-08-01,NaN,NaN,NaN,0.0,9.48,12.17,15.52,0.92,NaN
1981-08-02,NaN,NaN,NaN,5.2,8.21,10.78,14.3,12.23,NaN
1981-08-03,NaN,NaN,NaN,0.17,7.36,11.28,15.65,58.45,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.42,12.87,18.2,94.61,NaN
1981-08-05,NaN,NaN,NaN,0.0,9.38,13.55,18.31,54.84,NaN
1981-08-06,NaN,NaN,NaN,0.44,8.23,12.73,17.91,46.65,NaN
1981-08-07,NaN,NaN,NaN,0.53,7.15,10.71,16.84,61.83,NaN
1981-08-08,NaN,NaN,NaN,5.32,7.4,10.47,15.02,4.76,NaN
1981-08-09,NaN,NaN,NaN,0.63,5.54,7.5,12.02,13.12,NaN
1981-08-10,NaN,NaN,NaN,0.47,4.5,6.59,10.44,98.43,NaN
1981-08-11,NaN,NaN,NaN,4.96,3.77,5.1,7.51,14.35,NaN
1981-08-12,NaN,NaN,NaN,0.0,4.25,7.43,13.02,79.8,NaN
1981-08-13,NaN,NaN,NaN,0.0,4.81,8.52,15.1,97.64,NaN
1981-08-14,NaN,NaN,NaN,0.0,5.97,9.82,15.16,97.79,NaN
1981-08-15,NaN,NaN,NaN,0.0,7.53,11.75,17.16,99.04,NaN
1981-08-16,NaN,NaN,NaN,0.0,8.28,11.7,17.7,81.36,NaN
1981-08-17,NaN,NaN,NaN,0.0,5.64,7.93,12.29,92.02,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.53,8.94,14.45,98.38,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.07,9.75,15.29,63.68,NaN
1981-08-20,NaN,NaN,NaN,0.04,5.0,9.19,16.28,11.95,NaN
1981-08-21,NaN,NaN,NaN,0.0,1.47,4.06,7.61,97.96,NaN
1981-08-22,NaN,NaN,NaN,0.0,-0.5,4.81,10.27,90.17,NaN
1981-08-23,NaN,NaN,NaN,0.0,0.89,5.67,9.58,56.19,NaN
1981-08-24,NaN,NaN,NaN,0.0,-0.58,3.14,8.3,97.51,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.82,4.61,10.18,98.99,NaN
1981-08-26,NaN,NaN,NaN,0.0,1.37,5.75,11.19,90.29,NaN
1981-08-27,NaN,NaN,NaN,0.0,1.2,5.36,10.81,99.37,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.29,6.84,12.2,99.96,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.86,8.53,14.28,55.45,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.26,8.53,15.45,61.49,NaN
1981-08-31,NaN,NaN,NaN,0.06,5.35,9.26,15.86,38.78,NaN
1981-09-01,NaN,NaN,NaN,0.5,4.2,5.51,8.34,1.97,NaN
1981-09-02,NaN,NaN,NaN,0.71,3.58,6.42,12.12,23.84,NaN
1981-09-03,NaN,NaN,NaN,10.93,2.49,3.46,5.68,1.35,NaN
1981-09-04,NaN,NaN,NaN,0.42,1.49,3.85,9.73,1.82,NaN
1981-09-05,NaN,NaN,NaN,0.0,2.62,6.12,13.24,64.77,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.45,7.66,13.6,96.38,NaN
1981-09-07,NaN,NaN,NaN,0.0,4.64,8.91,14.75,76.85,NaN
1981-09-08,NaN,NaN,NaN,2.27,5.2,8.57,14.35,31.93,NaN
1981-09-09,NaN,NaN,NaN,0.72,4.74,6.35,8.12,1.02,NaN
1981-09-10,NaN,NaN,NaN,9.61,4.84,6.57,10.24,0.81,NaN
1981-09-11,NaN,NaN,NaN,0.0,4.3,6.88,10.3,16.5,NaN
1981-09-12,NaN,NaN,NaN,2.09,5.82,8.69,13.36,63.64,NaN
1981-09-13,NaN,NaN,NaN,0.0,3.71,6.38,8.77,10.65,NaN
1981-09-14,NaN,NaN,NaN,0.0,-0.5,1.78,5.28,69.77,NaN
1981-09-15,NaN,NaN,NaN,1.1,0.04,2.61,5.46,1.53,NaN
1981-09-16,NaN,NaN,NaN,0.0,2.96,5.01,9.08,40.19,NaN
1981-09-17,NaN,NaN,NaN,0.0,2.99,6.77,12.14,56.66,NaN
1981-09-18,NaN,NaN,NaN,3.36,3.88,7.67,12.91,4.22,NaN
1981-09-19,NaN,NaN,NaN,0.3,4.3,6.2,8.66,1.03,NaN
1981-09-20,NaN,NaN,NaN,0.71,5.23,7.47,11.46,10.44,NaN
1981-09-21,NaN,NaN,NaN,0.73,7.3,9.22,12.2,4.28,NaN
1981-09-22,NaN,NaN,NaN,55.75,4.92,7.02,9.49,41.06,NaN
1981-09-23,NaN,NaN,NaN,0.8,3.35,5.11,7.79,7.03,NaN
1981-09-24,NaN,NaN,NaN,32.26,2.3,3.74,5.77,0.13,NaN
1981-09-25,NaN,NaN,NaN,5.34,1.89,4.45,9.13,35.65,NaN
1981-09-26,NaN,NaN,NaN,81.86,2.26,3.97,5.65,0.09,NaN
1981-09-27,NaN,NaN,NaN,14.0,-0.62,1.21,3.64,5.93,NaN
1981-09-28,NaN,NaN,NaN,3.32,-2.14,-0.96,0.36,0.26,NaN
1981-09-29,NaN,NaN,NaN,0.0,-3.2,-1.42,1.86,74.46,NaN
1981-09-30,NaN,NaN,NaN,0.0,-4.04,1.09,6.79,98.55,NaN
1981-10-01,NaN,NaN,NaN,0.33,-0.26,2.91,7.04,51.7,NaN
1981-10-02,NaN,NaN,NaN,2.04,-0.31,1.26,3.08,0.03,NaN
1981-10-03,NaN,NaN,NaN,1.44,0.16,2.26,5.17,2.77,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.25,3.55,7.03,23.33,NaN
1981-10-05,NaN,NaN,NaN,0.08,2.03,4.25,6.88,2.25,NaN
1981-10-06,NaN,NaN,NaN,0.06,2.92,5.68,8.21,6.92,NaN
1981-10-07,NaN,NaN,NaN,0.0,2.1,3.87,7.58,21.84,NaN
1981-10-08,NaN,NaN,NaN,0.0,0.68,4.47,9.52,13.69,NaN
1981-10-09,NaN,NaN,NaN,2.58,3.47,6.63,10.76,41.28,NaN
1981-10-10,NaN,NaN,NaN,22.28,1.82,3.36,7.46,16.85,NaN
1981-10-11,NaN,NaN,NaN,7.4,-1.44,1.34,5.19,3.57,NaN
1981-10-12,NaN,NaN,NaN,28.94,-3.9,-1.36,3.48,0.4,NaN
1981-10-13,NaN,NaN,NaN,0.0,-3.76,-2.08,0.85,98.65,NaN
1981-10-14,NaN,NaN,NaN,28.47,-4.84,-1.54,2.78,18.38,NaN
1981-10-15,NaN,NaN,NaN,1.91,0.33,4.08,8.44,80.18,NaN
1981-10-16,NaN,NaN,NaN,0.0,-0.62,2.63,6.55,72.3,NaN
1981-10-17,NaN,NaN,NaN,0.0,2.95,5.73,8.97,7.81,NaN
1981-10-18,NaN,NaN,NaN,2.5,1.97,5.22,10.03,26.8,NaN
1981-10-19,NaN,NaN,NaN,0.0,0.97,3.11,5.65,98.37,NaN
1981-10-20,NaN,NaN,NaN,4.4,-0.25,2.85,6.28,1.13,NaN
1981-10-21,NaN,NaN,NaN,14.35,-5.06,-1.59,2.23,5.19,NaN
1981-10-22,NaN,NaN,NaN,1.68,-9.09,-6.75,-4.8,0.82,NaN
1981-10-23,NaN,NaN,NaN,0.01,-10.86,-8.35,-5.79,98.01,NaN
1981-10-24,NaN,NaN,NaN,0.0,-9.55,-7.53,-4.26,89.91,NaN
1981-10-25,NaN,NaN,NaN,3.16,-8.36,-6.09,-3.11,21.13,NaN
1981-10-26,NaN,NaN,NaN,17.33,-7.7,-6.22,-4.47,0.43,NaN
1981-10-27,NaN,NaN,NaN,0.77,-8.73,-7.44,-5.68,0.15,NaN
1981-10-28,NaN,NaN,NaN,0.0,-7.54,-5.01,-1.33,93.71,NaN
1981-10-29,NaN,NaN,NaN,0.0,-3.82,-0.37,3.42,30.52,NaN
1981-10-30,NaN,NaN,NaN,4.77,-3.12,-1.38,0.46,1.32,NaN
1981-10-31,NaN,NaN,NaN,0.18,-0.43,2.14,5.37,9.28,NaN
1981-11-01,NaN,NaN,NaN,0.0,-0.04,3.58,7.46,99.2,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.73,6.12,10.41,90.48,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.7,6.24,10.73,98.59,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.24,5.32,9.77,96.69,NaN
1981-11-05,NaN,NaN,NaN,0.0,-0.89,2.07,6.66,26.1,NaN
1981-11-06,NaN,NaN,NaN,0.0,-7.64,-5.01,-1.92,99.71,NaN
1981-11-07,NaN,NaN,NaN,0.0,-10.86,-8.15,-3.47,99.17,NaN
1981-11-08,NaN,NaN,NaN,0.0,-12.19,-10.51,-6.98,94.63,NaN
