date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,1.756,1.468,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,1.936,1.619,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,1.956,1.635,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,2.053,1.716,NaN,6.36,NaN,NaN,NaN,NaN,NaN
1981-01-26,2.101,1.757,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-01-27,2.12,1.772,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,2.138,1.787,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-29,2.157,1.803,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,2.175,1.818,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,2.195,1.835,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,2.213,1.85,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,2.22,1.856,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,2.22,1.856,NaN,12.01,NaN,NaN,NaN,NaN,NaN
1981-02-04,3.286,2.747,NaN,24.38,NaN,NaN,NaN,NaN,NaN
1981-02-05,3.023,2.527,NaN,22.81,NaN,NaN,NaN,NaN,NaN
1981-02-06,2.395,2.002,NaN,17.63,NaN,NaN,NaN,NaN,NaN
1981-02-07,5.754,4.811,NaN,15.44,NaN,NaN,NaN,NaN,NaN
1981-02-08,10.246,8.566,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-09,7.118,5.951,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-10,5.607,4.688,NaN,9.14,NaN,NaN,NaN,NaN,NaN
1981-02-11,5.044,4.217,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-02-12,3.857,3.225,NaN,0.45,NaN,NaN,NaN,NaN,NaN
1981-02-13,3.336,2.789,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-14,2.931,2.45,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,2.619,2.19,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,2.434,2.035,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-17,2.37,1.981,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-18,2.305,1.927,NaN,0.89,NaN,NaN,NaN,NaN,NaN
1981-02-19,2.241,1.874,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,2.234,1.868,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-21,2.293,1.917,NaN,1.28,NaN,NaN,NaN,NaN,NaN
1981-02-22,2.288,1.913,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,2.177,1.82,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,2.114,1.767,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,1.944,1.625,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,1.832,1.532,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,1.773,1.482,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,1.756,1.468,NaN,4.23,NaN,NaN,NaN,NaN,NaN
1981-03-01,1.739,1.454,NaN,1.77,NaN,NaN,NaN,NaN,NaN
1981-03-02,1.84,1.538,NaN,3.51,NaN,NaN,NaN,NaN,NaN
1981-03-03,2.159,1.805,NaN,13.82,NaN,NaN,NaN,NaN,NaN
1981-03-04,2.352,1.966,NaN,4.64,NaN,NaN,NaN,NaN,NaN
1981-03-05,2.091,1.748,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-06,2.05,1.714,NaN,5.53,NaN,NaN,NaN,NaN,NaN
1981-03-07,4.734,3.958,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,7.174,5.998,NaN,10.75,NaN,NaN,NaN,NaN,NaN
1981-03-09,17.896,14.962,NaN,8.36,NaN,NaN,NaN,NaN,NaN
1981-03-10,25.735,21.516,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-03-11,25.605,21.407,NaN,10.35,NaN,NaN,NaN,NaN,NaN
1981-03-12,36.121,30.199,NaN,31.44,NaN,NaN,NaN,NaN,NaN
1981-03-13,32.912,27.516,NaN,6.71,NaN,NaN,NaN,NaN,NaN
1981-03-14,19.16,16.019,NaN,0.33,NaN,NaN,NaN,NaN,NaN
1981-03-15,14.069,11.762,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-03-16,12.379,10.349,NaN,1.68,NaN,NaN,NaN,NaN,NaN
1981-03-17,10.801,9.03,NaN,17.61,NaN,NaN,NaN,NaN,NaN
1981-03-18,9.131,7.634,NaN,3.57,NaN,NaN,NaN,NaN,NaN
1981-03-19,8.26,6.906,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,7.882,6.59,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,8.327,6.962,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,9.469,7.916,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,11.207,9.37,NaN,6.7,NaN,NaN,NaN,NaN,NaN
1981-03-24,20.853,17.434,NaN,15.32,NaN,NaN,NaN,NaN,NaN
1981-03-25,25.851,21.613,NaN,1.07,NaN,NaN,NaN,NaN,NaN
1981-03-26,20.903,17.476,NaN,14.85,NaN,NaN,NaN,NaN,NaN
1981-03-27,16.432,13.738,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,11.564,9.668,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,10.418,8.71,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,9.045,7.562,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,7.938,6.636,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,7.664,6.407,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,6.526,5.456,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,6.44,5.384,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,5.559,4.648,NaN,4.36,NaN,NaN,NaN,NaN,NaN
1981-04-05,5.321,4.449,NaN,5.25,NaN,NaN,NaN,NaN,NaN
1981-04-06,5.47,4.573,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-04-07,4.774,3.991,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,4.06,3.394,NaN,1.57,NaN,NaN,NaN,NaN,NaN
1981-04-09,3.533,2.954,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-04-10,3.227,2.698,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,3.015,2.521,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,2.931,2.45,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-04-13,2.699,2.256,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,2.305,1.927,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,2.303,1.925,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-04-16,2.046,1.711,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,1.942,1.624,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,1.866,1.56,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,1.743,1.457,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-04-20,1.674,1.4,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-21,1.709,1.429,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,1.709,1.429,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,1.638,1.369,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,1.591,1.33,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,1.501,1.255,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,1.506,1.259,NaN,6.96,NaN,NaN,NaN,NaN,NaN
1981-04-27,1.639,1.37,NaN,15.8,NaN,NaN,NaN,NaN,NaN
1981-04-28,2.119,1.772,NaN,9.62,NaN,NaN,NaN,NaN,NaN
1981-04-29,2.637,2.205,NaN,2.97,NaN,NaN,NaN,NaN,NaN
1981-04-30,3.581,2.994,NaN,16.37,NaN,NaN,NaN,NaN,NaN
1981-05-01,7.882,6.59,NaN,25.13,NaN,NaN,NaN,NaN,NaN
1981-05-02,8.065,6.743,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1981-05-03,3.9,3.261,NaN,2.27,NaN,NaN,NaN,NaN,NaN
1981-05-04,2.903,2.427,NaN,11.14,NaN,NaN,NaN,NaN,NaN
1981-05-05,5.406,4.52,NaN,13.51,NaN,NaN,NaN,NaN,NaN
1981-05-06,6.413,5.362,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-05-07,4.565,3.817,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,3.012,2.518,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,2.458,2.055,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,1.956,1.635,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,1.896,1.585,NaN,5.58,NaN,NaN,NaN,NaN,NaN
1981-05-12,2.225,1.86,NaN,16.72,NaN,NaN,NaN,NaN,NaN
1981-05-13,3.733,3.121,NaN,3.7,NaN,NaN,NaN,NaN,NaN
1981-05-14,2.649,2.215,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-05-15,2.084,1.742,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1981-05-16,1.92,1.605,NaN,4.22,NaN,NaN,NaN,NaN,NaN
1981-05-17,1.926,1.61,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-05-18,1.611,1.347,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,1.41,1.179,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,1.384,1.157,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,1.272,1.063,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,1.578,1.319,NaN,14.34,NaN,NaN,NaN,NaN,NaN
1981-05-23,1.735,1.451,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-05-24,1.788,1.495,NaN,9.59,NaN,NaN,NaN,NaN,NaN
1981-05-25,1.822,1.523,NaN,1.78,NaN,NaN,NaN,NaN,NaN
1981-05-26,1.74,1.455,NaN,44.03,NaN,NaN,NaN,NaN,NaN
1981-05-27,17.125,14.317,NaN,6.7,NaN,NaN,NaN,NaN,NaN
1981-05-28,5.635,4.711,NaN,7.02,NaN,NaN,NaN,NaN,NaN
1981-05-29,4.056,3.391,NaN,1.84,NaN,NaN,NaN,NaN,NaN
1981-05-30,3.21,2.684,NaN,2.59,NaN,NaN,NaN,NaN,NaN
1981-05-31,2.544,2.127,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,2.083,1.741,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,1.906,1.593,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,1.659,1.387,NaN,1.53,NaN,NaN,NaN,NaN,NaN
1981-06-04,1.658,1.386,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-06-05,1.525,1.275,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-06-06,1.45,1.212,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-06-07,1.507,1.26,NaN,4.16,NaN,NaN,NaN,NaN,NaN
1981-06-08,1.417,1.185,NaN,1.94,NaN,NaN,NaN,NaN,NaN
1981-06-09,1.354,1.132,NaN,18.37,NaN,NaN,NaN,NaN,NaN
1981-06-10,3.245,2.713,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-06-11,1.663,1.39,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,1.39,1.162,NaN,1.12,NaN,NaN,NaN,NaN,NaN
1981-06-13,1.324,1.107,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,1.226,1.025,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,1.218,1.018,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,1.494,1.249,NaN,7.41,NaN,NaN,NaN,NaN,NaN
1981-06-17,1.27,1.062,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1981-06-18,1.656,1.384,NaN,27.89,NaN,NaN,NaN,NaN,NaN
1981-06-19,5.71,4.774,NaN,2.66,NaN,NaN,NaN,NaN,NaN
1981-06-20,2.32,1.94,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-06-21,2.363,1.976,NaN,15.26,NaN,NaN,NaN,NaN,NaN
1981-06-22,2.842,2.376,NaN,1.83,NaN,NaN,NaN,NaN,NaN
1981-06-23,2.045,1.71,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,1.755,1.467,NaN,1.57,NaN,NaN,NaN,NaN,NaN
1981-06-25,1.722,1.44,NaN,1.48,NaN,NaN,NaN,NaN,NaN
1981-06-26,1.526,1.276,NaN,1.7,NaN,NaN,NaN,NaN,NaN
1981-06-27,1.432,1.197,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,1.318,1.102,NaN,5.01,NaN,NaN,NaN,NaN,NaN
1981-06-29,1.373,1.148,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1981-06-30,1.263,1.056,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,1.187,0.992,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,1.155,0.966,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-07-03,2.249,1.88,NaN,29.72,NaN,NaN,NaN,NaN,NaN
1981-07-04,4.356,3.642,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,1.888,1.578,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,1.809,1.512,NaN,7.18,NaN,NaN,NaN,NaN,NaN
1981-07-07,1.643,1.374,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,1.425,1.191,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,1.359,1.136,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,1.41,1.179,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,1.313,1.098,NaN,13.85,NaN,NaN,NaN,NaN,NaN
1981-07-12,2.406,2.012,NaN,9.88,NaN,NaN,NaN,NaN,NaN
1981-07-13,1.852,1.548,NaN,17.76,NaN,NaN,NaN,NaN,NaN
1981-07-14,3.584,2.996,NaN,0.99,NaN,NaN,NaN,NaN,NaN
1981-07-15,1.925,1.609,NaN,1.97,NaN,NaN,NaN,NaN,NaN
1981-07-16,1.611,1.347,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-17,1.928,1.612,NaN,26.93,NaN,NaN,NaN,NaN,NaN
1981-07-18,14.797,12.371,NaN,65.12,NaN,NaN,NaN,NaN,NaN
1981-07-19,35.377,29.577,NaN,36.07,NaN,NaN,NaN,NaN,NaN
1981-07-20,18.7,15.634,NaN,24.31,NaN,NaN,NaN,NaN,NaN
1981-07-21,18.469,15.441,NaN,5.63,NaN,NaN,NaN,NaN,NaN
1981-07-22,9.999,8.36,NaN,0.43,NaN,NaN,NaN,NaN,NaN
1981-07-23,6.627,5.54,NaN,11.86,NaN,NaN,NaN,NaN,NaN
1981-07-24,17.263,14.433,NaN,37.75,NaN,NaN,NaN,NaN,NaN
1981-07-25,15.35,12.833,NaN,10.69,NaN,NaN,NaN,NaN,NaN
1981-07-26,11.18,9.347,NaN,6.03,NaN,NaN,NaN,NaN,NaN
1981-07-27,8.422,7.041,NaN,8.05,NaN,NaN,NaN,NaN,NaN
1981-07-28,7.526,6.292,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-07-29,5.486,4.587,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,4.574,3.824,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,4.019,3.36,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,3.661,3.061,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-02,3.351,2.802,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1981-08-03,2.98,2.491,NaN,2.81,NaN,NaN,NaN,NaN,NaN
1981-08-04,2.875,2.404,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,2.615,2.186,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,2.429,2.031,NaN,6.05,NaN,NaN,NaN,NaN,NaN
1981-08-07,2.513,2.101,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1981-08-08,3.491,2.919,NaN,18.08,NaN,NaN,NaN,NaN,NaN
1981-08-09,10.929,9.137,NaN,13.23,NaN,NaN,NaN,NaN,NaN
1981-08-10,5.144,4.301,NaN,4.59,NaN,NaN,NaN,NaN,NaN
1981-08-11,3.659,3.059,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1981-08-12,3.062,2.56,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-08-13,2.614,2.185,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,2.443,2.042,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,2.298,1.921,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,2.135,1.785,NaN,13.21,NaN,NaN,NaN,NaN,NaN
1981-08-17,3.07,2.567,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,2.197,1.837,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,2.004,1.675,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,1.886,1.577,NaN,16.22,NaN,NaN,NaN,NaN,NaN
1981-08-21,2.856,2.388,NaN,1.34,NaN,NaN,NaN,NaN,NaN
1981-08-22,2.01,1.68,NaN,15.28,NaN,NaN,NaN,NaN,NaN
1981-08-23,7.166,5.991,NaN,12.99,NaN,NaN,NaN,NaN,NaN
1981-08-24,3.631,3.036,NaN,2.9,NaN,NaN,NaN,NaN,NaN
1981-08-25,2.645,2.211,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,2.074,1.734,NaN,0.59,NaN,NaN,NaN,NaN,NaN
1981-08-27,1.833,1.532,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-08-28,1.719,1.437,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,1.618,1.353,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,1.569,1.312,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,1.435,1.2,NaN,3.2,NaN,NaN,NaN,NaN,NaN
1981-09-01,4.628,3.869,NaN,32.23,NaN,NaN,NaN,NaN,NaN
1981-09-02,4.765,3.984,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1981-09-03,2.467,2.063,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,2.066,1.727,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,1.799,1.504,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,1.69,1.413,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,1.568,1.311,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,1.455,1.216,NaN,9.48,NaN,NaN,NaN,NaN,NaN
1981-09-09,1.815,1.517,NaN,0.9,NaN,NaN,NaN,NaN,NaN
1981-09-10,1.597,1.335,NaN,13.22,NaN,NaN,NaN,NaN,NaN
1981-09-11,6.752,5.645,NaN,11.93,NaN,NaN,NaN,NaN,NaN
1981-09-12,3.309,2.766,NaN,4.51,NaN,NaN,NaN,NaN,NaN
1981-09-13,2.589,2.165,NaN,17.59,NaN,NaN,NaN,NaN,NaN
1981-09-14,7.361,6.154,NaN,7.31,NaN,NaN,NaN,NaN,NaN
1981-09-15,4.43,3.704,NaN,7.26,NaN,NaN,NaN,NaN,NaN
1981-09-16,4.749,3.97,NaN,6.21,NaN,NaN,NaN,NaN,NaN
1981-09-17,5.657,4.729,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-09-18,3.192,2.669,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-09-19,2.952,2.468,NaN,6.73,NaN,NaN,NaN,NaN,NaN
1981-09-20,2.921,2.442,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,2.423,2.026,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-09-22,2.055,1.718,NaN,25.86,NaN,NaN,NaN,NaN,NaN
1981-09-23,14.187,11.861,NaN,16.57,NaN,NaN,NaN,NaN,NaN
1981-09-24,7.001,5.853,NaN,8.61,NaN,NaN,NaN,NaN,NaN
1981-09-25,5.946,4.971,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,4.068,3.401,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-09-27,3.336,2.789,NaN,2.72,NaN,NaN,NaN,NaN,NaN
1981-09-28,8.816,7.371,NaN,76.25,NaN,NaN,NaN,NaN,NaN
1981-09-29,40.108,33.532,NaN,36.33,NaN,NaN,NaN,NaN,NaN
1981-09-30,15.377,12.856,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,8.347,6.978,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,6.721,5.619,NaN,8.8,NaN,NaN,NaN,NaN,NaN
1981-10-03,6.722,5.62,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-04,4.946,4.135,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-10-05,4.308,3.602,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,3.982,3.329,NaN,6.26,NaN,NaN,NaN,NaN,NaN
1981-10-07,3.968,3.317,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,3.498,2.924,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,3.06,2.558,NaN,8.49,NaN,NaN,NaN,NaN,NaN
1981-10-10,5.248,4.388,NaN,32.97,NaN,NaN,NaN,NaN,NaN
1981-10-11,13.286,11.108,NaN,10.43,NaN,NaN,NaN,NaN,NaN
1981-10-12,9.996,8.357,NaN,50.78,NaN,NaN,NaN,NaN,NaN
1981-10-13,20.672,17.283,NaN,5.26,NaN,NaN,NaN,NaN,NaN
1981-10-14,9.628,8.049,NaN,40.82,NaN,NaN,NaN,NaN,NaN
1981-10-15,24.082,20.134,NaN,18.96,NaN,NaN,NaN,NaN,NaN
1981-10-16,12.209,10.207,NaN,2.18,NaN,NaN,NaN,NaN,NaN
1981-10-17,8.099,6.771,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-18,6.469,5.408,NaN,10.08,NaN,NaN,NaN,NaN,NaN
1981-10-19,6.633,5.545,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,5.258,4.396,NaN,7.11,NaN,NaN,NaN,NaN,NaN
1981-10-21,7.436,6.217,NaN,20.82,NaN,NaN,NaN,NaN,NaN
1981-10-22,9.132,7.635,NaN,16.03,NaN,NaN,NaN,NaN,NaN
1981-10-23,7.947,6.644,NaN,13.06,NaN,NaN,NaN,NaN,NaN
1981-10-24,7.768,6.494,NaN,8.79,NaN,NaN,NaN,NaN,NaN
1981-10-25,6.776,5.665,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,5.821,4.867,NaN,8.88,NaN,NaN,NaN,NaN,NaN
1981-10-27,5.81,4.857,NaN,25.18,NaN,NaN,NaN,NaN,NaN
1981-10-28,6.368,5.324,NaN,0.38,NaN,NaN,NaN,NaN,NaN
1981-10-29,6.82,5.702,NaN,7.42,NaN,NaN,NaN,NaN,NaN
1981-10-30,20.384,17.042,NaN,39.28,NaN,NaN,NaN,NaN,NaN
1981-10-31,23.915,19.994,NaN,3.41,NaN,NaN,NaN,NaN,NaN
1981-11-01,12.41,10.375,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,7.99,6.68,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,6.337,5.298,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,5.31,4.439,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-11-05,4.525,3.783,NaN,1.19,NaN,NaN,NaN,NaN,NaN
1981-11-06,4.106,3.433,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-11-07,3.727,3.116,NaN,2.94,NaN,NaN,NaN,NaN,NaN
1981-11-08,3.422,2.861,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,3.219,2.691,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-11-10,2.901,2.425,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,2.764,2.311,NaN,2.14,NaN,NaN,NaN,NaN,NaN
1981-11-12,2.753,2.302,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-11-13,2.721,2.275,NaN,7.51,NaN,NaN,NaN,NaN,NaN
1981-11-14,2.921,2.442,NaN,10.0,NaN,NaN,NaN,NaN,NaN
1981-11-15,2.646,2.212,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,2.357,1.971,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,2.154,1.801,NaN,4.26,NaN,NaN,NaN,NaN,NaN
