date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,NaN,NaN,428.952,0.0,-8.45,-4.57,-0.54,85.67,NaN
1981-01-29,NaN,NaN,428.947,0.0,-9.01,-5.49,-1.81,76.33,NaN
1981-01-30,NaN,NaN,428.939,0.0,-10.04,-6.53,-2.48,46.48,NaN
1981-01-31,NaN,NaN,428.934,0.0,-9.43,-5.59,-1.28,46.87,NaN
1981-02-01,NaN,NaN,428.924,0.0,-8.31,-3.96,0.1,41.51,NaN
1981-02-02,NaN,NaN,428.91,0.0,-6.43,-2.97,0.93,46.65,NaN
1981-02-03,NaN,NaN,428.905,16.03,-6.54,0.27,6.68,18.6,NaN
1981-02-04,NaN,NaN,428.926,8.71,-0.78,1.47,3.53,1.42,NaN
1981-02-05,NaN,NaN,428.95,5.9,-3.16,-1.62,0.35,12.63,NaN
1981-02-06,NaN,NaN,428.961,2.42,-2.33,0.51,2.64,0.05,NaN
1981-02-07,NaN,NaN,428.959,0.32,1.03,3.61,5.82,0.06,NaN
1981-02-08,NaN,NaN,428.962,0.04,-0.78,1.96,4.6,15.63,NaN
1981-02-09,NaN,NaN,428.966,0.73,-1.8,1.64,6.48,35.63,NaN
1981-02-10,NaN,NaN,428.972,1.94,-3.43,0.51,3.9,3.65,NaN
1981-02-11,NaN,NaN,428.983,0.02,-6.33,-3.14,0.74,59.59,NaN
1981-02-12,NaN,NaN,428.985,0.0,-8.64,-5.05,-0.68,80.34,NaN
1981-02-13,NaN,NaN,428.982,0.0,-9.46,-5.4,-1.52,91.87,NaN
1981-02-14,NaN,NaN,428.975,0.0,-9.97,-5.36,0.2,96.59,NaN
1981-02-15,NaN,NaN,428.962,0.0,-9.8,-4.27,0.74,95.19,NaN
1981-02-16,NaN,NaN,428.948,0.0,-8.83,-3.85,1.58,91.71,NaN
1981-02-17,NaN,NaN,428.94,0.25,-7.86,-4.74,-3.2,7.23,NaN
1981-02-18,NaN,NaN,428.94,0.57,-7.01,-4.62,-2.7,2.68,NaN
1981-02-19,NaN,NaN,428.938,0.0,-10.15,-6.11,-2.43,8.5,NaN
1981-02-20,NaN,NaN,428.939,0.03,-9.45,-5.81,-2.2,35.49,NaN
1981-02-21,NaN,NaN,428.931,0.08,-7.92,-5.02,-1.68,10.56,NaN
1981-02-22,NaN,NaN,428.922,0.0,-11.6,-6.26,-1.78,46.53,NaN
1981-02-23,NaN,NaN,428.912,1.83,-6.58,-2.59,1.67,24.88,NaN
1981-02-24,NaN,NaN,428.909,0.02,-3.87,-1.08,2.6,25.31,NaN
1981-02-25,NaN,NaN,428.904,0.0,-5.84,-2.77,1.05,58.96,NaN
1981-02-26,NaN,NaN,428.899,0.0,-5.52,-2.46,1.35,41.79,NaN
1981-02-27,NaN,NaN,428.897,1.85,-7.96,-3.07,1.42,25.28,NaN
1981-02-28,NaN,NaN,428.892,10.55,-3.15,-0.21,1.91,0.05,NaN
1981-03-01,NaN,NaN,428.887,2.4,-0.02,2.09,4.28,4.55,NaN
1981-03-02,NaN,NaN,428.885,9.0,0.78,2.73,5.13,5.66,NaN
1981-03-03,NaN,NaN,428.909,11.04,-0.47,1.31,2.53,0.1,NaN
1981-03-04,NaN,NaN,428.937,1.0,-0.44,1.45,3.46,0.89,NaN
1981-03-05,NaN,NaN,428.953,0.01,-2.59,0.97,5.15,32.12,NaN
1981-03-06,NaN,NaN,428.961,5.85,-2.72,1.85,4.88,0.11,NaN
1981-03-07,NaN,NaN,428.978,0.15,2.05,6.33,11.24,63.97,NaN
1981-03-08,NaN,NaN,429.014,10.37,3.83,6.46,8.77,0.08,NaN
1981-03-09,NaN,NaN,429.078,0.48,5.28,8.62,12.17,22.53,NaN
1981-03-10,NaN,NaN,429.139,0.33,6.29,9.25,12.53,1.29,NaN
1981-03-11,NaN,NaN,429.196,0.6,7.16,12.11,16.42,0.12,NaN
1981-03-12,NaN,NaN,429.268,41.11,4.06,7.22,10.38,0.06,NaN
1981-03-13,NaN,NaN,429.44,9.46,2.7,4.21,7.15,11.6,NaN
1981-03-14,NaN,NaN,429.577,1.16,1.88,4.29,7.27,32.55,NaN
1981-03-15,NaN,NaN,429.628,5.28,0.55,2.53,4.36,2.24,NaN
1981-03-16,NaN,NaN,429.636,3.58,-0.15,2.3,5.05,6.7,NaN
1981-03-17,NaN,NaN,429.621,6.04,-3.42,-0.68,1.71,7.76,NaN
1981-03-18,NaN,NaN,429.584,0.25,-5.1,-1.53,1.61,15.78,NaN
1981-03-19,NaN,NaN,429.542,0.0,-6.04,-0.04,5.7,92.72,NaN
1981-03-20,NaN,NaN,429.506,0.0,-2.21,4.08,10.23,14.95,NaN
1981-03-21,NaN,NaN,429.462,0.0,1.27,7.45,13.73,80.72,NaN
1981-03-22,NaN,NaN,429.422,1.57,2.03,6.12,9.18,13.8,NaN
1981-03-23,NaN,NaN,429.391,6.89,4.03,7.57,11.42,2.14,NaN
1981-03-24,NaN,NaN,429.396,5.0,6.78,10.36,14.7,31.18,NaN
1981-03-25,NaN,NaN,429.434,6.66,7.69,12.3,17.57,74.46,NaN
1981-03-26,NaN,NaN,429.485,6.91,5.49,9.24,13.23,20.85,NaN
1981-03-27,NaN,NaN,429.545,0.0,2.28,7.38,12.74,91.63,NaN
1981-03-28,NaN,NaN,429.574,0.03,3.05,8.98,14.63,51.36,NaN
1981-03-29,NaN,NaN,429.578,9.8,6.04,11.16,16.3,60.45,NaN
1981-03-30,NaN,NaN,429.59,6.96,5.1,6.85,9.04,0.08,NaN
1981-03-31,NaN,NaN,429.613,0.17,5.34,7.46,9.44,0.06,NaN
1981-04-01,NaN,NaN,429.62,0.07,5.23,7.71,9.76,0.07,NaN
1981-04-02,NaN,NaN,429.622,0.0,6.2,9.14,12.56,1.12,NaN
1981-04-03,NaN,NaN,429.628,0.0,7.31,10.39,14.09,1.0,NaN
1981-04-04,NaN,NaN,429.63,0.02,6.54,10.77,16.01,10.91,NaN
1981-04-05,NaN,NaN,429.619,0.07,5.39,7.86,9.96,0.09,NaN
1981-04-06,NaN,NaN,429.6,1.78,4.52,7.71,12.31,5.67,NaN
1981-04-07,NaN,NaN,429.592,0.07,4.43,10.13,16.43,47.21,NaN
1981-04-08,NaN,NaN,429.584,0.18,7.65,11.88,16.74,29.24,NaN
1981-04-09,NaN,NaN,429.572,0.02,5.54,11.84,17.89,68.77,NaN
1981-04-10,NaN,NaN,429.565,0.56,6.2,12.81,18.96,86.03,NaN
1981-04-11,NaN,NaN,429.552,1.75,9.22,12.55,15.84,0.37,NaN
1981-04-12,NaN,NaN,429.533,0.86,9.24,13.55,18.79,47.98,NaN
1981-04-13,NaN,NaN,429.519,0.17,9.56,14.47,19.75,65.74,NaN
1981-04-14,NaN,NaN,429.522,0.0,7.64,13.6,19.53,77.99,NaN
1981-04-15,NaN,NaN,429.527,2.59,7.79,12.13,18.02,22.75,NaN
1981-04-16,NaN,NaN,429.528,0.0,5.73,11.21,17.11,84.04,NaN
1981-04-17,NaN,NaN,429.525,0.0,0.46,5.0,9.81,96.95,NaN
1981-04-18,NaN,NaN,429.501,0.0,-1.88,2.29,6.93,94.99,NaN
1981-04-19,NaN,NaN,429.473,0.31,-3.78,2.21,7.74,27.96,NaN
1981-04-20,NaN,NaN,429.445,0.07,0.36,4.23,8.23,4.47,NaN
1981-04-21,NaN,NaN,429.418,0.0,-0.27,6.0,12.11,92.25,NaN
1981-04-22,NaN,NaN,429.394,0.0,-1.07,6.82,13.68,90.86,NaN
1981-04-23,NaN,NaN,429.369,0.0,-0.37,5.95,12.38,73.04,NaN
1981-04-24,NaN,NaN,429.357,0.0,-1.02,5.4,11.2,56.3,NaN
1981-04-25,NaN,NaN,429.343,0.24,1.21,8.45,15.03,76.68,NaN
1981-04-26,NaN,NaN,429.326,6.77,-0.08,2.45,6.69,0.25,NaN
1981-04-27,NaN,NaN,429.31,1.52,-0.28,2.11,4.66,0.7,NaN
1981-04-28,NaN,NaN,429.305,0.19,1.12,3.2,5.59,0.14,NaN
1981-04-29,NaN,NaN,429.305,0.13,1.8,4.02,5.87,0.06,NaN
1981-04-30,NaN,NaN,429.303,0.34,1.13,7.63,13.76,35.3,NaN
1981-05-01,NaN,NaN,429.298,2.5,6.51,8.54,11.23,0.49,NaN
1981-05-02,NaN,NaN,429.292,3.95,3.83,6.12,8.42,0.71,NaN
1981-05-03,NaN,NaN,429.286,3.71,1.56,3.66,5.54,0.22,NaN
1981-05-04,NaN,NaN,429.279,11.81,0.37,2.65,5.4,2.58,NaN
1981-05-05,NaN,NaN,429.295,6.71,1.34,3.24,6.03,1.82,NaN
1981-05-06,NaN,NaN,429.303,0.0,2.66,7.96,13.8,35.69,NaN
1981-05-07,NaN,NaN,429.308,0.36,3.25,11.51,18.32,60.65,NaN
1981-05-08,NaN,NaN,429.314,0.14,8.61,12.7,16.7,13.02,NaN
1981-05-09,NaN,NaN,429.316,0.0,6.05,13.76,20.51,88.89,NaN
1981-05-10,NaN,NaN,429.308,0.54,7.29,14.15,19.0,23.47,NaN
1981-05-11,NaN,NaN,429.299,3.69,5.3,7.54,9.45,0.76,NaN
1981-05-12,NaN,NaN,429.296,0.02,4.94,8.65,12.6,15.65,NaN
1981-05-13,NaN,NaN,429.301,0.16,6.32,8.87,11.79,0.52,NaN
1981-05-14,NaN,NaN,429.307,2.26,6.45,10.45,14.74,11.26,NaN
1981-05-15,NaN,NaN,429.316,1.13,7.45,11.04,15.76,18.47,NaN
1981-05-16,NaN,NaN,429.32,8.01,4.57,9.3,15.85,28.89,NaN
1981-05-17,NaN,NaN,429.319,0.06,4.17,9.11,14.52,56.86,NaN
1981-05-18,NaN,NaN,429.313,0.0,4.64,12.62,19.64,87.96,NaN
1981-05-19,NaN,NaN,429.312,0.0,7.82,15.16,22.04,72.53,NaN
1981-05-20,NaN,NaN,429.308,0.0,8.9,15.38,21.12,28.01,NaN
1981-05-21,NaN,NaN,429.311,4.48,9.38,15.85,22.42,19.65,NaN
1981-05-22,NaN,NaN,429.319,0.06,7.75,10.72,14.34,13.2,NaN
1981-05-23,NaN,NaN,429.324,14.91,5.09,12.01,17.69,48.03,NaN
1981-05-24,NaN,NaN,429.327,6.44,7.75,10.96,14.84,2.65,NaN
1981-05-25,NaN,NaN,429.354,56.54,5.5,8.39,10.47,0.06,NaN
1981-05-26,NaN,NaN,429.489,15.39,4.27,6.09,8.04,0.07,NaN
1981-05-27,NaN,NaN,429.609,3.41,5.02,7.23,11.2,12.85,NaN
1981-05-28,NaN,NaN,429.668,9.54,4.46,8.9,12.52,17.11,NaN
1981-05-29,NaN,NaN,429.683,4.0,8.59,12.83,17.51,7.41,NaN
1981-05-30,NaN,NaN,429.691,1.18,9.39,14.43,20.06,26.69,NaN
1981-05-31,NaN,NaN,429.668,1.51,9.53,16.56,23.02,75.92,NaN
1981-06-01,NaN,NaN,429.639,0.0,12.27,18.67,24.31,88.19,NaN
1981-06-02,NaN,NaN,429.609,0.0,12.78,19.45,25.38,71.26,NaN
1981-06-03,NaN,NaN,429.584,18.52,11.01,16.99,21.67,7.79,NaN
1981-06-04,NaN,NaN,429.585,1.65,7.17,9.55,11.22,0.09,NaN
1981-06-05,NaN,NaN,429.573,0.0,5.07,12.13,18.44,87.8,NaN
1981-06-06,NaN,NaN,429.548,1.09,8.24,15.46,21.04,54.37,NaN
1981-06-07,NaN,NaN,429.514,3.66,12.58,17.34,22.12,59.73,NaN
1981-06-08,NaN,NaN,429.484,1.61,14.17,17.43,21.57,15.15,NaN
1981-06-09,NaN,NaN,429.461,18.87,12.47,17.03,22.22,21.44,NaN
1981-06-10,NaN,NaN,429.469,0.0,9.72,13.98,18.64,42.7,NaN
1981-06-11,NaN,NaN,429.483,0.0,8.44,16.52,23.55,93.68,NaN
1981-06-12,NaN,NaN,429.496,0.0,11.18,18.51,24.71,81.14,NaN
1981-06-13,NaN,NaN,429.5,0.0,12.44,16.53,20.68,49.38,NaN
1981-06-14,NaN,NaN,429.481,0.0,10.61,18.06,24.45,83.59,NaN
1981-06-15,NaN,NaN,429.467,0.0,11.84,20.08,26.89,98.4,NaN
1981-06-16,NaN,NaN,429.454,0.07,10.8,16.97,21.38,26.13,NaN
1981-06-17,NaN,NaN,429.444,0.46,6.47,10.62,13.78,10.86,NaN
1981-06-18,NaN,NaN,429.422,0.07,5.83,7.81,10.59,4.37,NaN
1981-06-19,NaN,NaN,429.404,0.0,4.06,8.45,12.77,2.7,NaN
1981-06-20,NaN,NaN,429.389,0.0,3.26,10.08,15.91,7.78,NaN
1981-06-21,NaN,NaN,429.368,1.56,6.01,9.89,14.03,7.88,NaN
1981-06-22,NaN,NaN,429.354,0.97,4.35,8.48,13.06,35.56,NaN
1981-06-23,NaN,NaN,429.34,0.01,5.89,10.79,15.02,1.55,NaN
1981-06-24,NaN,NaN,429.333,1.86,7.08,12.73,18.27,28.73,NaN
1981-06-25,NaN,NaN,429.327,9.87,7.42,12.37,18.3,16.99,NaN
1981-06-26,NaN,NaN,429.326,1.53,9.25,12.44,17.25,15.71,NaN
1981-06-27,NaN,NaN,429.324,1.44,7.1,13.26,18.98,22.99,NaN
1981-06-28,NaN,NaN,429.323,7.62,9.1,13.97,19.0,0.31,NaN
1981-06-29,NaN,NaN,429.323,0.01,6.75,10.03,13.61,33.49,NaN
1981-06-30,NaN,NaN,429.318,0.0,4.5,10.15,15.74,47.09,NaN
1981-07-01,NaN,NaN,429.325,0.01,5.13,13.07,19.67,89.66,NaN
1981-07-02,NaN,NaN,429.345,3.77,8.18,16.69,24.17,69.23,NaN
1981-07-03,NaN,NaN,429.372,21.0,9.54,12.24,15.53,0.96,NaN
1981-07-04,NaN,NaN,429.393,0.01,8.33,13.39,18.08,44.85,NaN
1981-07-05,NaN,NaN,429.383,0.23,7.87,14.72,19.93,47.98,NaN
1981-07-06,NaN,NaN,429.383,0.12,10.68,16.0,20.88,26.59,NaN
1981-07-07,NaN,NaN,429.391,0.0,11.09,17.67,23.35,83.03,NaN
1981-07-08,NaN,NaN,429.396,1.29,11.92,18.52,24.76,55.92,NaN
1981-07-09,NaN,NaN,429.395,1.26,13.6,18.44,24.23,37.78,NaN
1981-07-10,NaN,NaN,429.39,8.48,12.96,17.51,23.7,25.65,NaN
1981-07-11,NaN,NaN,429.409,2.44,13.75,15.69,18.15,0.09,NaN
1981-07-12,NaN,NaN,429.413,0.18,12.78,16.1,19.54,16.72,NaN
1981-07-13,NaN,NaN,429.412,4.43,11.45,14.42,17.75,0.33,NaN
1981-07-14,NaN,NaN,429.422,0.0,9.36,14.52,19.52,23.95,NaN
1981-07-15,NaN,NaN,429.423,0.0,10.68,16.24,21.15,24.42,NaN
1981-07-16,NaN,NaN,429.431,0.03,13.45,17.81,22.82,59.37,NaN
1981-07-17,NaN,NaN,429.426,16.33,11.16,15.79,19.16,2.0,NaN
1981-07-18,NaN,NaN,429.433,14.74,7.8,9.43,11.58,0.06,NaN
1981-07-19,NaN,NaN,429.444,1.13,7.34,9.0,11.31,0.25,NaN
1981-07-20,NaN,NaN,429.482,4.45,7.82,10.95,14.21,0.1,NaN
1981-07-21,NaN,NaN,429.499,0.0,10.84,14.56,19.04,41.1,NaN
1981-07-22,NaN,NaN,429.504,6.12,9.7,16.49,22.62,52.92,NaN
1981-07-23,NaN,NaN,429.508,15.22,9.42,11.89,13.98,0.06,NaN
1981-07-24,NaN,NaN,429.526,3.65,8.26,11.05,15.27,15.64,NaN
1981-07-25,NaN,NaN,429.524,2.29,8.33,10.14,13.5,5.15,NaN
1981-07-26,NaN,NaN,429.507,0.68,7.84,11.17,15.57,22.38,NaN
1981-07-27,NaN,NaN,429.477,0.72,8.31,11.87,15.65,0.77,NaN
1981-07-28,NaN,NaN,429.452,0.0,8.25,14.83,20.89,93.21,NaN
1981-07-29,NaN,NaN,429.426,0.0,9.72,17.14,23.93,94.12,NaN
1981-07-30,NaN,NaN,429.416,0.0,11.84,19.59,26.79,87.92,NaN
1981-07-31,NaN,NaN,429.397,0.01,14.76,20.62,26.75,26.34,NaN
1981-08-01,NaN,NaN,429.38,0.0,15.52,20.32,25.13,20.95,NaN
1981-08-02,NaN,NaN,429.36,0.94,13.75,18.07,22.5,15.95,NaN
1981-08-03,NaN,NaN,429.345,0.0,13.86,19.58,25.76,65.91,NaN
1981-08-04,NaN,NaN,429.336,0.0,13.84,20.73,27.79,89.62,NaN
1981-08-05,NaN,NaN,429.34,0.01,14.8,21.63,28.52,90.92,NaN
1981-08-06,NaN,NaN,429.345,6.01,13.87,19.73,28.85,61.8,NaN
1981-08-07,NaN,NaN,429.369,0.4,13.03,19.0,24.93,59.95,NaN
1981-08-08,NaN,NaN,429.379,8.95,13.93,18.58,23.99,31.3,NaN
1981-08-09,NaN,NaN,429.401,4.53,12.69,15.62,20.38,23.02,NaN
1981-08-10,NaN,NaN,429.413,0.65,10.74,13.77,16.32,0.8,NaN
1981-08-11,NaN,NaN,429.412,0.16,9.34,13.7,18.98,39.22,NaN
1981-08-12,NaN,NaN,429.407,0.0,11.95,15.74,20.0,17.99,NaN
1981-08-13,NaN,NaN,429.4,0.0,11.73,16.89,22.17,29.72,NaN
1981-08-14,NaN,NaN,429.393,0.0,11.2,17.67,23.98,86.11,NaN
1981-08-15,NaN,NaN,429.377,0.0,11.94,18.96,25.96,89.29,NaN
1981-08-16,NaN,NaN,429.356,3.21,13.52,19.84,26.68,67.75,NaN
1981-08-17,NaN,NaN,429.337,0.0,11.68,15.42,19.23,52.56,NaN
1981-08-18,NaN,NaN,429.327,0.0,7.31,14.5,21.24,89.27,NaN
1981-08-19,NaN,NaN,429.324,0.0,9.86,16.96,24.34,81.35,NaN
1981-08-20,NaN,NaN,429.319,9.81,9.78,14.67,21.38,32.75,NaN
1981-08-21,NaN,NaN,429.321,0.1,8.14,12.0,16.29,24.13,NaN
1981-08-22,NaN,NaN,429.314,0.04,5.03,12.62,20.09,88.79,NaN
1981-08-23,NaN,NaN,429.303,0.28,9.5,13.86,18.94,31.0,NaN
1981-08-24,NaN,NaN,429.288,0.0,6.47,12.56,17.95,81.17,NaN
1981-08-25,NaN,NaN,429.282,0.0,7.75,13.4,19.03,93.21,NaN
1981-08-26,NaN,NaN,429.276,0.0,6.48,13.93,20.99,89.7,NaN
1981-08-27,NaN,NaN,429.272,0.0,8.23,14.78,21.7,79.95,NaN
1981-08-28,NaN,NaN,429.27,0.0,8.16,14.93,21.96,95.21,NaN
1981-08-29,NaN,NaN,429.269,0.0,7.45,14.58,21.82,91.7,NaN
1981-08-30,NaN,NaN,429.257,0.0,8.73,15.4,22.56,83.98,NaN
1981-08-31,NaN,NaN,429.246,5.74,9.57,16.89,23.41,52.05,NaN
1981-09-01,NaN,NaN,429.246,1.91,12.39,15.2,19.15,18.34,NaN
1981-09-02,NaN,NaN,429.247,17.01,11.23,14.4,18.67,5.45,NaN
1981-09-03,NaN,NaN,429.257,4.01,10.59,13.34,17.4,11.7,NaN
1981-09-04,NaN,NaN,429.26,0.0,8.51,11.66,15.08,22.41,NaN
1981-09-05,NaN,NaN,429.266,0.0,7.59,12.64,18.38,56.8,NaN
1981-09-06,NaN,NaN,429.258,0.0,7.81,14.1,20.57,81.77,NaN
1981-09-07,NaN,NaN,429.254,0.0,8.51,15.57,22.27,66.09,NaN
1981-09-08,NaN,NaN,429.25,12.54,12.16,17.06,21.85,7.18,NaN
1981-09-09,NaN,NaN,429.25,0.61,12.82,15.54,19.49,21.23,NaN
1981-09-10,NaN,NaN,429.255,17.69,11.37,13.42,14.98,0.41,NaN
1981-09-11,NaN,NaN,429.278,3.68,11.83,14.5,17.27,1.89,NaN
1981-09-12,NaN,NaN,429.295,9.41,12.17,15.35,20.82,27.53,NaN
1981-09-13,NaN,NaN,429.307,2.03,10.28,13.49,17.21,25.53,NaN
1981-09-14,NaN,NaN,429.312,0.1,7.69,11.22,15.17,27.41,NaN
1981-09-15,NaN,NaN,429.313,2.51,8.77,11.99,16.09,5.98,NaN
1981-09-16,NaN,NaN,429.311,0.08,10.85,14.08,18.25,24.31,NaN
1981-09-17,NaN,NaN,429.299,0.0,10.41,14.18,19.56,63.32,NaN
1981-09-18,NaN,NaN,429.292,8.89,8.49,13.84,20.72,52.31,NaN
1981-09-19,NaN,NaN,429.287,8.78,12.08,13.14,14.48,0.06,NaN
1981-09-20,NaN,NaN,429.284,0.0,12.59,16.93,20.44,16.27,NaN
1981-09-21,NaN,NaN,429.273,0.02,12.89,17.48,22.42,36.31,NaN
1981-09-22,NaN,NaN,429.266,17.59,11.62,16.29,21.57,31.37,NaN
1981-09-23,NaN,NaN,429.272,0.56,9.44,11.79,14.91,10.27,NaN
1981-09-24,NaN,NaN,429.278,2.01,7.86,9.99,11.69,0.17,NaN
1981-09-25,NaN,NaN,429.293,0.1,7.81,11.29,14.99,11.17,NaN
1981-09-26,NaN,NaN,429.295,20.05,6.55,11.31,15.26,0.23,NaN
1981-09-27,NaN,NaN,429.311,3.51,6.08,9.06,13.0,46.05,NaN
1981-09-28,NaN,NaN,429.322,9.83,6.56,8.16,9.8,0.14,NaN
1981-09-29,NaN,NaN,429.343,0.03,4.99,8.7,13.42,62.52,NaN
1981-09-30,NaN,NaN,429.355,0.01,2.21,7.71,13.85,83.16,NaN
1981-10-01,NaN,NaN,429.36,0.97,4.04,9.96,15.94,73.57,NaN
1981-10-02,NaN,NaN,429.361,7.54,8.26,9.66,10.98,0.06,NaN
1981-10-03,NaN,NaN,429.359,15.06,5.77,9.24,11.82,0.12,NaN
1981-10-04,NaN,NaN,429.363,0.02,5.27,10.2,14.49,14.5,NaN
1981-10-05,NaN,NaN,429.363,0.0,9.5,14.23,19.61,38.09,NaN
1981-10-06,NaN,NaN,429.354,6.37,8.3,14.36,19.84,43.8,NaN
1981-10-07,NaN,NaN,429.343,0.01,7.16,11.92,15.54,56.0,NaN
1981-10-08,NaN,NaN,429.32,0.0,3.78,9.17,15.48,99.29,NaN
1981-10-09,NaN,NaN,429.301,6.28,6.06,11.59,16.81,20.64,NaN
1981-10-10,NaN,NaN,429.289,27.38,8.3,10.08,12.17,1.44,NaN
1981-10-11,NaN,NaN,429.321,2.73,5.54,9.39,12.53,25.38,NaN
1981-10-12,NaN,NaN,429.388,16.99,4.57,8.62,12.9,0.16,NaN
1981-10-13,NaN,NaN,429.449,0.52,3.6,6.05,9.29,27.21,NaN
1981-10-14,NaN,NaN,429.486,21.17,1.9,6.13,11.26,0.08,NaN
1981-10-15,NaN,NaN,429.55,2.84,9.88,12.29,14.45,0.09,NaN
1981-10-16,NaN,NaN,429.618,0.02,8.13,11.29,15.23,39.23,NaN
1981-10-17,NaN,NaN,429.642,0.01,7.16,11.71,16.28,28.22,NaN
1981-10-18,NaN,NaN,429.636,4.11,7.63,12.56,18.08,39.77,NaN
1981-10-19,NaN,NaN,429.603,0.0,6.5,9.3,12.44,7.12,NaN
1981-10-20,NaN,NaN,429.577,13.95,4.73,8.36,12.88,26.55,NaN
1981-10-21,NaN,NaN,429.56,4.02,0.92,4.49,7.33,0.62,NaN
1981-10-22,NaN,NaN,429.535,2.24,-1.09,1.42,4.59,16.42,NaN
1981-10-23,NaN,NaN,429.514,4.55,0.44,2.35,4.11,3.67,NaN
1981-10-24,NaN,NaN,429.476,0.13,-1.0,2.28,5.93,34.37,NaN
1981-10-25,NaN,NaN,429.422,11.16,-1.66,2.39,4.62,0.17,NaN
1981-10-26,NaN,NaN,429.387,2.24,-0.23,1.73,4.05,0.51,NaN
1981-10-27,NaN,NaN,429.357,2.12,-0.07,1.57,3.98,14.62,NaN
1981-10-28,NaN,NaN,429.335,0.16,0.47,4.38,7.97,30.04,NaN
1981-10-29,NaN,NaN,429.311,10.78,0.97,6.29,10.36,46.25,NaN
1981-10-30,NaN,NaN,429.31,19.95,6.41,7.71,9.06,0.07,NaN
1981-10-31,NaN,NaN,429.354,1.14,8.25,10.33,12.39,0.88,NaN
1981-11-01,NaN,NaN,429.369,0.0,5.81,9.68,14.61,91.24,NaN
1981-11-02,NaN,NaN,429.355,0.06,5.26,9.42,15.3,75.53,NaN
1981-11-03,NaN,NaN,429.341,0.04,5.15,9.41,14.97,75.66,NaN
1981-11-04,NaN,NaN,429.317,0.08,4.47,8.57,14.12,69.94,NaN
1981-11-05,NaN,NaN,429.291,0.01,2.76,6.83,10.84,15.92,NaN
1981-11-06,NaN,NaN,429.263,0.0,0.13,3.59,7.17,81.14,NaN
1981-11-07,NaN,NaN,429.235,0.0,-3.59,0.21,4.32,77.16,NaN
1981-11-08,NaN,NaN,429.209,0.0,-4.22,-1.63,2.12,97.44,NaN
1981-11-09,NaN,NaN,429.187,0.0,-6.15,-2.81,1.72,92.14,NaN
1981-11-10,NaN,NaN,429.177,0.0,-6.15,-2.97,1.35,83.24,NaN
1981-11-11,NaN,NaN,429.167,0.03,-6.22,-1.09,4.33,0.1,NaN
1981-11-12,NaN,NaN,429.154,0.15,0.42,3.61,5.84,0.85,NaN
1981-11-13,NaN,NaN,429.142,0.28,0.98,3.56,6.53,12.97,NaN
