date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-02,3.29,1.657,NaN,0.0,-1.74,1.03,4.3,97.83,NaN
1981-02-03,3.29,1.657,NaN,17.23,-4.19,-0.27,4.77,67.01,NaN
1981-02-04,5.222,2.629,NaN,19.18,-6.92,-3.72,-0.52,0.02,NaN
1981-02-05,4.404,2.217,NaN,8.81,-9.67,-8.19,-6.2,1.17,NaN
1981-02-06,3.811,1.919,NaN,2.74,-9.12,-3.62,0.09,0.1,NaN
1981-02-07,3.605,1.815,NaN,0.07,-3.25,0.0,2.15,0.07,NaN
1981-02-08,3.838,1.932,NaN,0.0,-2.23,2.27,6.9,84.07,NaN
1981-02-09,4.303,2.167,NaN,1.3,-1.76,2.52,7.93,75.49,NaN
1981-02-10,5.118,2.577,NaN,10.27,-9.61,-4.99,-2.55,0.54,NaN
1981-02-11,4.342,2.186,NaN,0.0,-12.56,-9.56,-5.86,73.75,NaN
1981-02-12,3.423,1.724,NaN,0.0,-14.3,-11.22,-7.3,99.82,NaN
1981-02-13,3.166,1.594,NaN,0.0,-13.75,-8.54,-3.05,98.56,NaN
1981-02-14,3.14,1.581,NaN,0.0,-9.0,-3.96,2.0,99.49,NaN
1981-02-15,3.14,1.581,NaN,0.0,-5.58,-1.45,2.62,96.24,NaN
1981-02-16,3.139,1.581,NaN,0.0,-7.19,-2.93,1.19,97.94,NaN
1981-02-17,3.115,1.568,NaN,0.38,-11.36,-7.8,-3.92,50.33,NaN
1981-02-18,3.081,1.551,NaN,0.79,-12.64,-11.08,-9.43,2.16,NaN
1981-02-19,3.046,1.534,NaN,0.0,-14.95,-12.07,-8.85,93.82,NaN
1981-02-20,3.012,1.517,NaN,0.3,-14.41,-11.04,-7.5,98.34,NaN
1981-02-21,2.971,1.496,NaN,0.76,-14.28,-12.09,-9.18,40.9,NaN
1981-02-22,2.923,1.472,NaN,0.0,-14.81,-9.15,-5.24,74.77,NaN
1981-02-23,2.875,1.448,NaN,1.73,-10.53,-7.9,-5.38,82.14,NaN
1981-02-24,2.84,1.43,NaN,0.33,-9.33,-6.62,-3.35,41.65,NaN
1981-02-25,2.82,1.42,NaN,0.0,-8.92,-5.49,-0.99,98.02,NaN
1981-02-26,2.8,1.41,NaN,0.0,-9.33,-5.9,-2.2,99.66,NaN
1981-02-27,2.781,1.4,NaN,1.13,-8.09,-4.62,-1.39,66.76,NaN
1981-02-28,2.761,1.39,NaN,24.54,-5.6,-3.03,-0.09,0.04,NaN
1981-03-01,3.265,1.644,NaN,12.03,-5.4,-2.7,-0.09,0.51,NaN
1981-03-02,4.672,2.352,NaN,14.74,-4.24,-2.09,0.05,1.03,NaN
1981-03-03,5.51,2.774,NaN,19.4,-5.89,-4.11,-2.34,0.09,NaN
1981-03-04,4.785,2.409,NaN,1.68,-6.71,-5.12,-2.21,0.42,NaN
1981-03-05,4.081,2.055,NaN,0.0,-8.88,-4.73,-0.12,86.6,NaN
1981-03-06,4.261,2.145,NaN,5.83,-4.44,-1.33,1.1,0.02,NaN
1981-03-07,5.705,2.873,NaN,0.0,-2.44,1.47,5.6,83.03,NaN
1981-03-08,10.829,5.453,NaN,22.22,0.44,2.12,5.42,0.02,NaN
1981-03-09,17.379,8.751,NaN,0.82,-0.67,1.78,4.55,32.2,NaN
1981-03-10,17.408,8.765,NaN,0.2,1.48,4.55,8.43,0.6,NaN
1981-03-11,23.283,11.723,NaN,0.12,2.23,6.75,10.25,0.1,NaN
1981-03-12,35.792,18.022,NaN,63.24,-2.12,1.0,4.16,0.02,NaN
1981-03-13,32.858,16.544,NaN,13.31,-3.5,-2.04,0.92,0.72,NaN
1981-03-14,19.808,9.974,NaN,0.0,-4.87,-2.62,0.42,28.42,NaN
1981-03-15,15.487,7.798,NaN,3.18,-5.08,-2.69,-0.13,52.57,NaN
1981-03-16,13.5,6.797,NaN,1.8,-6.23,-4.12,-1.63,2.0,NaN
1981-03-17,11.858,5.971,NaN,10.73,-8.63,-7.08,-4.15,4.88,NaN
1981-03-18,10.515,5.294,NaN,0.21,-11.55,-9.21,-6.83,0.16,NaN
1981-03-19,9.435,4.751,NaN,0.0,-9.68,-4.16,2.83,99.34,NaN
1981-03-20,8.935,4.499,NaN,0.0,-2.27,1.62,6.12,21.33,NaN
1981-03-21,8.925,4.494,NaN,0.0,-1.28,2.04,6.05,79.37,NaN
1981-03-22,9.57,4.819,NaN,1.14,-1.36,1.17,4.09,15.54,NaN
1981-03-23,9.96,5.015,NaN,16.9,-3.96,0.78,4.73,0.83,NaN
1981-03-24,19.338,9.737,NaN,4.61,-0.03,3.21,6.72,30.62,NaN
1981-03-25,25.629,12.904,NaN,12.59,2.84,7.25,12.07,82.89,NaN
1981-03-26,38.983,19.628,NaN,18.03,-0.08,3.0,8.19,7.69,NaN
1981-03-27,28.058,14.127,NaN,0.0,-1.52,3.09,8.12,99.08,NaN
1981-03-28,21.488,10.819,NaN,0.0,1.44,4.3,8.25,68.72,NaN
1981-03-29,19.946,10.043,NaN,6.86,0.94,4.63,9.25,50.88,NaN
1981-03-30,20.546,10.345,NaN,12.56,-0.54,1.02,2.79,0.06,NaN
1981-03-31,19.146,9.64,NaN,1.76,1.1,3.08,5.8,0.02,NaN
1981-04-01,18.075,9.101,NaN,0.02,1.87,3.31,5.56,0.23,NaN
1981-04-02,19.212,9.673,NaN,0.0,1.12,4.73,9.06,67.85,NaN
1981-04-03,20.571,10.358,NaN,0.0,1.74,4.98,9.28,82.98,NaN
1981-04-04,20.938,10.542,NaN,0.0,2.07,5.49,10.48,81.66,NaN
1981-04-05,21.042,10.595,NaN,0.0,2.16,4.28,7.42,0.45,NaN
1981-04-06,20.483,10.313,NaN,2.07,1.32,3.96,8.02,54.64,NaN
1981-04-07,19.871,10.005,NaN,0.14,1.81,5.76,9.98,63.13,NaN
1981-04-08,19.475,9.806,NaN,0.0,3.43,6.32,9.86,22.23,NaN
1981-04-09,19.579,9.858,NaN,0.0,2.97,6.6,11.77,62.5,NaN
1981-04-10,20.208,10.175,NaN,0.97,3.88,8.11,13.37,96.86,NaN
1981-04-11,21.488,10.819,NaN,2.14,4.26,6.83,11.0,0.25,NaN
1981-04-12,22.246,11.201,NaN,0.0,3.9,6.77,11.31,50.11,NaN
1981-04-13,21.917,11.035,NaN,0.0,3.9,7.43,12.63,73.1,NaN
1981-04-14,20.775,10.46,NaN,0.0,4.3,8.2,13.18,86.77,NaN
1981-04-15,20.212,10.177,NaN,0.0,2.8,6.67,11.74,65.5,NaN
1981-04-16,18.846,9.489,NaN,0.22,0.82,4.99,9.78,58.04,NaN
1981-04-17,17.754,8.939,NaN,0.0,-3.62,0.72,5.44,83.53,NaN
1981-04-18,15.896,8.004,NaN,0.0,-7.22,-3.01,1.93,49.52,NaN
1981-04-19,13.796,6.946,NaN,0.0,-7.1,-2.71,2.52,28.53,NaN
1981-04-20,12.325,6.206,NaN,0.19,-6.05,-2.97,-0.15,0.04,NaN
1981-04-21,11.229,5.654,NaN,0.0,-5.06,-0.49,5.36,89.51,NaN
1981-04-22,10.575,5.325,NaN,0.0,-3.44,1.66,7.62,87.74,NaN
1981-04-23,10.712,5.394,NaN,0.0,-1.49,2.22,7.3,46.11,NaN
1981-04-24,10.421,5.247,NaN,0.0,-2.12,2.22,7.86,36.18,NaN
1981-04-25,10.517,5.295,NaN,0.0,-4.13,1.53,7.11,62.54,NaN
1981-04-26,10.675,5.375,NaN,24.96,-5.63,-3.04,2.24,0.33,NaN
1981-04-27,9.831,4.95,NaN,3.34,-7.37,-5.37,-1.92,2.81,NaN
1981-04-28,9.141,4.603,NaN,0.25,-6.19,-3.6,-0.71,0.53,NaN
1981-04-29,8.582,4.321,NaN,0.0,-5.12,-2.3,0.45,0.03,NaN
1981-04-30,8.185,4.121,NaN,0.0,-3.17,1.14,5.7,45.81,NaN
1981-05-01,8.17,4.114,NaN,0.17,0.23,2.67,5.02,0.23,NaN
1981-05-02,8.383,4.221,NaN,4.69,-1.37,1.05,3.69,0.12,NaN
1981-05-03,8.39,4.224,NaN,2.83,-4.16,-2.16,-0.35,0.02,NaN
1981-05-04,8.17,4.114,NaN,14.66,-4.94,-3.39,-1.2,0.14,NaN
1981-05-05,8.089,4.073,NaN,7.11,-4.95,-3.36,-0.72,0.11,NaN
1981-05-06,8.535,4.297,NaN,0.0,-3.49,2.07,7.02,61.6,NaN
1981-05-07,10.628,5.351,NaN,0.11,1.51,6.74,11.31,63.71,NaN
1981-05-08,11.808,5.945,NaN,0.49,3.04,6.5,9.88,52.39,NaN
1981-05-09,11.858,5.971,NaN,0.0,3.1,7.97,12.53,99.45,NaN
1981-05-10,12.133,6.109,NaN,6.32,1.72,7.08,11.4,10.45,NaN
1981-05-11,13.121,6.607,NaN,6.06,-0.07,1.32,2.93,0.08,NaN
1981-05-12,11.446,5.763,NaN,1.08,-0.98,1.77,4.83,24.95,NaN
1981-05-13,10.417,5.245,NaN,0.51,-0.6,1.15,2.95,0.06,NaN
1981-05-14,9.879,4.974,NaN,5.69,0.34,3.22,7.74,3.52,NaN
1981-05-15,10.592,5.333,NaN,0.06,1.83,4.59,8.26,9.83,NaN
1981-05-16,11.108,5.593,NaN,7.62,0.09,4.19,8.41,38.77,NaN
1981-05-17,11.987,6.036,NaN,0.0,-0.69,3.09,7.71,57.22,NaN
1981-05-18,11.642,5.862,NaN,0.0,1.45,6.65,11.83,81.56,NaN
1981-05-19,12.133,6.109,NaN,0.0,4.12,8.86,13.65,78.28,NaN
1981-05-20,12.288,6.187,NaN,0.0,5.69,10.19,14.41,27.72,NaN
1981-05-21,12.354,6.22,NaN,11.01,5.12,10.39,15.02,24.64,NaN
1981-05-22,14.158,7.129,NaN,1.24,2.3,4.12,7.14,0.9,NaN
1981-05-23,12.375,6.231,NaN,17.0,0.2,6.07,11.34,52.21,NaN
1981-05-24,17.025,8.572,NaN,14.2,2.59,5.5,8.48,0.43,NaN
1981-05-25,27.562,13.878,NaN,56.52,1.6,3.71,5.73,0.02,NaN
1981-05-26,40.471,20.378,NaN,26.9,-0.12,1.45,3.1,0.1,NaN
1981-05-27,30.558,15.386,NaN,5.84,-0.61,1.16,4.08,5.02,NaN
1981-05-28,20.679,10.412,NaN,14.22,-1.65,2.15,5.78,17.18,NaN
1981-05-29,22.804,11.482,NaN,0.93,3.6,7.38,10.99,14.95,NaN
1981-05-30,19.871,10.005,NaN,1.67,5.08,8.63,12.52,19.48,NaN
1981-05-31,17.429,8.776,NaN,0.05,5.74,10.76,15.22,88.63,NaN
1981-06-01,16.4,8.258,NaN,0.0,8.09,12.75,17.2,93.68,NaN
1981-06-02,16.258,8.186,NaN,0.0,9.6,13.92,18.49,85.52,NaN
1981-06-03,15.75,7.93,NaN,15.22,5.33,11.12,15.58,14.21,NaN
1981-06-04,19.583,9.86,NaN,6.81,1.3,3.09,4.87,0.09,NaN
1981-06-05,15.183,7.645,NaN,0.0,0.98,7.02,12.69,96.07,NaN
1981-06-06,13.304,6.699,NaN,5.85,4.84,9.53,14.8,63.44,NaN
1981-06-07,12.725,6.407,NaN,3.12,6.62,11.03,15.86,49.28,NaN
1981-06-08,12.846,6.468,NaN,0.11,10.01,13.19,16.38,7.9,NaN
1981-06-09,12.646,6.367,NaN,29.37,8.19,12.95,17.89,33.63,NaN
1981-06-10,16.813,8.466,NaN,0.0,5.1,9.58,14.43,38.28,NaN
1981-06-11,13.658,6.877,NaN,0.0,6.6,12.92,18.4,97.98,NaN
1981-06-12,12.025,6.055,NaN,0.0,8.28,12.85,17.81,70.8,NaN
1981-06-13,11.317,5.698,NaN,0.0,8.21,12.19,17.08,56.3,NaN
1981-06-14,10.487,5.28,NaN,0.0,8.9,14.59,19.66,89.21,NaN
1981-06-15,9.869,4.969,NaN,0.0,9.56,14.64,20.0,95.2,NaN
1981-06-16,9.662,4.865,NaN,2.46,5.62,10.74,15.25,3.4,NaN
1981-06-17,9.076,4.57,NaN,1.8,1.28,5.44,9.92,9.61,NaN
1981-06-18,8.365,4.212,NaN,0.5,-0.11,1.67,4.56,0.6,NaN
1981-06-19,7.808,3.931,NaN,0.0,-1.87,1.76,6.3,17.88,NaN
1981-06-20,7.299,3.675,NaN,0.0,-0.15,4.61,9.6,5.8,NaN
1981-06-21,7.058,3.554,NaN,0.91,0.36,3.57,6.84,2.18,NaN
1981-06-22,6.865,3.457,NaN,0.02,-1.42,2.03,6.64,9.94,NaN
1981-06-23,6.491,3.268,NaN,0.0,-1.1,4.54,10.26,35.74,NaN
1981-06-24,6.323,3.184,NaN,17.06,2.93,6.6,11.49,45.63,NaN
1981-06-25,6.251,3.147,NaN,12.55,3.18,6.01,10.15,20.88,NaN
1981-06-26,6.447,3.246,NaN,4.0,3.93,5.88,10.44,10.74,NaN
1981-06-27,6.188,3.116,NaN,1.31,3.6,7.57,12.07,40.11,NaN
1981-06-28,6.211,3.127,NaN,19.29,3.85,8.22,13.91,0.34,NaN
1981-06-29,9.781,4.925,NaN,0.0,-0.18,3.23,6.53,4.54,NaN
1981-06-30,7.183,3.617,NaN,0.0,0.05,4.63,10.52,38.41,NaN
1981-07-01,6.34,3.192,NaN,0.0,1.95,8.29,15.11,94.12,NaN
1981-07-02,6.059,3.051,NaN,0.14,6.33,12.22,18.64,88.18,NaN
1981-07-03,10.242,5.157,NaN,32.22,4.14,6.81,10.71,0.18,NaN
1981-07-04,11.388,5.734,NaN,0.0,2.31,6.99,11.55,41.7,NaN
1981-07-05,8.449,4.254,NaN,0.0,4.84,9.06,13.86,19.85,NaN
1981-07-06,7.441,3.747,NaN,0.07,6.48,10.19,14.61,38.37,NaN
1981-07-07,6.987,3.518,NaN,0.0,7.64,12.29,17.68,85.46,NaN
1981-07-08,7.454,3.753,NaN,5.08,9.38,13.35,19.37,57.41,NaN
1981-07-09,8.033,4.045,NaN,9.62,7.97,12.19,18.0,40.73,NaN
1981-07-10,8.365,4.212,NaN,7.88,8.25,11.83,17.22,14.65,NaN
1981-07-11,8.524,4.292,NaN,4.77,7.65,9.6,12.65,0.44,NaN
1981-07-12,7.65,3.852,NaN,0.22,7.33,9.89,13.55,0.47,NaN
1981-07-13,6.943,3.496,NaN,9.34,5.95,8.96,12.37,3.98,NaN
1981-07-14,6.537,3.291,NaN,0.0,5.0,8.78,13.24,44.89,NaN
1981-07-15,6.18,3.112,NaN,0.0,6.83,11.01,16.49,22.4,NaN
1981-07-16,5.94,2.991,NaN,0.0,7.22,11.48,16.63,64.42,NaN
1981-07-17,5.633,2.836,NaN,15.32,7.64,11.74,16.01,50.56,NaN
1981-07-18,7.877,3.966,NaN,49.4,1.13,3.17,7.13,0.03,NaN
1981-07-19,18.771,9.451,NaN,11.11,0.37,1.57,3.16,0.05,NaN
1981-07-20,14.525,7.313,NaN,5.63,1.96,5.23,8.17,0.31,NaN
1981-07-21,13.167,6.63,NaN,0.0,5.41,8.57,13.12,18.64,NaN
1981-07-22,11.104,5.591,NaN,8.46,6.2,10.7,15.87,73.0,NaN
1981-07-23,15.641,7.875,NaN,32.75,4.5,6.61,9.58,0.04,NaN
1981-07-24,18.425,9.277,NaN,8.76,2.66,4.58,8.15,1.05,NaN
1981-07-25,14.7,7.402,NaN,8.42,1.69,3.47,6.71,0.96,NaN
1981-07-26,13.229,6.661,NaN,0.09,1.39,4.21,8.32,5.1,NaN
1981-07-27,11.667,5.874,NaN,0.48,2.21,5.8,8.92,0.04,NaN
1981-07-28,10.488,5.281,NaN,0.0,2.88,8.43,14.92,96.06,NaN
1981-07-29,9.529,4.798,NaN,0.0,7.01,13.2,19.58,97.88,NaN
1981-07-30,8.688,4.374,NaN,0.0,10.43,15.55,20.74,86.12,NaN
1981-07-31,7.998,4.027,NaN,0.05,13.57,17.78,22.91,31.99,NaN
1981-08-01,7.556,3.805,NaN,0.02,11.28,15.44,19.07,13.37,NaN
1981-08-02,7.127,3.589,NaN,2.8,10.59,13.71,17.15,8.41,NaN
1981-08-03,6.739,3.393,NaN,0.0,9.12,13.82,18.78,64.43,NaN
1981-08-04,6.512,3.279,NaN,0.0,11.63,16.93,22.61,84.36,NaN
1981-08-05,6.138,3.091,NaN,0.0,13.16,18.19,22.89,87.21,NaN
1981-08-06,6.543,3.294,NaN,4.89,10.73,15.83,22.0,76.63,NaN
1981-08-07,6.316,3.18,NaN,12.35,10.73,14.51,19.8,71.04,NaN
1981-08-08,5.716,2.878,NaN,8.24,8.64,12.81,17.77,40.41,NaN
1981-08-09,6.786,3.417,NaN,9.99,7.77,10.05,13.9,17.96,NaN
1981-08-10,6.451,3.248,NaN,0.08,5.33,7.7,10.87,1.44,NaN
1981-08-11,5.718,2.879,NaN,1.62,4.39,7.27,11.13,0.16,NaN
1981-08-12,5.293,2.665,NaN,0.0,5.49,9.3,14.45,25.19,NaN
1981-08-13,4.966,2.5,NaN,0.0,7.61,11.31,16.4,49.44,NaN
1981-08-14,4.699,2.366,NaN,0.0,8.68,12.88,18.23,75.87,NaN
1981-08-15,4.422,2.227,NaN,0.0,10.09,14.77,20.02,81.11,NaN
1981-08-16,4.257,2.143,NaN,1.92,10.61,14.77,20.2,53.65,NaN
1981-08-17,4.355,2.193,NaN,0.0,7.07,10.75,14.79,2.18,NaN
1981-08-18,4.005,2.017,NaN,0.0,5.94,11.41,17.39,86.76,NaN
1981-08-19,3.828,1.927,NaN,0.0,7.52,11.9,17.7,71.62,NaN
1981-08-20,3.678,1.852,NaN,13.03,6.16,10.86,17.77,62.57,NaN
1981-08-21,4.474,2.253,NaN,0.37,2.73,5.68,9.52,0.15,NaN
1981-08-22,3.847,1.937,NaN,0.0,1.01,7.19,12.94,95.28,NaN
1981-08-23,3.57,1.798,NaN,0.0,3.42,7.24,11.01,8.8,NaN
1981-08-24,3.43,1.727,NaN,0.0,1.32,6.23,11.83,85.12,NaN
1981-08-25,3.425,1.725,NaN,0.0,3.33,7.57,13.47,80.96,NaN
1981-08-26,3.382,1.703,NaN,0.0,4.13,9.06,15.1,92.93,NaN
1981-08-27,3.333,1.678,NaN,0.0,5.17,9.7,15.81,93.29,NaN
1981-08-28,3.284,1.654,NaN,0.0,5.44,10.21,16.27,96.31,NaN
1981-08-29,3.235,1.629,NaN,0.0,5.66,10.41,16.53,97.28,NaN
1981-08-30,3.185,1.604,NaN,0.0,6.84,11.58,17.64,87.83,NaN
1981-08-31,3.145,1.584,NaN,16.39,7.93,12.33,18.8,64.43,NaN
1981-09-01,3.748,1.887,NaN,3.59,6.44,8.95,12.18,12.94,NaN
1981-09-02,3.126,1.574,NaN,6.4,5.38,8.75,13.28,15.77,NaN
1981-09-03,2.941,1.481,NaN,2.64,3.29,5.72,8.35,0.21,NaN
1981-09-04,2.795,1.407,NaN,0.0,3.52,6.06,10.05,63.7,NaN
1981-09-05,2.675,1.347,NaN,0.0,4.57,8.81,13.92,88.64,NaN
1981-09-06,2.565,1.292,NaN,0.0,6.97,11.37,16.85,95.31,NaN
1981-09-07,2.535,1.276,NaN,0.0,7.82,12.34,17.46,71.95,NaN
1981-09-08,2.452,1.235,NaN,9.89,9.13,12.12,16.75,27.2,NaN
1981-09-09,4.59,2.311,NaN,24.99,8.21,9.84,12.6,0.35,NaN
1981-09-10,4.852,2.443,NaN,14.47,8.38,9.97,12.45,0.35,NaN
1981-09-11,9.652,4.86,NaN,0.13,7.15,9.81,12.87,3.88,NaN
1981-09-12,6.303,3.174,NaN,20.44,6.87,10.51,16.26,46.11,NaN
1981-09-13,10.04,5.055,NaN,4.63,4.82,8.11,11.98,9.42,NaN
1981-09-14,6.812,3.43,NaN,0.02,1.9,4.19,7.76,11.19,NaN
1981-09-15,5.653,2.846,NaN,1.51,2.93,5.81,8.36,0.41,NaN
1981-09-16,5.062,2.549,NaN,0.0,5.58,7.89,11.49,21.5,NaN
1981-09-17,4.503,2.267,NaN,0.0,4.96,8.7,13.85,59.63,NaN
1981-09-18,4.392,2.211,NaN,13.32,6.55,10.25,15.44,73.4,NaN
1981-09-19,5.451,2.745,NaN,0.67,7.02,8.9,10.76,3.06,NaN
1981-09-20,4.603,2.318,NaN,0.0,7.2,10.94,14.69,44.88,NaN
1981-09-21,4.167,2.098,NaN,0.0,10.06,13.31,18.15,91.01,NaN
1981-09-22,3.879,1.953,NaN,20.25,5.99,11.16,15.86,37.4,NaN
1981-09-23,9.451,4.759,NaN,8.11,4.75,6.38,9.11,1.41,NaN
1981-09-24,7.621,3.837,NaN,3.96,3.83,5.81,8.22,0.18,NaN
1981-09-25,7.135,3.593,NaN,0.0,3.37,6.49,10.11,33.96,NaN
1981-09-26,6.121,3.082,NaN,16.64,2.49,7.35,11.14,1.64,NaN
1981-09-27,9.623,4.845,NaN,10.73,0.42,3.43,7.43,20.38,NaN
1981-09-28,9.523,4.795,NaN,24.95,0.41,1.74,3.39,0.33,NaN
1981-09-29,11.358,5.719,NaN,0.9,-0.34,2.28,6.89,31.96,NaN
1981-09-30,8.989,4.526,NaN,0.0,-0.89,4.61,10.55,99.93,NaN
1981-10-01,7.181,3.616,NaN,0.35,3.75,7.69,12.85,97.72,NaN
1981-10-02,7.264,3.657,NaN,11.36,1.87,4.04,6.78,0.06,NaN
1981-10-03,9.122,4.593,NaN,17.55,-0.37,3.54,7.32,3.05,NaN
1981-10-04,13.146,6.619,NaN,0.0,0.19,5.6,11.19,15.36,NaN
1981-10-05,9.614,4.841,NaN,0.0,6.16,9.09,12.51,78.9,NaN
1981-10-06,8.091,4.074,NaN,23.79,6.95,10.65,14.62,82.25,NaN
1981-10-07,13.127,6.61,NaN,0.81,3.25,6.14,10.01,20.57,NaN
1981-10-08,10.387,5.23,NaN,0.01,2.33,6.72,12.2,97.69,NaN
1981-10-09,7.233,3.642,NaN,13.28,4.64,9.06,13.18,14.63,NaN
1981-10-10,7.876,3.966,NaN,67.02,2.91,5.01,8.18,1.73,NaN
1981-10-11,38.104,19.186,NaN,14.68,0.11,4.7,8.56,0.32,NaN
1981-10-12,25.858,13.02,NaN,44.07,-0.09,3.62,7.5,0.02,NaN
1981-10-13,30.996,15.607,NaN,0.45,-1.51,0.73,3.6,14.27,NaN
1981-10-14,36.004,18.128,NaN,58.44,-0.27,2.89,6.88,0.04,NaN
1981-10-15,40.883,20.585,NaN,20.67,3.65,6.37,9.58,16.0,NaN
1981-10-16,28.125,14.161,NaN,0.0,2.57,6.0,10.22,72.63,NaN
1981-10-17,19.071,9.602,NaN,0.0,6.77,10.6,14.25,2.91,NaN
1981-10-18,15.354,7.731,NaN,13.95,4.23,8.53,12.83,31.39,NaN
1981-10-19,13.542,6.819,NaN,0.06,1.28,3.2,6.04,4.21,NaN
1981-10-20,11.9,5.992,NaN,16.92,0.76,4.29,9.13,75.92,NaN
1981-10-21,16.854,8.486,NaN,9.04,-3.26,0.12,3.4,1.47,NaN
1981-10-22,14.288,7.194,NaN,1.2,-7.46,-4.76,-2.34,1.83,NaN
1981-10-23,12.225,6.155,NaN,3.37,-7.58,-4.92,-2.86,19.62,NaN
1981-10-24,11.2,5.639,NaN,0.28,-5.92,-3.51,-0.21,21.05,NaN
1981-10-25,10.296,5.184,NaN,19.09,-5.84,-3.26,-0.6,0.6,NaN
1981-10-26,10.788,5.432,NaN,4.23,-6.67,-4.52,-1.96,0.21,NaN
1981-10-27,9.855,4.962,NaN,2.14,-7.73,-4.83,-2.01,1.15,NaN
1981-10-28,9.326,4.696,NaN,0.0,-4.69,-2.5,1.58,28.97,NaN
1981-10-29,8.948,4.505,NaN,4.1,-3.03,0.52,4.38,96.61,NaN
1981-10-30,20.328,10.235,NaN,29.9,0.37,2.22,3.7,0.07,NaN
1981-10-31,25.262,12.72,NaN,0.53,2.05,4.34,8.09,0.05,NaN
1981-11-01,17.862,8.994,NaN,0.13,2.8,6.99,10.95,99.08,NaN
1981-11-02,14.292,7.196,NaN,0.01,6.5,9.63,14.32,96.87,NaN
1981-11-03,12.817,6.453,NaN,0.01,7.05,10.16,14.47,99.46,NaN
1981-11-04,11.35,5.715,NaN,0.01,4.53,8.11,12.49,98.82,NaN
1981-11-05,10.195,5.133,NaN,0.0,1.27,4.99,9.29,96.14,NaN
1981-11-06,9.188,4.626,NaN,0.0,-1.95,2.19,4.27,64.21,NaN
1981-11-07,8.458,4.259,NaN,0.0,-8.06,-4.12,-0.12,47.51,NaN
1981-11-08,7.869,3.962,NaN,0.0,-9.39,-6.75,-2.82,95.17,NaN
1981-11-09,7.336,3.694,NaN,0.0,-10.36,-7.19,-1.57,92.88,NaN
1981-11-10,6.768,3.408,NaN,0.0,-10.48,-7.57,-3.98,97.08,NaN
