date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,7.34,1.732,426.44,0.0,-13.07,-8.8,-4.43,45.98,NaN
1981-01-24,6.694,1.579,426.414,0.0,-11.98,-7.98,-4.65,18.72,NaN
1981-01-25,6.357,1.5,426.4,0.32,-10.16,-5.82,-1.12,2.67,NaN
1981-01-26,6.205,1.464,426.393,0.12,-4.19,-0.92,2.8,10.58,NaN
1981-01-27,5.847,1.38,426.378,0.0,-7.0,-4.44,-2.4,7.86,NaN
1981-01-28,5.637,1.33,426.368,0.0,-9.53,-5.68,-2.51,50.95,NaN
1981-01-29,5.494,1.296,426.362,0.0,-10.71,-7.17,-3.13,31.67,NaN
1981-01-30,5.298,1.25,426.353,0.03,-10.24,-7.01,-3.47,49.15,NaN
1981-01-31,5.099,1.203,426.343,0.0,-10.54,-6.62,-2.02,63.49,NaN
1981-02-01,5.053,1.192,426.341,0.0,-9.07,-5.03,-0.59,49.6,NaN
1981-02-02,4.996,1.179,426.338,0.0,-7.58,-3.81,1.38,74.91,NaN
1981-02-03,5.124,1.209,426.344,15.23,-6.63,0.06,5.48,8.48,NaN
1981-02-04,12.303,2.903,426.591,9.98,-0.41,1.4,3.7,0.54,NaN
1981-02-05,9.874,2.33,426.528,5.05,-2.93,-1.55,0.3,28.13,NaN
1981-02-06,7.819,1.845,426.459,2.06,-1.61,0.34,2.2,0.13,NaN
1981-02-07,8.704,2.054,426.487,0.14,0.59,2.53,4.49,0.12,NaN
1981-02-08,11.494,2.712,426.579,0.01,-0.65,1.59,4.59,11.91,NaN
1981-02-09,10.814,2.551,426.559,0.3,-1.36,0.84,3.22,37.35,NaN
1981-02-10,11.549,2.725,426.58,4.27,-2.59,0.33,3.43,4.51,NaN
1981-02-11,10.606,2.502,426.553,0.77,-4.37,-1.94,0.83,33.62,NaN
1981-02-12,8.977,2.118,426.5,0.0,-6.55,-3.9,-1.49,32.02,NaN
1981-02-13,7.732,1.824,426.455,0.0,-9.95,-5.5,-1.14,86.66,NaN
1981-02-14,6.995,1.65,426.426,0.0,-10.96,-6.16,-0.56,79.1,NaN
1981-02-15,6.488,1.531,426.405,0.0,-10.48,-4.96,1.17,93.47,NaN
1981-02-16,6.163,1.454,426.392,0.0,-9.78,-3.93,1.76,86.96,NaN
1981-02-17,5.945,1.403,426.382,0.62,-5.65,-3.86,-2.5,0.08,NaN
1981-02-18,5.85,1.38,426.378,0.33,-6.18,-3.99,-1.81,0.69,NaN
1981-02-19,5.66,1.335,426.369,0.16,-8.22,-4.63,-2.77,0.1,NaN
1981-02-20,5.418,1.278,426.358,0.13,-6.63,-4.39,-2.21,1.39,NaN
1981-02-21,5.345,1.261,426.355,0.53,-6.01,-3.87,-1.48,2.67,NaN
1981-02-22,5.235,1.235,426.35,0.0,-9.19,-4.97,-0.65,47.74,NaN
1981-02-23,5.151,1.215,426.346,0.35,-8.21,-3.77,1.64,74.07,NaN
1981-02-24,5.097,1.203,426.343,0.02,-5.33,-1.55,3.69,69.29,NaN
1981-02-25,5.02,1.184,426.339,0.0,-7.31,-3.36,0.1,3.92,NaN
1981-02-26,4.976,1.174,426.337,0.0,-4.74,-1.52,1.82,9.07,NaN
1981-02-27,4.921,1.161,426.334,0.0,-8.32,-3.6,1.38,49.28,NaN
1981-02-28,4.899,1.156,426.333,5.61,-5.12,-1.44,0.75,0.11,NaN
1981-03-01,5.224,1.233,426.349,1.29,0.12,2.28,5.23,0.45,NaN
1981-03-02,5.915,1.396,426.38,11.35,0.29,2.48,6.11,1.52,NaN
1981-03-03,11.957,2.821,426.582,21.99,-0.43,0.87,2.87,0.1,NaN
1981-03-04,12.478,2.944,426.606,2.62,-0.44,0.88,2.5,0.17,NaN
1981-03-05,10.745,2.535,426.556,0.0,-1.97,1.04,4.7,17.18,NaN
1981-03-06,9.706,2.29,426.523,4.62,-3.01,1.32,5.35,0.12,NaN
1981-03-07,13.652,3.221,426.635,0.0,1.9,5.6,11.28,58.34,NaN
1981-03-08,19.022,4.488,426.755,9.11,2.8,5.61,7.85,0.12,NaN
1981-03-09,26.15,6.17,426.919,2.58,4.51,8.63,14.33,39.47,NaN
1981-03-10,24.029,5.669,426.879,1.01,5.97,8.86,12.61,0.88,NaN
1981-03-11,21.351,5.038,426.822,2.14,7.18,11.72,17.78,1.61,NaN
1981-03-12,29.459,6.951,426.967,30.22,5.66,7.81,10.96,0.11,NaN
1981-03-13,30.851,7.279,427.002,3.6,3.49,4.83,7.06,23.71,NaN
1981-03-14,18.241,4.304,426.751,0.12,1.67,4.87,8.85,52.9,NaN
1981-03-15,13.496,3.184,426.635,2.06,0.05,2.91,5.95,2.52,NaN
1981-03-16,11.452,2.702,426.578,3.61,-0.19,2.63,5.89,24.43,NaN
1981-03-17,10.748,2.536,426.557,7.07,-2.04,-0.06,2.07,5.4,NaN
1981-03-18,10.113,2.386,426.537,1.66,-2.99,-1.09,1.57,14.38,NaN
1981-03-19,9.231,2.178,426.509,0.0,-5.75,0.16,7.23,98.43,NaN
1981-03-20,8.855,2.089,426.496,0.0,-2.12,4.33,12.18,34.53,NaN
1981-03-21,8.423,1.987,426.481,0.0,1.87,8.14,16.31,89.85,NaN
1981-03-22,7.935,1.872,426.463,0.67,0.96,7.2,13.1,39.86,NaN
1981-03-23,7.731,1.824,426.455,4.11,3.53,7.96,12.89,1.43,NaN
1981-03-24,8.547,2.017,426.485,1.7,7.52,12.02,16.41,43.0,NaN
1981-03-25,8.516,2.009,426.484,0.29,8.72,13.36,20.11,65.55,NaN
1981-03-26,9.994,2.358,426.53,10.57,6.25,9.85,14.23,26.94,NaN
1981-03-27,8.442,1.992,426.481,0.0,2.19,7.84,14.41,84.58,NaN
1981-03-28,7.535,1.778,426.447,0.0,2.17,9.67,17.86,76.22,NaN
1981-03-29,7.027,1.658,426.427,0.19,6.23,12.65,19.81,72.36,NaN
1981-03-30,6.927,1.634,426.423,3.29,6.95,8.51,10.81,0.06,NaN
1981-03-31,6.549,1.545,426.408,0.0,6.51,9.41,13.64,0.09,NaN
1981-04-01,6.252,1.475,426.395,0.02,6.59,8.98,11.92,0.07,NaN
1981-04-02,6.038,1.425,426.386,0.0,6.82,10.27,14.96,2.63,NaN
1981-04-03,5.771,1.362,426.374,0.0,8.02,11.02,15.16,0.09,NaN
1981-04-04,5.61,1.324,426.367,0.0,6.4,11.2,16.44,0.54,NaN
1981-04-05,5.476,1.292,426.361,1.27,4.92,6.71,9.46,0.08,NaN
1981-04-06,5.568,1.314,426.365,3.49,4.11,7.21,12.21,8.08,NaN
1981-04-07,5.575,1.315,426.365,0.07,4.05,10.27,18.26,63.99,NaN
1981-04-08,5.336,1.259,426.354,3.81,8.16,12.51,18.72,7.63,NaN
1981-04-09,5.918,1.396,426.38,0.0,4.99,11.85,19.35,67.43,NaN
1981-04-10,5.255,1.24,426.351,0.07,4.79,12.49,20.66,89.07,NaN
1981-04-11,5.085,1.2,426.342,0.05,7.63,13.4,18.48,0.8,NaN
1981-04-12,4.94,1.166,426.335,0.22,9.88,14.71,20.69,26.43,NaN
1981-04-13,4.813,1.136,426.328,0.0,7.43,14.74,22.02,70.63,NaN
1981-04-14,4.743,1.119,426.325,0.0,6.26,13.6,20.94,79.26,NaN
1981-04-15,6.166,1.455,426.363,18.68,6.63,12.17,19.43,20.4,NaN
1981-04-16,13.732,3.24,426.635,0.0,5.88,11.11,17.01,75.38,NaN
1981-04-17,6.41,1.512,426.424,0.0,-0.54,3.86,8.72,49.25,NaN
1981-04-18,5.438,1.283,426.381,0.0,-2.63,1.47,6.38,49.19,NaN
1981-04-19,5.035,1.188,426.363,1.03,-4.35,1.95,7.29,3.3,NaN
1981-04-20,4.851,1.145,426.354,0.04,0.87,4.8,9.52,11.57,NaN
1981-04-21,4.638,1.094,426.344,0.0,-0.43,6.04,12.49,88.66,NaN
1981-04-22,4.467,1.054,426.335,0.0,-1.72,6.17,13.58,89.82,NaN
1981-04-23,4.417,1.042,426.333,0.0,-0.47,5.79,11.97,67.4,NaN
1981-04-24,4.264,1.006,426.325,0.0,-0.13,5.16,11.34,40.66,NaN
1981-04-25,4.181,0.986,426.321,0.39,0.91,8.3,15.65,65.71,NaN
1981-04-26,4.144,0.978,426.318,7.13,0.14,3.9,9.19,16.26,NaN
1981-04-27,4.476,1.056,426.336,3.62,-0.56,2.29,4.95,0.22,NaN
1981-04-28,4.4,1.038,426.332,1.18,1.46,3.29,5.55,0.16,NaN
1981-04-29,4.27,1.007,426.326,0.89,1.67,4.07,6.18,0.12,NaN
1981-04-30,4.163,0.982,426.32,0.76,2.03,8.21,14.49,30.26,NaN
1981-05-01,4.226,0.997,426.323,9.64,6.61,8.84,12.23,0.28,NaN
1981-05-02,5.093,1.202,426.365,3.68,3.5,5.05,7.59,0.23,NaN
1981-05-03,4.721,1.114,426.348,1.72,2.32,3.86,5.68,0.11,NaN
1981-05-04,4.792,1.131,426.351,10.71,1.1,3.39,7.94,14.95,NaN
1981-05-05,6.487,1.531,426.427,5.08,1.69,3.57,6.36,3.53,NaN
1981-05-06,5.776,1.363,426.396,0.04,2.86,8.0,14.75,26.48,NaN
1981-05-07,5.135,1.212,426.367,0.0,2.59,11.74,21.12,74.18,NaN
1981-05-08,4.667,1.101,426.345,0.0,8.55,12.95,18.32,16.44,NaN
1981-05-09,4.343,1.025,426.329,0.0,5.98,14.26,22.84,88.75,NaN
1981-05-10,4.153,0.98,426.319,0.0,7.13,16.37,24.91,66.05,NaN
1981-05-11,4.222,0.996,426.322,2.84,5.71,8.88,13.19,8.77,NaN
1981-05-12,4.087,0.964,426.315,0.4,3.34,9.94,15.7,23.25,NaN
1981-05-13,3.962,0.935,426.308,0.27,7.48,9.33,11.52,0.08,NaN
1981-05-14,3.921,0.925,426.306,0.18,7.37,11.03,15.32,14.62,NaN
1981-05-15,3.848,0.908,426.302,1.31,6.26,11.34,17.61,9.29,NaN
1981-05-16,4.623,1.091,426.339,13.0,5.79,10.77,18.67,39.23,NaN
1981-05-17,5.191,1.225,426.369,0.25,5.64,9.78,15.18,38.23,NaN
1981-05-18,4.127,0.974,426.318,0.0,4.59,13.18,20.99,86.56,NaN
1981-05-19,3.869,0.913,426.303,0.0,7.78,16.0,23.74,65.97,NaN
1981-05-20,3.765,0.888,426.297,0.0,9.15,17.18,24.04,40.11,NaN
1981-05-21,3.703,0.874,426.294,6.33,11.18,17.09,25.85,50.21,NaN
1981-05-22,4.691,1.107,426.344,8.61,9.24,10.65,14.44,1.67,NaN
1981-05-23,4.014,0.947,426.311,8.63,7.94,13.28,19.22,51.23,NaN
1981-05-24,4.867,1.148,426.353,3.63,8.62,11.27,15.4,1.25,NaN
1981-05-25,8.194,1.933,426.46,33.92,7.02,9.4,11.71,0.09,NaN
1981-05-26,14.154,3.339,426.664,24.38,5.55,6.81,8.38,0.16,NaN
1981-05-27,23.218,5.478,426.867,5.02,5.21,7.7,11.43,13.01,NaN
1981-05-28,11.125,2.625,426.585,8.71,4.92,10.28,15.66,37.94,NaN
1981-05-29,9.867,2.328,426.548,1.73,8.8,13.04,17.82,21.39,NaN
1981-05-30,7.486,1.766,426.466,0.51,9.81,15.55,22.2,22.66,NaN
1981-05-31,6.205,1.464,426.415,0.38,10.09,17.72,25.54,77.36,NaN
1981-06-01,5.402,1.275,426.38,0.0,12.36,19.36,27.1,84.95,NaN
1981-06-02,4.894,1.155,426.356,0.0,13.43,20.72,28.76,73.41,NaN
1981-06-03,4.707,1.111,426.347,4.67,12.45,18.39,23.8,5.51,NaN
1981-06-04,4.775,1.127,426.35,0.59,8.6,10.28,12.03,0.14,NaN
1981-06-05,4.362,1.029,426.33,0.0,5.73,12.98,20.0,79.96,NaN
1981-06-06,4.099,0.967,426.315,3.97,8.34,16.19,23.24,70.38,NaN
1981-06-07,4.347,1.026,426.328,0.91,12.57,17.82,24.06,57.77,NaN
1981-06-08,3.952,0.932,426.308,1.85,14.3,17.55,22.18,10.87,NaN
1981-06-09,3.949,0.932,426.308,10.96,13.86,18.02,23.08,41.94,NaN
1981-06-10,4.927,1.162,426.356,0.03,10.47,13.88,18.53,1.97,NaN
1981-06-11,4.041,0.953,426.313,0.0,9.25,17.41,25.54,79.13,NaN
1981-06-12,3.806,0.898,426.299,0.03,11.11,18.87,25.58,68.84,NaN
1981-06-13,3.636,0.858,426.29,0.0,12.8,16.33,20.54,5.61,NaN
1981-06-14,3.556,0.839,426.284,0.0,10.35,18.43,26.33,79.18,NaN
1981-06-15,3.422,0.807,426.276,0.0,11.42,20.35,28.6,92.89,NaN
1981-06-16,3.35,0.79,426.272,0.01,12.01,17.59,22.54,17.46,NaN
1981-06-17,3.294,0.777,426.268,2.08,8.11,11.26,14.93,2.18,NaN
1981-06-18,3.401,0.802,426.275,4.67,5.86,7.57,10.24,0.13,NaN
1981-06-19,3.52,0.831,426.283,0.0,5.41,8.48,12.46,0.32,NaN
1981-06-20,3.308,0.78,426.269,0.02,3.65,10.27,16.13,1.94,NaN
1981-06-21,3.237,0.764,426.265,3.03,7.0,9.47,12.91,0.55,NaN
1981-06-22,3.39,0.8,426.274,2.67,4.67,8.06,12.92,8.36,NaN
1981-06-23,3.292,0.777,426.268,0.0,6.77,11.25,15.72,2.04,NaN
1981-06-24,3.207,0.757,426.263,6.36,7.75,13.26,20.01,39.63,NaN
1981-06-25,3.817,0.901,426.299,9.59,7.33,13.24,21.0,40.74,NaN
1981-06-26,3.961,0.935,426.308,4.03,10.74,13.28,17.78,3.99,NaN
1981-06-27,3.745,0.884,426.295,1.0,8.98,15.24,22.84,50.94,NaN
1981-06-28,3.319,0.783,426.27,19.5,10.2,15.29,20.53,0.47,NaN
1981-06-29,6.712,1.584,426.425,0.01,7.87,11.18,15.28,31.15,NaN
1981-06-30,4.025,0.95,426.312,0.0,5.36,10.75,15.95,19.52,NaN
1981-07-01,3.604,0.85,426.288,0.0,6.32,13.75,21.44,80.6,NaN
1981-07-02,3.387,0.799,426.274,0.07,8.57,17.33,25.76,77.86,NaN
1981-07-03,4.554,1.074,426.33,18.99,9.54,13.43,17.85,0.27,NaN
1981-07-04,4.532,1.069,426.336,0.0,7.87,13.65,19.34,45.35,NaN
1981-07-05,3.58,0.845,426.286,0.01,8.34,15.75,22.22,52.02,NaN
1981-07-06,3.355,0.792,426.272,0.25,11.15,17.0,22.38,27.13,NaN
1981-07-07,3.183,0.751,426.262,0.0,10.74,18.08,24.94,85.86,NaN
1981-07-08,3.031,0.715,426.252,0.0,11.95,19.54,26.77,81.88,NaN
1981-07-09,3.388,0.799,426.27,5.02,13.97,19.58,26.18,51.85,NaN
1981-07-10,3.96,0.934,426.306,3.55,13.18,18.19,25.64,37.41,NaN
1981-07-11,4.01,0.946,426.307,13.6,13.82,16.63,20.78,0.46,NaN
1981-07-12,6.256,1.476,426.414,0.02,13.22,15.99,19.05,1.4,NaN
1981-07-13,4.774,1.126,426.348,9.28,11.17,14.43,18.94,0.98,NaN
1981-07-14,4.861,1.147,426.353,0.0,9.52,14.45,19.07,29.16,NaN
1981-07-15,3.967,0.936,426.308,0.01,11.54,16.55,21.86,16.15,NaN
1981-07-16,3.654,0.862,426.291,0.0,13.95,17.71,23.02,35.23,NaN
1981-07-17,3.469,0.818,426.279,16.28,11.91,15.87,19.32,6.94,NaN
1981-07-18,7.585,1.79,426.454,32.21,8.05,9.88,12.84,0.07,NaN
1981-07-19,17.63,4.16,426.744,2.82,7.41,8.89,10.39,0.06,NaN
1981-07-20,8.202,1.935,426.492,5.05,7.95,10.39,13.2,0.37,NaN
1981-07-21,6.778,1.599,426.439,0.53,10.74,14.48,19.29,22.4,NaN
1981-07-22,5.522,1.303,426.385,3.67,9.47,16.88,24.04,64.34,NaN
1981-07-23,5.919,1.397,426.4,13.73,10.37,12.93,15.79,0.11,NaN
1981-07-24,9.752,2.301,426.536,16.61,8.61,10.45,12.86,1.0,NaN
1981-07-25,15.565,3.672,426.703,7.64,8.3,10.38,14.54,9.7,NaN
1981-07-26,10.356,2.443,426.564,3.11,7.83,11.05,15.32,13.75,NaN
1981-07-27,7.931,1.871,426.482,0.82,7.26,11.4,15.9,0.96,NaN
1981-07-28,6.619,1.562,426.432,0.0,8.42,14.65,21.29,74.58,NaN
1981-07-29,5.717,1.349,426.394,0.0,8.39,16.67,24.78,85.91,NaN
1981-07-30,5.074,1.197,426.364,0.0,10.71,19.41,27.85,82.16,NaN
1981-07-31,4.584,1.082,426.341,0.0,14.7,20.65,28.32,31.51,NaN
1981-08-01,4.29,1.012,426.326,0.0,14.72,20.82,27.26,39.81,NaN
1981-08-02,4.075,0.961,426.315,0.3,13.69,19.15,25.46,26.85,NaN
1981-08-03,3.86,0.911,426.302,0.0,15.58,21.25,28.11,71.74,NaN
1981-08-04,3.669,0.866,426.291,0.0,13.91,20.74,28.36,88.81,NaN
1981-08-05,3.58,0.845,426.286,0.0,13.98,21.29,29.11,88.24,NaN
1981-08-06,3.491,0.824,426.281,5.7,14.45,20.64,29.41,80.44,NaN
1981-08-07,3.755,0.886,426.295,1.88,14.53,19.81,26.1,58.5,NaN
1981-08-08,5.01,1.182,426.339,21.05,14.33,18.82,26.79,45.58,NaN
1981-08-09,10.645,2.512,426.555,17.04,13.48,15.79,19.2,7.7,NaN
1981-08-10,8.382,1.978,426.494,1.22,11.2,13.84,16.85,0.17,NaN
1981-08-11,5.619,1.326,426.389,2.36,10.12,13.84,18.36,2.46,NaN
1981-08-12,5.103,1.204,426.366,0.05,12.29,15.98,20.2,4.18,NaN
1981-08-13,4.565,1.077,426.34,0.0,12.46,17.01,22.66,26.23,NaN
1981-08-14,4.198,0.99,426.321,0.0,10.78,17.31,24.32,86.18,NaN
1981-08-15,3.931,0.927,426.306,0.0,11.08,18.68,27.04,91.07,NaN
1981-08-16,3.801,0.897,426.299,4.14,13.53,20.05,27.39,63.49,NaN
1981-08-17,3.855,0.91,426.302,0.01,11.02,14.22,18.69,8.45,NaN
1981-08-18,3.646,0.86,426.29,0.0,7.23,13.88,21.29,89.59,NaN
1981-08-19,3.55,0.838,426.284,0.0,9.07,16.56,24.4,73.41,NaN
1981-08-20,3.442,0.812,426.277,12.96,9.96,14.74,22.12,25.11,NaN
1981-08-21,4.353,1.027,426.328,0.95,8.34,11.93,14.66,0.97,NaN
1981-08-22,3.6,0.849,426.287,0.02,5.61,13.21,21.21,79.75,NaN
1981-08-23,3.48,0.821,426.28,1.73,9.38,13.2,16.94,20.69,NaN
1981-08-24,3.349,0.79,426.272,0.0,5.02,11.48,17.93,68.2,NaN
1981-08-25,3.292,0.777,426.268,0.0,7.24,12.81,19.12,83.86,NaN
1981-08-26,3.17,0.748,426.261,0.0,5.68,13.46,21.21,72.48,NaN
1981-08-27,3.101,0.732,426.257,0.0,8.5,14.78,21.6,62.12,NaN
1981-08-28,3.039,0.717,426.253,0.0,7.98,14.76,22.11,88.93,NaN
1981-08-29,3.018,0.712,426.251,0.0,7.71,14.57,22.24,94.98,NaN
1981-08-30,2.927,0.691,426.246,0.0,8.45,15.15,23.25,60.89,NaN
1981-08-31,2.907,0.686,426.244,16.55,9.46,16.84,24.22,54.7,NaN
1981-09-01,6.482,1.529,426.418,24.25,12.83,14.21,16.96,0.35,NaN
1981-09-02,4.7,1.109,426.345,0.17,12.24,14.12,16.65,0.38,NaN
1981-09-03,3.721,0.878,426.294,0.03,11.13,13.88,17.67,1.99,NaN
1981-09-04,3.437,0.811,426.277,0.0,9.06,11.57,14.55,0.8,NaN
1981-09-05,3.233,0.763,426.265,0.0,7.43,11.99,17.56,17.76,NaN
1981-09-06,3.107,0.733,426.257,0.0,7.31,13.12,20.56,78.46,NaN
1981-09-07,2.976,0.702,426.249,0.0,7.87,14.92,22.96,58.03,NaN
1981-09-08,3.157,0.745,426.255,17.56,12.21,17.45,23.42,12.08,NaN
1981-09-09,4.564,1.077,426.336,0.5,13.17,16.12,20.47,22.32,NaN
1981-09-10,3.535,0.834,426.283,10.05,11.12,13.59,16.19,0.46,NaN
1981-09-11,4.516,1.066,426.335,0.69,12.13,15.05,19.17,13.92,NaN
1981-09-12,3.784,0.893,426.297,7.71,11.72,15.7,22.08,56.02,NaN
1981-09-13,4.387,1.035,426.33,9.32,10.84,13.33,15.72,1.12,NaN
1981-09-14,5.945,1.403,426.401,0.43,7.69,11.24,16.28,40.59,NaN
1981-09-15,4.4,1.038,426.332,5.59,8.15,10.94,14.16,0.47,NaN
1981-09-16,4.414,1.041,426.332,0.13,10.85,13.97,18.91,22.74,NaN
1981-09-17,3.992,0.942,426.31,0.0,10.84,14.58,20.15,25.54,NaN
1981-09-18,3.695,0.872,426.293,3.23,8.69,14.53,21.79,76.28,NaN
1981-09-19,4.058,0.957,426.312,7.93,11.47,12.55,14.19,0.78,NaN
1981-09-20,3.837,0.905,426.301,0.0,11.89,16.33,21.92,29.9,NaN
1981-09-21,3.473,0.819,426.279,0.0,12.33,17.59,23.97,49.51,NaN
1981-09-22,3.334,0.787,426.271,15.76,12.32,17.24,23.89,24.49,NaN
1981-09-23,7.157,1.689,426.447,3.35,10.33,12.26,14.52,0.29,NaN
1981-09-24,5.307,1.252,426.375,1.65,8.78,10.3,11.86,0.06,NaN
1981-09-25,4.553,1.074,426.339,0.05,8.9,12.07,15.78,5.48,NaN
1981-09-26,4.109,0.969,426.316,3.36,8.13,12.33,15.96,0.94,NaN
1981-09-27,4.164,0.982,426.319,1.22,7.52,9.63,13.41,2.39,NaN
1981-09-28,5.405,1.275,426.365,29.49,6.92,8.45,9.7,0.11,NaN
1981-09-29,15.143,3.573,426.69,0.2,4.86,8.2,13.46,29.57,NaN
1981-09-30,7.698,1.816,426.473,0.0,2.5,8.09,15.11,86.25,NaN
1981-10-01,5.943,1.402,426.404,0.3,3.98,9.05,15.88,67.39,NaN
1981-10-02,5.274,1.244,426.374,4.82,7.34,9.69,12.02,0.13,NaN
1981-10-03,5.064,1.195,426.364,4.83,6.48,9.34,12.16,0.32,NaN
1981-10-04,4.849,1.144,426.353,0.0,5.1,9.45,14.66,54.4,NaN
1981-10-05,4.303,1.015,426.327,0.0,8.01,13.58,21.36,74.15,NaN
1981-10-06,4.028,0.95,426.312,10.38,8.03,13.83,21.71,64.97,NaN
1981-10-07,5.692,1.343,426.39,0.02,8.3,12.36,16.97,33.97,NaN
1981-10-08,4.248,1.002,426.324,0.0,4.67,9.78,17.23,95.6,NaN
1981-10-09,3.941,0.93,426.307,9.35,6.08,12.03,18.62,43.84,NaN
1981-10-10,5.404,1.275,426.378,21.1,8.52,10.24,13.22,1.64,NaN
1981-10-11,13.363,3.153,426.639,9.95,5.8,9.56,13.06,9.59,NaN
1981-10-12,12.118,2.859,426.589,21.27,4.74,8.1,12.96,0.23,NaN
1981-10-13,18.856,4.449,426.759,0.4,3.25,5.77,9.07,21.5,NaN
1981-10-14,10.705,2.526,426.554,21.22,1.1,5.04,11.12,0.3,NaN
1981-10-15,17.893,4.222,426.74,2.22,8.16,13.24,16.93,1.46,NaN
1981-10-16,10.191,2.404,426.539,0.01,7.94,11.09,15.2,15.08,NaN
1981-10-17,8.05,1.899,426.467,0.03,7.38,10.95,16.22,4.74,NaN
1981-10-18,7.391,1.744,426.44,6.05,7.0,12.63,19.64,53.13,NaN
1981-10-19,6.713,1.584,426.414,0.0,7.11,9.75,13.01,1.61,NaN
1981-10-20,6.062,1.43,426.387,13.2,4.13,8.86,13.75,23.4,NaN
1981-10-21,11.224,2.648,426.558,11.0,2.01,4.9,8.11,0.1,NaN
1981-10-22,10.777,2.543,426.557,3.38,0.91,2.15,4.54,0.39,NaN
1981-10-23,8.682,2.048,426.489,3.42,-0.72,2.13,4.83,12.97,NaN
1981-10-24,7.728,1.823,426.455,0.01,-0.83,2.22,5.97,19.4,NaN
1981-10-25,6.97,1.644,426.425,2.96,-2.04,2.18,6.27,10.08,NaN
1981-10-26,6.812,1.607,426.418,7.57,-0.22,1.3,3.41,0.12,NaN
1981-10-27,7.602,1.794,426.45,4.7,-0.06,0.89,2.34,0.22,NaN
1981-10-28,7.81,1.843,426.458,0.04,0.14,4.05,8.61,50.94,NaN
1981-10-29,7.3,1.722,426.438,7.78,-0.61,5.49,12.07,96.34,NaN
1981-10-30,10.887,2.569,426.552,12.25,5.87,7.45,9.17,0.12,NaN
1981-10-31,10.21,2.409,426.539,0.01,7.81,10.52,13.67,0.96,NaN
1981-11-01,8.073,1.905,426.468,0.0,5.52,9.82,16.23,95.63,NaN
1981-11-02,7.174,1.693,426.433,0.01,5.39,9.71,16.24,97.38,NaN
1981-11-03,6.659,1.571,426.412,0.01,4.96,9.79,17.19,98.12,NaN
1981-11-04,6.249,1.474,426.395,0.02,4.73,9.63,17.21,97.6,NaN
1981-11-05,5.971,1.409,426.383,0.06,3.6,7.01,10.69,6.89,NaN
1981-11-06,5.694,1.343,426.371,0.0,-0.91,2.69,6.64,9.17,NaN
1981-11-07,5.454,1.287,426.359,0.02,-3.73,-0.27,3.69,34.85,NaN
1981-11-08,5.305,1.252,426.353,0.0,-4.27,-1.88,1.69,72.74,NaN
1981-11-09,5.184,1.223,426.347,0.0,-5.6,-2.7,1.45,49.49,NaN
1981-11-10,5.069,1.196,426.341,0.0,-6.2,-2.99,1.31,61.93,NaN
1981-11-11,4.994,1.178,426.337,0.04,-6.75,-2.17,1.76,0.07,NaN
1981-11-12,5.051,1.192,426.34,0.15,-0.36,2.62,5.36,0.36,NaN
1981-11-13,5.015,1.183,426.339,0.25,1.13,4.01,7.54,2.01,NaN
