date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-06,0.184,0.665,891.22,0.18,-10.58,-5.45,-0.61,32.61,NaN
1981-02-07,0.187,0.676,891.222,0.06,-2.89,0.81,2.72,41.44,NaN
1981-02-08,0.19,0.686,891.225,0.0,-2.19,2.69,6.45,99.97,NaN
1981-02-09,0.193,0.697,891.228,0.0,-6.47,-0.5,3.98,98.73,NaN
1981-02-10,0.196,0.708,891.23,0.03,-9.89,-5.83,-2.45,0.15,NaN
1981-02-11,0.199,0.719,891.233,0.0,-16.93,-12.53,-7.94,95.23,NaN
1981-02-12,0.202,0.73,891.235,0.0,-19.45,-15.84,-8.05,99.68,NaN
1981-02-13,0.206,0.744,891.238,0.0,-17.65,-12.5,-7.71,98.87,NaN
1981-02-14,0.209,0.755,891.241,0.0,-11.33,-6.38,-1.62,99.81,NaN
1981-02-15,0.212,0.766,891.243,0.0,-10.44,-5.68,-2.04,98.42,NaN
1981-02-16,0.212,0.766,891.243,0.0,-9.03,-5.41,-0.06,93.69,NaN
1981-02-17,0.211,0.762,891.243,1.41,-16.45,-9.41,-3.64,60.3,NaN
1981-02-18,0.21,0.759,891.242,0.48,-15.25,-12.9,-10.6,3.22,NaN
1981-02-19,0.207,0.748,891.239,0.0,-17.59,-12.55,-7.89,77.62,NaN
1981-02-20,0.2,0.723,891.233,1.32,-15.45,-11.52,-5.69,95.69,NaN
1981-02-21,0.193,0.697,891.228,1.14,-14.86,-12.66,-10.03,0.86,NaN
1981-02-22,0.184,0.665,891.22,0.0,-15.93,-11.01,-6.89,64.45,NaN
1981-02-23,0.175,0.632,891.213,1.26,-12.52,-9.94,-5.33,83.06,NaN
1981-02-24,0.171,0.618,891.209,0.0,-12.89,-9.21,-4.8,64.73,NaN
1981-02-25,0.166,0.6,891.205,0.0,-11.86,-7.61,-2.85,99.89,NaN
1981-02-26,0.163,0.589,891.202,0.0,-11.78,-8.3,-3.83,90.55,NaN
1981-02-27,0.161,0.582,891.201,0.31,-12.51,-8.95,-4.65,32.98,NaN
1981-02-28,0.158,0.571,891.197,0.01,-13.08,-10.08,-7.03,0.12,NaN
1981-03-01,0.155,0.56,891.193,0.01,-9.38,-5.77,-2.83,12.82,NaN
1981-03-02,0.151,0.545,891.189,0.02,-7.71,-4.43,-0.96,54.8,NaN
1981-03-03,0.149,0.538,891.186,2.76,-7.54,-5.33,-2.92,0.32,NaN
1981-03-04,0.147,0.531,891.184,0.08,-8.36,-5.32,-2.16,32.03,NaN
1981-03-05,0.146,0.527,891.182,0.0,-10.87,-5.86,-1.84,91.44,NaN
1981-03-06,0.145,0.524,891.181,0.03,-8.02,-4.61,-2.04,0.22,NaN
1981-03-07,0.144,0.52,891.181,0.0,-6.43,-1.8,2.14,93.54,NaN
1981-03-08,0.144,0.52,891.18,0.28,-2.6,-0.24,2.75,8.24,NaN
1981-03-09,0.145,0.524,891.181,0.02,-1.9,1.19,4.65,65.73,NaN
1981-03-10,0.152,0.549,891.19,0.06,0.49,3.37,6.27,36.37,NaN
1981-03-11,0.193,0.697,891.228,3.64,1.25,5.26,9.07,23.44,NaN
1981-03-12,0.239,0.863,891.266,5.6,-3.49,-0.42,3.01,4.19,NaN
1981-03-13,0.271,0.979,891.293,0.07,-4.83,-2.95,0.19,8.97,NaN
1981-03-14,0.255,0.921,891.279,2.43,-6.22,-3.54,-0.66,28.99,NaN
1981-03-15,0.25,0.903,891.275,9.23,-6.84,-4.44,-1.71,1.69,NaN
1981-03-16,0.28,1.012,891.299,0.02,-7.56,-5.31,-2.61,52.3,NaN
1981-03-17,0.32,1.156,891.325,2.94,-8.8,-6.07,-2.3,6.53,NaN
1981-03-18,0.347,1.254,891.342,0.01,-11.66,-9.41,-7.74,7.35,NaN
1981-03-19,0.363,1.311,891.351,0.0,-12.35,-5.91,-0.26,95.18,NaN
1981-03-20,0.369,1.333,891.354,0.0,-4.44,-0.03,4.02,47.35,NaN
1981-03-21,0.37,1.337,891.354,0.0,-4.2,-0.86,3.55,83.11,NaN
1981-03-22,0.362,1.308,891.35,0.7,-4.59,-2.0,0.32,0.12,NaN
1981-03-23,0.352,1.272,891.345,1.63,-4.96,-0.3,3.34,58.13,NaN
1981-03-24,0.341,1.232,891.338,0.09,0.02,3.98,7.98,98.13,NaN
1981-03-25,0.333,1.203,891.333,0.02,0.83,4.36,8.67,89.74,NaN
1981-03-26,0.326,1.178,891.329,6.67,-1.05,2.15,6.32,0.31,NaN
1981-03-27,0.326,1.178,891.329,0.0,-3.58,1.52,5.51,97.83,NaN
1981-03-28,0.313,1.131,891.321,30.2,-2.51,0.13,2.65,2.43,NaN
1981-03-29,0.416,1.503,891.374,66.19,-1.63,-0.02,1.29,0.03,NaN
1981-03-30,1.128,4.075,891.607,136.73,-2.19,-0.54,2.17,0.23,NaN
1981-03-31,8.495,30.688,892.404,80.52,-1.84,0.21,2.34,0.22,NaN
1981-04-01,7.103,25.66,892.33,9.83,0.1,1.8,3.53,0.03,NaN
1981-04-02,3.917,14.15,892.09,0.0,0.61,3.71,6.7,55.6,NaN
1981-04-03,2.984,10.78,891.987,0.03,0.43,4.09,8.2,85.98,NaN
1981-04-04,2.663,9.62,891.944,0.0,-0.1,3.08,6.48,97.59,NaN
1981-04-05,2.402,8.677,891.906,0.1,0.61,2.13,4.78,14.74,NaN
1981-04-06,2.13,7.695,891.861,0.02,-0.58,1.47,3.82,2.68,NaN
1981-04-07,1.919,6.932,891.821,0.0,-0.41,3.44,7.41,80.32,NaN
1981-04-08,1.754,6.336,891.786,0.0,0.57,3.25,6.94,23.71,NaN
1981-04-09,1.717,6.203,891.778,0.0,1.12,4.26,8.76,89.53,NaN
1981-04-10,1.756,6.344,891.787,0.0,0.59,4.31,8.57,84.15,NaN
1981-04-11,1.928,6.965,891.82,19.37,2.15,5.94,9.65,32.01,NaN
1981-04-12,3.122,11.278,892.003,0.0,1.59,3.8,7.39,3.91,NaN
1981-04-13,2.514,9.082,891.922,0.0,-0.07,4.25,9.04,98.47,NaN
1981-04-14,2.217,8.009,891.876,0.0,1.61,5.48,9.93,99.71,NaN
1981-04-15,2.027,7.323,891.842,0.0,0.56,5.11,9.63,95.26,NaN
1981-04-16,1.912,6.907,891.819,0.01,0.19,4.18,8.0,88.05,NaN
1981-04-17,1.807,6.528,891.797,0.01,-3.91,-0.67,3.12,87.59,NaN
1981-04-18,1.618,5.845,891.758,0.0,-8.53,-5.63,-2.46,99.94,NaN
1981-04-19,1.497,5.408,891.73,15.97,-9.09,-5.32,-1.69,60.13,NaN
1981-04-20,1.383,4.996,891.703,3.02,-6.76,-4.62,-2.24,1.16,NaN
1981-04-21,1.283,4.635,891.676,0.0,-6.43,-2.55,1.62,96.11,NaN
1981-04-22,1.193,4.31,891.651,0.0,-4.68,0.01,5.39,98.85,NaN
1981-04-23,1.131,4.086,891.633,0.0,-1.84,0.85,4.19,16.19,NaN
1981-04-24,1.082,3.909,891.618,2.96,-1.54,0.88,4.49,0.58,NaN
1981-04-25,1.058,3.822,891.611,27.11,-1.87,-0.11,2.19,0.04,NaN
1981-04-26,1.187,4.288,891.649,74.98,-5.31,-1.48,1.12,0.01,NaN
1981-04-27,1.221,4.411,891.659,0.18,-7.93,-5.78,-2.76,9.06,NaN
1981-04-28,1.147,4.144,891.637,0.01,-6.98,-4.07,-0.96,26.99,NaN
1981-04-29,1.093,3.948,891.621,0.01,-5.32,-2.69,-0.26,53.63,NaN
1981-04-30,1.088,3.93,891.62,0.01,-4.64,-0.25,3.86,55.03,NaN
1981-05-01,1.099,3.97,891.623,0.21,-0.53,1.91,4.45,8.98,NaN
1981-05-02,1.13,4.082,891.632,1.31,-1.82,-0.02,2.09,4.25,NaN
1981-05-03,1.143,4.129,891.636,2.0,-3.75,-1.86,0.66,13.5,NaN
1981-05-04,1.157,4.18,891.64,0.45,-4.65,-2.98,0.24,2.08,NaN
1981-05-05,1.143,4.129,891.636,0.2,-6.14,-3.73,-0.98,18.64,NaN
1981-05-06,1.118,4.039,891.629,0.0,-5.27,0.6,5.88,84.74,NaN
1981-05-07,1.093,3.948,891.622,0.01,-0.1,4.72,9.24,74.51,NaN
1981-05-08,1.069,3.862,891.614,0.0,0.69,3.92,6.82,1.59,NaN
1981-05-09,1.057,3.818,891.611,0.0,0.21,3.86,7.51,11.35,NaN
1981-05-10,1.732,6.257,891.708,53.99,0.8,2.91,5.6,0.05,NaN
1981-05-11,4.179,15.097,892.092,16.56,-1.31,0.54,2.95,0.14,NaN
1981-05-12,2.302,8.316,891.89,0.09,-0.8,2.21,5.99,24.0,NaN
1981-05-13,2.089,7.547,891.854,3.34,1.1,2.68,5.7,74.33,NaN
1981-05-14,1.902,6.871,891.817,2.41,0.83,3.22,7.77,14.96,NaN
1981-05-15,1.805,6.521,891.797,3.56,1.2,3.01,5.34,0.49,NaN
1981-05-16,1.734,6.264,891.782,12.54,1.35,3.91,6.93,4.46,NaN
1981-05-17,1.878,6.784,891.812,7.92,-1.7,1.12,4.92,32.79,NaN
1981-05-18,1.799,6.499,891.796,0.0,-1.46,2.75,7.22,4.74,NaN
1981-05-19,1.652,5.968,891.765,0.0,0.57,5.03,9.48,49.16,NaN
1981-05-20,1.637,5.914,891.762,0.0,3.0,7.49,11.68,42.39,NaN
1981-05-21,2.216,8.005,891.867,2.27,4.34,8.86,13.81,65.09,NaN
1981-05-22,3.834,13.85,892.073,15.99,0.36,3.28,7.12,3.69,NaN
1981-05-23,3.022,10.917,891.99,4.97,-0.66,4.6,9.75,86.57,NaN
1981-05-24,3.23,11.668,892.016,18.47,2.43,4.24,5.85,0.06,NaN
1981-05-25,6.84,24.71,892.283,68.33,1.56,3.3,5.03,0.14,NaN
1981-05-26,8.627,31.165,892.416,58.6,-0.46,1.44,3.8,0.12,NaN
1981-05-27,6.717,24.265,892.3,11.05,-2.68,-0.67,1.67,0.06,NaN
1981-05-28,3.761,13.587,892.074,0.85,-2.98,1.59,5.36,32.45,NaN
1981-05-29,3.25,11.741,892.019,0.0,1.05,4.94,8.71,16.24,NaN
1981-05-30,3.014,10.888,891.99,0.0,3.3,6.47,9.4,8.31,NaN
1981-05-31,2.813,10.162,891.964,0.0,4.16,8.03,11.63,21.72,NaN
1981-06-01,3.287,11.874,892.021,0.0,5.31,9.69,14.07,47.79,NaN
1981-06-02,3.921,14.165,892.088,0.0,7.12,11.76,16.61,85.05,NaN
1981-06-03,4.215,15.227,892.12,8.74,6.48,10.58,15.02,18.83,NaN
1981-06-04,4.831,17.452,892.175,0.09,1.69,4.03,8.84,37.94,NaN
1981-06-05,3.758,13.576,892.074,0.0,0.59,5.97,10.48,97.58,NaN
1981-06-06,3.802,13.735,892.073,13.61,5.45,9.43,14.22,67.42,NaN
1981-06-07,5.252,18.973,892.209,0.02,5.21,9.12,14.77,55.35,NaN
1981-06-08,4.379,15.819,892.135,0.01,6.54,9.31,12.6,0.18,NaN
1981-06-09,4.097,14.8,892.107,5.39,7.7,11.58,16.89,7.84,NaN
1981-06-10,5.048,18.236,892.193,0.0,6.51,10.19,15.6,85.26,NaN
1981-06-11,4.067,14.692,892.105,0.0,5.92,10.79,17.34,33.82,NaN
1981-06-12,4.322,15.613,892.127,0.0,7.83,12.49,17.36,86.29,NaN
1981-06-13,4.29,15.498,892.125,0.0,8.18,11.58,15.68,97.49,NaN
1981-06-14,3.997,14.439,892.096,0.0,9.21,13.99,18.49,98.43,NaN
1981-06-15,4.071,14.707,892.103,0.0,9.76,13.96,20.14,93.81,NaN
1981-06-16,3.888,14.045,892.086,0.09,6.34,11.59,16.81,21.38,NaN
1981-06-17,3.139,11.34,892.004,0.17,2.22,5.75,11.14,39.08,NaN
1981-06-18,2.494,9.01,891.919,0.05,-1.7,-0.03,2.35,92.93,NaN
1981-06-19,2.052,7.413,891.846,0.0,-1.51,1.81,5.41,99.11,NaN
1981-06-20,1.912,6.907,891.818,0.0,0.57,4.06,7.66,5.78,NaN
1981-06-21,1.677,6.058,891.77,0.1,0.61,3.17,6.05,14.94,NaN
1981-06-22,1.569,5.668,891.746,0.0,-1.31,0.8,3.55,84.33,NaN
1981-06-23,1.327,4.794,891.688,0.0,-0.7,4.76,10.84,66.63,NaN
1981-06-24,1.439,5.198,891.716,12.89,3.42,6.74,10.71,90.18,NaN
1981-06-25,1.861,6.723,891.808,16.98,2.79,6.1,10.1,2.44,NaN
1981-06-26,2.037,7.359,891.84,3.94,3.5,5.57,9.04,0.28,NaN
1981-06-27,1.5,5.419,891.731,9.62,3.85,6.83,9.8,0.53,NaN
1981-06-28,7.025,25.378,892.217,107.49,4.2,6.33,7.99,0.02,NaN
1981-06-29,15.013,54.235,892.676,5.6,2.5,4.38,7.61,10.55,NaN
1981-06-30,4.739,17.12,892.188,0.0,1.79,5.52,10.2,98.37,NaN
1981-07-01,3.218,11.625,892.05,0.0,3.86,10.4,16.4,75.5,NaN
1981-07-02,2.627,9.49,891.979,49.61,6.8,9.85,13.17,0.17,NaN
1981-07-03,15.566,56.232,892.709,43.19,2.43,7.02,11.03,0.09,NaN
1981-07-04,7.361,26.592,892.353,0.0,2.45,7.04,11.63,99.46,NaN
1981-07-05,3.545,12.806,892.083,0.0,3.84,8.46,14.55,27.09,NaN
1981-07-06,2.713,9.801,891.99,0.02,6.16,9.69,14.52,60.87,NaN
1981-07-07,2.367,8.551,891.942,0.0,6.05,10.9,14.92,82.51,NaN
1981-07-08,2.257,8.153,891.923,4.53,8.51,11.61,17.84,23.81,NaN
1981-07-09,2.289,8.269,891.929,0.0,7.42,11.04,17.43,50.3,NaN
1981-07-10,2.711,9.793,891.918,31.76,6.29,10.71,16.07,61.71,NaN
1981-07-11,3.967,14.331,892.105,0.1,7.23,10.45,14.83,45.5,NaN
1981-07-12,2.382,8.605,891.945,0.0,7.24,9.5,13.34,61.73,NaN
1981-07-13,1.985,7.171,891.881,0.33,5.83,8.72,12.61,12.51,NaN
1981-07-14,1.787,6.456,891.844,0.0,4.71,7.98,12.62,98.83,NaN
1981-07-15,1.588,5.737,891.805,0.0,5.55,9.33,13.31,59.06,NaN
1981-07-16,1.43,5.166,891.772,0.0,7.19,11.06,15.6,39.55,NaN
1981-07-17,1.528,5.52,891.79,19.23,7.98,10.74,14.75,0.32,NaN
1981-07-18,4.073,14.714,892.114,35.31,0.55,3.22,6.52,0.54,NaN
1981-07-19,2.594,9.371,891.971,0.9,-0.7,1.12,2.94,14.74,NaN
1981-07-20,1.846,6.669,891.856,1.25,0.12,3.71,6.63,92.3,NaN
1981-07-21,1.617,5.841,891.811,0.1,4.2,7.23,10.63,79.33,NaN
1981-07-22,1.603,5.791,891.803,31.7,4.44,7.95,11.42,7.94,NaN
1981-07-23,6.502,23.489,892.287,62.34,3.65,5.5,7.05,0.04,NaN
1981-07-24,7.84,28.322,892.378,7.55,1.97,4.41,7.17,0.23,NaN
1981-07-25,3.692,13.337,892.097,0.17,1.42,3.73,6.86,56.91,NaN
1981-07-26,2.568,9.277,891.97,0.01,0.24,2.33,5.02,34.71,NaN
1981-07-27,1.933,6.983,891.871,0.03,2.52,5.7,8.41,86.23,NaN
1981-07-28,1.58,5.708,891.804,0.0,4.46,8.52,13.6,95.78,NaN
1981-07-29,1.443,5.213,891.775,0.0,5.89,11.55,17.14,97.07,NaN
1981-07-30,1.325,4.787,891.749,0.0,8.68,13.15,18.44,90.81,NaN
1981-07-31,1.21,4.371,891.723,0.0,9.74,14.38,19.96,29.7,NaN
1981-08-01,1.101,3.977,891.697,0.22,10.85,14.11,17.89,4.27,NaN
1981-08-02,1.035,3.739,891.679,1.92,9.05,12.84,17.1,19.15,NaN
1981-08-03,0.985,3.558,891.665,0.0,9.68,13.69,19.09,64.17,NaN
1981-08-04,0.946,3.417,891.654,0.0,10.24,14.51,19.59,97.89,NaN
1981-08-05,0.905,3.269,891.643,0.0,10.91,14.87,19.64,55.38,NaN
1981-08-06,0.873,3.154,891.633,1.28,9.04,14.32,19.28,69.17,NaN
1981-08-07,0.843,3.045,891.624,2.09,8.31,11.96,18.01,53.36,NaN
1981-08-08,0.828,2.991,891.62,16.51,8.24,12.01,16.79,7.92,NaN
1981-08-09,1.118,4.039,891.695,5.35,7.04,9.22,13.84,22.49,NaN
1981-08-10,1.021,3.688,891.675,4.49,6.62,9.24,12.95,88.68,NaN
1981-08-11,1.022,3.692,891.676,4.92,5.79,7.24,10.35,15.56,NaN
1981-08-12,1.082,3.909,891.692,0.0,6.23,9.27,14.19,86.51,NaN
1981-08-13,1.016,3.67,891.674,0.0,6.55,10.27,16.42,98.11,NaN
1981-08-14,0.953,3.443,891.656,0.0,7.06,11.08,15.75,98.49,NaN
1981-08-15,0.884,3.193,891.637,0.0,8.75,13.24,17.84,99.24,NaN
1981-08-16,0.831,3.002,891.621,1.9,8.28,12.2,17.75,80.17,NaN
1981-08-17,0.789,2.85,891.608,0.0,6.29,9.33,13.16,97.27,NaN
1981-08-18,0.75,2.709,891.596,0.0,5.15,10.01,15.19,99.28,NaN
1981-08-19,0.724,2.615,891.587,0.0,7.56,11.38,16.18,85.66,NaN
1981-08-20,0.701,2.532,891.579,0.13,5.55,9.99,16.45,19.32,NaN
1981-08-21,0.666,2.406,891.567,0.01,2.72,5.45,8.26,98.22,NaN
1981-08-22,0.634,2.29,891.555,0.0,1.57,6.87,12.29,99.18,NaN
1981-08-23,0.607,2.193,891.544,0.0,3.25,7.96,11.28,34.48,NaN
1981-08-24,0.582,2.102,891.534,0.0,1.75,5.11,9.48,93.95,NaN
1981-08-25,0.558,2.016,891.524,0.0,2.14,6.24,11.29,99.69,NaN
1981-08-26,0.533,1.925,891.514,0.0,2.84,7.94,12.92,88.96,NaN
1981-08-27,0.509,1.839,891.503,0.0,4.08,8.24,12.98,99.87,NaN
1981-08-28,0.49,1.77,891.496,0.0,5.16,8.79,13.89,99.98,NaN
1981-08-29,0.475,1.716,891.488,0.0,5.82,10.16,15.96,81.27,NaN
1981-08-30,0.452,1.633,891.478,0.0,5.49,9.99,16.16,81.74,NaN
1981-08-31,0.435,1.571,891.47,4.49,6.96,10.73,17.13,72.11,NaN
1981-09-01,0.411,1.485,891.46,0.11,5.7,7.85,11.16,12.96,NaN
1981-09-02,0.396,1.431,891.453,6.0,6.12,8.36,12.22,39.58,NaN
1981-09-03,0.388,1.402,891.449,5.65,4.23,5.78,7.47,1.16,NaN
1981-09-04,0.374,1.351,891.442,1.58,3.65,5.91,10.98,5.21,NaN
1981-09-05,0.357,1.29,891.433,0.0,4.3,7.88,13.61,60.8,NaN
1981-09-06,0.341,1.232,891.426,0.0,5.17,9.55,15.43,99.16,NaN
1981-09-07,0.331,1.196,891.421,0.0,6.11,10.29,16.29,80.79,NaN
1981-09-08,0.321,1.16,891.416,1.21,7.31,10.93,16.54,33.86,NaN
1981-09-09,0.314,1.134,891.412,1.58,7.06,9.02,11.77,1.86,NaN
1981-09-10,0.309,1.116,891.409,10.58,5.86,7.98,10.77,0.6,NaN
1981-09-11,0.306,1.105,891.408,0.0,6.35,9.29,13.2,27.77,NaN
1981-09-12,0.308,1.113,891.409,7.57,6.46,10.3,15.16,74.09,NaN
1981-09-13,0.306,1.105,891.408,1.84,4.83,7.91,10.2,3.22,NaN
1981-09-14,0.317,1.145,891.413,0.02,2.53,4.99,8.09,64.8,NaN
1981-09-15,0.334,1.207,891.422,0.29,1.78,5.18,8.33,2.35,NaN
1981-09-16,0.351,1.268,891.43,0.04,4.96,7.71,11.07,36.15,NaN
1981-09-17,0.358,1.293,891.434,0.0,4.26,8.52,14.3,96.04,NaN
1981-09-18,0.361,1.304,891.435,9.65,5.58,8.81,12.52,0.86,NaN
1981-09-19,0.358,1.293,891.434,1.65,6.69,8.16,10.29,0.38,NaN
1981-09-20,0.355,1.282,891.433,7.53,7.15,9.36,11.87,1.55,NaN
1981-09-21,0.354,1.279,891.432,40.75,8.48,9.46,10.78,0.55,NaN
1981-09-22,7.045,25.45,892.006,171.06,6.64,8.33,10.58,14.13,NaN
1981-09-23,19.646,70.971,892.784,17.45,5.43,7.2,9.29,3.72,NaN
1981-09-24,7.623,27.538,892.367,26.65,4.04,5.47,7.97,0.92,NaN
1981-09-25,4.95,17.882,892.204,18.04,3.51,6.37,10.5,25.33,NaN
1981-09-26,19.433,70.202,892.791,175.39,4.02,5.6,7.06,0.08,NaN
1981-09-27,46.417,167.682,893.59,79.67,0.67,3.02,5.87,1.81,NaN
1981-09-28,10.056,36.327,892.484,4.99,-0.74,0.98,2.89,0.23,NaN
1981-09-29,4.006,14.472,892.126,0.17,-2.26,0.14,2.56,70.68,NaN
1981-09-30,2.678,9.674,891.986,0.0,-2.53,2.82,8.4,99.91,NaN
1981-10-01,2.116,7.644,891.903,0.86,0.39,3.83,7.29,80.87,NaN
1981-10-02,1.871,6.759,891.861,4.24,1.23,3.06,4.63,0.02,NaN
1981-10-03,1.676,6.055,891.823,5.67,1.09,3.49,6.17,3.87,NaN
1981-10-04,1.529,5.524,891.793,0.0,2.34,5.23,7.91,14.38,NaN
1981-10-05,1.4,5.058,891.765,0.14,3.13,5.27,6.88,0.37,NaN
1981-10-06,1.303,4.707,891.744,6.35,4.81,6.98,8.61,0.89,NaN
1981-10-07,1.211,4.375,891.723,0.0,4.07,6.35,9.47,40.24,NaN
1981-10-08,1.142,4.125,891.707,0.0,2.0,6.41,11.24,62.69,NaN
1981-10-09,1.107,3.999,891.699,0.9,4.05,7.92,12.83,59.3,NaN
1981-10-10,1.075,3.883,891.69,9.16,4.2,5.64,8.44,8.46,NaN
1981-10-11,1.027,3.71,891.677,0.4,-0.54,3.27,6.9,12.52,NaN
1981-10-12,0.995,3.594,891.668,23.52,-2.56,0.06,5.36,0.21,NaN
1981-10-13,1.098,3.967,891.697,0.0,-3.18,-1.05,2.0,99.72,NaN
1981-10-14,1.091,3.941,891.695,5.59,-5.26,-0.2,4.04,23.41,NaN
1981-10-15,1.121,4.05,891.702,0.39,1.68,5.08,9.08,77.26,NaN
1981-10-16,1.106,3.995,891.699,0.0,1.13,4.78,9.24,92.25,NaN
1981-10-17,1.057,3.818,891.685,0.0,3.5,6.6,9.85,18.02,NaN
1981-10-18,1.004,3.627,891.671,0.21,2.35,6.24,10.91,56.21,NaN
1981-10-19,0.947,3.421,891.655,0.0,2.47,5.52,9.31,99.81,NaN
1981-10-20,0.895,3.233,891.64,15.11,1.32,4.32,7.4,0.24,NaN
1981-10-21,1.039,3.753,891.677,67.48,-4.35,0.23,3.57,0.18,NaN
1981-10-22,1.482,5.354,891.783,2.83,-7.77,-5.64,-3.98,0.94,NaN
1981-10-23,1.378,4.978,891.76,0.05,-9.24,-5.95,-3.0,99.55,NaN
1981-10-24,1.447,5.227,891.776,0.01,-8.56,-5.64,-2.3,95.79,NaN
1981-10-25,1.379,4.982,891.761,16.51,-7.79,-4.74,-1.53,16.47,NaN
1981-10-26,1.261,4.555,891.734,29.76,-6.02,-4.62,-2.37,0.25,NaN
1981-10-27,1.123,4.057,891.703,0.21,-6.57,-4.92,-3.08,0.18,NaN
1981-10-28,1.026,3.706,891.677,0.02,-6.39,-3.17,0.64,97.89,NaN
1981-10-29,0.94,3.396,891.653,0.0,-4.54,-0.61,3.55,71.13,NaN
1981-10-30,0.881,3.183,891.635,2.63,-3.03,-0.89,1.51,0.11,NaN
1981-10-31,0.85,3.071,891.626,0.06,0.36,3.94,7.47,7.43,NaN
1981-11-01,0.875,3.161,891.634,0.0,1.38,5.61,9.17,99.95,NaN
1981-11-02,0.876,3.165,891.634,0.0,4.45,7.87,12.15,99.54,NaN
1981-11-03,0.879,3.175,891.635,0.0,5.33,8.12,12.42,99.94,NaN
1981-11-04,0.841,3.038,891.624,0.0,4.12,6.84,11.29,99.84,NaN
1981-11-05,0.781,2.821,891.606,0.0,0.34,4.56,9.04,81.22,NaN
1981-11-06,0.726,2.623,891.588,0.0,-6.01,-2.16,2.3,99.94,NaN
1981-11-07,0.677,2.446,891.57,0.0,-9.55,-6.14,-2.12,99.9,NaN
1981-11-08,0.64,2.312,891.557,0.0,-11.44,-9.0,-5.03,99.31,NaN
1981-11-09,0.61,2.204,891.546,0.0,-12.02,-8.79,-4.3,99.92,NaN
