date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-24,NaN,NaN,192.703,0.0,-7.41,-1.78,4.37,99.83,NaN
1981-01-25,NaN,NaN,192.676,0.02,-6.09,-1.74,2.97,96.85,NaN
1981-01-26,NaN,NaN,192.642,0.03,-7.77,-3.46,1.72,92.02,NaN
1981-01-27,NaN,NaN,192.637,0.0,-8.48,-4.57,0.27,99.36,NaN
1981-01-28,NaN,NaN,192.632,0.0,-7.51,-2.94,1.59,95.66,NaN
1981-01-29,NaN,NaN,192.627,0.0,-9.47,-4.82,0.85,99.67,NaN
1981-01-30,NaN,NaN,192.63,0.0,-8.91,-3.01,3.56,99.82,NaN
1981-01-31,NaN,NaN,192.618,0.0,-4.52,-0.37,5.43,99.78,NaN
1981-02-01,NaN,NaN,192.586,0.0,-4.35,0.36,6.34,99.8,NaN
1981-02-02,NaN,NaN,192.558,0.0,-2.2,1.33,6.83,98.89,NaN
1981-02-03,NaN,NaN,192.56,0.91,-4.28,0.26,5.17,48.9,NaN
1981-02-04,NaN,NaN,192.565,1.82,-5.96,-2.79,1.21,10.5,NaN
1981-02-05,NaN,NaN,192.557,1.77,-10.1,-7.3,-3.95,55.13,NaN
1981-02-06,NaN,NaN,192.551,0.5,-7.77,-2.3,3.27,56.24,NaN
1981-02-07,NaN,NaN,192.537,0.23,-1.46,3.12,7.12,55.95,NaN
1981-02-08,NaN,NaN,192.51,0.0,-0.63,4.21,9.56,99.39,NaN
1981-02-09,NaN,NaN,192.48,0.0,-4.22,0.88,5.97,87.53,NaN
1981-02-10,NaN,NaN,192.478,0.22,-5.69,-2.36,0.9,0.31,NaN
1981-02-11,NaN,NaN,192.483,0.0,-10.97,-6.99,-2.31,93.03,NaN
1981-02-12,NaN,NaN,192.487,0.19,-13.8,-9.89,-4.48,97.8,NaN
1981-02-13,NaN,NaN,192.49,0.0,-13.18,-8.73,-3.65,86.48,NaN
1981-02-14,NaN,NaN,192.487,0.0,-10.24,-5.3,-0.04,98.6,NaN
1981-02-15,NaN,NaN,192.462,0.0,-9.6,-4.21,0.33,86.83,NaN
1981-02-16,NaN,NaN,192.447,0.0,-8.26,-4.5,1.24,81.57,NaN
1981-02-17,NaN,NaN,192.459,0.67,-12.15,-7.23,-2.71,54.45,NaN
1981-02-18,NaN,NaN,192.476,0.82,-11.63,-9.22,-6.88,5.85,NaN
1981-02-19,NaN,NaN,192.486,0.01,-13.62,-9.71,-4.88,72.18,NaN
1981-02-20,NaN,NaN,192.499,0.27,-13.25,-8.59,-2.99,89.93,NaN
1981-02-21,NaN,NaN,192.499,0.52,-11.46,-8.81,-6.07,2.5,NaN
1981-02-22,NaN,NaN,192.484,0.01,-12.4,-7.62,-2.62,75.72,NaN
1981-02-23,NaN,NaN,192.463,0.12,-9.69,-6.38,-1.49,44.95,NaN
1981-02-24,NaN,NaN,192.465,0.01,-10.41,-5.85,-0.49,77.12,NaN
1981-02-25,NaN,NaN,192.47,0.0,-9.15,-4.2,1.32,94.99,NaN
1981-02-26,NaN,NaN,192.476,0.0,-8.49,-4.93,-0.65,69.18,NaN
1981-02-27,NaN,NaN,192.48,0.06,-9.33,-5.66,-1.59,31.97,NaN
1981-02-28,NaN,NaN,192.481,0.18,-8.84,-6.43,-3.78,0.45,NaN
1981-03-01,NaN,NaN,192.462,0.08,-7.99,-4.05,-0.3,9.22,NaN
1981-03-02,NaN,NaN,192.453,0.03,-6.26,-2.28,2.21,32.15,NaN
1981-03-03,NaN,NaN,192.466,2.58,-6.02,-3.38,-0.12,1.77,NaN
1981-03-04,NaN,NaN,192.473,0.21,-6.44,-1.5,3.52,46.58,NaN
1981-03-05,NaN,NaN,192.482,0.0,-7.75,-2.52,2.75,94.22,NaN
1981-03-06,NaN,NaN,192.488,0.09,-5.77,-1.78,1.57,0.32,NaN
1981-03-07,NaN,NaN,192.494,0.0,-4.48,1.04,6.36,88.5,NaN
1981-03-08,NaN,NaN,192.477,1.12,-1.16,1.84,5.68,3.87,NaN
1981-03-09,NaN,NaN,192.461,0.06,-1.34,3.41,8.94,79.2,NaN
1981-03-10,NaN,NaN,192.466,0.11,1.15,5.83,10.49,52.56,NaN
1981-03-11,NaN,NaN,192.48,2.11,2.86,7.1,12.22,17.92,NaN
1981-03-12,NaN,NaN,192.497,6.46,-0.29,2.91,6.97,8.53,NaN
1981-03-13,NaN,NaN,192.514,0.14,-2.09,1.23,6.56,23.74,NaN
1981-03-14,NaN,NaN,192.524,8.73,-4.52,0.05,4.6,51.53,NaN
1981-03-15,NaN,NaN,192.522,26.05,-4.02,-1.74,0.85,2.28,NaN
1981-03-16,NaN,NaN,192.56,1.83,-4.55,-1.09,3.66,69.72,NaN
1981-03-17,NaN,NaN,192.581,10.27,-6.57,-3.92,-0.62,4.11,NaN
1981-03-18,NaN,NaN,192.61,0.13,-8.01,-5.01,-2.13,22.21,NaN
1981-03-19,NaN,NaN,192.627,0.0,-7.91,-1.78,4.71,97.76,NaN
1981-03-20,NaN,NaN,192.645,0.0,-3.08,2.62,8.25,57.58,NaN
1981-03-21,NaN,NaN,192.65,0.0,-2.42,2.34,7.99,77.55,NaN
1981-03-22,NaN,NaN,192.645,0.16,-1.9,1.01,3.9,1.06,NaN
1981-03-23,NaN,NaN,192.644,1.13,-3.05,2.83,7.89,48.25,NaN
1981-03-24,NaN,NaN,192.664,0.22,0.49,6.31,12.65,96.17,NaN
1981-03-25,NaN,NaN,192.682,0.07,2.5,7.26,13.15,88.54,NaN
1981-03-26,NaN,NaN,192.695,5.87,1.58,4.44,7.57,1.9,NaN
1981-03-27,NaN,NaN,192.716,0.0,-0.31,5.0,10.47,96.75,NaN
1981-03-28,NaN,NaN,192.742,21.16,0.75,4.37,8.24,10.5,NaN
1981-03-29,NaN,NaN,192.812,57.05,1.66,3.12,4.72,0.14,NaN
1981-03-30,NaN,NaN,193.188,94.93,0.48,1.83,4.26,0.2,NaN
1981-03-31,NaN,NaN,193.932,62.24,0.85,2.62,4.47,0.15,NaN
1981-04-01,NaN,NaN,194.426,7.77,2.04,4.3,6.88,0.07,NaN
1981-04-02,NaN,NaN,194.515,0.0,1.63,6.18,10.94,68.79,NaN
1981-04-03,NaN,NaN,194.452,0.36,2.55,7.73,13.34,82.72,NaN
1981-04-04,NaN,NaN,194.345,0.01,2.99,6.94,11.29,84.02,NaN
1981-04-05,NaN,NaN,194.215,0.93,2.45,5.33,8.96,10.39,NaN
1981-04-06,NaN,NaN,194.095,0.05,1.63,4.3,7.46,10.03,NaN
1981-04-07,NaN,NaN,194.022,0.0,0.85,6.35,12.12,76.83,NaN
1981-04-08,NaN,NaN,193.948,0.13,3.67,7.64,12.55,35.77,NaN
1981-04-09,NaN,NaN,193.919,0.0,3.18,7.92,13.87,74.72,NaN
1981-04-10,NaN,NaN,193.882,0.0,2.92,7.82,13.33,69.68,NaN
1981-04-11,NaN,NaN,193.857,6.11,4.65,9.15,14.12,15.57,NaN
1981-04-12,NaN,NaN,193.823,0.04,3.9,6.89,11.07,10.7,NaN
1981-04-13,NaN,NaN,193.812,0.0,1.52,7.34,13.94,92.22,NaN
1981-04-14,NaN,NaN,193.85,0.0,3.57,9.17,15.45,97.77,NaN
1981-04-15,NaN,NaN,193.867,0.03,3.16,8.78,14.65,85.13,NaN
1981-04-16,NaN,NaN,193.873,0.37,3.08,7.86,13.02,75.7,NaN
1981-04-17,NaN,NaN,193.874,1.67,-0.85,2.25,6.79,38.48,NaN
1981-04-18,NaN,NaN,193.855,0.0,-4.36,-1.12,2.64,90.67,NaN
1981-04-19,NaN,NaN,193.806,11.78,-6.79,-1.43,3.52,56.01,NaN
1981-04-20,NaN,NaN,193.763,3.61,-3.88,-1.86,0.48,0.94,NaN
1981-04-21,NaN,NaN,193.732,0.0,-4.51,0.71,6.06,88.41,NaN
1981-04-22,NaN,NaN,193.742,0.0,-2.98,3.11,9.31,96.04,NaN
1981-04-23,NaN,NaN,193.748,0.02,0.56,4.0,7.8,18.82,NaN
1981-04-24,NaN,NaN,193.751,2.29,1.33,3.68,6.89,0.6,NaN
1981-04-25,NaN,NaN,193.738,16.78,1.1,2.42,4.17,0.3,NaN
1981-04-26,NaN,NaN,193.76,53.34,-2.22,0.93,3.49,0.14,NaN
1981-04-27,NaN,NaN,193.855,0.49,-4.71,-1.51,2.96,31.6,NaN
1981-04-28,NaN,NaN,193.814,0.05,-4.92,0.03,5.1,49.53,NaN
1981-04-29,NaN,NaN,193.798,0.08,-2.57,1.44,5.65,54.45,NaN
1981-04-30,NaN,NaN,193.786,0.01,-1.53,3.97,9.34,63.32,NaN
1981-05-01,NaN,NaN,193.787,0.31,1.58,5.98,10.62,27.59,NaN
1981-05-02,NaN,NaN,193.77,5.0,1.49,4.4,8.19,8.94,NaN
1981-05-03,NaN,NaN,193.777,5.13,-0.26,2.17,5.55,9.67,NaN
1981-05-04,NaN,NaN,193.782,1.27,-2.02,0.59,4.33,9.99,NaN
1981-05-05,NaN,NaN,193.789,0.38,-3.72,0.49,5.6,43.78,NaN
1981-05-06,NaN,NaN,193.769,0.0,-2.27,4.38,10.82,81.26,NaN
1981-05-07,NaN,NaN,193.745,0.01,1.64,8.23,14.32,75.88,NaN
1981-05-08,NaN,NaN,193.751,0.0,3.79,7.53,11.71,11.19,NaN
1981-05-09,NaN,NaN,193.749,0.02,2.34,7.53,12.54,43.37,NaN
1981-05-10,NaN,NaN,193.72,40.78,3.35,6.24,10.32,1.74,NaN
1981-05-11,NaN,NaN,193.842,11.54,1.48,3.34,6.09,0.67,NaN
1981-05-12,NaN,NaN,193.894,0.29,1.15,5.26,9.87,29.4,NaN
1981-05-13,NaN,NaN,193.844,6.31,3.77,6.02,10.08,23.07,NaN
1981-05-14,NaN,NaN,193.83,1.86,2.6,6.06,11.21,18.6,NaN
1981-05-15,NaN,NaN,193.817,2.34,3.87,5.78,8.36,0.93,NaN
1981-05-16,NaN,NaN,193.803,5.99,3.84,6.65,10.3,5.85,NaN
1981-05-17,NaN,NaN,193.766,11.49,0.77,4.45,9.23,35.55,NaN
1981-05-18,NaN,NaN,193.756,0.0,1.07,6.11,10.85,8.92,NaN
1981-05-19,NaN,NaN,193.759,0.0,2.73,8.55,14.01,54.81,NaN
1981-05-20,NaN,NaN,193.758,0.0,4.97,10.9,16.47,44.86,NaN
1981-05-21,NaN,NaN,193.763,1.29,6.65,12.13,17.92,61.6,NaN
1981-05-22,NaN,NaN,193.782,12.9,3.3,6.6,10.34,5.28,NaN
1981-05-23,NaN,NaN,193.793,5.96,2.3,8.44,14.13,78.91,NaN
1981-05-24,NaN,NaN,193.78,27.96,5.27,6.74,8.5,0.1,NaN
1981-05-25,NaN,NaN,193.88,67.44,4.04,5.83,7.51,0.16,NaN
1981-05-26,NaN,NaN,194.337,69.62,1.76,3.58,5.63,0.15,NaN
1981-05-27,NaN,NaN,194.751,11.83,-0.18,2.05,5.34,0.22,NaN
1981-05-28,NaN,NaN,194.849,0.49,-1.09,4.87,10.04,49.23,NaN
1981-05-29,NaN,NaN,194.782,0.01,3.35,8.3,13.07,40.26,NaN
1981-05-30,NaN,NaN,194.677,0.01,5.35,9.42,13.17,9.26,NaN
1981-05-31,NaN,NaN,194.538,0.0,5.47,10.88,15.88,46.46,NaN
1981-06-01,NaN,NaN,194.4,0.0,7.17,12.85,18.31,59.62,NaN
1981-06-02,NaN,NaN,194.295,0.0,8.62,14.61,20.48,83.23,NaN
1981-06-03,NaN,NaN,194.217,11.21,9.04,13.41,18.89,27.82,NaN
1981-06-04,NaN,NaN,194.162,2.36,4.94,7.71,11.43,21.5,NaN
1981-06-05,NaN,NaN,194.102,0.0,4.0,9.57,14.66,91.99,NaN
1981-06-06,NaN,NaN,194.022,6.77,7.26,12.72,18.47,70.97,NaN
1981-06-07,NaN,NaN,193.947,0.09,7.97,12.42,17.97,53.7,NaN
1981-06-08,NaN,NaN,193.889,0.02,9.85,12.74,16.19,0.24,NaN
1981-06-09,NaN,NaN,193.842,13.39,9.14,13.71,19.36,22.1,NaN
1981-06-10,NaN,NaN,193.812,0.0,8.6,13.26,19.06,74.27,NaN
1981-06-11,NaN,NaN,193.791,0.0,8.74,14.2,20.23,42.79,NaN
1981-06-12,NaN,NaN,193.787,0.05,9.65,15.56,21.46,79.38,NaN
1981-06-13,NaN,NaN,193.768,0.0,11.03,15.36,20.4,94.13,NaN
1981-06-14,NaN,NaN,193.727,0.0,10.37,16.36,21.88,85.67,NaN
1981-06-15,NaN,NaN,193.717,0.0,11.46,17.08,23.62,89.52,NaN
1981-06-16,NaN,NaN,193.75,0.79,9.2,14.43,20.0,19.72,NaN
1981-06-17,NaN,NaN,193.762,0.39,5.58,9.76,14.97,36.36,NaN
1981-06-18,NaN,NaN,193.736,0.19,2.52,5.25,8.46,57.62,NaN
1981-06-19,NaN,NaN,193.714,0.09,1.75,6.39,11.31,92.44,NaN
1981-06-20,NaN,NaN,193.7,0.1,3.04,7.17,10.93,4.27,NaN
1981-06-21,NaN,NaN,193.667,1.06,3.97,6.93,10.6,18.92,NaN
1981-06-22,NaN,NaN,193.631,0.07,1.86,5.35,9.09,51.77,NaN
1981-06-23,NaN,NaN,193.625,0.0,2.41,8.37,14.5,53.74,NaN
1981-06-24,NaN,NaN,193.623,9.55,4.99,9.79,15.64,75.39,NaN
1981-06-25,NaN,NaN,193.619,10.97,5.37,8.41,12.38,6.83,NaN
1981-06-26,NaN,NaN,193.616,4.77,5.66,8.04,11.54,1.11,NaN
1981-06-27,NaN,NaN,193.608,2.71,6.01,9.32,12.54,3.28,NaN
1981-06-28,NaN,NaN,193.604,77.26,7.38,9.33,11.4,0.09,NaN
1981-06-29,NaN,NaN,193.932,2.45,5.38,8.68,12.64,33.34,NaN
1981-06-30,NaN,NaN,194.009,0.0,4.07,9.26,14.86,96.05,NaN
1981-07-01,NaN,NaN,193.934,0.0,5.83,12.28,18.22,77.92,NaN
1981-07-02,NaN,NaN,193.849,30.4,9.2,12.58,16.29,1.28,NaN
1981-07-03,NaN,NaN,193.904,48.42,5.14,9.49,13.16,0.24,NaN
1981-07-04,NaN,NaN,194.168,0.0,4.32,10.37,16.08,98.03,NaN
1981-07-05,NaN,NaN,194.118,0.14,6.21,11.22,16.64,25.65,NaN
1981-07-06,NaN,NaN,194.031,0.29,7.66,12.33,17.46,66.5,NaN
1981-07-07,NaN,NaN,193.95,0.0,8.6,13.82,18.48,65.18,NaN
1981-07-08,NaN,NaN,193.872,8.52,10.65,14.42,19.66,31.77,NaN
1981-07-09,NaN,NaN,193.803,1.15,9.63,13.94,19.62,53.3,NaN
1981-07-10,NaN,NaN,193.745,16.8,9.14,13.62,19.19,37.93,NaN
1981-07-11,NaN,NaN,193.726,1.01,8.86,13.33,18.63,39.72,NaN
1981-07-12,NaN,NaN,193.686,0.12,10.2,13.42,18.1,36.03,NaN
1981-07-13,NaN,NaN,193.655,3.89,8.73,12.25,16.99,19.74,NaN
1981-07-14,NaN,NaN,193.656,0.0,7.83,12.37,17.74,97.39,NaN
1981-07-15,NaN,NaN,193.653,0.0,7.99,12.96,18.07,67.22,NaN
1981-07-16,NaN,NaN,193.646,3.24,9.3,13.81,18.52,36.31,NaN
1981-07-17,NaN,NaN,193.652,29.21,10.35,13.02,16.49,1.75,NaN
1981-07-18,NaN,NaN,193.679,39.03,3.28,6.06,9.46,0.26,NaN
1981-07-19,NaN,NaN,193.722,4.11,2.93,5.69,8.21,12.4,NaN
1981-07-20,NaN,NaN,193.695,0.94,3.0,8.11,12.28,62.27,NaN
1981-07-21,NaN,NaN,193.676,0.15,6.54,11.08,16.23,77.79,NaN
1981-07-22,NaN,NaN,193.644,28.21,6.68,10.84,14.9,13.67,NaN
1981-07-23,NaN,NaN,193.681,73.64,6.26,7.93,9.61,0.2,NaN
1981-07-24,NaN,NaN,194.167,33.4,4.45,6.97,9.69,0.19,NaN
1981-07-25,NaN,NaN,194.433,0.31,2.88,7.34,11.85,66.56,NaN
1981-07-26,NaN,NaN,194.375,0.09,3.12,6.67,10.98,52.23,NaN
1981-07-27,NaN,NaN,194.26,0.12,4.24,8.98,13.44,50.15,NaN
1981-07-28,NaN,NaN,194.153,0.0,6.6,11.77,17.34,95.04,NaN
1981-07-29,NaN,NaN,194.047,0.0,7.88,13.84,19.83,95.22,NaN
1981-07-30,NaN,NaN,193.952,0.04,9.24,14.8,20.82,81.73,NaN
1981-07-31,NaN,NaN,193.87,0.0,11.18,16.35,21.74,24.09,NaN
1981-08-01,NaN,NaN,193.771,0.15,12.35,16.34,20.74,16.0,NaN
1981-08-02,NaN,NaN,193.669,1.1,11.62,15.7,20.33,19.02,NaN
1981-08-03,NaN,NaN,193.585,0.01,11.4,16.28,22.09,73.87,NaN
1981-08-04,NaN,NaN,193.565,0.0,12.34,17.58,23.14,89.71,NaN
1981-08-05,NaN,NaN,193.553,0.0,12.93,17.37,22.18,50.19,NaN
1981-08-06,NaN,NaN,193.555,12.55,11.57,16.54,21.47,47.01,NaN
1981-08-07,NaN,NaN,193.575,1.8,9.79,14.14,20.44,55.46,NaN
1981-08-08,NaN,NaN,193.578,13.67,9.98,14.3,19.49,23.15,NaN
1981-08-09,NaN,NaN,193.591,5.86,9.11,11.79,16.89,33.92,NaN
1981-08-10,NaN,NaN,193.573,5.76,8.55,12.6,17.71,68.93,NaN
1981-08-11,NaN,NaN,193.566,4.14,8.03,9.91,12.86,4.14,NaN
1981-08-12,NaN,NaN,193.562,0.05,7.78,11.87,17.47,58.57,NaN
1981-08-13,NaN,NaN,193.548,0.03,8.4,13.16,19.04,91.33,NaN
1981-08-14,NaN,NaN,193.53,0.0,9.5,14.11,19.11,84.58,NaN
1981-08-15,NaN,NaN,193.512,0.02,10.29,15.41,20.62,87.48,NaN
1981-08-16,NaN,NaN,193.485,3.02,11.33,15.81,21.17,72.64,NaN
1981-08-17,NaN,NaN,193.458,0.0,9.74,13.51,17.97,85.9,NaN
1981-08-18,NaN,NaN,193.444,0.0,6.09,11.9,17.67,92.05,NaN
1981-08-19,NaN,NaN,193.426,0.0,8.85,13.25,18.38,74.29,NaN
1981-08-20,NaN,NaN,193.403,2.6,8.31,12.53,17.73,23.27,NaN
1981-08-21,NaN,NaN,193.377,0.09,6.22,9.97,14.44,88.68,NaN
1981-08-22,NaN,NaN,193.341,0.0,3.87,9.61,15.53,96.15,NaN
1981-08-23,NaN,NaN,193.285,0.1,5.18,10.88,15.77,45.27,NaN
1981-08-24,NaN,NaN,193.222,0.0,4.51,8.85,13.69,85.26,NaN
1981-08-25,NaN,NaN,193.189,0.0,4.18,9.45,15.41,96.55,NaN
1981-08-26,NaN,NaN,193.165,0.0,4.01,10.3,16.46,83.74,NaN
1981-08-27,NaN,NaN,193.14,0.0,6.37,11.47,17.31,99.24,NaN
1981-08-28,NaN,NaN,193.11,0.0,7.28,12.2,18.35,99.65,NaN
1981-08-29,NaN,NaN,193.073,0.0,6.82,12.18,18.2,65.3,NaN
1981-08-30,NaN,NaN,193.015,0.0,8.16,12.78,18.6,66.82,NaN
1981-08-31,NaN,NaN,192.957,4.28,9.08,13.22,18.75,53.72,NaN
1981-09-01,NaN,NaN,192.931,0.59,7.9,10.85,14.53,14.14,NaN
1981-09-02,NaN,NaN,192.908,13.63,7.76,10.77,15.04,15.25,NaN
1981-09-03,NaN,NaN,192.941,9.82,6.85,8.27,10.09,0.5,NaN
1981-09-04,NaN,NaN,192.937,1.43,6.04,8.49,12.8,3.94,NaN
1981-09-05,NaN,NaN,192.912,0.0,6.5,10.31,15.64,63.87,NaN
1981-09-06,NaN,NaN,192.866,0.0,6.65,11.62,17.25,96.83,NaN
1981-09-07,NaN,NaN,192.813,0.0,7.37,12.2,17.8,75.34,NaN
1981-09-08,NaN,NaN,192.786,1.72,8.3,12.68,17.8,43.57,NaN
1981-09-09,NaN,NaN,192.768,2.99,9.26,11.82,15.44,2.01,NaN
1981-09-10,NaN,NaN,192.773,12.85,8.26,10.15,12.67,0.65,NaN
1981-09-11,NaN,NaN,192.807,0.02,7.62,11.66,16.66,46.03,NaN
1981-09-12,NaN,NaN,192.795,13.13,7.61,12.12,17.32,62.25,NaN
1981-09-13,NaN,NaN,192.776,11.81,8.16,10.36,12.24,1.69,NaN
1981-09-14,NaN,NaN,192.76,0.07,4.74,8.18,12.54,75.13,NaN
1981-09-15,NaN,NaN,192.754,0.55,3.54,7.85,12.33,29.52,NaN
1981-09-16,NaN,NaN,192.756,0.09,5.75,9.79,14.58,51.85,NaN
1981-09-17,NaN,NaN,192.741,0.0,5.74,10.5,16.34,87.77,NaN
1981-09-18,NaN,NaN,192.725,14.46,8.05,10.98,14.37,3.17,NaN
1981-09-19,NaN,NaN,192.731,3.29,8.65,9.99,11.83,0.37,NaN
1981-09-20,NaN,NaN,192.705,9.47,9.38,11.33,13.82,1.92,NaN
1981-09-21,NaN,NaN,192.717,69.03,10.62,11.93,13.93,1.55,NaN
1981-09-22,NaN,NaN,193.27,124.19,8.79,10.26,13.33,4.73,NaN
1981-09-23,NaN,NaN,194.651,24.88,8.15,10.31,12.85,4.39,NaN
1981-09-24,NaN,NaN,195.101,43.78,6.64,7.8,9.92,1.23,NaN
1981-09-25,NaN,NaN,195.271,14.17,5.28,8.53,12.59,34.88,NaN
1981-09-26,NaN,NaN,195.286,97.27,6.99,8.32,10.25,0.17,NaN
1981-09-27,NaN,NaN,196.297,31.94,3.79,6.81,9.98,5.4,NaN
1981-09-28,NaN,NaN,196.772,10.16,2.37,4.24,7.07,0.16,NaN
1981-09-29,NaN,NaN,196.542,0.43,1.73,4.8,8.17,41.92,NaN
1981-09-30,NaN,NaN,196.209,0.0,1.27,6.12,11.98,99.69,NaN
1981-10-01,NaN,NaN,195.869,2.14,2.13,6.44,11.47,78.32,NaN
1981-10-02,NaN,NaN,195.562,4.3,3.27,5.26,6.82,0.06,NaN
1981-10-03,NaN,NaN,195.271,7.33,2.48,5.21,8.39,2.46,NaN
1981-10-04,NaN,NaN,195.012,0.02,4.82,7.28,10.41,16.0,NaN
1981-10-05,NaN,NaN,194.772,0.3,6.18,7.96,9.73,0.59,NaN
1981-10-06,NaN,NaN,194.584,9.55,7.45,9.14,10.65,0.88,NaN
1981-10-07,NaN,NaN,194.425,0.58,6.38,8.95,12.33,21.27,NaN
1981-10-08,NaN,NaN,194.268,0.01,3.52,7.99,13.27,53.4,NaN
1981-10-09,NaN,NaN,194.128,0.75,4.73,9.21,14.22,58.56,NaN
1981-10-10,NaN,NaN,193.991,9.28,6.62,8.2,11.06,4.1,NaN
1981-10-11,NaN,NaN,193.84,2.14,3.53,7.16,12.14,27.59,NaN
1981-10-12,NaN,NaN,193.713,16.42,0.18,2.91,7.23,0.26,NaN
1981-10-13,NaN,NaN,193.659,0.01,-0.77,2.67,6.24,98.97,NaN
1981-10-14,NaN,NaN,193.639,5.7,-2.96,2.08,6.7,48.79,NaN
1981-10-15,NaN,NaN,193.623,0.49,2.44,6.47,11.62,72.62,NaN
1981-10-16,NaN,NaN,193.629,0.0,2.53,7.08,12.6,92.88,NaN
1981-10-17,NaN,NaN,193.615,0.0,4.24,7.65,11.71,12.41,NaN
1981-10-18,NaN,NaN,193.574,0.65,4.35,8.23,12.95,45.91,NaN
1981-10-19,NaN,NaN,193.549,0.0,3.69,7.75,12.55,94.78,NaN
1981-10-20,NaN,NaN,193.574,12.1,3.5,6.41,9.09,0.72,NaN
1981-10-21,NaN,NaN,193.611,53.89,-0.17,3.53,6.08,0.49,NaN
1981-10-22,NaN,NaN,193.694,5.28,-4.97,-2.32,-0.27,0.49,NaN
1981-10-23,NaN,NaN,193.679,0.12,-6.7,-2.89,1.87,99.23,NaN
1981-10-24,NaN,NaN,193.605,0.03,-6.64,-2.42,2.44,93.25,NaN
1981-10-25,NaN,NaN,193.545,17.63,-6.28,-1.98,2.3,15.12,NaN
1981-10-26,NaN,NaN,193.561,37.67,-3.99,-2.45,-0.03,0.2,NaN
1981-10-27,NaN,NaN,193.617,0.94,-4.87,-1.56,1.1,0.17,NaN
1981-10-28,NaN,NaN,193.618,0.04,-4.68,-0.6,4.91,97.4,NaN
1981-10-29,NaN,NaN,193.608,0.0,-4.04,0.44,5.19,53.39,NaN
1981-10-30,NaN,NaN,193.602,1.71,-1.33,1.21,3.95,0.47,NaN
1981-10-31,NaN,NaN,193.574,0.11,0.22,4.72,9.76,50.03,NaN
1981-11-01,NaN,NaN,193.548,0.0,3.09,7.51,12.15,99.47,NaN
1981-11-02,NaN,NaN,193.539,0.0,5.21,9.37,14.65,98.45,NaN
1981-11-03,NaN,NaN,193.58,0.0,6.05,9.68,15.19,99.43,NaN
1981-11-04,NaN,NaN,193.626,0.0,4.46,7.83,13.33,98.88,NaN
1981-11-05,NaN,NaN,193.662,0.0,2.67,6.7,10.49,50.37,NaN
1981-11-06,NaN,NaN,193.697,0.0,-2.76,1.45,6.69,97.86,NaN
1981-11-07,NaN,NaN,193.702,0.0,-6.47,-2.53,2.8,99.47,NaN
1981-11-08,NaN,NaN,193.685,0.0,-8.65,-5.61,-1.39,98.63,NaN
1981-11-09,NaN,NaN,193.665,0.0,-10.05,-6.43,-1.6,99.01,NaN
1981-11-10,NaN,NaN,193.692,0.0,-10.69,-6.91,-1.55,98.33,NaN
1981-11-11,NaN,NaN,193.726,0.03,-7.72,-3.08,1.3,2.28,NaN
