date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-18,0.007,0.999,990.165,0.0,-5.61,-2.35,1.9,62.13,NaN
1981-04-19,0.006,0.856,990.158,1.56,-5.7,-0.86,4.38,3.0,NaN
1981-04-20,0.006,0.856,990.157,0.03,-2.3,0.99,4.27,5.7,NaN
1981-04-21,0.005,0.714,990.15,0.0,-1.96,3.18,7.91,89.79,NaN
1981-04-22,0.004,0.571,990.146,0.0,-1.43,4.44,10.07,91.69,NaN
1981-04-23,0.004,0.571,990.144,0.0,-2.24,3.51,8.31,52.67,NaN
1981-04-24,0.004,0.571,990.142,0.0,-3.21,1.57,6.14,49.15,NaN
1981-04-25,0.004,0.571,990.142,0.64,1.05,6.08,11.18,44.12,NaN
1981-04-26,0.004,0.571,990.144,9.49,-2.52,1.53,6.61,6.46,NaN
1981-04-27,0.005,0.714,990.15,4.47,-2.85,-1.28,0.1,0.11,NaN
1981-04-28,0.006,0.856,990.155,2.13,-1.76,-0.04,1.2,0.08,NaN
1981-04-29,0.007,0.999,990.164,2.21,-1.05,0.68,2.01,0.09,NaN
1981-04-30,0.013,1.855,990.187,0.63,-0.24,5.25,11.2,25.77,NaN
1981-05-01,0.011,1.57,990.184,12.8,3.64,5.54,7.71,0.1,NaN
1981-05-02,0.034,4.853,990.24,5.51,0.6,2.16,4.05,0.13,NaN
1981-05-03,0.019,2.712,990.207,3.04,-0.81,0.28,1.12,0.09,NaN
1981-05-04,0.018,2.569,990.205,14.99,-1.34,0.36,3.45,4.33,NaN
1981-05-05,0.022,3.14,990.216,7.38,-1.16,0.26,1.21,0.44,NaN
1981-05-06,0.042,5.994,990.253,0.04,0.14,5.36,10.63,22.72,NaN
1981-05-07,0.033,4.71,990.24,0.0,4.59,11.26,16.58,82.99,NaN
1981-05-08,0.02,2.854,990.21,0.02,7.71,10.87,14.25,9.07,NaN
1981-05-09,0.015,2.141,990.195,0.0,6.65,12.81,18.65,92.27,NaN
1981-05-10,0.011,1.57,990.183,0.0,9.77,15.05,21.13,57.03,NaN
1981-05-11,0.019,2.712,990.202,7.97,3.69,5.92,10.69,5.84,NaN
1981-05-12,0.011,1.57,990.183,0.26,3.17,6.94,11.27,13.28,NaN
1981-05-13,0.009,1.285,990.174,0.38,4.35,6.05,6.92,0.12,NaN
1981-05-14,0.008,1.142,990.17,0.69,5.05,7.62,10.96,8.99,NaN
1981-05-15,0.009,1.285,990.172,5.12,4.95,8.46,12.34,5.34,NaN
1981-05-16,0.028,3.996,990.208,19.64,3.03,8.08,14.47,38.41,NaN
1981-05-17,0.032,4.567,990.237,0.36,2.97,6.89,10.57,23.02,NaN
1981-05-18,0.017,2.426,990.201,0.0,5.95,11.73,16.98,72.66,NaN
1981-05-19,0.012,1.713,990.185,0.0,8.32,14.18,18.55,58.35,NaN
1981-05-20,0.01,1.427,990.176,0.0,10.87,15.96,19.71,40.82,NaN
1981-05-21,0.008,1.142,990.17,9.98,8.68,15.03,21.38,51.29,NaN
1981-05-22,0.02,2.854,990.209,9.46,6.07,7.68,10.43,1.4,NaN
1981-05-23,0.011,1.57,990.182,10.6,5.44,10.65,15.03,59.43,NaN
1981-05-24,0.026,3.711,990.222,5.17,6.09,8.48,12.06,1.0,NaN
1981-05-25,0.087,12.417,990.294,42.77,4.13,7.01,9.72,0.05,NaN
1981-05-26,0.107,15.271,990.336,27.94,2.84,4.28,5.41,0.33,NaN
1981-05-27,0.188,26.832,990.399,6.62,1.78,4.56,7.65,10.05,NaN
1981-05-28,0.065,9.277,990.292,9.99,2.69,7.59,12.58,30.47,NaN
1981-05-29,0.049,6.993,990.27,2.74,6.33,10.65,14.21,15.69,NaN
1981-05-30,0.032,4.567,990.239,2.61,9.4,13.32,17.01,10.14,NaN
1981-05-31,0.022,3.14,990.217,0.2,10.16,15.89,21.05,67.77,NaN
1981-06-01,0.016,2.284,990.198,0.0,11.74,17.7,22.58,89.45,NaN
1981-06-02,0.011,1.57,990.183,0.0,13.68,18.75,23.48,80.77,NaN
1981-06-03,0.009,1.285,990.174,12.87,10.66,15.75,20.27,6.85,NaN
1981-06-04,0.017,2.426,990.201,2.38,5.27,6.73,7.61,0.07,NaN
1981-06-05,0.009,1.285,990.172,0.0,4.97,10.55,16.24,73.63,NaN
1981-06-06,0.007,0.999,990.165,8.0,8.54,13.68,18.53,54.68,NaN
1981-06-07,0.013,1.855,990.185,1.59,10.37,15.18,19.8,42.67,NaN
1981-06-08,0.008,1.142,990.169,1.58,11.84,15.71,19.78,16.69,NaN
1981-06-09,0.009,1.285,990.17,16.46,12.49,16.25,20.87,44.28,NaN
1981-06-10,0.018,2.569,990.202,0.0,7.92,11.2,15.18,1.27,NaN
1981-06-11,0.008,1.142,990.171,0.0,9.79,15.97,22.17,86.44,NaN
1981-06-12,0.006,0.856,990.16,0.0,11.19,16.72,22.38,62.35,NaN
1981-06-13,0.006,0.856,990.155,0.0,10.34,13.04,16.45,6.73,NaN
1981-06-14,0.005,0.714,990.151,0.0,9.62,16.04,21.81,90.5,NaN
1981-06-15,0.004,0.571,990.144,0.0,12.67,18.97,24.83,95.83,NaN
1981-06-16,0.004,0.571,990.14,0.02,8.7,15.02,19.39,12.72,NaN
1981-06-17,0.004,0.571,990.139,3.36,4.76,7.97,11.08,2.49,NaN
1981-06-18,0.006,0.856,990.155,7.73,2.77,4.27,6.31,0.13,NaN
1981-06-19,0.006,0.856,990.156,0.0,2.7,4.96,8.17,0.25,NaN
1981-06-20,0.004,0.571,990.142,0.0,2.43,7.44,11.94,1.82,NaN
1981-06-21,0.005,0.714,990.147,5.1,3.76,6.73,9.05,0.78,NaN
1981-06-22,0.006,0.856,990.157,4.48,2.64,4.72,7.48,2.31,NaN
1981-06-23,0.005,0.714,990.148,0.0,4.12,7.7,10.51,0.53,NaN
1981-06-24,0.012,1.713,990.159,11.53,6.26,10.26,15.88,27.82,NaN
1981-06-25,0.014,1.998,990.188,15.43,7.13,10.84,16.26,29.13,NaN
1981-06-26,0.018,2.569,990.205,7.13,8.31,10.23,13.36,4.58,NaN
1981-06-27,0.013,1.855,990.187,1.42,7.79,13.33,18.81,51.46,NaN
1981-06-28,0.014,1.998,990.18,21.83,8.01,14.3,18.89,0.88,NaN
1981-06-29,0.04,5.709,990.247,0.0,5.04,7.69,10.3,9.01,NaN
1981-06-30,0.014,1.998,990.193,0.0,3.69,8.02,12.2,11.21,NaN
1981-07-01,0.009,1.285,990.175,0.0,5.54,11.73,17.37,80.83,NaN
1981-07-02,0.007,0.999,990.164,0.02,9.43,16.09,21.33,82.84,NaN
1981-07-03,0.039,5.566,990.229,28.67,7.06,11.07,15.15,0.13,NaN
1981-07-04,0.025,3.568,990.223,0.0,5.87,10.95,15.85,41.05,NaN
1981-07-05,0.014,1.998,990.194,0.0,8.75,13.77,17.71,44.01,NaN
1981-07-06,0.011,1.57,990.181,0.0,10.91,14.86,18.39,14.32,NaN
1981-07-07,0.008,1.142,990.169,0.0,10.57,15.88,20.5,75.58,NaN
1981-07-08,0.007,0.999,990.161,0.0,12.98,18.26,23.19,69.71,NaN
1981-07-09,0.008,1.142,990.168,10.48,12.59,17.07,22.03,33.92,NaN
1981-07-10,0.015,2.141,990.183,10.07,11.62,15.7,21.28,25.28,NaN
1981-07-11,0.023,3.283,990.209,26.37,11.62,13.81,16.2,0.29,NaN
1981-07-12,0.03,4.282,990.233,0.05,10.44,12.78,14.73,0.2,NaN
1981-07-13,0.025,3.568,990.219,13.86,8.62,12.0,15.42,1.28,NaN
1981-07-14,0.021,2.997,990.212,0.0,8.24,12.22,15.49,19.49,NaN
1981-07-15,0.014,1.998,990.192,0.05,10.25,13.92,18.09,9.09,NaN
1981-07-16,0.01,1.427,990.18,0.0,11.37,14.92,19.37,20.94,NaN
1981-07-17,0.009,1.285,990.172,19.21,9.72,13.31,15.51,8.58,NaN
1981-07-18,0.086,12.274,990.302,51.44,5.32,7.02,10.17,0.07,NaN
1981-07-19,0.155,22.122,990.373,4.36,4.21,5.85,6.65,0.06,NaN
1981-07-20,0.057,8.135,990.282,5.45,5.55,8.12,10.48,0.25,NaN
1981-07-21,0.042,5.994,990.259,1.36,8.14,11.82,15.41,18.42,NaN
1981-07-22,0.029,4.139,990.232,4.49,8.88,14.65,19.83,65.21,NaN
1981-07-23,0.038,5.423,990.246,18.13,6.8,10.47,13.62,0.1,NaN
1981-07-24,0.058,8.278,990.278,22.09,6.19,7.96,9.48,1.45,NaN
1981-07-25,0.077,10.99,990.308,11.35,5.29,7.04,9.36,5.58,NaN
1981-07-26,0.067,9.562,990.296,4.87,5.5,7.89,11.4,9.59,NaN
1981-07-27,0.047,6.708,990.267,1.72,5.8,9.0,11.76,0.33,NaN
1981-07-28,0.031,4.424,990.238,0.0,7.88,12.63,17.75,75.8,NaN
1981-07-29,0.021,2.997,990.214,0.0,8.21,14.96,20.88,89.93,NaN
1981-07-30,0.015,2.141,990.196,0.0,12.32,18.41,24.01,86.94,NaN
1981-07-31,0.011,1.57,990.184,0.0,14.76,20.15,25.71,36.15,NaN
1981-08-01,0.009,1.285,990.174,0.0,13.89,18.9,23.04,43.98,NaN
1981-08-02,0.008,1.142,990.168,0.47,13.46,17.62,21.63,30.06,NaN
1981-08-03,0.007,0.999,990.164,0.0,14.21,19.04,23.64,65.84,NaN
1981-08-04,0.006,0.856,990.158,0.0,14.11,19.54,24.07,87.88,NaN
1981-08-05,0.005,0.714,990.153,0.0,15.61,20.26,24.96,90.21,NaN
1981-08-06,0.006,0.856,990.155,9.64,12.64,19.42,26.02,75.72,NaN
1981-08-07,0.005,0.714,990.153,6.36,12.43,17.93,22.57,58.23,NaN
1981-08-08,0.02,2.854,990.175,30.24,12.33,16.77,22.1,40.85,NaN
1981-08-09,0.034,4.853,990.224,10.66,10.9,13.23,15.78,6.25,NaN
1981-08-10,0.025,3.568,990.218,2.24,9.58,11.25,13.18,0.16,NaN
1981-08-11,0.011,1.57,990.183,6.14,8.8,11.15,13.63,0.36,NaN
1981-08-12,0.011,1.57,990.183,0.37,9.89,12.57,15.0,1.19,NaN
1981-08-13,0.008,1.142,990.17,0.0,10.38,14.1,17.77,26.7,NaN
1981-08-14,0.006,0.856,990.159,0.0,10.91,15.54,20.15,87.5,NaN
1981-08-15,0.006,0.856,990.155,0.0,12.33,17.76,22.6,89.47,NaN
1981-08-16,0.005,0.714,990.152,4.72,12.92,18.29,23.7,62.2,NaN
1981-08-17,0.007,0.999,990.163,0.0,8.95,11.21,14.73,3.38,NaN
1981-08-18,0.005,0.714,990.151,0.0,5.63,11.99,17.29,92.67,NaN
1981-08-19,0.004,0.571,990.146,0.0,10.47,15.48,20.58,74.65,NaN
1981-08-20,0.004,0.571,990.145,18.92,7.74,12.66,18.63,37.29,NaN
1981-08-21,0.021,2.997,990.208,1.39,7.21,8.91,9.98,0.18,NaN
1981-08-22,0.006,0.856,990.159,0.0,4.92,10.92,17.05,86.39,NaN
1981-08-23,0.006,0.856,990.158,2.73,7.32,10.34,13.52,10.02,NaN
1981-08-24,0.005,0.714,990.149,0.0,4.62,9.33,13.56,68.34,NaN
1981-08-25,0.004,0.571,990.144,0.0,5.99,10.28,15.18,84.85,NaN
1981-08-26,0.004,0.571,990.139,0.0,6.63,11.98,17.21,79.41,NaN
1981-08-27,0.003,0.428,990.136,0.0,8.47,12.72,18.0,58.7,NaN
1981-08-28,0.003,0.428,990.136,0.0,7.93,12.97,18.19,91.45,NaN
1981-08-29,0.003,0.428,990.134,0.0,8.24,13.03,18.23,96.09,NaN
1981-08-30,0.003,0.428,990.13,0.0,9.94,14.17,19.58,69.65,NaN
1981-08-31,0.003,0.428,990.13,9.72,10.26,16.22,20.99,64.22,NaN
1981-09-01,0.014,1.998,990.184,15.16,11.1,12.81,15.42,0.54,NaN
1981-09-02,0.006,0.856,990.157,0.08,9.75,12.1,13.98,0.2,NaN
1981-09-03,0.004,0.571,990.144,0.06,8.8,10.72,12.26,0.31,NaN
1981-09-04,0.004,0.571,990.14,0.0,6.76,8.53,9.69,0.29,NaN
1981-09-05,0.004,0.571,990.138,0.0,5.99,10.53,15.89,47.81,NaN
1981-09-06,0.003,0.428,990.135,0.0,8.22,12.87,17.21,92.48,NaN
1981-09-07,0.003,0.428,990.131,0.0,9.51,14.84,19.36,70.16,NaN
1981-09-08,0.002,0.285,990.127,9.9,11.89,15.75,20.41,9.42,NaN
1981-09-09,0.008,1.142,990.163,1.09,11.74,13.65,16.46,8.75,NaN
1981-09-10,0.005,0.714,990.151,17.41,8.88,11.67,14.24,2.51,NaN
1981-09-11,0.019,2.712,990.197,0.46,9.95,12.81,16.61,13.7,NaN
1981-09-12,0.007,0.999,990.162,6.31,9.26,13.66,18.98,39.52,NaN
1981-09-13,0.013,1.855,990.177,14.17,7.94,10.81,12.18,0.43,NaN
1981-09-14,0.019,2.712,990.206,0.07,5.08,8.73,12.54,35.58,NaN
1981-09-15,0.009,1.285,990.174,4.96,6.74,9.11,10.96,0.16,NaN
1981-09-16,0.009,1.285,990.173,0.03,8.67,11.74,15.31,17.57,NaN
1981-09-17,0.007,0.999,990.161,0.0,9.5,12.35,15.43,13.58,NaN
1981-09-18,0.006,0.856,990.155,5.21,8.4,13.19,18.82,87.52,NaN
1981-09-19,0.008,1.142,990.169,3.61,9.18,10.94,12.1,0.74,NaN
1981-09-20,0.006,0.856,990.159,0.0,10.71,15.15,19.4,41.55,NaN
1981-09-21,0.005,0.714,990.149,0.0,12.88,17.5,21.88,55.27,NaN
1981-09-22,0.004,0.571,990.143,22.83,11.97,16.95,21.57,19.63,NaN
1981-09-23,0.042,5.994,990.252,7.73,7.95,9.59,11.59,0.24,NaN
1981-09-24,0.016,2.284,990.2,1.73,6.12,7.85,8.91,0.14,NaN
1981-09-25,0.011,1.57,990.181,0.14,6.95,10.0,13.57,7.05,NaN
1981-09-26,0.008,1.142,990.168,5.29,5.96,13.13,16.74,0.63,NaN
1981-09-27,0.011,1.57,990.182,2.74,4.7,7.41,10.09,5.27,NaN
1981-09-28,0.052,7.422,990.244,39.49,4.53,6.08,6.89,0.06,NaN
1981-09-29,0.092,13.131,990.32,0.5,3.58,5.86,9.33,15.18,NaN
1981-09-30,0.034,4.853,990.244,0.0,1.64,6.71,11.23,95.44,NaN
1981-10-01,0.022,3.14,990.215,0.0,5.12,9.73,15.56,94.12,NaN
1981-10-02,0.021,2.997,990.212,7.94,5.71,7.73,10.1,0.08,NaN
1981-10-03,0.017,2.426,990.204,5.27,3.63,6.94,10.49,0.59,NaN
1981-10-04,0.014,1.998,990.194,0.0,2.34,6.92,11.53,71.2,NaN
1981-10-05,0.011,1.57,990.18,0.0,8.71,12.88,18.09,69.22,NaN
1981-10-06,0.009,1.285,990.172,10.41,9.52,14.86,20.57,66.42,NaN
1981-10-07,0.012,1.713,990.183,0.03,6.93,9.38,12.51,14.04,NaN
1981-10-08,0.008,1.142,990.167,0.0,4.88,8.96,14.5,97.27,NaN
1981-10-09,0.008,1.142,990.168,13.36,7.4,11.73,17.41,51.54,NaN
1981-10-10,0.026,3.711,990.221,20.39,5.39,7.2,10.29,2.2,NaN
1981-10-11,0.052,7.422,990.273,8.86,2.92,6.65,10.07,5.04,NaN
1981-10-12,0.057,8.135,990.276,24.53,1.56,5.76,10.12,0.14,NaN
1981-10-13,0.087,12.417,990.318,0.56,0.62,2.39,4.88,14.08,NaN
1981-10-14,0.045,6.423,990.265,15.65,-0.16,3.46,9.83,0.1,NaN
1981-10-15,0.055,7.85,990.279,1.89,6.35,10.47,13.08,1.03,NaN
1981-10-16,0.033,4.71,990.242,0.0,6.32,8.44,11.46,6.15,NaN
1981-10-17,0.024,3.425,990.22,0.0,6.96,12.17,16.51,5.72,NaN
1981-10-18,0.022,3.14,990.214,7.53,6.89,12.31,17.67,57.38,NaN
1981-10-19,0.018,2.569,990.205,0.0,5.78,7.05,8.84,0.12,NaN
1981-10-20,0.014,1.998,990.194,15.73,3.3,6.62,10.43,29.91,NaN
1981-10-21,0.075,10.704,990.301,15.94,-0.51,2.19,5.65,0.08,NaN
1981-10-22,0.042,5.994,990.259,4.38,-1.96,-0.98,0.64,0.21,NaN
1981-10-23,0.029,4.139,990.234,4.68,-3.16,-1.14,1.03,10.1,NaN
1981-10-24,0.025,3.568,990.224,0.02,-2.04,-0.68,1.33,12.97,NaN
1981-10-25,0.022,3.14,990.215,4.87,-3.25,-0.16,3.52,10.01,NaN
1981-10-26,0.021,2.997,990.212,9.63,-2.53,-1.32,2.27,0.06,NaN
1981-10-27,0.018,2.569,990.206,4.3,-2.01,-1.42,-0.27,0.12,NaN
1981-10-28,0.021,2.997,990.214,0.03,-2.4,1.24,3.91,42.5,NaN
1981-10-29,0.027,3.854,990.227,5.17,-0.53,3.55,8.31,87.5,NaN
1981-10-30,0.06,8.563,990.285,9.33,2.58,4.86,6.6,0.07,NaN
1981-10-31,0.044,6.28,990.263,0.04,5.63,7.92,9.64,0.1,NaN
1981-11-01,0.029,4.139,990.234,0.0,5.29,8.91,13.88,97.14,NaN
1981-11-02,0.021,2.997,990.214,0.0,7.98,11.4,15.93,99.01,NaN
1981-11-03,0.016,2.284,990.2,0.0,8.48,12.39,17.21,99.62,NaN
1981-11-04,0.013,1.855,990.189,0.03,6.26,10.6,15.64,99.5,NaN
1981-11-05,0.011,1.57,990.182,0.02,3.36,7.7,12.13,54.67,NaN
1981-11-06,0.01,1.427,990.176,0.0,-3.11,-0.64,3.55,0.71,NaN
1981-11-07,0.008,1.142,990.171,0.02,-5.33,-3.05,-0.84,20.55,NaN
1981-11-08,0.007,0.999,990.162,0.0,-7.15,-5.33,-3.11,67.23,NaN
1981-11-09,0.006,0.856,990.157,0.0,-8.04,-6.11,-3.77,43.37,NaN
1981-11-10,0.006,0.856,990.156,0.0,-8.5,-6.21,-1.38,78.98,NaN
1981-11-11,0.007,0.999,990.162,0.0,-6.79,-2.09,1.85,0.08,NaN
1981-11-12,0.006,0.856,990.156,0.0,-1.49,1.19,3.15,0.25,NaN
