date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,NaN,NaN,NaN,10.14,-6.35,-2.25,0.34,0.02,NaN
1981-03-01,NaN,NaN,NaN,4.65,-3.85,-1.35,1.34,0.07,NaN
1981-03-02,NaN,NaN,NaN,7.77,-3.18,-1.54,1.13,0.18,NaN
1981-03-03,NaN,NaN,NaN,18.21,-4.04,-2.69,-1.25,0.11,NaN
1981-03-04,NaN,NaN,NaN,4.37,-5.62,-3.89,-1.36,0.05,NaN
1981-03-05,NaN,NaN,NaN,0.05,-8.64,-4.58,0.46,64.68,NaN
1981-03-06,NaN,NaN,NaN,5.71,-6.8,-1.5,2.47,0.01,NaN
1981-03-07,NaN,NaN,NaN,0.11,-2.28,1.38,6.24,72.37,NaN
1981-03-08,NaN,NaN,NaN,13.92,-0.38,2.4,5.7,0.01,NaN
1981-03-09,NaN,NaN,NaN,1.58,-0.27,2.76,7.34,41.01,NaN
1981-03-10,NaN,NaN,NaN,1.48,0.24,3.35,7.69,0.02,NaN
1981-03-11,NaN,NaN,NaN,5.14,0.73,5.67,10.79,0.08,NaN
1981-03-12,NaN,NaN,NaN,57.06,-0.23,1.54,3.51,0.01,NaN
1981-03-13,NaN,NaN,NaN,3.72,-2.41,-0.79,2.33,0.34,NaN
1981-03-14,NaN,NaN,NaN,0.0,-3.62,-0.82,3.51,48.93,NaN
1981-03-15,NaN,NaN,NaN,4.12,-5.81,-2.58,0.99,32.1,NaN
1981-03-16,NaN,NaN,NaN,1.11,-4.77,-2.69,0.9,7.37,NaN
1981-03-17,NaN,NaN,NaN,7.27,-8.84,-6.31,-1.67,17.43,NaN
1981-03-18,NaN,NaN,NaN,2.69,-10.11,-7.84,-4.94,0.05,NaN
1981-03-19,NaN,NaN,NaN,0.0,-13.53,-5.19,2.67,99.71,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.7,1.31,7.69,26.09,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.25,1.98,8.78,77.52,NaN
1981-03-22,NaN,NaN,NaN,0.01,-4.12,0.83,6.0,18.59,NaN
1981-03-23,NaN,NaN,NaN,7.92,-3.56,1.52,7.48,0.09,NaN
1981-03-24,NaN,NaN,NaN,6.61,-0.48,4.69,10.3,31.43,NaN
1981-03-25,NaN,NaN,NaN,0.1,2.27,6.4,12.72,75.6,NaN
1981-03-26,NaN,NaN,NaN,12.16,0.89,3.7,7.85,13.89,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.56,3.0,9.6,98.85,NaN
1981-03-28,NaN,NaN,NaN,0.0,-1.34,4.5,11.74,78.36,NaN
1981-03-29,NaN,NaN,NaN,2.86,0.23,5.86,12.98,50.24,NaN
1981-03-30,NaN,NaN,NaN,7.75,0.35,1.99,4.95,0.01,NaN
1981-03-31,NaN,NaN,NaN,1.56,0.51,5.4,8.72,0.01,NaN
1981-04-01,NaN,NaN,NaN,0.01,3.04,4.82,8.79,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.5,6.46,10.83,66.11,NaN
1981-04-03,NaN,NaN,NaN,0.0,2.46,6.56,11.63,66.05,NaN
1981-04-04,NaN,NaN,NaN,0.0,1.79,6.09,11.8,81.11,NaN
1981-04-05,NaN,NaN,NaN,0.04,2.81,5.7,10.02,1.61,NaN
1981-04-06,NaN,NaN,NaN,2.18,1.77,5.26,11.43,46.55,NaN
1981-04-07,NaN,NaN,NaN,0.52,0.7,6.41,12.57,87.45,NaN
1981-04-08,NaN,NaN,NaN,0.61,2.97,6.49,11.58,16.28,NaN
1981-04-09,NaN,NaN,NaN,0.0,2.11,7.03,12.97,48.33,NaN
1981-04-10,NaN,NaN,NaN,0.0,2.16,8.18,16.31,96.43,NaN
1981-04-11,NaN,NaN,NaN,3.2,3.42,8.08,12.47,1.7,NaN
1981-04-12,NaN,NaN,NaN,0.18,4.04,8.45,13.57,19.69,NaN
1981-04-13,NaN,NaN,NaN,0.01,2.58,8.0,15.13,90.89,NaN
1981-04-14,NaN,NaN,NaN,0.0,3.45,9.21,15.33,94.88,NaN
1981-04-15,NaN,NaN,NaN,1.6,2.08,7.58,13.48,70.57,NaN
1981-04-16,NaN,NaN,NaN,0.25,0.91,5.92,11.19,52.27,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.67,1.43,6.22,47.8,NaN
1981-04-18,NaN,NaN,NaN,0.0,-7.49,-2.9,2.18,30.59,NaN
1981-04-19,NaN,NaN,NaN,0.03,-7.65,-2.11,3.33,6.32,NaN
1981-04-20,NaN,NaN,NaN,0.11,-5.2,-1.65,1.42,0.09,NaN
1981-04-21,NaN,NaN,NaN,0.0,-4.67,0.9,6.89,76.31,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.42,3.09,9.57,86.4,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.62,2.84,7.8,31.55,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.28,2.84,7.98,33.5,NaN
1981-04-25,NaN,NaN,NaN,0.24,-2.92,3.06,9.59,43.07,NaN
1981-04-26,NaN,NaN,NaN,19.33,-4.37,-1.92,4.27,3.73,NaN
1981-04-27,NaN,NaN,NaN,1.81,-5.79,-3.7,-0.27,0.89,NaN
1981-04-28,NaN,NaN,NaN,0.49,-4.9,-1.76,1.54,0.35,NaN
1981-04-29,NaN,NaN,NaN,0.25,-3.14,-0.6,1.72,0.01,NaN
1981-04-30,NaN,NaN,NaN,0.0,-3.87,2.73,8.29,37.4,NaN
1981-05-01,NaN,NaN,NaN,2.07,2.06,4.66,7.33,0.12,NaN
1981-05-02,NaN,NaN,NaN,5.24,0.77,2.51,4.42,0.04,NaN
1981-05-03,NaN,NaN,NaN,3.68,-1.88,-0.79,0.33,0.02,NaN
1981-05-04,NaN,NaN,NaN,10.46,-3.64,-1.67,2.23,1.29,NaN
1981-05-05,NaN,NaN,NaN,7.31,-3.82,-1.79,1.18,0.07,NaN
1981-05-06,NaN,NaN,NaN,0.01,-2.99,3.06,9.93,22.68,NaN
1981-05-07,NaN,NaN,NaN,0.02,0.22,7.86,16.23,60.31,NaN
1981-05-08,NaN,NaN,NaN,0.57,3.98,8.86,13.28,29.26,NaN
1981-05-09,NaN,NaN,NaN,0.0,2.15,8.75,16.56,98.65,NaN
1981-05-10,NaN,NaN,NaN,5.79,4.1,9.49,15.23,34.38,NaN
1981-05-11,NaN,NaN,NaN,4.88,1.2,3.01,5.8,0.07,NaN
1981-05-12,NaN,NaN,NaN,2.65,0.03,3.83,8.42,31.46,NaN
1981-05-13,NaN,NaN,NaN,2.69,0.89,2.63,4.8,0.01,NaN
1981-05-14,NaN,NaN,NaN,3.23,1.85,4.7,9.9,10.32,NaN
1981-05-15,NaN,NaN,NaN,3.62,2.18,5.64,9.72,8.41,NaN
1981-05-16,NaN,NaN,NaN,8.22,1.22,6.04,12.71,31.28,NaN
1981-05-17,NaN,NaN,NaN,0.29,0.69,4.52,9.97,56.93,NaN
1981-05-18,NaN,NaN,NaN,0.0,0.28,6.56,14.48,70.21,NaN
1981-05-19,NaN,NaN,NaN,0.0,3.05,9.66,16.38,77.86,NaN
1981-05-20,NaN,NaN,NaN,0.0,5.15,11.22,17.11,34.49,NaN
1981-05-21,NaN,NaN,NaN,11.67,7.49,13.07,19.49,51.59,NaN
1981-05-22,NaN,NaN,NaN,6.26,2.76,5.21,7.91,0.29,NaN
1981-05-23,NaN,NaN,NaN,7.91,0.87,7.69,13.39,44.32,NaN
1981-05-24,NaN,NaN,NaN,5.15,3.84,7.08,11.29,1.49,NaN
1981-05-25,NaN,NaN,NaN,36.07,1.78,4.77,7.39,0.02,NaN
1981-05-26,NaN,NaN,NaN,29.99,0.69,2.4,4.8,0.42,NaN
1981-05-27,NaN,NaN,NaN,4.44,-1.6,2.14,7.03,5.65,NaN
1981-05-28,NaN,NaN,NaN,9.57,-1.95,4.19,9.35,25.96,NaN
1981-05-29,NaN,NaN,NaN,0.86,4.83,8.92,13.5,10.47,NaN
1981-05-30,NaN,NaN,NaN,0.64,4.89,10.1,15.67,21.13,NaN
1981-05-31,NaN,NaN,NaN,3.36,5.4,12.07,18.8,88.56,NaN
1981-06-01,NaN,NaN,NaN,0.0,7.52,13.79,20.02,89.95,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.89,15.07,20.82,82.5,NaN
1981-06-03,NaN,NaN,NaN,10.06,8.33,13.44,17.79,17.18,NaN
1981-06-04,NaN,NaN,NaN,3.61,3.44,4.82,6.35,0.13,NaN
1981-06-05,NaN,NaN,NaN,0.0,0.81,8.14,14.28,89.71,NaN
1981-06-06,NaN,NaN,NaN,17.2,4.78,10.88,16.83,57.69,NaN
1981-06-07,NaN,NaN,NaN,2.6,7.55,12.28,17.85,49.9,NaN
1981-06-08,NaN,NaN,NaN,0.23,9.44,13.57,17.22,3.67,NaN
1981-06-09,NaN,NaN,NaN,27.86,9.27,14.31,19.39,34.21,NaN
1981-06-10,NaN,NaN,NaN,0.0,7.28,11.18,15.13,22.27,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.41,13.64,21.65,93.75,NaN
1981-06-12,NaN,NaN,NaN,0.0,6.48,13.09,20.07,69.89,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.08,13.47,18.24,45.91,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.15,14.92,20.8,88.15,NaN
1981-06-15,NaN,NaN,NaN,0.0,8.71,15.01,21.6,90.69,NaN
1981-06-16,NaN,NaN,NaN,3.62,7.94,12.17,17.53,6.89,NaN
1981-06-17,NaN,NaN,NaN,7.48,3.47,6.77,10.57,9.96,NaN
1981-06-18,NaN,NaN,NaN,2.62,0.43,2.38,5.21,0.2,NaN
1981-06-19,NaN,NaN,NaN,0.12,-0.69,3.09,7.29,7.03,NaN
1981-06-20,NaN,NaN,NaN,0.03,1.49,6.09,10.89,4.78,NaN
1981-06-21,NaN,NaN,NaN,4.54,1.46,4.02,6.75,1.6,NaN
1981-06-22,NaN,NaN,NaN,0.47,-0.37,2.84,7.27,10.01,NaN
1981-06-23,NaN,NaN,NaN,0.0,1.2,6.56,11.2,24.98,NaN
1981-06-24,NaN,NaN,NaN,7.26,3.05,7.25,13.06,57.92,NaN
1981-06-25,NaN,NaN,NaN,12.41,3.27,7.83,13.27,24.93,NaN
1981-06-26,NaN,NaN,NaN,6.75,5.24,7.47,11.71,4.48,NaN
1981-06-27,NaN,NaN,NaN,1.23,2.71,9.85,17.12,50.94,NaN
1981-06-28,NaN,NaN,NaN,12.4,6.26,11.64,18.03,0.85,NaN
1981-06-29,NaN,NaN,NaN,0.0,1.9,5.29,8.49,7.39,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.32,6.69,11.63,37.89,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.99,9.71,17.11,89.71,NaN
1981-07-02,NaN,NaN,NaN,0.08,4.65,13.62,21.5,83.99,NaN
1981-07-03,NaN,NaN,NaN,21.02,6.31,8.85,12.25,0.09,NaN
1981-07-04,NaN,NaN,NaN,0.0,2.88,8.86,14.28,47.88,NaN
1981-07-05,NaN,NaN,NaN,1.81,4.11,10.69,17.21,38.13,NaN
1981-07-06,NaN,NaN,NaN,2.63,5.35,10.75,16.61,29.16,NaN
1981-07-07,NaN,NaN,NaN,0.02,6.42,13.34,19.22,82.72,NaN
1981-07-08,NaN,NaN,NaN,1.79,8.69,14.18,21.32,58.79,NaN
1981-07-09,NaN,NaN,NaN,7.61,8.0,12.38,19.38,25.81,NaN
1981-07-10,NaN,NaN,NaN,11.8,8.44,12.98,19.4,21.54,NaN
1981-07-11,NaN,NaN,NaN,13.63,7.26,10.84,15.62,1.49,NaN
1981-07-12,NaN,NaN,NaN,1.24,8.88,10.73,13.26,0.27,NaN
1981-07-13,NaN,NaN,NaN,10.18,6.95,10.12,14.64,7.77,NaN
1981-07-14,NaN,NaN,NaN,0.04,6.42,10.51,15.23,47.91,NaN
1981-07-15,NaN,NaN,NaN,0.0,6.6,11.46,16.39,22.92,NaN
1981-07-16,NaN,NaN,NaN,0.0,8.63,12.74,17.68,67.34,NaN
1981-07-17,NaN,NaN,NaN,14.98,7.47,12.5,18.28,37.4,NaN
1981-07-18,NaN,NaN,NaN,52.52,2.15,4.16,6.75,0.02,NaN
1981-07-19,NaN,NaN,NaN,26.91,-0.55,1.4,3.84,0.03,NaN
1981-07-20,NaN,NaN,NaN,9.56,1.29,5.74,8.72,0.68,NaN
1981-07-21,NaN,NaN,NaN,0.14,5.52,9.47,15.25,18.31,NaN
1981-07-22,NaN,NaN,NaN,7.8,5.11,11.18,17.66,69.47,NaN
1981-07-23,NaN,NaN,NaN,14.1,5.48,8.29,10.65,0.03,NaN
1981-07-24,NaN,NaN,NaN,18.21,3.72,5.63,8.28,1.25,NaN
1981-07-25,NaN,NaN,NaN,7.41,3.07,5.11,7.85,2.68,NaN
1981-07-26,NaN,NaN,NaN,0.78,2.69,5.44,9.74,5.12,NaN
1981-07-27,NaN,NaN,NaN,1.85,1.77,6.17,9.69,0.07,NaN
1981-07-28,NaN,NaN,NaN,0.0,2.58,9.29,15.71,81.98,NaN
1981-07-29,NaN,NaN,NaN,0.0,5.23,13.11,20.25,96.0,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.07,15.44,22.86,87.29,NaN
1981-07-31,NaN,NaN,NaN,0.01,10.86,17.69,24.62,51.08,NaN
1981-08-01,NaN,NaN,NaN,0.03,13.05,17.45,20.89,39.9,NaN
1981-08-02,NaN,NaN,NaN,1.66,10.73,14.7,19.37,29.1,NaN
1981-08-03,NaN,NaN,NaN,0.0,9.91,15.45,21.02,65.78,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.15,15.79,23.43,88.23,NaN
1981-08-05,NaN,NaN,NaN,0.0,10.94,17.36,24.13,91.79,NaN
1981-08-06,NaN,NaN,NaN,17.86,9.57,15.58,23.34,86.96,NaN
1981-08-07,NaN,NaN,NaN,12.04,9.25,14.41,22.33,64.2,NaN
1981-08-08,NaN,NaN,NaN,21.24,9.0,13.88,19.86,49.13,NaN
1981-08-09,NaN,NaN,NaN,12.84,8.28,10.59,15.24,15.13,NaN
1981-08-10,NaN,NaN,NaN,1.76,7.28,9.15,11.49,0.7,NaN
1981-08-11,NaN,NaN,NaN,0.79,5.9,8.89,12.23,0.42,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.55,10.58,15.37,17.04,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.91,12.01,18.14,59.97,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.5,13.15,19.66,86.22,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.91,14.79,21.38,79.79,NaN
1981-08-16,NaN,NaN,NaN,9.69,9.53,15.18,22.02,62.58,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.74,11.4,14.2,0.91,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.74,11.32,18.42,94.56,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.74,12.36,19.32,90.01,NaN
1981-08-20,NaN,NaN,NaN,11.89,5.87,12.19,20.25,64.81,NaN
1981-08-21,NaN,NaN,NaN,5.33,5.02,6.4,8.8,0.2,NaN
1981-08-22,NaN,NaN,NaN,0.0,0.91,7.47,14.49,95.0,NaN
1981-08-23,NaN,NaN,NaN,0.45,3.1,7.38,12.02,16.11,NaN
1981-08-24,NaN,NaN,NaN,0.0,2.22,6.99,12.52,76.75,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.61,7.86,14.0,90.45,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.21,8.63,15.52,84.84,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.99,10.03,16.55,88.13,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.71,10.49,16.4,94.87,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.85,10.67,17.17,96.73,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.87,11.02,18.65,90.46,NaN
1981-08-31,NaN,NaN,NaN,13.07,6.02,11.92,19.89,80.8,NaN
1981-09-01,NaN,NaN,NaN,5.33,8.3,10.34,14.55,10.08,NaN
1981-09-02,NaN,NaN,NaN,17.57,4.76,9.43,14.94,14.26,NaN
1981-09-03,NaN,NaN,NaN,9.13,5.75,7.05,9.12,0.13,NaN
1981-09-04,NaN,NaN,NaN,0.14,4.74,7.46,11.7,40.42,NaN
1981-09-05,NaN,NaN,NaN,0.0,4.16,9.64,16.47,90.45,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.55,11.21,18.42,97.34,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.75,12.36,19.32,72.01,NaN
1981-09-08,NaN,NaN,NaN,15.12,8.52,12.66,17.67,13.6,NaN
1981-09-09,NaN,NaN,NaN,9.08,9.22,10.97,13.36,0.56,NaN
1981-09-10,NaN,NaN,NaN,19.9,8.35,10.86,13.39,0.44,NaN
1981-09-11,NaN,NaN,NaN,0.87,7.85,10.51,14.99,12.64,NaN
1981-09-12,NaN,NaN,NaN,9.55,7.52,11.77,17.91,46.95,NaN
1981-09-13,NaN,NaN,NaN,10.43,6.77,8.7,10.54,1.36,NaN
1981-09-14,NaN,NaN,NaN,0.38,2.57,5.37,9.03,18.65,NaN
1981-09-15,NaN,NaN,NaN,3.79,3.38,6.77,10.64,0.33,NaN
1981-09-16,NaN,NaN,NaN,0.58,5.65,9.17,13.61,22.66,NaN
1981-09-17,NaN,NaN,NaN,0.0,5.57,9.59,15.41,74.77,NaN
1981-09-18,NaN,NaN,NaN,5.26,4.58,10.02,17.97,86.02,NaN
1981-09-19,NaN,NaN,NaN,0.21,7.71,10.08,12.99,3.45,NaN
1981-09-20,NaN,NaN,NaN,0.0,7.88,11.89,17.81,39.52,NaN
1981-09-21,NaN,NaN,NaN,0.0,7.68,13.44,20.99,79.44,NaN
1981-09-22,NaN,NaN,NaN,9.56,6.72,12.43,18.15,19.64,NaN
1981-09-23,NaN,NaN,NaN,5.9,6.46,7.91,9.86,0.48,NaN
1981-09-24,NaN,NaN,NaN,4.13,4.37,6.79,9.19,0.38,NaN
1981-09-25,NaN,NaN,NaN,0.49,4.21,7.63,13.5,24.79,NaN
1981-09-26,NaN,NaN,NaN,9.96,3.09,10.17,15.77,1.56,NaN
1981-09-27,NaN,NaN,NaN,9.54,2.07,4.22,7.4,8.72,NaN
1981-09-28,NaN,NaN,NaN,28.94,0.44,2.12,4.22,0.06,NaN
1981-09-29,NaN,NaN,NaN,2.91,-0.26,2.02,6.76,18.72,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.5,3.61,12.05,99.16,NaN
1981-10-01,NaN,NaN,NaN,0.18,1.0,7.01,15.03,98.93,NaN
1981-10-02,NaN,NaN,NaN,6.54,3.57,5.07,7.62,0.04,NaN
1981-10-03,NaN,NaN,NaN,3.4,1.6,5.85,10.16,2.95,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.93,7.28,13.09,48.55,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.05,8.92,15.34,75.41,NaN
1981-10-06,NaN,NaN,NaN,19.82,4.08,11.09,17.8,74.23,NaN
1981-10-07,NaN,NaN,NaN,0.42,5.14,7.69,11.7,41.88,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.67,6.24,12.43,98.3,NaN
1981-10-09,NaN,NaN,NaN,10.1,3.63,9.68,16.09,23.8,NaN
1981-10-10,NaN,NaN,NaN,39.48,4.94,6.62,9.54,1.71,NaN
1981-10-11,NaN,NaN,NaN,8.9,2.17,5.73,9.68,0.71,NaN
1981-10-12,NaN,NaN,NaN,48.52,-0.52,4.73,9.0,0.03,NaN
1981-10-13,NaN,NaN,NaN,0.19,-0.68,1.31,4.2,17.85,NaN
1981-10-14,NaN,NaN,NaN,44.11,-1.81,2.67,9.41,0.03,NaN
1981-10-15,NaN,NaN,NaN,8.02,3.46,8.03,12.4,15.23,NaN
1981-10-16,NaN,NaN,NaN,0.01,3.24,6.15,10.73,47.13,NaN
1981-10-17,NaN,NaN,NaN,0.0,4.93,10.32,15.22,0.44,NaN
1981-10-18,NaN,NaN,NaN,13.21,3.75,8.95,14.48,58.96,NaN
1981-10-19,NaN,NaN,NaN,0.01,2.7,4.07,5.79,1.73,NaN
1981-10-20,NaN,NaN,NaN,10.21,0.23,5.24,10.9,73.46,NaN
1981-10-21,NaN,NaN,NaN,7.95,-1.64,0.6,4.56,0.82,NaN
1981-10-22,NaN,NaN,NaN,3.15,-4.29,-2.84,-0.85,0.67,NaN
1981-10-23,NaN,NaN,NaN,3.83,-8.2,-4.41,-1.0,14.77,NaN
1981-10-24,NaN,NaN,NaN,0.28,-4.78,-2.8,1.34,27.12,NaN
1981-10-25,NaN,NaN,NaN,5.29,-6.67,-2.62,1.44,4.95,NaN
1981-10-26,NaN,NaN,NaN,10.63,-4.47,-3.01,-1.16,0.04,NaN
1981-10-27,NaN,NaN,NaN,4.1,-5.88,-4.05,-1.3,0.15,NaN
1981-10-28,NaN,NaN,NaN,0.01,-5.02,-1.63,2.71,37.05,NaN
1981-10-29,NaN,NaN,NaN,1.93,-4.83,-0.67,4.8,96.18,NaN
1981-10-30,NaN,NaN,NaN,16.17,-0.57,2.9,5.9,0.03,NaN
1981-10-31,NaN,NaN,NaN,1.2,2.3,5.27,8.54,0.07,NaN
1981-11-01,NaN,NaN,NaN,0.02,1.47,5.85,12.72,97.36,NaN
1981-11-02,NaN,NaN,NaN,0.0,2.51,8.36,17.16,93.82,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.35,9.79,17.73,99.33,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.94,8.12,15.77,98.9,NaN
1981-11-05,NaN,NaN,NaN,0.01,-0.43,5.15,11.88,87.46,NaN
1981-11-06,NaN,NaN,NaN,0.01,-0.33,1.99,5.23,31.44,NaN
1981-11-07,NaN,NaN,NaN,0.0,-6.1,-3.77,-0.27,38.01,NaN
1981-11-08,NaN,NaN,NaN,0.0,-9.53,-6.46,-2.38,94.72,NaN
1981-11-09,NaN,NaN,NaN,0.0,-11.02,-7.74,-3.25,73.26,NaN
1981-11-10,NaN,NaN,NaN,0.0,-11.12,-7.7,-2.42,95.39,NaN
1981-11-11,NaN,NaN,NaN,0.03,-8.07,-1.98,3.22,0.42,NaN
