date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,1.765,0.712,1311.665,0.0,-5.98,-1.03,3.42,99.7,NaN
1981-02-09,1.775,0.716,1311.666,0.0,-7.77,-2.09,2.94,99.77,NaN
1981-02-10,1.784,0.719,1311.668,4.88,-12.94,-8.85,-5.39,0.67,NaN
1981-02-11,1.794,0.723,1311.669,0.12,-21.78,-16.81,-11.59,78.8,NaN
1981-02-12,1.803,0.727,1311.67,0.0,-24.06,-20.06,-9.99,99.86,NaN
1981-02-13,1.812,0.731,1311.671,0.0,-19.78,-14.32,-7.36,99.9,NaN
1981-02-14,1.816,0.732,1311.671,0.0,-14.56,-8.88,-2.54,99.91,NaN
1981-02-15,1.819,0.734,1311.671,0.0,-11.96,-7.91,-2.68,99.78,NaN
1981-02-16,1.823,0.735,1311.672,0.0,-11.09,-6.73,0.85,99.7,NaN
1981-02-17,1.826,0.736,1311.672,0.0,-18.29,-10.69,-3.61,98.88,NaN
1981-02-18,1.832,0.739,1311.673,0.06,-18.36,-15.64,-12.45,10.01,NaN
1981-02-19,1.876,0.757,1311.678,0.0,-20.87,-15.12,-8.92,98.37,NaN
1981-02-20,1.859,0.75,1311.676,0.01,-18.07,-14.5,-7.41,99.38,NaN
1981-02-21,1.833,0.739,1311.673,0.29,-18.68,-15.72,-12.42,28.41,NaN
1981-02-22,1.832,0.739,1311.673,0.0,-19.02,-12.85,-8.02,63.91,NaN
1981-02-23,1.811,0.73,1311.67,0.0,-15.48,-12.68,-7.07,92.56,NaN
1981-02-24,1.836,0.74,1311.673,0.0,-15.92,-11.48,-6.16,69.75,NaN
1981-02-25,1.861,0.75,1311.676,0.0,-14.89,-10.43,-4.85,99.93,NaN
1981-02-26,1.885,0.76,1311.678,0.0,-14.78,-11.06,-4.56,99.83,NaN
1981-02-27,1.879,0.758,1311.678,0.0,-14.77,-10.45,-4.87,88.43,NaN
1981-02-28,1.829,0.738,1311.672,1.03,-12.29,-8.83,-5.15,2.03,NaN
1981-03-01,1.816,0.732,1311.671,0.62,-8.52,-5.77,-3.26,1.84,NaN
1981-03-02,1.783,0.719,1311.667,0.74,-9.6,-6.2,-2.57,31.96,NaN
1981-03-03,1.78,0.718,1311.667,11.03,-8.39,-7.14,-5.64,0.18,NaN
1981-03-04,1.809,0.729,1311.67,7.43,-10.54,-8.62,-6.03,0.52,NaN
1981-03-05,1.822,0.735,1311.672,0.0,-13.31,-8.17,-4.08,91.25,NaN
1981-03-06,1.786,0.72,1311.668,1.73,-10.41,-6.12,-3.11,0.37,NaN
1981-03-07,1.784,0.719,1311.668,0.0,-8.08,-3.61,0.71,81.7,NaN
1981-03-08,1.834,0.74,1311.673,10.64,-3.09,-0.84,1.7,1.27,NaN
1981-03-09,1.925,0.776,1311.683,1.65,-3.71,-1.75,1.04,35.59,NaN
1981-03-10,2.031,0.819,1311.694,3.03,-2.32,-0.74,2.19,1.06,NaN
1981-03-11,2.524,1.018,1311.735,13.14,-1.68,1.68,5.41,4.86,NaN
1981-03-12,4.035,1.627,1311.835,38.09,-5.2,-2.77,-0.11,0.47,NaN
1981-03-13,3.506,1.414,1311.804,3.83,-7.24,-5.81,-3.91,6.42,NaN
1981-03-14,2.819,1.137,1311.759,0.25,-8.09,-6.28,-3.96,42.24,NaN
1981-03-15,2.615,1.055,1311.745,3.22,-9.65,-6.95,-3.69,18.37,NaN
1981-03-16,2.452,0.989,1311.731,1.03,-11.07,-8.75,-7.0,31.96,NaN
1981-03-17,2.407,0.971,1311.727,5.64,-11.91,-9.08,-4.74,44.12,NaN
1981-03-18,2.363,0.953,1311.723,4.5,-14.61,-12.5,-11.33,0.62,NaN
1981-03-19,2.335,0.942,1311.721,0.0,-15.13,-8.69,-2.04,98.08,NaN
1981-03-20,2.286,0.922,1311.717,0.0,-6.83,-2.53,2.45,40.35,NaN
1981-03-21,2.335,0.942,1311.721,0.0,-7.4,-4.14,0.79,94.41,NaN
1981-03-22,2.516,1.015,1311.736,0.0,-7.11,-3.86,-0.98,8.42,NaN
1981-03-23,2.526,1.019,1311.737,7.08,-7.08,-2.59,0.67,13.26,NaN
1981-03-24,3.007,1.213,1311.771,3.62,-3.42,-0.1,3.96,71.01,NaN
1981-03-25,5.091,2.053,1311.883,0.96,-0.6,2.06,6.13,68.83,NaN
1981-03-26,7.192,2.9,1311.978,10.25,-3.66,-0.35,3.46,2.01,NaN
1981-03-27,6.302,2.541,1311.943,0.0,-5.88,-0.72,3.93,99.24,NaN
1981-03-28,5.975,2.409,1311.929,11.15,-4.46,-1.4,1.82,11.86,NaN
1981-03-29,6.651,2.682,1311.957,25.4,-2.73,-1.24,0.63,0.25,NaN
1981-03-30,8.842,3.566,1312.039,88.34,-2.85,-1.24,0.85,0.17,NaN
1981-03-31,12.86,5.186,1312.162,80.34,-1.98,-0.6,1.49,0.19,NaN
1981-04-01,17.421,7.025,1312.278,11.73,-1.14,0.34,1.69,0.13,NaN
1981-04-02,15.674,6.321,1312.235,0.04,-0.77,1.83,4.9,28.39,NaN
1981-04-03,13.988,5.641,1312.193,0.0,-2.08,1.1,5.51,72.72,NaN
1981-04-04,13.467,5.431,1312.179,0.0,-3.21,0.41,4.26,92.52,NaN
1981-04-05,13.694,5.522,1312.185,0.64,-2.1,-0.86,1.59,9.88,NaN
1981-04-06,12.625,5.091,1312.157,0.33,-2.74,-0.44,2.34,18.87,NaN
1981-04-07,12.641,5.098,1312.157,0.0,-2.78,0.93,5.36,71.83,NaN
1981-04-08,13.012,5.247,1312.167,0.14,-2.09,-0.07,3.52,25.09,NaN
1981-04-09,13.747,5.544,1312.186,0.0,-2.21,0.97,6.05,96.13,NaN
1981-04-10,14.907,6.011,1312.216,0.0,-1.62,2.0,6.81,99.1,NaN
1981-04-11,16.792,6.772,1312.262,1.93,-0.6,3.43,7.88,45.89,NaN
1981-04-12,21.294,8.587,1312.366,0.0,-0.1,2.85,6.98,49.9,NaN
1981-04-13,19.473,7.853,1312.35,0.0,-2.15,1.91,7.28,99.12,NaN
1981-04-14,16.965,6.841,1312.295,0.0,-1.19,2.56,7.61,98.43,NaN
1981-04-15,16.444,6.631,1312.283,0.0,-2.08,2.33,7.23,94.4,NaN
1981-04-16,17.283,6.97,1312.303,0.27,-3.1,0.77,5.29,74.12,NaN
1981-04-17,16.021,6.461,1312.272,0.0,-6.74,-3.35,0.85,99.45,NaN
1981-04-18,13.431,5.416,1312.206,0.0,-11.42,-8.58,-5.09,98.03,NaN
1981-04-19,10.893,4.393,1312.134,1.65,-12.44,-8.52,-4.83,29.67,NaN
1981-04-20,9.392,3.787,1312.086,0.27,-8.78,-6.39,-3.62,15.7,NaN
1981-04-21,8.219,3.314,1312.045,0.0,-9.02,-4.82,0.12,97.86,NaN
1981-04-22,8.33,3.359,1312.049,0.0,-7.02,-2.13,4.09,97.28,NaN
1981-04-23,8.793,3.546,1312.065,0.0,-5.34,-2.38,1.93,29.05,NaN
1981-04-24,8.712,3.513,1312.063,0.06,-3.92,-0.75,3.71,3.82,NaN
1981-04-25,8.855,3.571,1312.068,1.84,-3.6,-1.65,1.57,1.24,NaN
1981-04-26,8.363,3.372,1312.051,54.11,-8.08,-4.4,-1.73,0.07,NaN
1981-04-27,7.752,3.126,1312.028,6.82,-10.3,-8.91,-6.6,0.4,NaN
1981-04-28,6.909,2.786,1311.995,2.45,-9.75,-7.26,-4.55,2.82,NaN
1981-04-29,6.406,2.583,1311.974,1.98,-8.14,-6.05,-4.2,1.72,NaN
1981-04-30,6.072,2.449,1311.96,0.25,-7.09,-2.98,1.35,54.13,NaN
1981-05-01,6.148,2.479,1311.964,6.97,-3.18,-1.69,0.47,0.23,NaN
1981-05-02,6.228,2.511,1311.967,6.53,-4.27,-3.16,-1.3,0.29,NaN
1981-05-03,5.701,2.299,1311.944,3.66,-6.45,-4.9,-2.74,0.3,NaN
1981-05-04,5.274,2.127,1311.924,15.02,-7.53,-6.6,-3.94,0.41,NaN
1981-05-05,5.042,2.033,1311.914,8.33,-8.78,-7.24,-5.42,0.31,NaN
1981-05-06,4.939,1.992,1311.909,0.01,-8.03,-2.47,2.87,44.08,NaN
1981-05-07,5.407,2.18,1311.93,0.05,-2.69,2.63,7.42,75.29,NaN
1981-05-08,6.24,2.516,1311.967,0.0,-1.24,1.98,4.8,5.75,NaN
1981-05-09,6.795,2.74,1311.99,0.0,-2.12,1.66,5.34,43.74,NaN
1981-05-10,7.864,3.171,1312.031,34.16,-0.28,1.63,3.97,0.13,NaN
1981-05-11,12.503,5.042,1312.18,2.28,-2.13,-0.35,1.8,0.25,NaN
1981-05-12,9.624,3.881,1312.093,2.72,-3.19,0.2,4.54,56.51,NaN
1981-05-13,9.263,3.735,1312.081,0.98,-1.85,-0.68,2.03,12.06,NaN
1981-05-14,8.949,3.609,1312.07,0.25,-1.63,0.75,5.21,19.2,NaN
1981-05-15,9.532,3.844,1312.09,0.03,-0.79,1.41,4.18,4.39,NaN
1981-05-16,9.525,3.841,1312.09,13.94,-1.93,1.85,5.29,23.11,NaN
1981-05-17,10.336,4.168,1312.117,2.43,-4.46,-1.1,3.47,63.51,NaN
1981-05-18,9.551,3.852,1312.091,0.0,-3.95,0.9,6.47,54.28,NaN
1981-05-19,10.816,4.362,1312.129,0.0,-1.57,3.2,8.12,68.44,NaN
1981-05-20,12.771,5.15,1312.187,0.0,0.97,5.54,9.72,43.21,NaN
1981-05-21,16.961,6.84,1312.288,3.51,2.9,6.7,11.64,67.15,NaN
1981-05-22,23.134,9.329,1312.433,17.81,-2.15,0.81,3.62,0.64,NaN
1981-05-23,16.324,6.583,1312.28,6.59,-3.37,1.89,7.82,81.04,NaN
1981-05-24,15.918,6.419,1312.27,9.45,-0.32,2.03,4.31,0.11,NaN
1981-05-25,15.752,6.352,1312.265,14.49,0.29,1.73,3.25,0.08,NaN
1981-05-26,17.466,7.043,1312.308,45.89,-1.98,0.03,2.9,0.12,NaN
1981-05-27,15.455,6.232,1312.258,10.2,-4.59,-2.73,-0.34,0.18,NaN
1981-05-28,11.854,4.78,1312.163,2.74,-5.28,-1.09,2.82,44.99,NaN
1981-05-29,11.206,4.519,1312.143,0.35,-1.04,2.3,6.43,7.27,NaN
1981-05-30,13.143,5.3,1312.197,0.0,1.02,4.33,8.02,33.23,NaN
1981-05-31,17.443,7.034,1312.304,0.0,2.01,6.03,10.06,44.75,NaN
1981-06-01,24.12,9.727,1312.448,0.0,3.5,7.66,12.12,74.1,NaN
1981-06-02,31.222,12.591,1312.586,0.0,4.67,9.58,14.53,98.75,NaN
1981-06-03,35.293,14.232,1312.661,23.85,4.03,8.27,12.01,28.05,NaN
1981-06-04,40.247,16.23,1312.744,3.85,-1.88,0.16,4.69,2.19,NaN
1981-06-05,30.02,12.106,1312.525,0.0,-2.25,2.97,8.05,89.23,NaN
1981-06-06,30.373,12.248,1312.527,14.0,1.68,6.29,11.37,82.49,NaN
1981-06-07,39.339,15.864,1312.68,0.53,3.0,6.51,12.45,47.62,NaN
1981-06-08,36.4,14.679,1312.633,0.34,3.75,6.52,9.34,0.67,NaN
1981-06-09,39.831,16.062,1312.682,16.75,4.87,8.73,13.67,42.92,NaN
1981-06-10,51.87,20.917,1312.863,0.0,3.81,7.22,11.68,82.6,NaN
1981-06-11,42.635,17.193,1312.73,0.0,3.33,8.4,15.52,96.79,NaN
1981-06-12,41.498,16.734,1312.712,0.27,4.55,9.08,14.13,83.28,NaN
1981-06-13,45.845,18.487,1312.777,0.0,4.87,8.56,13.06,85.48,NaN
1981-06-14,43.696,17.621,1312.744,0.0,6.42,11.38,16.26,99.68,NaN
1981-06-15,46.619,18.8,1312.787,0.0,5.73,10.58,16.72,98.49,NaN
1981-06-16,44.689,18.021,1312.761,2.78,2.41,7.36,12.14,16.03,NaN
1981-06-17,34.718,14.0,1312.605,10.49,-1.83,1.36,6.29,41.76,NaN
1981-06-18,25.959,10.468,1312.447,6.35,-4.23,-3.26,-1.02,6.03,NaN
1981-06-19,19.571,7.892,1312.311,0.06,-4.38,-1.43,2.19,77.3,NaN
1981-06-20,17.963,7.244,1312.274,0.44,-2.23,1.0,4.66,21.08,NaN
1981-06-21,16.793,6.772,1312.245,7.41,-2.44,-0.22,2.18,1.57,NaN
1981-06-22,14.543,5.865,1312.189,1.51,-3.72,-2.33,0.22,7.96,NaN
1981-06-23,13.687,5.519,1312.166,0.0,-3.88,1.46,7.06,66.81,NaN
1981-06-24,15.68,6.323,1312.217,4.92,-0.48,3.49,7.86,52.96,NaN
1981-06-25,18.353,7.401,1312.283,2.51,1.34,4.34,8.57,15.03,NaN
1981-06-26,17.536,7.072,1312.264,1.56,1.85,3.65,7.66,1.87,NaN
1981-06-27,15.679,6.323,1312.218,1.3,1.45,5.01,7.8,8.2,NaN
1981-06-28,25.525,10.293,1312.411,65.06,2.97,4.97,6.68,0.24,NaN
1981-06-29,44.941,18.123,1312.75,1.15,-0.62,1.27,4.28,5.88,NaN
1981-06-30,22.952,9.256,1312.385,0.0,-0.82,2.33,7.12,65.47,NaN
1981-07-01,21.709,8.754,1312.357,0.0,1.59,7.33,13.27,84.8,NaN
1981-07-02,26.262,10.59,1312.45,19.23,4.73,8.33,11.67,36.79,NaN
1981-07-03,63.033,25.419,1312.994,37.24,0.2,4.88,8.94,0.86,NaN
1981-07-04,40.321,16.26,1312.693,0.0,-0.75,3.22,8.13,65.49,NaN
1981-07-05,28.269,11.4,1312.492,0.4,0.67,5.16,11.18,50.23,NaN
1981-07-06,25.963,10.47,1312.447,0.19,2.23,6.3,11.76,30.9,NaN
1981-07-07,27.63,11.142,1312.478,0.0,3.3,8.4,13.39,93.67,NaN
1981-07-08,29.584,11.93,1312.515,0.81,5.01,8.53,15.47,55.87,NaN
1981-07-09,30.062,12.123,1312.525,0.73,4.58,8.54,15.21,50.58,NaN
1981-07-10,28.241,11.388,1312.491,15.3,4.22,8.38,13.79,40.19,NaN
1981-07-11,32.943,13.285,1312.576,5.86,5.43,7.67,11.82,17.65,NaN
1981-07-12,29.967,12.084,1312.524,1.08,4.68,6.6,10.58,6.36,NaN
1981-07-13,28.491,11.489,1312.496,4.25,2.97,5.64,9.68,9.12,NaN
1981-07-14,28.435,11.467,1312.494,0.0,2.55,5.55,10.35,68.3,NaN
1981-07-15,28.21,11.376,1312.491,0.0,2.27,5.8,9.73,25.21,NaN
1981-07-16,27.755,11.192,1312.481,0.0,4.42,8.1,12.79,76.78,NaN
1981-07-17,28.742,11.59,1312.501,4.68,4.65,7.85,12.63,41.35,NaN
1981-07-18,25.876,10.435,1312.446,53.97,-1.94,0.77,3.4,0.17,NaN
1981-07-19,22.028,8.883,1312.366,42.61,-3.74,-2.14,-0.7,0.16,NaN
1981-07-20,19.845,8.003,1312.318,13.06,-1.88,0.76,3.33,4.53,NaN
1981-07-21,22.409,9.037,1312.375,2.58,1.02,3.63,7.23,12.66,NaN
1981-07-22,20.031,8.078,1312.322,13.64,2.63,6.23,10.25,38.94,NaN
1981-07-23,25.666,10.35,1312.441,24.46,2.23,3.87,5.23,0.14,NaN
1981-07-24,31.387,12.657,1312.548,19.54,-0.17,2.01,4.56,0.13,NaN
1981-07-25,22.095,8.91,1312.367,8.59,-1.6,-0.21,2.5,2.19,NaN
1981-07-26,17.523,7.066,1312.263,1.27,-2.32,-0.68,1.53,3.52,NaN
1981-07-27,15.491,6.247,1312.213,3.04,-0.5,2.05,4.1,1.74,NaN
1981-07-28,15.664,6.317,1312.217,0.0,0.35,4.5,9.44,76.19,NaN
1981-07-29,16.532,6.667,1312.238,0.0,2.69,8.45,14.71,98.92,NaN
1981-07-30,18.803,7.582,1312.292,0.0,6.19,10.97,16.78,98.05,NaN
1981-07-31,21.034,8.482,1312.343,0.01,8.22,12.33,18.34,55.45,NaN
1981-08-01,24.225,9.769,1312.411,0.12,8.24,11.77,15.9,41.11,NaN
1981-08-02,28.068,11.319,1312.486,1.88,7.47,10.8,15.03,24.88,NaN
1981-08-03,29.658,11.96,1312.518,0.0,6.65,10.64,15.53,59.17,NaN
1981-08-04,28.25,11.392,1312.49,0.0,6.69,11.6,17.17,97.97,NaN
1981-08-05,28.961,11.679,1312.503,0.0,7.72,12.3,17.39,89.49,NaN
1981-08-06,29.213,11.78,1312.509,1.57,6.0,11.61,17.51,96.67,NaN
1981-08-07,28.461,11.477,1312.495,0.43,6.29,10.44,16.24,51.31,NaN
1981-08-08,26.213,10.571,1312.452,8.39,6.31,9.66,14.43,31.26,NaN
1981-08-09,30.639,12.355,1312.534,8.79,4.61,6.88,11.56,13.4,NaN
1981-08-10,24.926,10.052,1312.427,0.33,3.31,5.6,8.93,31.97,NaN
1981-08-11,20.785,8.382,1312.339,4.76,3.4,4.49,7.37,1.67,NaN
1981-08-12,19.962,8.05,1312.32,0.0,3.59,6.64,11.13,86.73,NaN
1981-08-13,21.142,8.526,1312.346,0.0,3.53,7.77,14.21,97.18,NaN
1981-08-14,20.519,8.274,1312.332,0.0,4.44,9.04,14.61,99.05,NaN
1981-08-15,20.992,8.465,1312.342,0.0,6.5,11.35,17.0,99.7,NaN
1981-08-16,22.721,9.162,1312.379,11.14,5.59,9.35,15.86,76.56,NaN
1981-08-17,27.191,10.965,1312.472,0.04,2.4,5.73,9.4,77.19,NaN
1981-08-18,22.328,9.004,1312.372,0.0,2.76,7.84,13.79,99.65,NaN
1981-08-19,19.753,7.966,1312.315,0.0,4.63,8.58,13.87,95.46,NaN
1981-08-20,18.881,7.614,1312.295,6.56,3.22,7.32,13.85,60.6,NaN
1981-08-21,17.079,6.887,1312.252,1.72,-1.2,1.38,3.5,29.14,NaN
1981-08-22,14.349,5.786,1312.184,0.0,-1.08,4.13,9.93,99.45,NaN
1981-08-23,14.1,5.686,1312.177,0.64,-1.06,3.53,7.1,5.72,NaN
1981-08-24,12.532,5.054,1312.134,0.0,-1.74,1.87,6.22,72.0,NaN
1981-08-25,12.065,4.865,1312.12,0.0,-0.85,3.37,8.84,98.83,NaN
1981-08-26,12.233,4.933,1312.125,0.0,-0.25,4.67,9.64,93.08,NaN
1981-08-27,12.859,5.186,1312.143,0.0,-0.2,4.35,9.61,97.42,NaN
1981-08-28,13.7,5.525,1312.166,0.0,1.93,5.76,11.03,99.31,NaN
1981-08-29,13.626,5.495,1312.163,0.0,2.55,6.98,13.21,99.45,NaN
1981-08-30,13.554,5.466,1312.162,0.0,2.99,7.74,14.69,98.37,NaN
1981-08-31,13.843,5.582,1312.169,6.91,3.28,7.75,14.3,92.87,NaN
1981-09-01,14.368,5.794,1312.184,4.14,3.87,5.5,8.43,2.41,NaN
1981-09-02,13.578,5.475,1312.163,1.74,3.87,5.64,9.76,30.89,NaN
1981-09-03,12.769,5.149,1312.141,2.36,2.29,3.6,5.38,0.38,NaN
1981-09-04,11.09,4.472,1312.091,0.23,1.65,4.09,9.36,15.08,NaN
1981-09-05,11.142,4.493,1312.093,0.0,2.31,6.18,11.74,80.32,NaN
1981-09-06,11.454,4.619,1312.102,0.0,2.88,7.62,14.35,99.69,NaN
1981-09-07,11.883,4.792,1312.115,0.0,4.04,8.49,14.95,78.96,NaN
1981-09-08,12.255,4.942,1312.126,5.72,4.52,8.13,13.85,21.18,NaN
1981-09-09,14.598,5.887,1312.19,10.86,4.69,6.3,8.22,1.65,NaN
1981-09-10,13.387,5.398,1312.158,10.33,3.34,5.39,8.05,0.64,NaN
1981-09-11,12.835,5.176,1312.143,0.32,3.68,6.48,9.81,21.77,NaN
1981-09-12,12.442,5.017,1312.131,6.34,4.14,7.59,12.31,59.95,NaN
1981-09-13,13.357,5.386,1312.158,6.87,2.18,5.11,7.39,3.68,NaN
1981-09-14,11.453,4.619,1312.102,1.08,-1.03,0.95,3.81,42.73,NaN
1981-09-15,10.265,4.139,1312.065,10.33,-0.85,1.78,4.46,0.2,NaN
1981-09-16,11.357,4.58,1312.1,2.63,2.51,4.27,7.29,14.87,NaN
1981-09-17,11.038,4.451,1312.089,0.0,2.18,6.03,12.23,98.49,NaN
1981-09-18,10.711,4.319,1312.079,4.46,2.61,7.31,11.74,77.66,NaN
1981-09-19,11.832,4.771,1312.114,0.63,4.49,6.14,8.65,5.35,NaN
1981-09-20,11.623,4.687,1312.108,0.46,5.49,8.04,11.16,22.79,NaN
1981-09-21,12.48,5.033,1312.133,0.76,7.35,8.39,9.8,1.16,NaN
1981-09-22,19.729,7.956,1312.291,71.42,5.39,7.2,9.41,2.12,NaN
1981-09-23,50.376,20.315,1312.814,2.58,3.25,4.65,6.64,0.24,NaN
1981-09-24,29.591,11.933,1312.5,24.81,2.23,4.02,6.94,10.82,NaN
1981-09-25,21.66,8.735,1312.341,3.92,2.57,4.79,9.52,37.14,NaN
1981-09-26,25.517,10.29,1312.41,76.57,2.2,4.0,5.84,0.1,NaN
1981-09-27,70.036,28.243,1313.074,53.0,-1.66,0.16,2.78,0.22,NaN
1981-09-28,31.185,12.576,1312.524,40.51,-3.04,-1.74,-0.39,0.1,NaN
1981-09-29,20.491,8.263,1312.316,9.79,-5.15,-2.97,-0.58,16.92,NaN
1981-09-30,15.454,6.232,1312.196,0.0,-4.99,0.51,7.15,98.84,NaN
1981-10-01,14.32,5.775,1312.167,0.51,-0.5,3.4,7.06,99.57,NaN
1981-10-02,13.402,5.404,1312.143,4.23,-0.38,1.29,3.54,0.13,NaN
1981-10-03,12.838,5.177,1312.127,2.81,-0.8,1.63,4.32,6.28,NaN
1981-10-04,12.588,5.076,1312.12,0.0,0.19,3.55,7.37,64.5,NaN
1981-10-05,12.306,4.963,1312.112,0.02,1.73,4.32,6.97,27.91,NaN
1981-10-06,12.08,4.871,1312.106,6.07,2.85,6.07,8.84,12.75,NaN
1981-10-07,11.424,4.607,1312.086,0.28,1.78,3.65,7.38,40.76,NaN
1981-10-08,9.928,4.004,1312.039,0.0,0.43,4.8,10.22,99.13,NaN
1981-10-09,9.151,3.69,1312.013,3.65,2.44,6.13,11.26,38.97,NaN
1981-10-10,9.825,3.962,1312.036,33.93,1.24,2.74,5.04,3.07,NaN
1981-10-11,15.686,6.326,1312.199,10.37,-4.11,-0.2,3.55,2.74,NaN
1981-10-12,12.677,5.112,1312.121,59.47,-4.13,-2.06,2.49,0.3,NaN
1981-10-13,14.339,5.782,1312.166,0.01,-6.44,-4.68,-1.65,50.02,NaN
1981-10-14,11.35,4.577,1312.083,27.34,-6.5,-1.96,2.21,0.67,NaN
1981-10-15,17.487,7.052,1312.245,2.39,0.07,3.24,7.6,52.18,NaN
1981-10-16,14.635,5.902,1312.175,0.34,-0.6,2.5,6.9,69.39,NaN
1981-10-17,11.908,4.802,1312.101,0.0,2.78,5.82,9.23,0.29,NaN
1981-10-18,10.956,4.418,1312.072,8.14,0.49,4.55,10.27,70.79,NaN
1981-10-19,10.94,4.412,1312.072,0.01,0.66,2.19,5.19,88.5,NaN
1981-10-20,9.695,3.91,1312.031,10.15,-0.51,3.18,6.98,52.37,NaN
1981-10-21,10.603,4.276,1312.061,28.81,-6.77,-2.39,0.82,0.29,NaN
1981-10-22,9.514,3.837,1312.025,8.52,-10.34,-8.25,-6.32,0.19,NaN
1981-10-23,8.939,3.605,1312.006,3.07,-10.75,-8.64,-6.44,56.95,NaN
1981-10-24,8.442,3.404,1311.988,0.72,-10.65,-8.47,-5.36,24.55,NaN
1981-10-25,7.959,3.21,1311.971,4.05,-9.2,-6.49,-3.16,31.88,NaN
1981-10-26,7.663,3.09,1311.96,35.32,-7.54,-6.39,-4.54,0.11,NaN
1981-10-27,7.653,3.086,1311.959,20.61,-8.77,-7.59,-6.23,0.07,NaN
1981-10-28,7.144,2.881,1311.94,0.84,-8.51,-5.64,-2.16,34.12,NaN
1981-10-29,6.931,2.795,1311.931,0.0,-6.1,-2.12,2.26,98.25,NaN
1981-10-30,6.909,2.786,1311.93,15.12,-4.06,-1.98,0.08,0.21,NaN
1981-10-31,7.691,3.101,1311.961,1.74,-0.83,1.4,3.66,1.73,NaN
