date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-29,0.473,0.139,1679.829,0.0,-10.37,-5.25,-1.78,23.2,NaN
1981-04-30,0.474,0.139,1679.829,0.0,-8.42,-2.56,2.91,44.37,NaN
1981-05-01,0.474,0.139,1679.83,0.14,-2.2,0.17,3.39,3.87,NaN
1981-05-02,0.475,0.139,1679.83,0.0,-3.3,-1.19,1.27,2.25,NaN
1981-05-03,0.474,0.139,1679.829,3.9,-5.93,-2.48,2.33,5.73,NaN
1981-05-04,0.465,0.136,1679.826,1.45,-7.65,-6.16,-3.04,1.11,NaN
1981-05-05,0.466,0.137,1679.826,0.34,-9.04,-6.8,-3.43,6.74,NaN
1981-05-06,0.467,0.137,1679.827,0.12,-9.5,-3.44,1.95,1.54,NaN
1981-05-07,0.466,0.137,1679.826,0.0,-5.91,2.77,9.26,97.06,NaN
1981-05-08,0.469,0.138,1679.828,0.0,-1.59,3.22,7.86,14.05,NaN
1981-05-09,0.48,0.141,1679.832,0.0,-1.35,3.0,8.59,89.36,NaN
1981-05-10,0.497,0.146,1679.839,6.69,-2.15,2.66,7.53,57.62,NaN
1981-05-11,0.5,0.147,1679.84,5.77,-1.97,-0.64,1.79,8.95,NaN
1981-05-12,0.487,0.143,1679.835,1.48,-4.16,-0.97,3.7,33.61,NaN
1981-05-13,0.482,0.141,1679.833,7.38,-2.22,-0.52,3.11,0.57,NaN
1981-05-14,0.482,0.141,1679.833,2.0,-2.19,0.98,5.97,24.57,NaN
1981-05-15,0.482,0.141,1679.833,0.77,-0.96,1.39,5.23,26.92,NaN
1981-05-16,1.722,0.505,1680.142,0.0,-2.22,1.42,5.57,7.43,NaN
1981-05-17,1.793,0.526,1680.158,4.67,-2.72,-0.21,2.57,23.51,NaN
1981-05-18,1.801,0.528,1680.16,0.0,-5.38,1.11,6.84,32.6,NaN
1981-05-19,1.8,0.528,1680.159,0.0,-2.18,4.5,9.69,78.97,NaN
1981-05-20,1.81,0.531,1680.161,0.0,-0.46,6.61,12.56,70.85,NaN
1981-05-21,1.841,0.54,1680.166,0.01,2.55,8.1,13.88,78.81,NaN
1981-05-22,1.834,0.538,1680.165,7.96,-0.13,2.96,8.12,1.64,NaN
1981-05-23,1.768,0.518,1680.152,0.0,-1.09,3.21,8.97,66.85,NaN
1981-05-24,1.833,0.538,1680.165,5.6,-0.41,2.4,4.04,0.17,NaN
1981-05-25,1.84,0.54,1680.167,32.81,0.64,1.78,3.38,0.66,NaN
1981-05-26,1.915,0.562,1680.182,89.3,-1.32,-0.03,2.61,0.15,NaN
1981-05-27,1.952,0.572,1680.189,22.25,-2.95,-1.57,1.35,0.11,NaN
1981-05-28,1.906,0.559,1680.181,0.0,-5.74,-1.2,4.17,79.27,NaN
1981-05-29,1.912,0.561,1680.183,0.0,-2.47,2.11,6.52,52.2,NaN
1981-05-30,1.9,0.557,1680.181,0.0,-0.79,4.44,8.63,46.07,NaN
1981-05-31,1.95,0.572,1680.189,0.0,-0.49,4.85,10.65,85.92,NaN
1981-06-01,1.915,0.562,1680.183,0.0,1.68,7.65,12.12,75.27,NaN
1981-06-02,1.888,0.554,1680.177,0.0,2.81,8.98,15.78,98.99,NaN
1981-06-03,1.9,0.557,1680.179,0.98,3.54,9.16,14.37,72.27,NaN
1981-06-04,1.902,0.558,1680.179,10.54,-0.99,2.54,8.5,3.6,NaN
1981-06-05,1.89,0.554,1680.176,0.0,-2.22,1.47,6.77,24.78,NaN
1981-06-06,1.842,0.54,1680.166,0.05,-1.13,5.47,11.28,76.84,NaN
1981-06-07,1.859,0.545,1680.17,0.12,1.53,6.44,12.75,42.46,NaN
1981-06-08,1.891,0.555,1680.175,0.11,4.34,7.12,10.18,2.01,NaN
1981-06-09,1.881,0.552,1680.175,14.47,4.06,9.65,15.22,80.04,NaN
1981-06-10,1.89,0.554,1680.177,0.11,2.22,6.79,12.64,67.94,NaN
1981-06-11,1.893,0.555,1680.177,0.0,1.92,8.93,15.27,95.4,NaN
1981-06-12,1.885,0.553,1680.176,0.0,3.31,9.82,14.84,76.68,NaN
1981-06-13,1.855,0.544,1680.169,0.0,5.85,9.82,14.41,91.12,NaN
1981-06-14,1.881,0.552,1680.175,0.0,3.83,10.39,15.75,97.04,NaN
1981-06-15,1.847,0.542,1680.17,0.0,3.94,10.74,16.56,99.09,NaN
1981-06-16,1.88,0.551,1680.174,2.66,1.84,7.26,12.91,25.11,NaN
1981-06-17,1.882,0.552,1680.174,0.56,-2.51,2.44,7.77,31.07,NaN
1981-06-18,1.9,0.557,1680.176,0.01,-4.32,-2.54,-0.28,3.48,NaN
1981-06-19,1.91,0.56,1680.178,0.08,-3.8,0.07,4.68,46.7,NaN
1981-06-20,1.913,0.561,1680.178,0.06,-4.95,0.52,6.32,48.99,NaN
1981-06-21,1.927,0.565,1680.18,0.02,-3.22,-0.19,2.72,8.5,NaN
1981-06-22,1.929,0.566,1680.181,0.36,-4.12,-2.34,1.82,0.97,NaN
1981-06-23,1.899,0.557,1680.176,0.01,-3.9,1.28,5.96,7.65,NaN
1981-06-24,1.911,0.56,1680.178,3.06,-1.73,3.52,8.46,16.93,NaN
1981-06-25,1.917,0.562,1680.18,1.73,1.04,3.95,7.58,11.0,NaN
1981-06-26,1.921,0.563,1680.18,4.16,1.2,3.17,6.03,0.6,NaN
1981-06-27,1.92,0.563,1680.18,0.0,1.11,5.59,10.49,67.52,NaN
1981-06-28,1.928,0.565,1680.183,39.83,2.54,5.87,8.7,22.32,NaN
1981-06-29,1.924,0.564,1680.182,0.0,1.49,5.58,9.73,66.48,NaN
1981-06-30,1.913,0.561,1680.181,0.0,-1.73,4.38,10.34,66.28,NaN
1981-07-01,1.911,0.56,1680.181,0.0,-1.52,7.33,14.77,96.12,NaN
1981-07-02,1.919,0.563,1680.182,15.06,3.73,9.51,14.7,79.78,NaN
1981-07-03,1.939,0.569,1680.185,31.96,1.03,5.55,10.55,16.72,NaN
1981-07-04,1.892,0.555,1680.177,0.0,-2.2,2.77,7.42,89.45,NaN
1981-07-05,1.908,0.56,1680.18,0.0,-0.14,5.81,12.25,82.8,NaN
1981-07-06,1.904,0.558,1680.179,0.09,2.59,6.31,9.79,14.13,NaN
1981-07-07,1.899,0.557,1680.178,0.0,1.94,7.13,12.36,40.68,NaN
1981-07-08,1.905,0.559,1680.178,0.53,3.2,7.96,12.55,39.15,NaN
1981-07-09,1.908,0.56,1680.18,7.06,3.72,8.71,15.18,50.91,NaN
1981-07-10,1.909,0.56,1680.18,6.53,6.32,9.02,14.88,33.56,NaN
1981-07-11,1.98,0.581,1680.186,8.18,3.75,7.93,13.72,60.69,NaN
1981-07-12,1.861,0.546,1680.172,0.05,5.22,7.69,11.65,6.81,NaN
1981-07-13,1.877,0.55,1680.173,11.12,3.04,7.15,11.74,31.36,NaN
1981-07-14,1.886,0.553,1680.177,0.0,3.04,6.72,11.5,55.17,NaN
1981-07-15,1.884,0.553,1680.177,0.0,0.26,5.52,9.48,22.08,NaN
1981-07-16,1.872,0.549,1680.175,2.15,3.16,8.48,13.34,33.75,NaN
1981-07-17,1.872,0.549,1680.174,45.76,4.96,7.92,11.88,15.71,NaN
1981-07-18,2.004,0.588,1680.197,48.87,-2.06,0.05,3.12,0.15,NaN
1981-07-19,2.072,0.608,1680.209,6.54,-3.44,-2.08,-0.4,0.88,NaN
1981-07-20,2.002,0.587,1680.197,2.48,-2.71,0.32,3.61,2.52,NaN
1981-07-21,1.985,0.582,1680.195,0.03,0.76,4.43,8.16,47.47,NaN
1981-07-22,1.919,0.563,1680.184,1.06,-0.16,5.09,9.55,31.94,NaN
1981-07-23,1.96,0.575,1680.19,4.01,1.88,5.31,7.49,12.58,NaN
1981-07-24,1.973,0.579,1680.192,26.97,0.36,1.94,5.75,0.32,NaN
1981-07-25,1.961,0.575,1680.19,0.0,-1.47,1.34,5.25,14.61,NaN
1981-07-26,1.958,0.574,1680.189,0.0,-1.95,0.47,4.58,17.78,NaN
1981-07-27,1.943,0.57,1680.187,0.22,-2.2,1.59,5.4,2.61,NaN
1981-07-28,1.943,0.57,1680.187,0.0,0.04,3.95,7.88,72.79,NaN
1981-07-29,1.947,0.571,1680.187,0.0,1.06,7.57,13.21,94.21,NaN
1981-07-30,1.936,0.568,1680.186,0.0,3.51,10.22,15.2,96.71,NaN
1981-07-31,1.935,0.567,1680.186,0.0,5.17,11.6,17.01,53.23,NaN
1981-08-01,1.907,0.559,1680.18,0.0,6.72,12.59,18.44,95.49,NaN
1981-08-02,1.961,0.575,1680.191,0.03,7.87,12.54,17.55,68.96,NaN
1981-08-03,1.959,0.575,1680.19,0.0,7.63,12.2,17.82,64.6,NaN
1981-08-04,1.957,0.574,1680.189,0.0,6.37,11.19,17.2,97.38,NaN
1981-08-05,1.975,0.579,1680.192,0.0,5.66,10.79,17.32,91.47,NaN
1981-08-06,1.97,0.578,1680.191,3.9,5.33,10.42,15.62,42.03,NaN
1981-08-07,1.999,0.586,1680.195,2.61,6.21,9.56,15.06,33.76,NaN
1981-08-08,1.962,0.575,1680.19,3.64,4.97,9.58,14.56,56.27,NaN
1981-08-09,1.934,0.567,1680.186,6.0,4.38,7.02,11.36,8.55,NaN
1981-08-10,1.929,0.566,1680.185,3.23,1.9,5.9,11.22,35.19,NaN
1981-08-11,1.945,0.57,1680.187,4.53,3.43,5.74,8.85,7.01,NaN
1981-08-12,1.956,0.574,1680.189,1.8,3.46,6.4,10.8,27.15,NaN
1981-08-13,1.949,0.572,1680.188,0.0,2.45,7.56,13.93,86.83,NaN
1981-08-14,1.953,0.573,1680.188,0.0,4.07,8.43,15.18,94.8,NaN
1981-08-15,1.933,0.567,1680.185,0.0,4.13,10.38,16.82,98.79,NaN
1981-08-16,1.952,0.572,1680.188,7.55,4.17,10.23,17.7,84.95,NaN
1981-08-17,1.925,0.565,1680.184,0.0,3.94,6.65,11.21,68.78,NaN
1981-08-18,1.943,0.57,1680.186,0.0,-0.64,5.96,13.29,99.72,NaN
1981-08-19,1.941,0.569,1680.186,0.0,1.21,8.16,15.56,98.68,NaN
1981-08-20,1.929,0.566,1680.185,2.2,1.59,7.2,13.05,71.39,NaN
1981-08-21,1.932,0.567,1680.184,0.0,1.48,3.74,7.67,49.23,NaN
1981-08-22,1.921,0.563,1680.181,0.0,-2.89,4.02,10.99,99.09,NaN
1981-08-23,1.95,0.572,1680.187,0.56,0.03,3.82,7.93,9.03,NaN
1981-08-24,1.95,0.572,1680.187,0.0,-1.72,1.01,5.53,30.32,NaN
1981-08-25,1.96,0.575,1680.189,0.0,-3.05,2.75,9.44,97.05,NaN
1981-08-26,1.974,0.579,1680.191,0.0,-2.23,3.89,9.67,79.06,NaN
1981-08-27,1.966,0.577,1680.189,0.0,2.02,5.02,9.01,70.44,NaN
1981-08-28,1.965,0.576,1680.189,0.0,0.53,5.15,9.16,92.58,NaN
1981-08-29,1.933,0.567,1680.183,0.0,-1.28,5.86,14.0,98.55,NaN
1981-08-30,1.953,0.573,1680.188,0.0,0.72,6.81,14.14,99.45,NaN
1981-08-31,1.957,0.574,1680.188,1.46,2.7,7.6,13.38,76.18,NaN
1981-09-01,1.952,0.572,1680.187,2.09,2.48,5.01,7.77,0.19,NaN
1981-09-02,1.932,0.567,1680.184,1.58,2.56,5.09,10.34,16.82,NaN
1981-09-03,1.941,0.569,1680.186,12.27,1.55,3.38,5.69,0.14,NaN
1981-09-04,1.944,0.57,1680.186,0.09,0.09,2.08,4.03,1.97,NaN
1981-09-05,1.912,0.561,1680.181,0.0,0.82,5.39,10.77,49.5,NaN
1981-09-06,1.973,0.579,1680.191,0.0,0.88,5.81,12.58,93.91,NaN
1981-09-07,1.973,0.579,1680.19,0.0,1.3,6.7,13.57,99.0,NaN
1981-09-08,1.972,0.578,1680.192,1.85,2.67,8.09,14.73,63.14,NaN
1981-09-09,1.982,0.581,1680.192,1.05,4.75,6.6,9.56,1.53,NaN
1981-09-10,1.985,0.582,1680.194,5.23,2.66,5.46,10.71,41.91,NaN
1981-09-11,1.987,0.583,1680.193,0.03,3.17,5.78,9.1,30.19,NaN
1981-09-12,1.914,0.561,1680.181,0.26,1.21,7.0,12.83,66.3,NaN
1981-09-13,1.957,0.574,1680.188,19.9,2.33,4.76,6.58,1.29,NaN
1981-09-14,1.938,0.568,1680.185,0.07,-1.81,-0.14,3.17,25.23,NaN
1981-09-15,1.939,0.569,1680.185,0.1,-2.21,1.33,5.46,64.26,NaN
1981-09-16,1.936,0.568,1680.185,0.03,1.03,3.7,7.3,2.99,NaN
1981-09-17,1.929,0.566,1680.184,0.0,-0.73,5.32,11.89,99.82,NaN
1981-09-18,1.941,0.569,1680.185,1.79,1.53,6.14,11.32,89.49,NaN
1981-09-19,1.934,0.567,1680.183,2.77,3.56,4.9,6.39,0.18,NaN
1981-09-20,1.941,0.569,1680.184,0.48,4.37,6.52,10.32,34.97,NaN
1981-09-21,1.957,0.574,1680.188,11.6,4.32,7.13,9.59,2.35,NaN
1981-09-22,1.957,0.574,1680.188,26.37,3.97,5.89,7.46,0.79,NaN
1981-09-23,1.963,0.576,1680.19,12.01,3.96,5.27,7.47,0.12,NaN
1981-09-24,1.96,0.575,1680.191,8.44,2.2,3.82,5.68,6.54,NaN
1981-09-25,1.951,0.572,1680.188,4.37,0.73,3.78,8.09,54.03,NaN
1981-09-26,1.965,0.576,1680.19,44.2,1.94,3.58,5.91,0.26,NaN
1981-09-27,2.067,0.606,1680.204,14.22,1.17,3.18,5.88,9.42,NaN
1981-09-28,2.049,0.601,1680.205,20.39,-3.06,-1.2,2.28,0.07,NaN
1981-09-29,2.007,0.589,1680.197,0.41,-3.81,-2.52,-0.53,0.44,NaN
1981-09-30,1.998,0.586,1680.196,0.0,-3.64,0.0,5.02,82.38,NaN
1981-10-01,0.62,0.182,1679.883,0.03,-2.31,1.96,6.57,97.5,NaN
1981-10-02,0.578,0.17,1679.871,2.75,-1.86,0.0,1.51,0.3,NaN
1981-10-03,0.569,0.167,1679.867,3.34,-2.3,0.93,4.65,5.24,NaN
1981-10-04,0.562,0.165,1679.865,0.0,0.06,2.9,5.91,84.04,NaN
1981-10-05,0.561,0.165,1679.864,0.0,0.72,3.6,6.47,5.96,NaN
1981-10-06,0.555,0.163,1679.862,0.73,0.96,4.79,8.78,41.23,NaN
1981-10-07,0.547,0.16,1679.859,1.37,0.94,3.29,6.89,33.37,NaN
1981-10-08,0.599,0.176,1679.879,0.0,-2.15,2.73,8.89,99.52,NaN
1981-10-09,0.623,0.183,1679.888,0.16,-0.67,4.67,10.78,92.5,NaN
1981-10-10,0.609,0.179,1679.883,1.78,1.4,3.79,5.47,1.96,NaN
1981-10-11,0.596,0.175,1679.879,0.61,-1.17,1.83,6.38,37.52,NaN
1981-10-12,0.587,0.172,1679.875,10.26,-5.07,-2.76,-0.85,0.84,NaN
1981-10-13,0.582,0.171,1679.873,0.0,-8.2,-5.08,-1.41,92.92,NaN
1981-10-14,0.586,0.172,1679.874,2.24,-10.41,-4.07,1.27,42.09,NaN
1981-10-15,0.56,0.164,1679.864,0.02,-2.26,2.4,7.11,42.34,NaN
1981-10-16,0.565,0.166,1679.865,0.0,-2.3,1.48,7.0,90.81,NaN
1981-10-17,0.636,0.187,1679.892,0.0,0.69,4.05,9.11,79.62,NaN
1981-10-18,0.634,0.186,1679.891,0.23,-0.91,3.45,8.69,90.65,NaN
1981-10-19,0.59,0.173,1679.875,0.0,-0.51,2.33,7.5,99.51,NaN
1981-10-20,0.553,0.162,1679.861,0.02,-2.95,1.36,6.12,88.81,NaN
1981-10-21,0.551,0.162,1679.86,21.2,-2.74,-0.5,1.57,0.71,NaN
1981-10-22,0.573,0.168,1679.869,9.08,-9.68,-7.59,-5.87,0.19,NaN
1981-10-23,0.608,0.178,1679.882,0.0,-16.28,-11.53,-5.4,99.57,NaN
1981-10-24,0.611,0.179,1679.884,0.0,-13.94,-10.98,-5.54,66.34,NaN
1981-10-25,0.59,0.173,1679.876,1.19,-15.41,-8.54,-4.15,34.83,NaN
1981-10-26,0.588,0.172,1679.875,34.63,-9.57,-6.65,-4.55,0.1,NaN
1981-10-27,0.587,0.172,1679.875,7.41,-10.66,-8.7,-6.1,0.11,NaN
1981-10-28,0.578,0.17,1679.871,0.0,-10.7,-7.78,-3.51,78.33,NaN
1981-10-29,0.576,0.169,1679.87,0.0,-10.71,-5.46,0.12,39.3,NaN
1981-10-30,0.576,0.169,1679.871,0.81,-8.47,-4.28,0.49,0.99,NaN
1981-10-31,0.577,0.169,1679.871,0.7,-3.81,0.86,3.9,30.34,NaN
