date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-21,14.035,6.931,398.497,0.0,2.52,8.36,14.85,95.85,NaN
1981-03-22,14.109,6.968,398.5,0.0,3.67,8.85,14.7,64.44,NaN
1981-03-23,14.684,7.252,398.522,3.12,4.36,9.74,15.14,31.57,NaN
1981-03-24,18.78,9.275,398.677,5.31,7.09,11.89,16.3,48.81,NaN
1981-03-25,20.222,9.987,398.729,0.16,8.23,13.47,19.3,59.77,NaN
1981-03-26,20.281,10.016,398.731,7.39,8.47,11.18,13.9,2.66,NaN
1981-03-27,18.332,9.053,398.662,0.0,2.51,8.36,14.57,89.27,NaN
1981-03-28,17.465,8.625,398.629,0.0,1.8,9.43,16.85,94.4,NaN
1981-03-29,17.792,8.787,398.642,0.0,6.85,13.98,19.88,52.28,NaN
1981-03-30,17.271,8.529,398.622,1.43,6.78,9.5,13.03,0.46,NaN
1981-03-31,17.005,8.398,398.612,0.0,6.18,10.3,14.39,0.15,NaN
1981-04-01,17.209,8.499,398.62,0.0,5.91,9.67,11.79,0.74,NaN
1981-04-02,16.811,8.302,398.604,0.0,4.42,10.63,17.05,86.92,NaN
1981-04-03,16.624,8.21,398.597,0.01,7.47,11.35,15.22,4.36,NaN
1981-04-04,16.489,8.143,398.592,4.26,5.3,10.9,15.93,5.67,NaN
1981-04-05,16.599,8.198,398.596,4.6,5.29,6.68,8.88,0.07,NaN
1981-04-06,15.964,7.884,398.572,1.8,4.47,8.94,14.37,47.77,NaN
1981-04-07,16.043,7.923,398.575,0.0,5.89,12.36,19.24,86.83,NaN
1981-04-08,15.86,7.833,398.568,3.26,7.88,12.2,16.85,18.06,NaN
1981-04-09,15.555,7.682,398.556,0.03,5.77,11.81,18.04,50.62,NaN
1981-04-10,15.113,7.464,398.539,0.0,5.16,12.59,19.73,96.01,NaN
1981-04-11,15.018,7.417,398.535,0.0,6.77,13.71,20.01,60.22,NaN
1981-04-12,14.894,7.356,398.531,0.12,9.13,14.95,20.72,80.04,NaN
1981-04-13,14.566,7.194,398.518,0.0,8.39,14.49,21.41,98.2,NaN
1981-04-14,13.568,6.701,398.483,0.0,7.68,13.98,20.71,89.99,NaN
1981-04-15,13.407,6.621,398.476,0.83,6.2,12.36,17.89,58.67,NaN
1981-04-16,13.679,6.755,398.487,0.0,5.22,11.23,16.57,86.65,NaN
1981-04-17,12.694,6.269,398.446,0.0,-0.37,4.53,9.81,86.4,NaN
1981-04-18,11.454,5.657,398.394,0.02,-2.51,1.43,5.75,46.65,NaN
1981-04-19,10.472,5.172,398.349,0.81,-4.43,1.86,6.78,7.13,NaN
1981-04-20,9.861,4.87,398.322,0.01,-0.09,4.12,8.99,15.49,NaN
1981-04-21,9.435,4.66,398.302,0.0,-0.31,5.5,11.43,75.49,NaN
1981-04-22,9.144,4.516,398.289,0.0,-1.67,5.69,12.7,94.4,NaN
1981-04-23,8.163,4.031,398.237,0.0,-0.84,4.94,10.42,45.69,NaN
1981-04-24,8.594,4.244,398.268,0.0,0.22,5.4,11.29,28.71,NaN
1981-04-25,8.423,4.16,398.26,0.0,2.28,7.95,13.53,14.41,NaN
1981-04-26,8.039,3.97,398.241,7.68,2.42,8.36,17.21,54.87,NaN
1981-04-27,8.672,4.283,398.271,5.27,-0.02,2.0,4.4,0.41,NaN
1981-04-28,8.855,4.373,398.28,5.8,0.74,2.74,5.09,0.53,NaN
1981-04-29,8.577,4.236,398.267,2.41,1.79,3.75,5.69,0.17,NaN
1981-04-30,8.472,4.184,398.262,3.32,3.37,8.79,14.75,12.71,NaN
1981-05-01,11.054,5.459,398.379,22.71,6.61,8.22,10.63,0.43,NaN
1981-05-02,18.779,9.274,398.686,3.45,1.41,3.92,7.11,0.52,NaN
1981-05-03,12.836,6.339,398.457,2.7,2.63,4.1,5.58,0.12,NaN
1981-05-04,10.397,5.135,398.356,5.45,1.93,4.07,8.52,13.29,NaN
1981-05-05,11.862,5.858,398.419,9.53,0.75,2.8,5.3,1.21,NaN
1981-05-06,14.723,7.271,398.538,1.25,1.43,6.5,11.44,7.28,NaN
1981-05-07,13.819,6.825,398.502,0.0,3.99,13.04,21.07,87.96,NaN
1981-05-08,13.865,6.847,398.504,0.0,8.49,14.55,18.9,49.6,NaN
1981-05-09,12.368,6.108,398.443,0.0,6.66,15.65,22.83,99.34,NaN
1981-05-10,11.582,5.72,398.409,0.0,13.09,18.79,24.03,60.6,NaN
1981-05-11,11.748,5.802,398.422,3.76,5.92,10.57,14.47,45.44,NaN
1981-05-12,11.119,5.491,398.394,6.6,2.79,8.67,14.26,37.0,NaN
1981-05-13,11.453,5.656,398.409,2.21,6.96,8.58,10.85,0.6,NaN
1981-05-14,10.752,5.31,398.377,1.33,7.24,10.92,14.89,29.55,NaN
1981-05-15,10.472,5.172,398.364,0.54,7.41,11.88,16.81,42.59,NaN
1981-05-16,10.982,5.424,398.387,4.22,5.2,11.68,18.78,44.12,NaN
1981-05-17,10.54,5.205,398.367,0.36,5.88,9.29,13.97,37.56,NaN
1981-05-18,9.801,4.84,398.339,0.0,5.31,12.76,19.58,94.52,NaN
1981-05-19,9.605,4.744,398.33,0.0,9.3,16.25,22.45,68.28,NaN
1981-05-20,9.847,4.863,398.341,0.0,9.91,17.33,24.29,55.63,NaN
1981-05-21,10.109,4.992,398.353,0.0,13.33,20.35,26.65,72.25,NaN
1981-05-22,11.17,5.516,398.4,9.18,7.49,10.76,15.18,0.33,NaN
1981-05-23,11.451,5.655,398.413,1.59,6.07,12.15,17.91,74.1,NaN
1981-05-24,11.079,5.471,398.402,6.77,8.77,10.66,13.18,1.73,NaN
1981-05-25,10.747,5.307,398.387,1.64,9.11,11.23,15.16,14.65,NaN
1981-05-26,11.767,5.811,398.431,40.06,6.34,7.75,8.87,0.09,NaN
1981-05-27,30.279,14.954,399.058,6.42,3.39,6.36,9.36,0.14,NaN
1981-05-28,18.832,9.3,398.709,8.88,4.5,10.63,16.1,56.64,NaN
1981-05-29,18.058,8.918,398.682,1.31,8.65,13.16,18.44,16.88,NaN
1981-05-30,16.015,7.909,398.609,0.01,10.0,15.95,21.64,62.19,NaN
1981-05-31,14.047,6.937,398.532,0.0,10.88,18.15,24.34,88.73,NaN
1981-06-01,13.337,6.587,398.503,0.0,13.72,19.77,25.51,91.05,NaN
1981-06-02,13.234,6.536,398.499,0.0,15.21,21.55,26.96,97.13,NaN
1981-06-03,13.284,6.56,398.506,0.88,15.22,20.14,23.59,24.06,NaN
1981-06-04,13.433,6.634,398.512,0.51,8.92,11.02,13.58,0.14,NaN
1981-06-05,13.105,6.472,398.499,0.0,8.48,13.56,18.81,80.43,NaN
1981-06-06,12.264,6.057,398.464,5.75,8.92,15.78,22.1,78.9,NaN
1981-06-07,12.688,6.266,398.486,3.06,12.6,17.04,21.94,60.35,NaN
1981-06-08,12.039,5.946,398.459,0.49,14.09,16.92,19.93,2.53,NaN
1981-06-09,12.01,5.931,398.458,23.6,13.67,19.0,25.11,40.43,NaN
1981-06-10,18.628,9.2,398.716,0.03,10.83,14.07,18.1,40.91,NaN
1981-06-11,15.247,7.53,398.594,0.0,9.1,16.85,22.98,98.06,NaN
1981-06-12,14.146,6.986,398.552,2.45,13.25,19.44,24.49,64.75,NaN
1981-06-13,13.926,6.877,398.543,0.0,12.19,16.02,20.26,52.77,NaN
1981-06-14,13.228,6.533,398.519,0.0,10.83,18.12,24.58,99.29,NaN
1981-06-15,12.808,6.325,398.501,0.0,12.46,20.14,26.55,99.05,NaN
1981-06-16,12.688,6.266,398.496,0.54,14.07,18.07,22.29,5.44,NaN
1981-06-17,12.404,6.126,398.489,4.71,8.94,11.83,15.12,3.88,NaN
1981-06-18,13.165,6.502,398.521,25.72,5.75,6.98,8.1,0.22,NaN
1981-06-19,14.999,7.407,398.594,0.46,5.08,7.75,11.02,1.07,NaN
1981-06-20,11.87,5.862,398.472,0.32,3.94,9.89,14.48,19.83,NaN
1981-06-21,12.722,6.283,398.505,19.37,6.81,8.74,10.93,0.05,NaN
1981-06-22,14.41,7.116,398.575,1.59,5.15,7.87,10.51,0.28,NaN
1981-06-23,11.436,5.648,398.458,0.0,4.92,11.03,16.35,51.3,NaN
1981-06-24,10.563,5.217,398.418,0.17,8.68,13.36,17.88,13.8,NaN
1981-06-25,9.961,4.919,398.391,1.52,9.36,13.85,19.23,51.69,NaN
1981-06-26,9.451,4.667,398.373,1.05,9.38,13.75,17.76,2.78,NaN
1981-06-27,9.374,4.629,398.369,0.0,9.63,16.53,22.92,78.28,NaN
1981-06-28,8.926,4.408,398.348,8.49,13.2,20.05,24.38,11.28,NaN
1981-06-29,9.829,4.854,398.395,0.79,9.08,11.1,14.01,0.38,NaN
1981-06-30,10.102,4.989,398.408,0.0,7.29,10.9,14.6,8.67,NaN
1981-07-01,9.656,4.769,398.387,0.0,8.48,14.21,19.47,86.15,NaN
1981-07-02,9.134,4.511,398.364,0.49,9.31,18.52,25.93,87.44,NaN
1981-07-03,11.822,5.838,398.473,40.51,10.97,14.49,20.51,1.34,NaN
1981-07-04,21.602,10.668,398.851,0.0,9.03,13.63,18.69,56.35,NaN
1981-07-05,15.085,7.45,398.623,0.0,8.93,15.53,21.01,63.07,NaN
1981-07-06,12.73,6.287,398.533,3.92,11.89,16.86,21.74,20.45,NaN
1981-07-07,11.431,5.645,398.478,0.0,11.98,18.13,23.77,83.76,NaN
1981-07-08,10.675,5.272,398.443,0.15,13.37,19.39,25.07,86.61,NaN
1981-07-09,10.326,5.1,398.428,0.0,13.6,19.74,25.27,79.5,NaN
1981-07-10,9.905,4.892,398.409,0.19,14.9,19.43,24.82,51.63,NaN
1981-07-11,9.593,4.738,398.399,23.53,14.34,17.89,22.96,11.32,NaN
1981-07-12,14.811,7.315,398.614,9.99,13.21,15.21,17.41,0.48,NaN
1981-07-13,11.176,5.519,398.471,6.98,11.43,14.94,19.74,3.99,NaN
1981-07-14,10.51,5.19,398.441,0.0,10.83,15.14,19.55,25.09,NaN
1981-07-15,9.886,4.882,398.418,0.41,12.68,16.04,20.04,0.7,NaN
1981-07-16,9.354,4.62,398.394,0.01,13.75,17.24,21.87,22.88,NaN
1981-07-17,9.527,4.705,398.401,27.88,12.65,15.81,19.6,4.72,NaN
1981-07-18,29.068,14.355,399.088,74.91,7.37,9.91,13.43,0.17,NaN
1981-07-19,89.165,44.035,400.401,31.13,6.34,8.31,10.36,0.18,NaN
1981-07-20,37.488,18.514,399.284,14.84,8.62,9.98,11.47,0.13,NaN
1981-07-21,32.171,15.888,399.147,1.53,10.25,12.75,15.66,0.81,NaN
1981-07-22,23.713,11.711,398.895,1.08,10.94,16.32,21.41,54.47,NaN
1981-07-23,20.534,10.141,398.79,13.61,10.71,14.34,17.74,16.93,NaN
1981-07-24,27.389,13.526,399.006,19.7,8.23,10.16,11.33,0.07,NaN
1981-07-25,30.176,14.903,399.097,10.34,7.54,9.52,13.28,6.39,NaN
1981-07-26,25.603,12.644,398.962,3.0,7.7,9.56,13.14,2.09,NaN
1981-07-27,23.892,11.799,398.906,7.9,8.56,10.67,12.88,0.41,NaN
1981-07-28,22.856,11.288,398.871,0.02,9.68,14.37,18.44,42.91,NaN
1981-07-29,20.295,10.023,398.782,0.0,10.79,16.86,22.64,98.9,NaN
1981-07-30,18.473,9.123,398.722,0.0,12.29,19.12,24.79,98.49,NaN
1981-07-31,17.17,8.48,398.673,0.0,15.69,21.01,26.32,29.88,NaN
1981-08-01,15.995,7.899,398.628,0.3,16.16,21.34,26.49,33.9,NaN
1981-08-02,14.759,7.289,398.58,0.51,13.85,19.86,24.81,7.85,NaN
1981-08-03,13.9,6.865,398.547,1.65,15.14,19.93,24.99,52.52,NaN
1981-08-04,13.522,6.678,398.531,0.0,14.31,20.46,26.63,92.32,NaN
1981-08-05,12.618,6.232,398.498,0.0,15.23,21.08,27.04,97.12,NaN
1981-08-06,12.071,5.961,398.475,8.04,14.97,20.94,26.52,78.74,NaN
1981-08-07,12.151,6.001,398.479,0.38,14.89,18.95,23.89,38.78,NaN
1981-08-08,11.422,5.641,398.447,6.16,14.48,19.22,25.15,55.72,NaN
1981-08-09,11.61,5.734,398.455,5.39,13.88,15.8,17.83,1.08,NaN
1981-08-10,10.739,5.304,398.416,0.95,12.66,14.93,18.34,6.72,NaN
1981-08-11,10.467,5.169,398.404,1.93,11.91,14.42,17.36,1.43,NaN
1981-08-12,10.521,5.196,398.406,0.02,12.84,16.08,19.75,23.32,NaN
1981-08-13,10.051,4.964,398.39,0.01,12.36,16.81,22.26,54.41,NaN
1981-08-14,9.691,4.786,398.374,0.0,11.21,17.27,23.4,81.39,NaN
1981-08-15,9.465,4.674,398.364,0.0,13.29,19.22,25.31,96.91,NaN
1981-08-16,8.86,4.376,398.335,13.81,14.89,20.05,25.84,59.01,NaN
1981-08-17,13.851,6.84,398.552,0.01,9.67,13.84,17.21,17.1,NaN
1981-08-18,12.172,6.011,398.484,0.0,7.51,13.88,20.12,90.77,NaN
1981-08-19,10.366,5.119,398.404,0.0,11.31,17.18,23.13,60.82,NaN
1981-08-20,9.523,4.703,398.366,4.42,10.44,15.72,20.29,16.27,NaN
1981-08-21,9.672,4.777,398.373,3.62,8.61,11.1,12.75,0.31,NaN
1981-08-22,9.375,4.63,398.359,2.92,6.48,13.04,19.1,81.09,NaN
1981-08-23,11.103,5.483,398.437,13.66,8.61,11.38,14.32,0.43,NaN
1981-08-24,11.861,5.858,398.475,1.79,7.24,11.07,15.5,9.91,NaN
1981-08-25,9.689,4.785,398.379,0.0,6.57,12.21,18.16,84.59,NaN
1981-08-26,8.746,4.319,398.335,0.25,8.0,13.64,19.38,58.9,NaN
1981-08-27,8.2,4.05,398.309,0.0,11.17,15.05,19.68,19.87,NaN
1981-08-28,7.795,3.85,398.289,0.0,9.73,14.44,19.87,41.74,NaN
1981-08-29,7.555,3.731,398.277,0.0,9.42,14.74,20.29,94.37,NaN
1981-08-30,7.214,3.563,398.26,0.0,10.66,15.63,21.06,93.39,NaN
1981-08-31,6.943,3.429,398.246,19.23,11.64,16.89,22.56,65.85,NaN
1981-09-01,15.035,7.425,398.589,27.99,12.26,13.69,15.13,0.07,NaN
1981-09-02,18.733,9.251,398.745,4.82,11.45,12.98,14.65,0.28,NaN
1981-09-03,14.215,7.02,398.572,0.01,10.76,13.06,15.84,0.85,NaN
1981-09-04,10.711,5.29,398.425,0.0,9.84,12.47,16.17,8.04,NaN
1981-09-05,9.535,4.709,398.372,0.0,8.37,12.66,16.83,26.01,NaN
1981-09-06,8.613,4.254,398.329,0.0,8.64,13.89,19.75,77.07,NaN
1981-09-07,7.705,3.805,398.284,0.0,10.57,16.16,21.95,88.82,NaN
1981-09-08,7.654,3.78,398.282,14.95,13.27,17.61,22.31,35.27,NaN
1981-09-09,11.743,5.799,398.466,3.53,12.66,15.1,18.32,9.6,NaN
1981-09-10,11.792,5.824,398.472,20.42,10.82,15.07,19.42,36.53,NaN
1981-09-11,16.49,8.144,398.661,0.19,12.61,15.66,19.94,35.35,NaN
1981-09-12,13.08,6.46,398.527,9.59,12.09,16.19,21.43,73.83,NaN
1981-09-13,14.15,6.988,398.57,15.11,9.57,12.6,14.38,0.05,NaN
1981-09-14,22.041,10.885,398.863,5.72,7.64,10.01,13.99,14.66,NaN
1981-09-15,17.623,8.703,398.704,9.6,8.15,11.7,16.18,13.09,NaN
1981-09-16,20.347,10.049,398.797,3.61,10.84,12.88,16.5,11.44,NaN
1981-09-17,17.095,8.443,398.679,0.02,10.02,13.95,18.52,70.34,NaN
1981-09-18,13.206,6.522,398.528,2.91,9.34,15.2,20.56,93.21,NaN
1981-09-19,11.78,5.818,398.468,3.01,11.74,13.49,16.21,0.94,NaN
1981-09-20,10.672,5.27,398.418,0.02,12.09,17.68,22.78,29.6,NaN
1981-09-21,9.727,4.804,398.376,0.0,14.2,19.49,24.48,82.93,NaN
1981-09-22,9.1,4.494,398.347,37.83,14.63,19.08,23.04,2.35,NaN
1981-09-23,31.268,15.442,399.087,9.93,10.2,12.61,16.61,0.06,NaN
1981-09-24,23.408,11.56,398.904,5.91,9.38,11.0,13.23,1.09,NaN
1981-09-25,20.693,10.219,398.811,0.15,9.23,12.77,16.64,32.45,NaN
1981-09-26,17.919,8.849,398.711,6.65,9.53,17.59,21.7,16.68,NaN
1981-09-27,17.725,8.754,398.703,2.72,7.57,9.91,13.26,3.07,NaN
1981-09-28,27.664,13.662,399.011,67.23,6.44,8.31,9.76,0.1,NaN
1981-09-29,73.747,36.421,400.12,14.3,5.55,7.11,8.41,0.29,NaN
1981-09-30,31.401,15.508,399.144,0.0,5.28,9.56,14.66,93.6,NaN
1981-10-01,23.779,11.743,398.912,0.0,5.48,10.19,15.53,91.52,NaN
1981-10-02,20.139,9.946,398.786,4.8,7.68,11.09,14.54,0.86,NaN
1981-10-03,17.966,8.873,398.708,0.04,6.65,11.1,15.19,3.8,NaN
1981-10-04,15.451,7.631,398.612,0.0,6.39,10.16,14.39,76.7,NaN
1981-10-05,13.764,6.797,398.546,0.0,8.39,15.56,21.19,84.71,NaN
1981-10-06,12.653,6.249,398.5,3.67,11.81,19.28,24.22,95.07,NaN
1981-10-07,12.033,5.943,398.474,0.02,10.17,12.96,16.24,18.41,NaN
1981-10-08,11.249,5.555,398.439,0.0,7.46,11.31,15.74,99.17,NaN
1981-10-09,10.578,5.224,398.409,7.3,8.77,14.12,19.48,67.28,NaN
1981-10-10,10.576,5.223,398.409,12.43,8.72,10.76,13.54,0.33,NaN
1981-10-11,17.566,8.675,398.682,9.37,5.62,9.55,13.39,1.74,NaN
1981-10-12,17.66,8.722,398.684,37.95,4.62,7.37,11.19,0.21,NaN
1981-10-13,43.002,21.237,399.412,1.9,3.45,5.45,7.53,7.51,NaN
1981-10-14,22.41,11.067,398.861,27.65,2.12,5.85,10.07,5.41,NaN
1981-10-15,34.715,17.144,399.215,6.71,7.58,11.76,15.4,2.18,NaN
1981-10-16,24.697,12.197,398.937,2.65,8.33,10.62,13.72,38.89,NaN
1981-10-17,21.853,10.792,398.842,0.0,8.6,12.87,16.97,3.2,NaN
1981-10-18,19.362,9.562,398.749,7.67,9.54,14.38,19.87,68.27,NaN
1981-10-19,19.549,9.654,398.755,0.0,7.51,10.32,13.74,18.04,NaN
1981-10-20,16.995,8.393,398.661,5.78,5.2,10.29,14.94,83.35,NaN
1981-10-21,17.534,8.659,398.681,18.4,2.05,5.98,9.45,0.11,NaN
1981-10-22,24.7,12.198,398.933,9.98,0.17,1.49,2.82,0.07,NaN
1981-10-23,22.556,11.139,398.861,1.71,-0.49,2.37,5.7,38.82,NaN
1981-10-24,19.481,9.621,398.748,0.66,-0.71,2.01,4.53,6.64,NaN
1981-10-25,16.806,8.3,398.649,0.01,-1.55,2.96,8.26,18.38,NaN
1981-10-26,15.165,7.489,398.586,13.54,0.0,3.38,7.89,0.07,NaN
1981-10-27,18.145,8.961,398.697,15.79,-0.3,0.47,1.84,0.07,NaN
1981-10-28,20.743,10.244,398.788,0.22,0.45,3.55,6.79,23.59,NaN
1981-10-29,18.806,9.287,398.719,2.17,1.31,5.91,10.3,98.88,NaN
1981-10-30,22.728,11.224,398.848,15.82,4.85,7.15,9.5,0.11,NaN
1981-10-31,24.151,11.927,398.904,0.18,7.3,10.29,12.91,1.35,NaN
1981-11-01,20.49,10.119,398.779,0.0,7.83,11.31,16.05,86.45,NaN
1981-11-02,18.104,8.941,398.688,0.0,7.83,12.36,17.59,99.27,NaN
1981-11-03,15.866,7.836,398.603,0.0,7.77,11.54,16.67,99.69,NaN
1981-11-04,14.327,7.076,398.544,0.0,6.44,10.56,15.49,99.37,NaN
1981-11-05,13.101,6.47,398.493,2.39,4.35,8.08,12.88,22.7,NaN
1981-11-06,12.509,6.178,398.464,0.0,0.41,3.47,5.67,19.92,NaN
1981-11-07,11.757,5.806,398.432,2.03,-3.17,-0.18,3.46,9.45,NaN
1981-11-08,10.891,5.379,398.393,0.0,-5.19,-2.46,0.85,86.1,NaN
1981-11-09,10.262,5.068,398.364,0.06,-6.4,-3.09,0.3,40.6,NaN
1981-11-10,9.973,4.925,398.347,0.0,-6.74,-3.39,-0.21,91.04,NaN
1981-11-11,9.592,4.737,398.329,1.21,-5.34,-0.67,3.68,0.45,NaN
1981-11-12,9.338,4.612,398.318,3.13,-0.45,2.37,3.74,0.12,NaN
1981-11-13,9.369,4.627,398.314,3.02,1.9,3.84,5.78,0.74,NaN
