date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-22,0.336,0.525,1704.744,0.0,-20.15,-14.82,-7.65,96.9,NaN
1981-02-23,0.333,0.521,1704.743,0.0,-19.96,-13.32,-5.19,90.79,NaN
1981-02-24,0.331,0.518,1704.742,0.0,-19.55,-13.77,-5.82,98.91,NaN
1981-02-25,0.328,0.513,1704.741,0.0,-20.76,-11.88,-3.55,83.32,NaN
1981-02-26,0.327,0.511,1704.741,0.0,-19.32,-13.85,-4.46,99.45,NaN
1981-02-27,0.326,0.51,1704.741,0.0,-21.17,-14.37,-4.32,99.02,NaN
1981-02-28,0.325,0.508,1704.74,0.0,-17.5,-11.45,-6.29,15.18,NaN
1981-03-01,0.332,0.519,1704.743,0.02,-16.0,-7.58,-2.04,7.53,NaN
1981-03-02,0.329,0.514,1704.742,0.0,-11.73,-7.1,-1.34,76.15,NaN
1981-03-03,0.327,0.511,1704.741,2.54,-12.45,-7.82,-3.33,27.15,NaN
1981-03-04,0.325,0.508,1704.74,0.18,-11.18,-8.74,-4.01,1.53,NaN
1981-03-05,0.322,0.504,1704.739,0.0,-17.91,-10.77,-2.59,98.5,NaN
1981-03-06,0.323,0.505,1704.739,0.0,-15.14,-7.9,-1.42,45.0,NaN
1981-03-07,0.324,0.507,1704.74,0.0,-11.17,-4.68,3.03,90.37,NaN
1981-03-08,0.328,0.513,1704.741,0.0,-9.62,-2.48,1.8,0.66,NaN
1981-03-09,0.334,0.522,1704.743,0.0,-5.64,-1.13,4.48,90.08,NaN
1981-03-10,0.346,0.541,1704.748,0.0,-4.56,0.67,4.72,5.4,NaN
1981-03-11,0.363,0.568,1704.754,2.08,-0.48,2.53,6.99,1.92,NaN
1981-03-12,0.388,0.607,1704.763,5.94,-2.02,0.1,2.96,7.0,NaN
1981-03-13,0.375,0.586,1704.758,0.19,-7.82,-5.44,-1.33,20.91,NaN
1981-03-14,0.357,0.558,1704.752,0.18,-11.04,-5.14,1.31,93.58,NaN
1981-03-15,0.362,0.566,1704.754,17.07,-8.75,-5.99,-3.82,0.15,NaN
1981-03-16,0.359,0.561,1704.753,0.0,-11.58,-8.92,-3.2,60.41,NaN
1981-03-17,0.356,0.557,1704.751,14.72,-19.15,-11.41,-6.32,0.09,NaN
1981-03-18,0.356,0.557,1704.752,0.0,-13.93,-11.97,-9.66,0.73,NaN
1981-03-19,0.359,0.561,1704.753,0.0,-22.68,-11.24,-1.41,99.89,NaN
1981-03-20,0.355,0.555,1704.751,0.0,-14.47,-5.39,3.41,74.26,NaN
1981-03-21,0.347,0.543,1704.748,0.0,-9.94,-4.46,3.57,85.97,NaN
1981-03-22,0.338,0.529,1704.745,0.0,-13.9,-5.56,2.54,80.53,NaN
1981-03-23,0.346,0.541,1704.748,0.18,-11.25,-2.82,2.94,15.09,NaN
1981-03-24,0.368,0.575,1704.756,0.77,-5.8,-0.48,5.29,81.97,NaN
1981-03-25,0.431,0.674,1704.777,0.05,-2.89,2.78,9.61,75.08,NaN
1981-03-26,0.482,0.754,1704.793,3.58,-3.67,-0.07,3.62,0.76,NaN
1981-03-27,0.486,0.76,1704.795,0.0,-8.32,-1.42,6.05,98.8,NaN
1981-03-28,0.524,0.819,1704.806,4.96,-6.23,0.17,6.13,93.84,NaN
1981-03-29,0.57,0.891,1704.821,4.94,-1.76,0.44,2.45,2.7,NaN
1981-03-30,0.677,1.059,1704.854,73.96,-1.12,0.05,1.4,0.1,NaN
1981-03-31,1.085,1.697,1704.971,27.25,-1.38,0.49,2.01,0.06,NaN
1981-04-01,0.993,1.553,1704.947,0.47,-0.93,0.61,3.75,0.42,NaN
1981-04-02,0.941,1.471,1704.932,0.0,-5.98,-1.56,6.51,96.24,NaN
1981-04-03,0.959,1.5,1704.937,0.0,-0.33,3.39,8.15,90.68,NaN
1981-04-04,1.064,1.664,1704.966,0.0,-4.84,0.64,6.76,99.22,NaN
1981-04-05,1.128,1.764,1704.983,6.83,-3.22,0.41,5.0,21.04,NaN
1981-04-06,1.109,1.734,1704.978,0.03,-2.72,-0.41,3.2,69.32,NaN
1981-04-07,1.202,1.88,1705.003,0.0,-5.81,-0.1,6.93,99.7,NaN
1981-04-08,1.259,1.969,1705.017,0.18,-3.95,0.3,5.85,48.74,NaN
1981-04-09,1.225,1.916,1705.008,0.0,-5.23,-0.36,6.42,55.2,NaN
1981-04-10,1.463,2.288,1705.068,0.0,-5.15,0.88,8.26,97.46,NaN
1981-04-11,2.04,3.19,1705.199,0.0,-5.08,1.16,9.37,98.5,NaN
1981-04-12,2.269,3.548,1705.246,0.0,-2.12,2.94,8.92,86.71,NaN
1981-04-13,2.387,3.733,1705.268,0.0,-5.27,1.59,9.64,99.65,NaN
1981-04-14,2.487,3.889,1705.283,0.0,-5.1,2.24,10.15,98.88,NaN
1981-04-15,2.475,3.87,1705.284,0.0,-4.26,1.84,8.22,53.15,NaN
1981-04-16,2.487,3.889,1705.285,0.0,-4.75,0.12,6.43,63.64,NaN
1981-04-17,2.36,3.69,1705.266,0.0,-8.93,-3.46,2.3,92.64,NaN
1981-04-18,2.127,3.326,1705.224,0.0,-14.35,-8.93,-4.44,52.06,NaN
1981-04-19,1.836,2.871,1705.162,5.16,-17.05,-9.28,-3.96,49.35,NaN
1981-04-20,1.689,2.641,1705.128,2.66,-8.46,-6.46,-3.76,0.13,NaN
1981-04-21,1.475,2.306,1705.073,0.0,-9.51,-4.81,-0.57,29.75,NaN
1981-04-22,1.378,2.155,1705.048,0.0,-11.57,-3.04,4.8,99.63,NaN
1981-04-23,1.323,2.069,1705.034,0.0,-6.11,-0.86,4.44,60.76,NaN
1981-04-24,1.271,1.987,1705.02,1.74,-4.83,-1.35,2.3,6.55,NaN
1981-04-25,1.184,1.851,1704.997,2.24,-3.01,-1.58,0.71,5.56,NaN
1981-04-26,1.128,1.764,1704.983,9.17,-4.02,-2.04,1.14,19.78,NaN
1981-04-27,1.105,1.728,1704.977,0.49,-9.42,-7.43,-3.39,8.12,NaN
1981-04-28,1.059,1.656,1704.965,0.0,-14.8,-6.88,-1.82,8.67,NaN
1981-04-29,1.025,1.603,1704.956,0.0,-10.01,-4.23,-0.25,12.78,NaN
1981-04-30,1.002,1.567,1704.95,0.0,-8.87,-2.35,4.18,34.87,NaN
1981-05-01,0.987,1.543,1704.946,0.03,-1.81,0.97,4.36,2.05,NaN
1981-05-02,0.974,1.523,1704.942,0.01,-2.88,-0.03,3.44,1.71,NaN
1981-05-03,0.957,1.496,1704.937,2.89,-5.67,-1.78,3.31,4.97,NaN
1981-05-04,0.96,1.501,1704.938,1.95,-6.68,-5.24,-1.52,1.15,NaN
1981-05-05,0.934,1.461,1704.93,0.86,-8.79,-5.97,-1.79,3.48,NaN
1981-05-06,0.904,1.414,1704.921,0.29,-9.92,-3.14,3.12,0.52,NaN
1981-05-07,0.895,1.4,1704.919,0.0,-7.04,2.81,10.44,96.65,NaN
1981-05-08,0.94,1.47,1704.932,0.0,-2.19,4.14,9.81,9.76,NaN
1981-05-09,1.247,1.95,1705.012,0.0,-1.53,3.42,9.59,94.87,NaN
1981-05-10,1.667,2.607,1705.119,5.96,-3.38,3.23,9.0,62.01,NaN
1981-05-11,1.974,3.087,1705.193,5.92,-0.96,0.23,2.87,9.61,NaN
1981-05-12,1.711,2.676,1705.133,2.61,-3.64,-0.29,4.55,30.68,NaN
1981-05-13,1.626,2.543,1705.112,10.28,-1.84,-0.04,4.12,0.43,NaN
1981-05-14,1.631,2.55,1705.114,2.81,-2.0,1.39,7.37,26.56,NaN
1981-05-15,1.624,2.539,1705.112,0.22,-0.51,2.06,6.34,30.6,NaN
1981-05-16,1.732,2.708,1705.138,0.0,-2.41,2.08,6.82,9.83,NaN
1981-05-17,1.76,2.752,1705.144,4.82,-2.33,0.37,3.52,24.34,NaN
1981-05-18,1.649,2.579,1705.118,0.0,-5.99,1.4,7.99,35.41,NaN
1981-05-19,1.793,2.804,1705.151,0.0,-2.81,4.89,10.7,78.35,NaN
1981-05-20,2.35,3.675,1705.256,0.0,-1.17,7.19,13.9,70.31,NaN
1981-05-21,3.224,5.041,1705.361,0.0,1.86,8.58,14.8,78.89,NaN
1981-05-22,3.742,5.851,1705.421,7.0,0.89,3.94,9.85,2.09,NaN
1981-05-23,3.235,5.059,1705.375,0.0,0.27,5.43,10.71,62.91,NaN
1981-05-24,2.986,4.669,1705.35,3.02,-0.06,3.39,5.34,0.2,NaN
1981-05-25,2.765,4.324,1705.325,24.67,1.51,2.73,4.87,0.92,NaN
1981-05-26,3.621,5.662,1705.409,88.58,-1.12,0.15,3.9,0.22,NaN
1981-05-27,3.768,5.892,1705.424,16.82,-2.7,-1.25,1.76,0.09,NaN
1981-05-28,3.338,5.22,1705.386,0.08,-4.99,-0.67,4.92,75.25,NaN
1981-05-29,3.549,5.55,1705.404,0.01,-2.6,2.73,7.8,42.38,NaN
1981-05-30,3.992,6.242,1705.44,0.0,-1.06,5.4,10.33,47.36,NaN
1981-05-31,4.326,6.765,1705.465,0.0,-1.18,5.41,11.97,88.33,NaN
1981-06-01,4.794,7.496,1705.497,0.0,1.05,8.57,13.93,71.45,NaN
1981-06-02,5.431,8.492,1705.537,0.0,2.38,10.07,17.7,98.52,NaN
1981-06-03,5.702,8.916,1705.553,0.93,3.63,10.41,16.1,69.75,NaN
1981-06-04,5.618,8.785,1705.549,10.91,-0.3,4.3,11.6,3.97,NaN
1981-06-05,4.078,6.377,1705.448,0.0,-2.2,1.69,7.84,23.83,NaN
1981-06-06,3.896,6.092,1705.433,0.0,-2.06,5.84,13.05,75.15,NaN
1981-06-07,3.875,6.059,1705.432,0.16,1.48,7.26,14.02,45.09,NaN
1981-06-08,3.755,5.872,1705.423,0.07,3.98,7.54,10.91,0.98,NaN
1981-06-09,4.275,6.685,1705.457,14.63,3.98,10.67,16.66,77.4,NaN
1981-06-10,5.022,7.853,1705.514,0.07,2.75,7.67,14.08,66.41,NaN
1981-06-11,4.36,6.818,1705.468,0.0,1.32,9.85,17.24,94.08,NaN
1981-06-12,4.149,6.488,1705.453,0.01,2.65,10.81,16.77,76.22,NaN
1981-06-13,4.247,6.641,1705.46,0.0,6.57,10.82,16.38,87.97,NaN
1981-06-14,4.121,6.444,1705.45,0.0,2.78,11.05,17.66,97.35,NaN
1981-06-15,3.915,6.122,1705.435,0.0,2.94,11.4,18.14,99.01,NaN
1981-06-16,3.593,5.618,1705.409,2.89,0.75,7.53,13.88,27.12,NaN
1981-06-17,3.067,4.796,1705.359,0.57,-2.98,3.21,8.81,30.77,NaN
1981-06-18,2.622,4.1,1705.306,0.02,-3.94,-1.82,0.87,2.33,NaN
1981-06-19,2.27,3.55,1705.251,0.06,-3.34,0.78,6.28,37.2,NaN
1981-06-20,2.143,3.351,1705.228,0.1,-5.44,1.03,7.47,45.85,NaN
1981-06-21,1.943,3.038,1705.187,0.07,-2.15,0.76,4.09,6.08,NaN
1981-06-22,1.797,2.81,1705.153,0.35,-3.19,-1.53,2.29,1.0,NaN
1981-06-23,1.676,2.621,1705.125,0.01,-3.97,1.89,7.32,9.28,NaN
1981-06-24,1.585,2.478,1705.102,2.22,-2.33,4.26,9.55,17.36,NaN
1981-06-25,1.568,2.452,1705.098,0.21,1.28,4.68,8.74,11.11,NaN
1981-06-26,1.526,2.386,1705.087,4.75,1.53,3.8,6.51,0.48,NaN
1981-06-27,1.547,2.419,1705.091,0.0,2.38,6.87,12.45,68.55,NaN
1981-06-28,1.993,3.116,1705.162,30.89,1.84,6.6,10.46,19.08,NaN
1981-06-29,3.174,4.963,1705.357,0.0,1.95,6.42,11.0,64.92,NaN
1981-06-30,2.265,3.542,1705.249,0.0,-2.25,5.12,11.72,68.57,NaN
1981-07-01,2.119,3.313,1705.222,0.0,-2.73,7.63,15.87,95.98,NaN
1981-07-02,2.253,3.523,1705.243,10.21,3.07,10.22,16.59,77.41,NaN
1981-07-03,3.172,4.96,1705.36,29.35,2.25,6.69,12.36,12.27,NaN
1981-07-04,2.998,4.688,1705.347,0.0,-2.29,2.97,8.49,86.85,NaN
1981-07-05,2.29,3.581,1705.254,0.0,-0.66,6.52,14.1,83.3,NaN
1981-07-06,2.112,3.303,1705.221,0.07,2.4,7.35,11.56,14.51,NaN
1981-07-07,1.97,3.081,1705.193,0.0,1.33,8.04,13.42,46.04,NaN
1981-07-08,1.872,2.927,1705.171,0.55,2.31,8.13,13.7,42.32,NaN
1981-07-09,1.81,2.83,1705.156,3.16,2.53,8.81,16.42,49.97,NaN
1981-07-10,2.093,3.273,1705.214,6.75,5.98,9.11,15.62,36.35,NaN
1981-07-11,2.018,3.156,1705.192,11.51,3.3,8.35,14.99,61.93,NaN
1981-07-12,2.082,3.256,1705.215,0.03,5.16,8.25,12.96,5.57,NaN
1981-07-13,2.103,3.288,1705.207,11.33,2.96,8.21,12.98,33.18,NaN
1981-07-14,2.161,3.379,1705.23,0.0,3.27,7.47,13.08,59.13,NaN
1981-07-15,1.853,2.898,1705.166,0.0,-0.7,5.77,10.33,21.06,NaN
1981-07-16,1.723,2.694,1705.136,0.08,2.72,8.81,14.54,37.76,NaN
1981-07-17,1.653,2.585,1705.119,44.47,4.99,9.15,13.58,15.02,NaN
1981-07-18,4.491,7.023,1705.465,50.2,-1.62,0.41,3.8,0.15,NaN
1981-07-19,3.398,5.313,1705.391,7.58,-2.8,-1.46,0.3,0.61,NaN
1981-07-20,2.966,4.638,1705.349,3.01,-2.39,0.89,4.43,2.0,NaN
1981-07-21,3.287,5.14,1705.381,0.11,0.71,5.23,9.5,41.9,NaN
1981-07-22,3.194,4.994,1705.372,1.57,-0.77,5.82,11.44,32.67,NaN
1981-07-23,3.007,4.702,1705.353,2.13,2.76,6.88,9.55,10.93,NaN
1981-07-24,3.294,5.151,1705.376,24.98,0.95,2.44,6.91,0.31,NaN
1981-07-25,3.163,4.946,1705.369,0.03,-1.27,2.01,6.36,15.99,NaN
1981-07-26,2.735,4.277,1705.321,0.0,-2.04,1.27,6.0,16.21,NaN
1981-07-27,2.501,3.911,1705.29,0.23,-2.2,2.41,6.8,2.2,NaN
1981-07-28,2.353,3.679,1705.266,0.0,-0.07,4.81,9.6,65.0,NaN
1981-07-29,2.311,3.614,1705.258,0.0,1.25,8.31,14.86,93.6,NaN
1981-07-30,2.247,3.514,1705.247,0.0,2.42,10.72,16.8,96.31,NaN
1981-07-31,2.169,3.392,1705.233,0.0,3.86,11.69,18.04,56.4,NaN
1981-08-01,2.142,3.349,1705.227,0.0,5.85,13.19,19.94,94.22,NaN
1981-08-02,2.092,3.271,1705.217,0.0,7.81,13.53,19.19,68.12,NaN
1981-08-03,1.974,3.087,1705.194,0.0,7.57,12.72,18.83,64.66,NaN
1981-08-04,1.865,2.916,1705.17,0.0,6.26,11.65,18.7,98.13,NaN
1981-08-05,1.807,2.826,1705.156,0.0,4.88,10.78,18.63,94.14,NaN
1981-08-06,1.748,2.733,1705.142,3.45,4.7,11.16,17.18,52.91,NaN
1981-08-07,1.746,2.73,1705.141,4.42,6.45,9.86,15.43,33.34,NaN
1981-08-08,1.672,2.615,1705.124,1.52,4.1,9.97,15.89,57.18,NaN
1981-08-09,1.669,2.61,1705.123,4.23,4.16,7.15,11.92,6.46,NaN
1981-08-10,1.589,2.485,1705.103,4.22,1.06,6.4,13.27,25.81,NaN
1981-08-11,1.596,2.496,1705.105,4.8,3.37,6.46,9.97,6.39,NaN
1981-08-12,1.463,2.288,1705.07,0.07,4.02,7.11,12.43,30.29,NaN
1981-08-13,1.393,2.178,1705.052,0.0,2.21,8.05,15.49,88.7,NaN
1981-08-14,1.331,2.081,1705.036,0.0,4.18,8.89,16.82,95.43,NaN
1981-08-15,1.278,1.998,1705.022,0.0,3.39,10.79,17.85,98.97,NaN
1981-08-16,1.266,1.98,1705.019,8.55,3.49,10.53,19.28,86.44,NaN
1981-08-17,1.321,2.066,1705.033,0.02,4.43,7.39,12.88,67.1,NaN
1981-08-18,1.243,1.944,1705.013,0.0,-1.83,5.83,14.33,99.75,NaN
1981-08-19,1.212,1.895,1705.005,0.0,-0.23,8.3,17.11,98.69,NaN
1981-08-20,1.195,1.869,1705.0,3.26,0.51,7.43,15.01,69.09,NaN
1981-08-21,1.181,1.847,1704.997,0.08,1.8,4.47,9.17,44.88,NaN
1981-08-22,1.155,1.806,1704.99,0.02,-3.93,3.84,11.8,99.14,NaN
1981-08-23,1.129,1.765,1704.983,1.03,0.02,4.39,8.77,9.42,NaN
1981-08-24,1.107,1.731,1704.978,0.0,-1.21,1.73,6.69,25.69,NaN
1981-08-25,1.068,1.67,1704.968,0.0,-3.41,3.24,10.83,97.64,NaN
1981-08-26,1.037,1.622,1704.959,0.03,-3.44,4.12,11.13,74.89,NaN
1981-08-27,1.008,1.576,1704.952,0.0,2.0,5.17,9.81,67.22,NaN
1981-08-28,0.99,1.548,1704.947,0.0,-0.1,5.73,10.55,91.65,NaN
1981-08-29,0.994,1.554,1704.948,0.0,-3.12,5.17,14.53,98.71,NaN
1981-08-30,0.977,1.528,1704.943,0.0,-0.59,7.02,15.5,99.45,NaN
1981-08-31,0.973,1.521,1704.942,0.72,2.74,8.7,15.24,81.8,NaN
1981-09-01,0.993,1.553,1704.947,2.8,2.14,5.12,8.47,0.16,NaN
1981-09-02,0.966,1.511,1704.94,1.8,2.29,5.24,11.74,15.68,NaN
1981-09-03,0.966,1.511,1704.94,7.9,2.43,4.15,6.62,0.16,NaN
1981-09-04,0.984,1.539,1704.945,0.03,0.44,2.49,4.93,1.67,NaN
1981-09-05,0.948,1.482,1704.935,0.0,1.13,6.28,12.3,58.41,NaN
1981-09-06,0.935,1.462,1704.931,0.0,0.63,6.25,13.71,93.91,NaN
1981-09-07,0.929,1.453,1704.929,0.0,0.19,6.72,14.59,99.27,NaN
1981-09-08,0.931,1.456,1704.93,3.19,2.42,9.08,16.63,59.34,NaN
1981-09-09,0.96,1.501,1704.938,1.55,4.75,6.96,10.64,1.61,NaN
1981-09-10,0.946,1.479,1704.934,4.28,2.46,6.04,12.39,51.68,NaN
1981-09-11,0.937,1.465,1704.931,0.01,3.69,6.29,10.55,26.85,NaN
1981-09-12,0.917,1.434,1704.925,0.52,0.22,7.31,13.73,60.9,NaN
1981-09-13,1.1,1.72,1704.975,19.18,2.38,5.11,6.83,0.83,NaN
1981-09-14,1.038,1.623,1704.96,0.14,-1.6,0.6,4.54,20.46,NaN
1981-09-15,0.969,1.515,1704.941,0.17,-1.91,1.87,6.6,65.14,NaN
1981-09-16,0.948,1.482,1704.935,0.05,0.46,3.88,8.86,2.49,NaN
1981-09-17,0.928,1.451,1704.929,0.0,-1.56,5.67,13.54,99.82,NaN
1981-09-18,0.919,1.437,1704.926,1.86,0.79,6.36,12.45,92.53,NaN
1981-09-19,0.928,1.451,1704.929,1.89,3.84,5.56,7.42,0.14,NaN
1981-09-20,0.914,1.429,1704.924,0.0,4.5,7.24,12.39,37.15,NaN
1981-09-21,0.91,1.423,1704.923,6.84,5.33,8.6,12.37,2.57,NaN
1981-09-22,1.028,1.607,1704.956,21.04,3.78,6.21,8.36,0.7,NaN
1981-09-23,1.263,1.975,1705.018,10.24,4.63,5.8,8.58,0.1,NaN
1981-09-24,1.229,1.922,1705.009,6.51,2.95,4.32,6.39,10.72,NaN
1981-09-25,1.112,1.739,1704.979,2.94,0.49,4.43,9.37,53.04,NaN
1981-09-26,1.064,1.664,1704.967,34.11,2.46,4.26,6.44,0.27,NaN
1981-09-27,3.203,5.009,1705.309,14.56,1.73,4.12,7.01,10.32,NaN
1981-09-28,1.908,2.984,1705.179,26.94,-2.06,-0.53,1.0,0.07,NaN
1981-09-29,1.659,2.594,1705.12,0.43,-3.55,-1.93,0.46,0.18,NaN
1981-09-30,1.529,2.391,1705.086,0.0,-3.07,0.46,6.14,65.11,NaN
1981-10-01,1.441,2.253,1705.065,0.0,-3.19,2.13,7.68,99.07,NaN
1981-10-02,1.383,2.163,1705.049,2.61,-1.99,0.44,2.14,0.29,NaN
1981-10-03,1.24,1.939,1705.012,1.3,-2.65,1.34,5.8,4.32,NaN
1981-10-04,1.156,1.808,1704.99,0.0,0.07,3.55,7.39,88.64,NaN
1981-10-05,1.091,1.706,1704.974,0.0,0.24,4.11,7.67,7.46,NaN
1981-10-06,1.067,1.668,1704.968,0.14,-0.22,4.95,10.24,44.75,NaN
1981-10-07,1.048,1.639,1704.963,0.88,0.26,3.14,7.53,36.16,NaN
1981-10-08,0.987,1.543,1704.946,0.0,-3.35,2.36,9.79,99.77,NaN
1981-10-09,0.981,1.534,1704.944,0.0,-1.75,4.72,12.14,91.47,NaN
1981-10-10,0.949,1.484,1704.935,2.15,2.3,4.98,7.41,1.02,NaN
1981-10-11,0.945,1.478,1704.934,0.13,-0.81,2.4,7.92,36.88,NaN
1981-10-12,0.954,1.492,1704.936,13.03,-5.36,-2.46,-0.72,0.74,NaN
1981-10-13,0.942,1.473,1704.933,0.0,-8.05,-5.35,-1.9,86.81,NaN
1981-10-14,0.918,1.435,1704.926,4.33,-12.21,-4.21,1.97,35.96,NaN
1981-10-15,0.948,1.482,1704.934,0.19,-2.31,3.0,8.59,26.42,NaN
1981-10-16,0.925,1.446,1704.928,0.0,-2.96,1.46,7.95,85.37,NaN
1981-10-17,0.911,1.425,1704.923,0.0,0.56,4.43,10.49,69.29,NaN
1981-10-18,0.9,1.407,1704.92,0.4,-2.47,3.07,9.67,91.87,NaN
1981-10-19,0.882,1.379,1704.915,0.0,-0.63,2.62,8.84,98.97,NaN
1981-10-20,0.886,1.385,1704.916,0.0,-4.12,1.48,7.37,90.77,NaN
1981-10-21,0.884,1.382,1704.915,17.54,-2.75,0.4,3.23,0.92,NaN
1981-10-22,0.889,1.39,1704.917,11.42,-8.28,-7.13,-5.66,0.17,NaN
1981-10-23,0.877,1.371,1704.913,0.0,-17.99,-11.89,-4.09,99.48,NaN
1981-10-24,0.849,1.328,1704.905,0.0,-15.82,-11.97,-5.65,55.41,NaN
1981-10-25,0.829,1.296,1704.9,0.51,-17.88,-9.67,-3.86,33.43,NaN
1981-10-26,0.835,1.306,1704.902,33.31,-10.41,-6.85,-4.3,0.09,NaN
1981-10-27,0.818,1.279,1704.897,10.09,-9.48,-8.04,-5.33,0.11,NaN
1981-10-28,0.814,1.273,1704.896,0.0,-11.64,-8.28,-2.47,68.27,NaN
1981-10-29,0.787,1.231,1704.889,0.0,-12.55,-6.46,0.32,33.71,NaN
1981-10-30,0.768,1.201,1704.883,1.42,-10.39,-4.53,0.35,0.7,NaN
1981-10-31,0.781,1.221,1704.887,1.27,-4.37,0.68,4.68,27.47,NaN
